district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut
09185,2012,793.1,0.0,-1.757576,0.878788,-39.882858,0.23055,0.011204,3.340998,-0.052045,-0.055116,0.209086,-0.020452,0.497971,0.070206,6.481941,-0.103668,0.015333,0.523163,3.8e-05,0.56,0.48,0.573333,0.373333,0.28,0.56,0.146667,0.58,0.44,0.64,0.36,0.42,0.56,0.18,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,155.3,113.0,115.975,96.675,106.625
09185,2013,700.3,0.0,0.242424,5.878788,-27.450394,0.172475,0.182672,0.263758,-0.041663,0.179843,0.160838,-0.003545,0.258575,0.005123,1.452042,-0.060535,0.11084,0.277878,-2.5e-05,0.533333,0.546667,0.44,0.4,0.68,0.546667,0.32,0.56,0.46,0.5,0.4,0.46,0.58,0.16,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,150.4,109.45,115.45,97.95,105.9
09185,2014,954.7,0.0,-7.757576,-1.121212,2.075089,0.262156,0.05124,2.856903,-0.10097,-0.323414,0.370433,0.005463,0.006729,0.210557,2.971046,-0.086797,-0.05376,0.087585,-6e-06,0.533333,0.493333,0.613333,0.306667,0.106667,0.56,0.213333,0.46,0.62,0.64,0.34,0.28,0.48,0.2,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,106.8,100.25,112.675,95.475,101.1
09185,2015,638.4,0.0,-9.757576,-1.121212,60.53212,-0.016927,0.310842,-4.235794,-0.020573,-0.023351,0.040334,0.009021,0.027252,0.200606,0.536011,-0.095533,0.132404,0.057877,-4e-06,0.466667,0.6,0.413333,0.48,0.32,0.466667,0.333333,0.5,0.54,0.52,0.38,0.52,0.5,0.26,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,109.9,102.7,102.225,96.5,98.2
09185,2016,811.5,0.0,-16.757576,-2.121212,48.557663,0.61436,0.048966,2.753764,-0.117197,-0.077101,0.683543,-0.03634,0.471848,0.289049,0.559975,-0.060082,0.056354,0.536865,-4e-06,0.653333,0.506667,0.573333,0.213333,0.333333,0.68,0.106667,0.58,0.52,0.58,0.38,0.42,0.6,0.18,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,111.4,95.8,95.325,97.225,95.55
09185,2017,894.5,0.0,12.242424,-5.121212,-54.69487,0.556,-0.024631,5.761861,-0.101481,-0.411632,0.623372,0.003202,0.583298,0.062199,2.357155,-0.065792,-0.052946,0.655701,0.0,0.627451,0.477124,0.581699,0.326797,0.104575,0.633987,0.27451,0.686275,0.460784,0.558824,0.362745,0.235294,0.686275,0.215686,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,96.7,94.2,101.7,99.3,96.425
09185,2018,783.0,0.0,-9.757576,-0.121212,14.758682,0.142293,0.280934,-0.227046,-0.063666,-0.093842,0.169027,0.015421,0.483505,-0.223997,8.562546,-0.09508,0.043366,0.531799,1.3e-05,0.522876,0.607843,0.477124,0.372549,0.287582,0.535948,0.248366,0.627451,0.352941,0.705882,0.294118,0.45098,0.656863,0.254902,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,95.4,96.925,109.125,99.125,98.025
09185,2019,878.5,0.0,1.242424,4.878788,50.210892,0.75828,-0.038751,5.45517,-0.126537,-0.475101,0.870412,-0.026061,0.853195,0.027589,6.516716,-0.111257,-0.118207,0.957489,-1.7e-05,0.640523,0.470588,0.575163,0.254902,0.078431,0.699346,0.183007,0.686275,0.480392,0.637255,0.245098,0.22549,0.676471,0.156863,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,90.0,102.65,110.55,99.1,100.5
09185,2020,859.2,0.0,-16.757576,-1.121212,51.504745,0.858449,0.164561,2.249003,-0.124839,-0.279047,0.976542,-0.030707,1.03508,-0.176726,10.538666,-0.133639,-0.068314,1.138306,1.3e-05,0.705882,0.555556,0.594771,0.235294,0.124183,0.751634,0.150327,0.77451,0.352941,0.696078,0.254902,0.264706,0.77451,0.245098,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,100.0,100.0,100.0,100.025,100.025
09185,2021,810.5,0.0,8.242424,0.878788,8.348175,0.506877,0.110442,2.716558,-0.117061,-0.41011,0.585897,-0.022647,0.588181,-0.127445,8.003891,-0.089172,-0.086125,0.660263,0.0,0.620915,0.54902,0.562092,0.261438,0.104575,0.666667,0.235294,0.637255,0.362745,0.696078,0.313725,0.284314,0.656863,0.205882,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,105.1,114.25,118.325,101.675,103.975
09185,2022,803.4,0.0,-2.757576,0.878788,-43.817169,0.90859,-0.013682,5.882075,-0.127408,-0.416408,1.046326,-0.013061,1.218414,-0.090337,12.946869,-0.148511,-0.161171,1.315826,1e-05,0.699346,0.470588,0.633987,0.215686,0.058824,0.738562,0.24183,0.72549,0.45098,0.745098,0.176471,0.166667,0.77451,0.215686,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,157.7,233.55,172.225,108.8,122.325
09185,2024,844.4,0.0,-30.757576,3.878788,125.211639,0.941325,0.103249,1.605276,-0.111201,-0.068686,1.077423,-0.018417,0.747665,-0.095628,4.358887,-0.049893,-0.03143,0.852737,-1.5e-05,0.660131,0.496732,0.509804,0.261438,0.281046,0.732026,0.215686,0.705882,0.45098,0.588235,0.382353,0.362745,0.715686,0.156863,Bayern,48.66406200818524,11.198108689632058,410.7786,1.6123,1.3638,25.2514,33.9129,3.954,6.534,1.4813,25.9061,33.7758,1.8055,6.5648,148.3,149.9,160.375,122.175,126.35
09186,1981,615.5,0.0,22.757576,1.272727,-75.378166,-0.103312,-0.071941,-0.781031,0.032316,0.206295,-0.170522,-0.008773,-0.076233,-0.063393,-2.420494,0.088224,-0.0112,-0.12648,-1e-06,0.48,0.44,0.493333,0.573333,0.733333,0.466667,0.213333,0.46,0.38,0.54,0.66,0.32,0.46,0.22,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,134.5,55.7,53.925,67.4,62.35
09186,1982,603.6,0.0,18.757576,7.272727,-13.623901,-0.530324,0.033692,-3.558502,0.061693,0.006739,-0.550415,0.035081,0.087753,-0.227726,0.21508,0.032189,-0.054882,0.026688,-3.7e-05,0.373333,0.466667,0.426667,0.64,0.386667,0.36,0.333333,0.5,0.32,0.52,0.54,0.28,0.5,0.12,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,143.0,59.0,57.225,74.7,65.25
09186,1983,551.8,0.0,0.757576,-0.727273,-24.223694,-0.653829,-0.038134,-7.26594,0.132121,0.048365,-0.635752,0.021066,-1.097427,0.21702,-12.861687,0.162085,0.093236,-1.15535,4.4e-05,0.36,0.36,0.386667,0.773333,0.4,0.32,0.253333,0.2,0.48,0.28,0.82,0.5,0.2,0.32,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,145.1,56.25,55.225,84.3,68.9
09186,1984,571.9,0.0,22.757576,-0.727273,-45.30423,-0.238556,-0.224523,-1.699895,0.084452,0.018469,-0.333201,0.029663,-0.136536,-0.168049,2.383659,0.057577,-0.066689,-0.148117,-1e-06,0.413333,0.346667,0.493333,0.706667,0.333333,0.4,0.213333,0.44,0.36,0.52,0.62,0.28,0.42,0.22,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,140.2,54.9,57.65,86.0,72.65
09186,1985,593.2,0.0,22.757576,-4.727273,-26.166885,-0.40332,-0.061616,-1.406982,0.060208,-0.047182,-0.495433,0.016409,-0.041977,-0.194911,-0.214874,0.039549,-0.031425,-0.145416,-1.7e-05,0.333333,0.48,0.44,0.6,0.293333,0.32,0.226667,0.48,0.4,0.44,0.58,0.4,0.46,0.16,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,137.7,57.625,59.4,76.1,72.75
09186,1986,583.9,0.0,18.757576,1.272727,-60.267563,-0.297028,-0.263683,2.253901,0.067169,-0.185299,-0.33611,0.035294,-0.540344,0.003363,-3.743797,0.088122,-0.037257,-0.598999,-4.7e-05,0.453333,0.293333,0.56,0.626667,0.2,0.426667,0.32,0.36,0.48,0.46,0.66,0.26,0.34,0.08,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,137.7,56.125,44.75,73.75,72.6
09186,1987,546.8,0.0,16.757576,-0.727273,-48.104233,-0.539052,0.004836,-4.322037,0.113914,0.330453,-0.64094,0.015193,-0.347595,0.124829,-7.12188,0.084746,0.112592,-0.417175,-2.2e-05,0.36,0.466667,0.4,0.693333,0.826667,0.306667,0.253333,0.36,0.5,0.4,0.68,0.64,0.34,0.18,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,137.7,47.675,40.5,73.525,72.575
09186,1988,566.2,0.0,-47.242424,-3.727273,-19.590393,-0.237223,-0.052046,-0.134496,0.022121,0.505267,-0.223145,0.003493,0.015442,-0.324933,0.176239,0.109451,0.00081,0.001968,2e-06,0.453333,0.466667,0.52,0.506667,0.893333,0.426667,0.213333,0.5,0.28,0.42,0.72,0.36,0.44,0.22,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,136.4,47.425,38.4,73.95,71.875
09186,1989,635.3,0.0,-34.242424,-4.727273,-13.098114,0.128398,-0.109257,-1.346324,0.033189,-0.22507,0.16449,-0.000905,-0.357834,-0.087174,-5.185608,0.070427,-0.06889,-0.341614,3.2e-05,0.506667,0.4,0.52,0.52,0.093333,0.52,0.253333,0.34,0.44,0.44,0.64,0.3,0.32,0.26,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,133.5,47.275,42.825,75.55,70.92500000000001
09186,1990,513.9,0.0,3.757576,0.272727,18.690323,-0.462606,0.059504,-2.035426,0.02846,0.077222,-0.33316,-0.006996,-0.050354,-0.040479,-2.518967,0.049261,0.098484,-0.090347,7e-06,0.373333,0.413333,0.466667,0.44,0.493333,0.4,0.24,0.46,0.46,0.46,0.58,0.46,0.42,0.22,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,132.9,47.3,46.3,83.375,72.55
09186,1991,554.9,0.0,7.757576,-2.727273,-7.397385,-0.025482,0.002633,0.459178,-0.020166,-0.305636,-0.129985,-0.011515,0.043945,0.123899,-2.467712,0.029605,-0.029171,0.029816,-3e-05,0.466667,0.48,0.493333,0.44,0.133333,0.44,0.28,0.46,0.46,0.44,0.54,0.28,0.44,0.12,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,132.9,49.3,49.5,90.225,73.125
09186,1992,556.0,0.0,19.757576,-1.727273,-64.850021,-0.223572,-0.05546,-3.91744,0.047541,-0.205658,-0.217173,-0.014484,-0.999878,0.21844,-12.373795,0.109586,0.021347,-1.048599,-3.7e-05,0.373333,0.426667,0.386667,0.626667,0.186667,0.386667,0.173333,0.24,0.56,0.3,0.72,0.5,0.24,0.14,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,132.9,46.625,48.475,90.5,75.35
09186,1993,645.4,0.0,-3.242424,2.272727,-58.09256,-0.396545,0.009756,-3.009359,0.039744,-0.021052,-0.398895,0.001876,-0.551712,-0.220076,-3.439484,0.095246,0.050273,-0.57962,3e-05,0.36,0.48,0.413333,0.546667,0.32,0.32,0.226667,0.3,0.36,0.4,0.72,0.38,0.3,0.3,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,131.2,44.35,49.075,97.425,76.025
09186,1994,592.5,0.0,-11.242424,0.272727,-35.679489,-0.29363,-0.136467,-1.61618,0.029109,0.033018,-0.249613,0.009361,-0.373199,-0.11134,-0.278625,0.059832,-0.026221,-0.342758,3.3e-05,0.36,0.466667,0.4,0.573333,0.44,0.386667,0.186667,0.38,0.4,0.5,0.6,0.36,0.38,0.24,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,131.2,44.05,50.625,96.075,74.975
09186,1995,586.2,0.0,-16.242424,-2.727273,40.753159,0.211426,-0.054137,3.777807,-0.052641,-0.11693,0.258575,-0.021816,-0.441467,0.10167,-5.595276,0.003994,-0.063762,-0.429062,2.1e-05,0.493333,0.493333,0.546667,0.4,0.213333,0.493333,0.24,0.4,0.5,0.4,0.48,0.24,0.38,0.22,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,131.2,48.35,49.775,92.375,76.65
09186,1996,636.8,0.0,22.757576,-0.727273,31.541885,-0.616486,-0.024924,-2.129873,0.071166,-0.347744,-0.777995,0.016228,-0.484146,0.17309,-3.490852,-0.018333,-0.024169,-0.59819,-2.6e-05,0.32,0.48,0.546667,0.573333,0.133333,0.293333,0.32,0.32,0.52,0.36,0.52,0.36,0.28,0.12,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,117.9,50.225,52.1,94.375,74.425
09186,1997,646.3,0.0,7.757576,-0.727273,-0.004425,0.119466,0.104861,-0.588877,-0.00106,-0.15087,0.100098,-0.02291,-0.067734,-0.041384,-1.154991,0.002757,0.034073,-0.05603,2.9e-05,0.533333,0.506667,0.546667,0.466667,0.186667,0.493333,0.213333,0.54,0.4,0.44,0.56,0.46,0.56,0.24,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,124.7,48.125,53.625,97.55,73.575
09186,1998,655.1,0.0,-2.242424,-0.727273,-18.397629,0.413798,-0.003521,-0.131175,-0.039437,-0.190521,0.447774,0.005341,0.294632,-0.076462,-2.59935,-0.005572,-0.053685,0.297562,0.0,0.573333,0.453333,0.493333,0.413333,0.24,0.546667,0.2,0.66,0.6,0.42,0.36,0.32,0.58,0.22,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,124.5,45.85,50.525,94.95,72.25
09186,1999,668.9,0.0,13.757576,5.272727,-31.634552,0.093302,-0.025945,3.319402,0.001528,0.231467,0.09553,-0.006077,0.164932,0.134347,2.791512,-0.042917,0.015151,0.134186,8e-06,0.493333,0.48,0.56,0.52,0.706667,0.48,0.24,0.52,0.56,0.5,0.42,0.46,0.5,0.26,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,111.5,42.725,52.75,94.85,72.1
09186,2000,760.4,0.0,3.757576,1.272727,-34.475006,0.226847,0.081809,0.92072,-0.040835,0.101202,0.302958,-0.000522,0.433868,-0.284109,4.98497,-0.00978,-0.037827,0.458221,0.0,0.56,0.48,0.493333,0.386667,0.64,0.613333,0.226667,0.6,0.26,0.64,0.44,0.3,0.62,0.2,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,121.9,46.55,63.125,95.925,70.475
09186,2001,665.1,0.0,-6.242424,-0.727273,9.918655,0.073944,0.144857,-1.334051,-0.038182,0.03358,0.105326,0.030814,0.441864,-0.314435,7.180779,-0.088251,-0.004433,0.464828,3.2e-05,0.52,0.546667,0.493333,0.506667,0.48,0.506667,0.24,0.6,0.3,0.62,0.32,0.48,0.6,0.26,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,126.7,53.875,66.075,97.75,73.0
09186,2002,804.3,0.0,-3.242424,0.272727,80.206711,0.265259,-0.247845,5.733749,-0.035076,0.095246,0.359131,-0.004635,0.211304,0.071237,3.934044,-0.010338,-0.100233,0.272736,2.2e-05,0.56,0.386667,0.64,0.426667,0.586667,0.56,0.2,0.58,0.62,0.62,0.48,0.2,0.56,0.24,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,119.8,50.95,66.5,94.97500000000001,74.05
09186,2003,661.5,0.0,-0.242424,5.272727,-18.486145,0.014557,-0.004219,1.114126,-0.011464,0.046416,0.035685,0.001609,-0.217697,0.180081,-0.823387,-0.006925,0.007685,-0.164337,0.0,0.466667,0.453333,0.52,0.506667,0.373333,0.48,0.253333,0.4,0.54,0.5,0.5,0.42,0.38,0.2,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,127.8,50.675,69.8,90.675,74.85
09186,2004,708.4,0.0,3.757576,2.272727,-82.170959,0.601176,-0.014095,5.762197,-0.100462,-0.412741,0.611949,0.004349,0.251602,0.043684,2.829475,-0.100622,-0.129421,0.237228,-1.9e-05,0.586667,0.52,0.626667,0.306667,0.053333,0.6,0.173333,0.56,0.56,0.54,0.3,0.22,0.58,0.2,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,124.0,53.325,73.64999999999999,87.05,76.65
09186,2005,718.8,0.0,10.757576,0.272727,2.740021,-0.129232,0.182687,-5.85256,0.057409,0.459342,-0.319519,0.001269,0.517227,-0.158073,8.306244,-0.073743,0.088104,0.526428,-3e-06,0.453333,0.48,0.453333,0.626667,0.84,0.413333,0.28,0.68,0.36,0.66,0.28,0.6,0.64,0.24,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,120.2,57.85,82.925,86.175,71.625
09186,2006,674.9,0.0,19.757576,-3.727273,-9.875839,-0.180562,0.058752,2.024907,-0.006354,0.314179,-0.278249,-0.00722,0.407883,0.052837,2.822746,-0.071234,0.052048,0.360733,3.3e-05,0.466667,0.493333,0.6,0.4,0.813333,0.466667,0.226667,0.62,0.56,0.58,0.36,0.48,0.58,0.28,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,105.3,66.42500000000001,89.375,87.675,74.125
09186,2007,818.1,0.0,-26.242424,-1.727273,118.094803,0.235524,0.3101,-4.526428,-0.036222,0.06718,0.393951,-0.017145,0.216644,0.027414,3.670685,-0.115374,0.091813,0.251556,-2.2e-05,0.546667,0.586667,0.44,0.413333,0.52,0.586667,0.226667,0.52,0.5,0.54,0.28,0.62,0.54,0.14,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,95.5,68.8,90.4,89.05,85.2
09186,2008,721.8,0.0,-2.242424,-4.727273,-38.527618,1.063965,-0.250213,10.519699,-0.120415,-0.047015,1.130463,-0.011541,0.811905,-0.231926,8.96978,0.005452,-0.127734,0.975647,-1.1e-05,0.8,0.386667,0.68,0.213333,0.333333,0.8,0.213333,0.7,0.36,0.64,0.44,0.22,0.72,0.18,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,89.2,101.75,103.875,89.025,100.325
09186,2009,795.7,0.0,12.757576,-0.727273,-28.462219,0.280894,-0.122287,3.068161,-0.026378,0.124055,0.267649,-0.023259,0.046066,0.002105,2.44532,-0.050834,-0.029004,0.080505,1.1e-05,0.546667,0.4,0.493333,0.44,0.533333,0.533333,0.213333,0.56,0.42,0.5,0.42,0.36,0.56,0.2,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,84.2,104.95,91.175,89.17500000000001,87.30000000000001
09186,2010,690.9,0.0,1.757576,-1.727273,-17.284851,0.082723,-0.009254,-1.733994,0.001317,0.173128,0.035573,-0.021329,0.039398,0.121265,-0.378166,-0.010707,0.014539,0.054962,-2.3e-05,0.466667,0.48,0.453333,0.453333,0.72,0.44,0.173333,0.5,0.56,0.48,0.52,0.52,0.52,0.12,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,110.2,90.15,97.4,90.85,83.275
09186,2011,869.8,0.0,9.757576,-1.727273,-25.602951,0.256592,0.171156,3.457062,-0.022315,-0.316766,0.316803,-0.002064,0.53746,0.17365,3.957443,-0.076867,-0.045323,0.585846,-9e-06,0.466667,0.493333,0.506667,0.493333,0.066667,0.56,0.2,0.6,0.52,0.54,0.32,0.3,0.58,0.18,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,139.8,102.925,110.075,95.95,98.9
09186,2012,798.2,0.0,-1.242424,1.272727,-41.71405,0.23055,0.011204,3.340998,-0.052045,-0.055116,0.209086,-0.020452,0.497971,0.070206,6.481941,-0.103668,0.015333,0.523163,3.8e-05,0.56,0.48,0.573333,0.373333,0.28,0.56,0.146667,0.58,0.44,0.64,0.36,0.42,0.56,0.18,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,155.3,113.0,115.975,96.675,106.625
09186,2013,699.9,0.0,2.757576,5.272727,-28.995987,0.172475,0.182672,0.263758,-0.041663,0.179843,0.160838,-0.003545,0.258575,0.005123,1.452042,-0.060535,0.11084,0.277878,-2.5e-05,0.533333,0.546667,0.44,0.4,0.68,0.546667,0.32,0.56,0.46,0.5,0.4,0.46,0.58,0.16,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,150.4,109.45,115.45,97.95,105.9
09186,2014,938.3,0.0,-3.242424,-1.727273,-2.303391,0.262156,0.05124,2.856903,-0.10097,-0.323414,0.370433,0.005463,0.006729,0.210557,2.971046,-0.086797,-0.05376,0.087585,-6e-06,0.533333,0.493333,0.613333,0.306667,0.106667,0.56,0.213333,0.46,0.62,0.64,0.34,0.28,0.48,0.2,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,106.8,100.25,112.675,95.475,101.1
09186,2015,714.6,0.0,-11.242424,-1.727273,60.027969,-0.016927,0.310842,-4.235794,-0.020573,-0.023351,0.040334,0.009021,0.027252,0.200606,0.536011,-0.095533,0.132404,0.057877,-4e-06,0.466667,0.6,0.413333,0.48,0.32,0.466667,0.333333,0.5,0.54,0.52,0.38,0.52,0.5,0.26,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,109.9,102.7,102.225,96.5,98.2
09186,2016,833.1,0.0,-17.242424,-1.727273,52.383194,0.61436,0.048966,2.753764,-0.117197,-0.077101,0.683543,-0.03634,0.471848,0.289049,0.559975,-0.060082,0.056354,0.536865,-4e-06,0.653333,0.506667,0.573333,0.213333,0.333333,0.68,0.106667,0.58,0.52,0.58,0.38,0.42,0.6,0.18,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,111.4,95.8,95.325,97.225,95.55
