district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth,avg_elevation,avg_soil_pawc,national_campaign_start_day_of_year,national_campaign_end_day_of_year,national_campaign_duration,producer_price_index,fertilizer_price_index,energy_price_index
6434,Hochtaunuskreis,DE718,2020,322.0,74.93,123.51834,18.396383,6,14.502026,16291218.0,376.41009902321633,58.18841328380765,269.0,8.0,105.0,,109.595,114.86
6434,Hochtaunuskreis,DE718,2021,,92.38,257.06165,16.512676,0,14.587194,14647409.0,376.41009902321633,58.18841328380765,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6435,Main-Kinzig-Kreis,DE719,2017,,86.27,296.73718,16.472834,1,16.085117,15088850.0,286.82231562732915,55.338006038509,254.0,24.0,135.0,106.24000000000001,,
6435,Main-Kinzig-Kreis,DE719,2018,,65.02,106.55333,18.940659,10,16.916586,17939328.0,286.82231562732915,55.338006038509,,,,,105.65,118.25999999999999
6435,Main-Kinzig-Kreis,DE719,2019,,81.35,181.5872,17.713602,4,15.193676,16931618.0,286.82231562732915,55.338006038509,258.0,15.0,121.0,100.0,112.375,120.84
6435,Main-Kinzig-Kreis,DE719,2020,562.0,,131.74222,18.247541,7,14.455192,16399078.0,286.82231562732915,55.338006038509,269.0,8.0,105.0,,109.595,114.86
6436,Main-Taunus-Kreis,DE71A,2020,478.0,,122.259995,19.890364,16,15.9857435,16528832.0,200.47118291396535,52.18293238173818,269.0,8.0,105.0,,109.595,114.86
6437,Odenwaldkreis,DE71B,2020,62.0,,136.3525,18.738394,9,14.614185,16813534.0,352.25027475501656,58.89205211650138,269.0,8.0,105.0,,109.595,114.86
6439,Rheingau-Taunus-Kreis,DE71D,2020,87.0,,129.79445,18.349966,7,14.56624,16369387.0,355.48616701882975,53.29883018057158,269.0,8.0,105.0,,109.595,114.86
6440,Wetteraukreis,DE71E,2017,,89.9,276.65784,16.941265,1,16.616348,15047565.0,218.25923939842477,50.50510330848203,254.0,24.0,135.0,106.24000000000001,,
6440,Wetteraukreis,DE71E,2018,,65.62,99.292854,19.400011,13,17.24724,18067522.0,218.25923939842477,50.50510330848203,,,,,105.65,118.25999999999999
6440,Wetteraukreis,DE71E,2019,,83.38,158.81502,18.35512,8,15.7389765,16983532.0,218.25923939842477,50.50510330848203,258.0,15.0,121.0,100.0,112.375,120.84
6440,Wetteraukreis,DE71E,2020,2924.0,72.83,122.11214,18.752966,8,15.040098,16331311.0,218.25923939842477,50.50510330848203,269.0,8.0,105.0,,109.595,114.86
6440,Wetteraukreis,DE71E,2021,,93.0,246.22215,17.050816,0,15.196548,14723630.0,218.25923939842477,50.50510330848203,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6531,"Gießen, Landkreis",DE721,2017,,91.06,290.97797,16.64831,1,16.294317,14884338.0,240.53761859489617,50.47837629224309,254.0,24.0,135.0,106.24000000000001,,
6531,"Gießen, Landkreis",DE721,2018,,64.29,105.328,19.033236,12,16.974771,18142694.0,240.53761859489617,50.47837629224309,,,,,105.65,118.25999999999999
6531,"Gießen, Landkreis",DE721,2019,,81.57,140.44801,18.023687,8,15.367707,16803772.0,240.53761859489617,50.47837629224309,258.0,15.0,121.0,100.0,112.375,120.84
6531,"Gießen, Landkreis",DE721,2020,646.0,75.22,120.532,18.279036,6,14.722179,16120708.0,240.53761859489617,50.47837629224309,269.0,8.0,105.0,,109.595,114.86
6531,"Gießen, Landkreis",DE721,2021,,86.67,273.93604,16.760532,0,14.997242,14686495.0,240.53761859489617,50.47837629224309,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6533,"Limburg-Weilburg, Landkreis",DE723,2020,328.0,,144.60637,18.16459,6,14.683322,16128313.0,252.7639566519333,51.00573453208417,269.0,8.0,105.0,,109.595,114.86
6534,"Marburg-Biedenkopf, Landkreis",DE724,2020,313.0,,140.62723,17.364122,5,14.044804,15784064.0,305.211178416352,53.05133648290988,269.0,8.0,105.0,,109.595,114.86
6535,Vogelsbergkreis,DE725,2017,,82.48,311.9379,15.93262,0,15.5051,14743005.0,381.61814459518007,56.02250347734993,254.0,24.0,135.0,106.24000000000001,,
6535,Vogelsbergkreis,DE725,2018,,63.28,113.17,18.337116,9,16.243553,18030810.0,381.61814459518007,56.02250347734993,,,,,105.65,118.25999999999999
6535,Vogelsbergkreis,DE725,2019,,75.02,164.68527,17.049324,4,14.510747,16601724.0,381.61814459518007,56.02250347734993,258.0,15.0,121.0,100.0,112.375,120.84
6535,Vogelsbergkreis,DE725,2021,,82.1,277.9521,15.990295,0,14.163321,14521870.0,381.61814459518007,56.02250347734993,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6633,"Kassel, Landkreis",DE734,2017,,86.51,346.1756,15.833801,0,15.367489,14085642.0,283.1839426580986,55.48021563816635,254.0,24.0,135.0,106.24000000000001,,
6633,"Kassel, Landkreis",DE734,2018,,69.18,124.52375,18.124401,10,16.1987,17666172.0,283.1839426580986,55.48021563816635,,,,,105.65,118.25999999999999
6633,"Kassel, Landkreis",DE734,2019,,81.45,178.26498,16.7402,4,14.520159,15601116.0,283.1839426580986,55.48021563816635,258.0,15.0,121.0,100.0,112.375,120.84
6633,"Kassel, Landkreis",DE734,2020,1721.0,81.2,195.16814,16.908607,2,13.83183,15342667.0,283.1839426580986,55.48021563816635,269.0,8.0,105.0,,109.595,114.86
6633,"Kassel, Landkreis",DE734,2021,,82.29,249.60251,16.111073,0,14.429797,13881626.0,283.1839426580986,55.48021563816635,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6634,Schwalm-Eder-Kreis,DE735,2017,,89.15,308.75555,15.992957,0,15.54971,14370720.0,302.2606762770996,50.86215178289449,254.0,24.0,135.0,106.24000000000001,,
6634,Schwalm-Eder-Kreis,DE735,2018,,66.84,119.170555,18.299704,11,16.32668,17865252.0,302.2606762770996,50.86215178289449,,,,,105.65,118.25999999999999
6634,Schwalm-Eder-Kreis,DE735,2019,,78.98,166.11612,16.908596,4,14.597698,16063343.0,302.2606762770996,50.86215178289449,258.0,15.0,121.0,100.0,112.375,120.84
6634,Schwalm-Eder-Kreis,DE735,2020,3283.0,79.7,160.26613,17.219019,3,13.897033,15667339.0,302.2606762770996,50.86215178289449,269.0,8.0,105.0,,109.595,114.86
6634,Schwalm-Eder-Kreis,DE735,2021,,81.63,256.1111,16.122625,0,14.398059,14167345.0,302.2606762770996,50.86215178289449,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6635,"Waldeck-Frankenberg, Landkreis",DE736,2020,447.0,,183.5254,16.483267,1,13.306405,15469945.0,381.6702932418669,60.81953406481952,269.0,8.0,105.0,,109.595,114.86
6636,Werra-Meißner-Kreis,DE737,2017,,77.01,326.97397,15.749277,0,15.238305,14261372.0,329.5856077347513,57.24082814403981,254.0,24.0,135.0,106.24000000000001,,
6636,Werra-Meißner-Kreis,DE737,2018,,45.56,115.64933,18.177244,10,16.126268,17786416.0,329.5856077347513,57.24082814403981,,,,,105.65,118.25999999999999
6636,Werra-Meißner-Kreis,DE737,2019,,74.28,166.126,16.633533,3,14.4495735,15713475.0,329.5856077347513,57.24082814403981,258.0,15.0,121.0,100.0,112.375,120.84
6636,Werra-Meißner-Kreis,DE737,2020,696.0,68.96,186.22533,16.914581,3,13.633921,15486968.0,329.5856077347513,57.24082814403981,269.0,8.0,105.0,,109.595,114.86
6636,Werra-Meißner-Kreis,DE737,2021,,77.11,244.58,15.996941,0,14.2912655,13928499.0,329.5856077347513,57.24082814403981,257.0,22.0,129.0,120.86999999999999,120.815,125.815
7131,"Ahrweiler, Landkreis",DEB12,2017,,87.47,295.61557,15.843166,0,15.4833,14790187.0,347.5748997180113,61.81875079042029,254.0,24.0,135.0,106.24000000000001,,
7131,"Ahrweiler, Landkreis",DEB12,2020,340.0,,163.55669,17.337788,7,13.946791,15671398.0,347.5748997180113,61.81875079042029,269.0,8.0,105.0,,109.595,114.86
7133,"Bad Kreuznach, Landkreis",DEB14,2018,,69.58,92.90364,19.074802,10,16.939545,18290106.0,296.724437063036,51.07921936344532,,,,,105.65,118.25999999999999
7133,"Bad Kreuznach, Landkreis",DEB14,2019,,84.04,171.92093,18.042448,6,15.507184,17705350.0,296.724437063036,51.07921936344532,258.0,15.0,121.0,100.0,112.375,120.84
7133,"Bad Kreuznach, Landkreis",DEB14,2020,313.0,,108.873634,18.587585,7,14.7386055,16789752.0,296.724437063036,51.07921936344532,269.0,8.0,105.0,,109.595,114.86
7137,"Mayen-Koblenz, Landkreis",DEB17,2017,,86.51,249.07999,16.557123,0,16.12894,14944552.0,275.56174301379946,52.56413776581187,254.0,24.0,135.0,106.24000000000001,,
7137,"Mayen-Koblenz, Landkreis",DEB17,2018,,59.55,108.75834,18.519943,11,16.317253,17954062.0,275.56174301379946,52.56413776581187,,,,,105.65,118.25999999999999
7137,"Mayen-Koblenz, Landkreis",DEB17,2019,,76.15,195.01752,17.511032,5,14.903152,16970672.0,275.56174301379946,52.56413776581187,258.0,15.0,121.0,100.0,112.375,120.84
7137,"Mayen-Koblenz, Landkreis",DEB17,2020,1150.0,59.96,146.09833,17.930208,8,14.475632,15907233.0,275.56174301379946,52.56413776581187,269.0,8.0,105.0,,109.595,114.86
7137,"Mayen-Koblenz, Landkreis",DEB17,2021,,82.65,280.32916,16.499561,0,14.439795,14733254.0,275.56174301379946,52.56413776581187,257.0,22.0,129.0,120.86999999999999,120.815,125.815
7138,"Neuwied, Landkreis",DEB18,2020,64.0,,160.12286,18.079834,7,14.944529,15571822.0,249.40598716856363,61.65523620154892,269.0,8.0,105.0,,109.595,114.86
7232,Eifelkreis Bitburg-Prüm,DEB23,2020,76.0,,138.01335,17.136696,4,13.532766,16058322.0,423.2594920836417,58.71395684411557,269.0,8.0,105.0,,109.595,114.86
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,2020,40.0,,97.45,20.613195,16,16.568308,17057650.0,94.3711414951418,40.49808298618873,269.0,8.0,105.0,,109.595,114.86
7315,"Mainz, kreisfreie Stadt",DEB35,2020,524.0,,126.08,19.644995,15,15.834026,16489977.0,148.2445709198635,50.46420046860457,269.0,8.0,105.0,,109.595,114.86
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,2020,57.0,,114.29,19.826817,14,15.79146,17272160.0,226.34650344216297,54.46058919009492,269.0,8.0,105.0,,109.595,114.86
7319,"Worms, kreisfreie Stadt",DEB39,2020,684.0,,97.45,20.54181,16,16.495874,17018380.0,110.25007935680422,45.20564246021882,269.0,8.0,105.0,,109.595,114.86
7331,"Alzey-Worms, Landkreis",DEB3B,2017,,77.98,226.24713,17.950634,4,17.633738,15675481.0,184.74102991462405,48.12279545184597,254.0,24.0,135.0,106.24000000000001,,
7331,"Alzey-Worms, Landkreis",DEB3B,2018,,67.08,84.26142,20.501862,15,18.140963,18275896.0,184.74102991462405,48.12279545184597,,,,,105.65,118.25999999999999
7331,"Alzey-Worms, Landkreis",DEB3B,2019,,78.18,164.85571,19.406178,12,16.794142,17704498.0,184.74102991462405,48.12279545184597,258.0,15.0,121.0,100.0,112.375,120.84
7331,"Alzey-Worms, Landkreis",DEB3B,2020,4161.0,62.62,97.04286,19.924593,17,15.789573,16902370.0,184.74102991462405,48.12279545184597,269.0,8.0,105.0,,109.595,114.86
7331,"Alzey-Worms, Landkreis",DEB3B,2021,,82.23,219.59001,17.8273,0,15.817768,15154291.0,184.74102991462405,48.12279545184597,257.0,22.0,129.0,120.86999999999999,120.815,125.815
7332,"Bad Dürkheim, Landkreis",DEB3C,2017,,74.55,286.99664,17.75056,4,17.540539,15794371.0,265.18497040983937,54.88075242723909,254.0,24.0,135.0,106.24000000000001,,
7332,"Bad Dürkheim, Landkreis",DEB3C,2018,,55.05,106.67333,20.261236,14,17.78316,18186176.0,265.18497040983937,54.88075242723909,,,,,105.65,118.25999999999999
7332,"Bad Dürkheim, Landkreis",DEB3C,2019,,71.52,177.83,19.13033,9,16.41202,17740564.0,265.18497040983937,54.88075242723909,258.0,15.0,121.0,100.0,112.375,120.84
7332,"Bad Dürkheim, Landkreis",DEB3C,2020,866.0,26.24,111.53833,19.753319,12,15.551313,17072884.0,265.18497040983937,54.88075242723909,269.0,8.0,105.0,,109.595,114.86
7332,"Bad Dürkheim, Landkreis",DEB3C,2021,,70.16,259.82834,17.600279,0,15.548238,15341519.0,265.18497040983937,54.88075242723909,257.0,22.0,129.0,120.86999999999999,120.815,125.815
7333,Donnersbergkreis,DEB3D,2017,,89.69,262.79123,17.14069,2,16.84708,15668737.0,306.886938037734,50.4921750699735,254.0,24.0,135.0,106.24000000000001,,
7333,Donnersbergkreis,DEB3D,2018,,60.73,103.57751,19.416254,11,17.060951,18206898.0,306.886938037734,50.4921750699735,,,,,105.65,118.25999999999999
7333,Donnersbergkreis,DEB3D,2019,,77.35,179.58377,18.334923,7,15.695671,17710560.0,306.886938037734,50.4921750699735,258.0,15.0,121.0,100.0,112.375,120.84
7333,Donnersbergkreis,DEB3D,2020,2332.0,68.67,112.582504,18.930187,10,14.869596,16940944.0,306.886938037734,50.4921750699735,269.0,8.0,105.0,,109.595,114.86
7333,Donnersbergkreis,DEB3D,2021,,87.99,261.95126,16.876257,0,14.85615,15204455.0,306.886938037734,50.4921750699735,257.0,22.0,129.0,120.86999999999999,120.815,125.815
7334,"Germersheim, Landkreis",DEB3E,2017,,77.96,242.28598,18.657042,8,18.326769,15857519.0,120.12467382252188,47.66931692198731,254.0,24.0,135.0,106.24000000000001,,
7334,"Germersheim, Landkreis",DEB3E,2018,,54.88,90.984,20.91897,16,18.697723,18021218.0,120.12467382252188,47.66931692198731,,,,,105.65,118.25999999999999
7334,"Germersheim, Landkreis",DEB3E,2019,,67.24,136.58002,20.021421,15,16.94712,17780738.0,120.12467382252188,47.66931692198731,258.0,15.0,121.0,100.0,112.375,120.84
7334,"Germersheim, Landkreis",DEB3E,2020,861.0,54.7,104.334,20.338747,15,16.251648,17232500.0,120.12467382252188,47.66931692198731,269.0,8.0,105.0,,109.595,114.86
7334,"Germersheim, Landkreis",DEB3E,2021,,86.37,217.87999,18.375439,1,16.281517,15507694.0,120.12467382252188,47.66931692198731,257.0,22.0,129.0,120.86999999999999,120.815,125.815
7335,"Kaiserslautern, Landkreis",DEB3F,2020,128.0,,114.51125,18.543158,8,14.586905,16864696.0,327.02563626045617,55.043391058621744,269.0,8.0,105.0,,109.595,114.86
7337,"Südliche Weinstraße, Landkreis",DEB3H,2017,,84.46,299.36145,17.92308,5,17.701012,15847059.0,251.85473949706744,56.42069397953205,254.0,24.0,135.0,106.24000000000001,,
7337,"Südliche Weinstraße, Landkreis",DEB3H,2018,,75.4,115.75142,20.223078,14,17.90761,18095640.0,251.85473949706744,56.42069397953205,,,,,105.65,118.25999999999999
7337,"Südliche Weinstraße, Landkreis",DEB3H,2019,,82.84,158.22856,19.196993,10,16.264471,17789312.0,251.85473949706744,56.42069397953205,258.0,15.0,121.0,100.0,112.375,120.84
7337,"Südliche Weinstraße, Landkreis",DEB3H,2020,1186.0,68.11,120.87858,19.666239,14,15.569457,17209764.0,251.85473949706744,56.42069397953205,269.0,8.0,105.0,,109.595,114.86
7337,"Südliche Weinstraße, Landkreis",DEB3H,2021,,87.58,263.43286,17.660677,0,15.557457,15492033.0,251.85473949706744,56.42069397953205,257.0,22.0,129.0,120.86999999999999,120.815,125.815
7338,Rhein-Pfalz-Kreis,DEB3I,2017,,39.21,243.88501,18.579716,7,18.312922,15900463.0,100.9821622520557,41.94914260173256,254.0,24.0,135.0,106.24000000000001,,
7338,Rhein-Pfalz-Kreis,DEB3I,2018,,92.23,85.895,21.143871,22,18.782768,18194866.0,100.9821622520557,41.94914260173256,,,,,105.65,118.25999999999999
7339,"Mainz-Bingen, Landkreis",DEB3J,2017,,84.91,235.1457,17.820375,4,17.44426,15505224.0,190.07160074730552,48.84544684417733,254.0,24.0,135.0,106.24000000000001,,
7339,"Mainz-Bingen, Landkreis",DEB3J,2018,,59.71,88.22286,20.287472,15,17.939598,18176962.0,190.07160074730552,48.84544684417733,,,,,105.65,118.25999999999999
7339,"Mainz-Bingen, Landkreis",DEB3J,2019,,78.31,168.59715,19.188593,12,16.583158,17565492.0,190.07160074730552,48.84544684417733,258.0,15.0,121.0,100.0,112.375,120.84
7339,"Mainz-Bingen, Landkreis",DEB3J,2020,2531.0,53.48,106.45286,19.714493,15,15.675824,16717326.0,190.07160074730552,48.84544684417733,269.0,8.0,105.0,,109.595,114.86
7339,"Mainz-Bingen, Landkreis",DEB3J,2021,,87.17,234.04713,17.692389,0,15.685478,14989319.0,190.07160074730552,48.84544684417733,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8111,"Stuttgart, kreisfreie Stadt",DE111,2017,,84.09,264.15002,17.3457,1,16.788334,15713016.0,354.9420980627743,47.02420308255134,254.0,24.0,135.0,106.24000000000001,,
8111,"Stuttgart, kreisfreie Stadt",DE111,2018,,64.67,147.76666,19.276653,9,17.27142,17677556.0,354.9420980627743,47.02420308255134,,,,,105.65,118.25999999999999
8111,"Stuttgart, kreisfreie Stadt",DE111,2019,,82.92,197.10333,18.15618,5,15.35281,17464420.0,354.9420980627743,47.02420308255134,258.0,15.0,121.0,100.0,112.375,120.84
8111,"Stuttgart, kreisfreie Stadt",DE111,2020,,65.46,179.81001,18.652374,9,14.999619,16985448.0,354.9420980627743,47.02420308255134,269.0,8.0,105.0,,109.595,114.86
8111,"Stuttgart, kreisfreie Stadt",DE111,2021,,83.05,254.81332,16.986984,0,14.905374,15257593.0,354.9420980627743,47.02420308255134,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8115,"Böblingen, Landkreis",DE112,2017,,89.88,269.86377,16.851355,1,16.257603,15873869.0,470.1272866448536,48.94521501984948,254.0,24.0,135.0,106.24000000000001,,
8115,"Böblingen, Landkreis",DE112,2019,,86.58,222.15627,17.594158,4,14.8147955,17593196.0,470.1272866448536,48.94521501984948,258.0,15.0,121.0,100.0,112.375,120.84
8115,"Böblingen, Landkreis",DE112,2020,791.0,,186.44499,18.249546,8,14.557946,17153514.0,470.1272866448536,48.94521501984948,269.0,8.0,105.0,,109.595,114.86
8116,"Esslingen, Landkreis",DE113,2020,36.0,,203.616,18.430815,8,14.724954,16970480.0,405.42326998780766,47.57106300232231,269.0,8.0,105.0,,109.595,114.86
8118,"Ludwigsburg, Landkreis",DE115,2017,,86.64,271.17502,17.764381,3,17.295591,15701686.0,282.4640191800873,46.63304415170457,254.0,24.0,135.0,106.24000000000001,,
8118,"Ludwigsburg, Landkreis",DE115,2018,,57.44,146.2,19.76803,11,17.847116,17756018.0,282.4640191800873,46.63304415170457,,,,,105.65,118.25999999999999
8118,"Ludwigsburg, Landkreis",DE115,2019,,78.26,192.325,18.609627,6,15.871059,17531050.0,282.4640191800873,46.63304415170457,258.0,15.0,121.0,100.0,112.375,120.84
8118,"Ludwigsburg, Landkreis",DE115,2020,2544.0,64.59,172.525,19.056768,11,15.493848,17002638.0,282.4640191800873,46.63304415170457,269.0,8.0,105.0,,109.595,114.86
8118,"Ludwigsburg, Landkreis",DE115,2021,,81.88,247.20003,17.430506,0,15.437967,15193535.0,282.4640191800873,46.63304415170457,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8119,Rems-Murr-Kreis,DE116,2019,,81.36,180.30273,17.92421,4,15.155953,17364214.0,382.740038914057,56.07542370943023,258.0,15.0,121.0,100.0,112.375,120.84
8119,Rems-Murr-Kreis,DE116,2020,164.0,59.07,174.02274,18.362617,8,14.777873,16870838.0,382.740038914057,56.07542370943023,269.0,8.0,105.0,,109.595,114.86
8125,"Heilbronn, Landkreis",DE118,2017,,91.85,262.6806,17.641375,3,17.204273,15674106.0,256.19008124886005,52.63757019254051,254.0,24.0,135.0,106.24000000000001,,
8125,"Heilbronn, Landkreis",DE118,2018,,61.26,113.17125,19.957888,14,17.883453,17919504.0,256.19008124886005,52.63757019254051,,,,,105.65,118.25999999999999
8125,"Heilbronn, Landkreis",DE118,2019,,84.63,161.46124,18.675999,5,15.928961,17554260.0,256.19008124886005,52.63757019254051,258.0,15.0,121.0,100.0,112.375,120.84
8125,"Heilbronn, Landkreis",DE118,2020,5002.0,63.06,143.78938,19.04807,10,15.314105,16965412.0,256.19008124886005,52.63757019254051,269.0,8.0,105.0,,109.595,114.86
8125,"Heilbronn, Landkreis",DE118,2021,,85.1,216.72687,17.456833,0,15.423185,15077734.0,256.19008124886005,52.63757019254051,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8126,Hohenlohekreis,DE119,2017,,91.55,261.554,17.027012,1,16.53732,15533542.0,336.4091301756647,55.46941274867426,254.0,24.0,135.0,106.24000000000001,,
8126,Hohenlohekreis,DE119,2018,,62.81,110.562,19.199797,10,17.178646,17831614.0,336.4091301756647,55.46941274867426,,,,,105.65,118.25999999999999
8126,Hohenlohekreis,DE119,2019,,82.38,166.60301,17.909405,4,15.311416,17391742.0,336.4091301756647,55.46941274867426,258.0,15.0,121.0,100.0,112.375,120.84
8126,Hohenlohekreis,DE119,2020,2042.0,67.41,154.61203,18.393759,9,14.597189,16852902.0,336.4091301756647,55.46941274867426,269.0,8.0,105.0,,109.595,114.86
8126,Hohenlohekreis,DE119,2021,,86.0,227.048,16.799314,0,14.799616,14945873.0,336.4091301756647,55.46941274867426,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8127,"Schwäbisch Hall, Landkreis",DE11A,2019,,77.8,189.00293,17.41503,4,14.848026,17273462.0,438.4217083344317,55.9660877410672,258.0,15.0,121.0,100.0,112.375,120.84
8127,"Schwäbisch Hall, Landkreis",DE11A,2020,886.0,,185.43117,17.869984,7,14.102282,16811368.0,438.4217083344317,55.9660877410672,269.0,8.0,105.0,,109.595,114.86
8128,Main-Tauber-Kreis,DE11B,2017,,86.88,279.78314,16.916887,1,16.320753,15532850.0,333.40966965901134,51.929721011856586,254.0,24.0,135.0,106.24000000000001,,
8128,Main-Tauber-Kreis,DE11B,2018,,58.34,101.71375,19.169483,10,17.086708,17953236.0,333.40966965901134,51.929721011856586,,,,,105.65,118.25999999999999
8128,Main-Tauber-Kreis,DE11B,2019,,77.75,173.98251,17.808971,4,15.324296,17320770.0,333.40966965901134,51.929721011856586,258.0,15.0,121.0,100.0,112.375,120.84
8128,Main-Tauber-Kreis,DE11B,2020,1258.0,73.21,148.9175,18.443192,9,14.466037,16807838.0,333.40966965901134,51.929721011856586,269.0,8.0,105.0,,109.595,114.86
8128,Main-Tauber-Kreis,DE11B,2021,,89.38,247.70563,16.866457,0,14.874075,14932395.0,333.40966965901134,51.929721011856586,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8135,"Heidenheim, Landkreis",DE11C,2020,188.0,,244.30144,17.28623,3,13.56385,16888802.0,563.1313141604696,49.58376415770445,269.0,8.0,105.0,,109.595,114.86
8136,Ostalbkreis,DE11D,2020,148.0,,213.67685,17.566313,4,13.809064,16878294.0,511.2744932719455,53.95032864229496,269.0,8.0,105.0,,109.595,114.86
8215,"Karlsruhe, Landkreis",DE123,2017,,77.35,259.52716,18.339231,5,17.962551,15936903.0,177.52681894776447,50.89967809672198,254.0,24.0,135.0,106.24000000000001,,
8215,"Karlsruhe, Landkreis",DE123,2018,,57.08,106.93356,20.66068,15,18.40779,18082246.0,177.52681894776447,50.89967809672198,,,,,105.65,118.25999999999999
8215,"Karlsruhe, Landkreis",DE123,2019,,76.19,157.13643,19.555674,11,16.615837,17816402.0,177.52681894776447,50.89967809672198,258.0,15.0,121.0,100.0,112.375,120.84
8215,"Karlsruhe, Landkreis",DE123,2020,1013.0,56.37,125.87143,19.905796,13,15.973481,17247784.0,177.52681894776447,50.89967809672198,269.0,8.0,105.0,,109.595,114.86
8215,"Karlsruhe, Landkreis",DE123,2021,,86.4,222.75145,18.151773,0,16.044313,15481831.0,177.52681894776447,50.89967809672198,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8221,"Heidelberg, kreisfreie Stadt",DE125,2020,77.0,,122.16999,19.727139,10,15.771256,16994726.0,224.38583580685565,59.10213425697269,269.0,8.0,105.0,,109.595,114.86
8222,"Mannheim, kreisfreie Stadt",DE126,2020,57.0,,97.45,20.411562,16,16.375624,17003994.0,98.12139758716438,41.37472330983985,269.0,8.0,105.0,,109.595,114.86
8225,Neckar-Odenwald-Kreis,DE127,2017,,94.44,310.6014,16.838999,1,16.402859,15605383.0,355.92770085814504,55.70083988664711,254.0,24.0,135.0,106.24000000000001,,
8225,Neckar-Odenwald-Kreis,DE127,2018,,46.28,118.88357,19.215294,10,17.04473,18000300.0,355.92770085814504,55.70083988664711,,,,,105.65,118.25999999999999
8225,Neckar-Odenwald-Kreis,DE127,2019,,77.41,197.7757,17.93285,4,15.3274145,17475156.0,355.92770085814504,55.70083988664711,258.0,15.0,121.0,100.0,112.375,120.84
8225,Neckar-Odenwald-Kreis,DE127,2020,724.0,71.49,154.82285,18.440449,9,14.58089,16877668.0,355.92770085814504,55.70083988664711,269.0,8.0,105.0,,109.595,114.86
8225,Neckar-Odenwald-Kreis,DE127,2021,,73.95,252.2057,16.786911,0,14.747178,15003567.0,355.92770085814504,55.70083988664711,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8226,Rhein-Neckar-Kreis,DE128,2017,,85.45,273.7788,17.803373,3,17.483059,15702781.0,209.0248696311348,54.230921024529486,254.0,24.0,135.0,106.24000000000001,,
8226,Rhein-Neckar-Kreis,DE128,2018,,63.1,102.7125,20.407597,14,18.079975,18038548.0,209.0248696311348,54.230921024529486,,,,,105.65,118.25999999999999
8226,Rhein-Neckar-Kreis,DE128,2019,,79.42,164.89314,19.035568,7,16.313322,17613600.0,209.0248696311348,54.230921024529486,258.0,15.0,121.0,100.0,112.375,120.84
8226,Rhein-Neckar-Kreis,DE128,2020,1470.0,76.94,123.04187,19.533516,10,15.644168,16984628.0,209.0248696311348,54.230921024529486,269.0,8.0,105.0,,109.595,114.86
8226,Rhein-Neckar-Kreis,DE128,2021,,89.34,213.8825,17.726027,0,15.720044,15147313.0,209.0248696311348,54.230921024529486,257.0,22.0,129.0,120.86999999999999,120.815,125.815
8235,"Calw, Landkreis",DE12A,2020,71.0,,201.68181,17.619644,4,13.734622,17201438.0,602.7310083302959,63.04296716016678,269.0,8.0,105.0,,109.595,114.86
8236,Enzkreis,DE12B,2020,132.0,,172.53333,18.903997,9,15.125443,17238990.0,344.5751020205356,54.83696557366395,269.0,8.0,105.0,,109.595,114.86
8315,"Breisgau-Hochschwarzwald, Landkreis",DE132,2020,43.0,,228.29,17.702879,2,13.722696,17676806.0,630.3262670455495,59.10398044620179,269.0,8.0,105.0,,109.595,114.86
8316,"Emmendingen, Landkreis",DE133,2020,21.0,,224.15556,18.692059,8,14.990801,17843860.0,400.2536251290681,57.577720791780365,269.0,8.0,105.0,,109.595,114.86
8317,Ortenaukreis,DE134,2020,18.0,,177.62654,19.116695,12,15.27938,17580282.0,341.160151578594,57.75733944169216,269.0,8.0,105.0,,109.595,114.86
8326,Schwarzwald-Baar-Kreis,DE136,2020,58.0,,291.165,16.38458,1,12.572375,17464460.0,812.1760088924373,61.93864290097668,269.0,8.0,105.0,,109.595,114.86
8335,"Konstanz, Landkreis",DE138,2020,280.0,,294.24338,18.12513,2,14.531885,17548098.0,523.9657503956988,40.33646911363499,269.0,8.0,105.0,,109.595,114.86
8337,"Waldshut, Landkreis",DE13A,2020,71.0,,313.22073,17.395494,1,13.719479,17593114.0,696.5870479283637,59.66860574163975,269.0,8.0,105.0,,109.595,114.86
8416,"Tübingen, Landkreis",DE142,2020,192.0,,220.3775,18.411955,9,14.5377445,17145838.0,448.1646930497327,46.87016127460084,269.0,8.0,105.0,,109.595,114.86
