district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth
09186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2021,,81.76,337.60397,16.891363,0,14.893887,1.5495791e+07
09188,"Starnberg, Landkreis",DE21L,2020,50.0,,343.8175,17.337357,2,13.613066,1.6495377e+07
09189,"Traunstein, Landkreis",DE21M,2020,135.0,,489.8421,16.443533,0,12.826641,1.6343485e+07
09263,"Straubing, kreisfreie Stadt",DE223,2020,583.0,,276.46,18.31238,5,14.73635,1.69169e+07
09271,"Deggendorf, Landkreis",DE224,2017,,94.02,271.77182,17.159357,1,16.904243,1.6297628e+07
09271,"Deggendorf, Landkreis",DE224,2018,,87.37,226.71545,18.721745,5,17.361988,1.795799e+07
09271,"Deggendorf, Landkreis",DE224,2019,,93.35,269.04364,17.953943,5,16.050959,1.6665606e+07
09271,"Deggendorf, Landkreis",DE224,2020,4214.0,94.24,314.2118,17.868624,2,14.4119005,1.6894362e+07
09271,"Deggendorf, Landkreis",DE224,2021,,99.67,322.30182,17.004616,0,15.21174,1.5922987e+07
09273,"Kelheim, Landkreis",DE226,2017,,96.85,270.74167,17.097404,3,16.785362,1.5753749e+07
09273,"Kelheim, Landkreis",DE226,2018,,82.04,177.19499,18.912428,9,17.249426,1.7708368e+07
09273,"Kelheim, Landkreis",DE226,2019,,94.25,228.75499,17.97511,7,15.671994,1.6717891e+07
09273,"Kelheim, Landkreis",DE226,2020,1149.0,96.03,231.73999,18.05115,4,14.34386,1.6605814e+07
09273,"Kelheim, Landkreis",DE226,2021,,96.25,313.41833,16.829195,0,14.89971,1.5406983e+07
09274,"Landshut, Landkreis",DE227,2017,,90.19,292.2284,17.139996,4,16.857134,1.5970214e+07
09274,"Landshut, Landkreis",DE227,2018,,92.23,202.43893,18.970411,9,17.245104,1.768458e+07
09274,"Landshut, Landkreis",DE227,2019,,83.89,268.09583,17.887335,4,15.59947,1.658769e+07
09274,"Landshut, Landkreis",DE227,2020,1389.0,93.61,288.02997,17.9205,3,14.1845455,1.6637192e+07
09274,"Landshut, Landkreis",DE227,2021,,101.95,356.48688,16.854994,0,14.898159,1.5699331e+07
09275,"Passau, Landkreis",DE228,2020,788.0,,332.521,17.881542,3,14.276177,1.6876348e+07
09277,"Rottal-Inn, Landkreis",DE22A,2017,,80.46,309.65375,17.322212,2,17.029099,1.6250232e+07
09277,"Rottal-Inn, Landkreis",DE22A,2018,,72.54,249.36125,19.004545,8,17.543655,1.7848318e+07
09277,"Rottal-Inn, Landkreis",DE22A,2019,,66.3,271.7762,18.119984,6,15.94368,1.6594189e+07
09277,"Rottal-Inn, Landkreis",DE22A,2020,382.0,74.61,378.3288,18.006252,5,14.392956,1.6814578e+07
09277,"Rottal-Inn, Landkreis",DE22A,2021,,83.61,349.83627,17.122263,0,15.223393,1.6041756e+07
09278,"Straubing-Bogen, Landkreis",DE22B,2017,,97.76,265.82,17.100384,2,16.809841,1.6084141e+07
09278,"Straubing-Bogen, Landkreis",DE22B,2018,,82.77,187.66,18.847319,7,17.355507,1.7885608e+07
09278,"Straubing-Bogen, Landkreis",DE22B,2019,,96.33,232.09924,17.959415,5,15.902135,1.6742065e+07
09278,"Straubing-Bogen, Landkreis",DE22B,2020,7036.0,97.8,274.0677,17.958282,3,14.380265,1.6806054e+07
09278,"Straubing-Bogen, Landkreis",DE22B,2021,,96.71,291.96536,16.914942,0,15.085432,1.5673564e+07
09279,"Dingolfing-Landau, Landkreis",DE22C,2017,,92.5,259.06448,17.36673,4,17.10151,1.6127418e+07
09279,"Dingolfing-Landau, Landkreis",DE22C,2018,,79.46,190.47665,19.25607,11,17.60457,1.7831788e+07
09279,"Dingolfing-Landau, Landkreis",DE22C,2019,,84.48,227.85335,18.185812,7,15.927129,1.6624068e+07
09279,"Dingolfing-Landau, Landkreis",DE22C,2020,3612.0,90.73,286.2,18.170301,4,14.416589,1.6781576e+07
09279,"Dingolfing-Landau, Landkreis",DE22C,2021,,92.08,304.74777,17.071943,0,15.212479,1.582458e+07
09362,"Regensburg, kreisfreie Stadt",DE232,2020,103.0,,220.20001,18.210882,6,14.506428,1.6565926e+07
09373,"Neumarkt in der Oberpfalz, Landkreis",DE236,2020,39.0,,227.5484,17.636694,4,13.855721,1.6625774e+07
09375,"Regensburg, Landkreis",DE238,2017,,88.67,261.15533,17.05585,4,16.722784,1.5791009e+07
09375,"Regensburg, Landkreis",DE238,2018,,85.16,169.66867,18.900507,8,17.306725,1.7741486e+07
09375,"Regensburg, Landkreis",DE238,2019,,83.81,216.23999,17.97682,7,15.759509,1.6762225e+07
09375,"Regensburg, Landkreis",DE238,2020,4521.0,91.52,234.36131,18.0328,4,14.360564,1.6649508e+07
09375,"Regensburg, Landkreis",DE238,2021,,90.62,286.26196,16.838726,0,14.935872,1.5386646e+07
09471,"Bamberg, Landkreis",DE245,2017,,82.26,298.57593,16.667234,1,16.245054,1.5273233e+07
09471,"Bamberg, Landkreis",DE245,2018,,43.38,120.408,19.011753,9,17.324217,1.7788026e+07
09471,"Bamberg, Landkreis",DE245,2020,399.0,60.98,182.36603,18.150763,7,14.361051,1.651215e+07
09471,"Bamberg, Landkreis",DE245,2021,,60.57,265.58533,16.776953,0,14.940307,1.4657827e+07
09473,"Coburg, Landkreis",DE247,2017,,91.91,283.78165,16.400108,1,16.073456,1.4966778e+07
09473,"Coburg, Landkreis",DE247,2018,,49.08,119.09501,18.77701,9,17.10725,1.7552418e+07
09473,"Coburg, Landkreis",DE247,2020,251.0,,180.85167,17.807438,7,14.118099,1.6219303e+07
09474,"Forchheim, Landkreis",DE248,2020,81.0,,204.89874,17.904251,6,14.173169,1.6586607e+07
09477,"Kulmbach, Landkreis",DE24B,2020,9.0,,228.79623,17.28845,4,13.5598755,1.6337894e+07
09478,"Lichtenfels, Landkreis",DE24C,2020,41.0,,184.76752,17.961227,7,14.135822,1.6289106e+07
09561,"Ansbach, kreisfreie Stadt",DE251,2020,17.0,,203.18501,17.831226,6,14.010072,1.6709657e+07
09563,"Fürth, kreisfreie Stadt",DE253,2020,13.0,,192.27998,18.340492,9,14.588681,1.6643032e+07
09571,"Ansbach, Landkreis",DE256,2017,,91.73,307.02957,16.494993,2,16.036884,1.5515093e+07
09571,"Ansbach, Landkreis",DE256,2018,,47.17,139.27792,18.512724,5,16.64861,1.780946e+07
09571,"Ansbach, Landkreis",DE256,2019,,69.93,209.34999,17.405548,4,15.038225,1.7080392e+07
09571,"Ansbach, Landkreis",DE256,2020,1032.0,57.23,197.75958,17.861477,6,14.013876,1.6736373e+07
09571,"Ansbach, Landkreis",DE256,2021,,83.25,263.29086,16.373173,0,14.406779,1.4970773e+07
09572,"Erlangen-Höchstadt, Landkreis",DE257,2020,114.0,,186.82857,18.320164,8,14.562537,1.6628298e+07
09573,"Fürth, Landkreis",DE258,2017,,72.33,300.53497,16.879187,2,16.445906,1.5531889e+07
09573,"Fürth, Landkreis",DE258,2018,,43.25,131.55,19.02319,8,17.322622,1.7916128e+07
09573,"Fürth, Landkreis",DE258,2019,,72.17,197.13,17.936325,5,15.757199,1.6969092e+07
09573,"Fürth, Landkreis",DE258,2020,,64.93,191.10498,18.346869,7,14.523472,1.6709805e+07
09573,"Fürth, Landkreis",DE258,2021,,84.83,254.875,16.87934,0,15.031508,1.488762e+07
09574,"Nürnberger Land, Landkreis",DE259,2020,20.0,,217.265,17.83046,5,14.044549,1.6479168e+07
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2017,,95.23,305.826,16.811867,1,16.263199,1.5541732e+07
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2018,,60.93,124.32133,19.022226,8,17.085215,1.7925328e+07
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2019,,79.16,196.51865,17.764715,4,15.457887,1.7118202e+07
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2020,3005.0,70.2,178.36732,18.387758,9,14.410643,1.6764618e+07
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",DE25A,2021,,91.07,260.46,16.80527,0,14.896484,1.4917411e+07
09576,"Roth, Landkreis",DE25B,2017,,76.22,300.31503,16.879824,2,16.539602,1.5460385e+07
09576,"Roth, Landkreis",DE25B,2020,86.0,,208.58623,18.116877,6,14.304531,1.6562689e+07
09577,"Weißenburg-Gunzenhausen, Landkreis",DE25C,2018,,63.66,154.50919,18.406548,4,16.618404,1.7808936e+07
09577,"Weißenburg-Gunzenhausen, Landkreis",DE25C,2019,,62.62,227.57169,17.452595,4,15.028263,1.6973658e+07
09577,"Weißenburg-Gunzenhausen, Landkreis",DE25C,2020,297.0,,217.90582,17.664007,3,13.853725,1.6685284e+07
09671,"Aschaffenburg, Landkreis",DE264,2020,232.0,,135.34666,18.612137,8,14.624286,1.6551428e+07
09672,"Bad Kissingen, Landkreis",DE265,2017,,81.02,299.01,16.03342,0,15.566328,1.5171787e+07
09672,"Bad Kissingen, Landkreis",DE265,2018,,47.37,105.96187,18.3534,6,16.517443,1.7864322e+07
09672,"Bad Kissingen, Landkreis",DE265,2019,,62.39,195.48499,17.011547,4,14.797771,1.684457e+07
09672,"Bad Kissingen, Landkreis",DE265,2020,354.0,63.11,148.10999,17.512865,3,13.811057,1.6429397e+07
09672,"Bad Kissingen, Landkreis",DE265,2021,,85.98,263.32877,16.133993,0,14.315783,1.4745235e+07
09673,"Rhön-Grabfeld, Landkreis",DE266,2017,,86.98,292.76703,15.782829,0,15.331977,1.4992167e+07
09673,"Rhön-Grabfeld, Landkreis",DE266,2018,,60.05,109.51999,18.117586,6,16.239502,1.777874e+07
09673,"Rhön-Grabfeld, Landkreis",DE266,2019,,60.44,181.01797,16.745329,4,14.591577,1.6582606e+07
09673,"Rhön-Grabfeld, Landkreis",DE266,2020,611.0,68.93,154.95299,17.179464,4,13.509719,1.6237405e+07
09673,"Rhön-Grabfeld, Landkreis",DE266,2021,,75.48,272.89502,15.891577,0,14.071573,1.4523994e+07
09674,"Haßberge, Landkreis",DE267,2017,,88.89,281.84308,16.64677,1,16.163073,1.5209255e+07
09674,"Haßberge, Landkreis",DE267,2018,,64.65,108.99307,19.020227,9,17.305925,1.777263e+07
09674,"Haßberge, Landkreis",DE267,2019,,59.55,173.96924,17.78041,5,15.54055,1.681486e+07
09674,"Haßberge, Landkreis",DE267,2020,769.0,68.18,157.67076,18.153046,7,14.2776375,1.6463297e+07
09674,"Haßberge, Landkreis",DE267,2021,,76.33,247.43384,16.784351,0,14.908967,1.4690943e+07
09675,"Kitzingen, Landkreis",DE268,2017,,92.89,293.27502,17.05148,1,16.480978,1.5516732e+07
09675,"Kitzingen, Landkreis",DE268,2018,,51.85,108.045006,19.318771,10,17.456318,1.8019446e+07
09675,"Kitzingen, Landkreis",DE268,2019,,71.37,189.31502,18.006655,5,15.73397,1.7182632e+07
09675,"Kitzingen, Landkreis",DE268,2020,3185.0,63.06,157.85501,18.620672,9,14.683851,1.677595e+07
09675,"Kitzingen, Landkreis",DE268,2021,,84.8,262.81,17.122866,0,15.294882,1.4932134e+07
09676,"Miltenberg, Landkreis",DE269,2017,,89.34,325.542,16.79961,1,16.281492,1.5467107e+07
09676,"Miltenberg, Landkreis",DE269,2018,,71.2,117.37399,19.286133,10,17.016668,1.800059e+07
09676,"Miltenberg, Landkreis",DE269,2019,,80.81,208.773,17.99365,4,15.28723,1.7325214e+07
09676,"Miltenberg, Landkreis",DE269,2020,181.0,72.89,151.128,18.638708,9,14.567392,1.6737295e+07
09677,"Main-Spessart, Landkreis",DE26A,2017,,90.16,294.97824,16.56071,1,15.983797,1.5354162e+07
09677,"Main-Spessart, Landkreis",DE26A,2018,,68.97,102.86,18.887833,10,16.940361,1.7965826e+07
09677,"Main-Spessart, Landkreis",DE26A,2019,,69.66,187.50117,17.539923,4,15.134189,1.7125094e+07
09677,"Main-Spessart, Landkreis",DE26A,2020,1073.0,76.56,142.25471,18.183344,9,14.313898,1.6630432e+07
09677,"Main-Spessart, Landkreis",DE26A,2021,,87.75,264.17706,16.624107,0,14.722708,1.4881683e+07
09678,"Schweinfurt, Landkreis",DE26B,2017,,86.0,289.3345,16.838243,1,16.2964,1.5382374e+07
09678,"Schweinfurt, Landkreis",DE26B,2018,,59.12,106.32819,19.13189,9,17.31755,1.7933828e+07
09678,"Schweinfurt, Landkreis",DE26B,2019,,57.44,189.10547,17.847082,4,15.596123,1.7025808e+07
09678,"Schweinfurt, Landkreis",DE26B,2020,3347.0,61.54,153.75818,18.365898,9,14.512751,1.6631809e+07
09678,"Schweinfurt, Landkreis",DE26B,2021,,81.18,255.09818,16.948511,0,15.109714,1.4874017e+07
09679,"Würzburg, Landkreis",DE26C,2017,,95.47,286.07202,17.049757,1,16.426367,1.5535201e+07
09679,"Würzburg, Landkreis",DE26C,2018,,60.18,102.341995,19.280684,10,17.302448,1.800189e+07
09679,"Würzburg, Landkreis",DE26C,2019,,79.29,179.426,17.932316,5,15.54829,1.726784e+07
09679,"Würzburg, Landkreis",DE26C,2020,7092.0,72.46,149.505,18.59097,9,14.629477,1.6801342e+07
09679,"Würzburg, Landkreis",DE26C,2021,,89.47,258.324,17.059631,0,15.146135,1.4955354e+07
09771,"Aichach-Friedberg, Landkreis",DE275,2017,,95.09,297.48004,16.953623,2,16.498243,1.600363e+07
09771,"Aichach-Friedberg, Landkreis",DE275,2018,,95.42,201.52599,18.797863,8,16.885103,1.7628798e+07
09771,"Aichach-Friedberg, Landkreis",DE275,2019,,94.89,311.15305,17.631641,5,15.127306,1.6858454e+07
09771,"Aichach-Friedberg, Landkreis",DE275,2020,987.0,99.54,271.557,17.713818,4,14.034641,1.6744707e+07
09771,"Aichach-Friedberg, Landkreis",DE275,2021,,89.75,350.76596,16.743254,0,14.648521,1.5619923e+07
09772,"Augsburg, Landkreis",DE276,2017,,94.89,309.78455,16.64858,2,16.101332,1.6154431e+07
09772,"Augsburg, Landkreis",DE276,2018,,81.73,210.08911,18.523949,7,16.494505,1.7684892e+07
09772,"Augsburg, Landkreis",DE276,2019,,94.1,308.65457,17.316177,3,14.693773,1.6977454e+07
09772,"Augsburg, Landkreis",DE276,2020,1633.0,94.69,299.23,17.436054,3,13.785262,1.6920642e+07
09772,"Augsburg, Landkreis",DE276,2021,,81.81,364.17093,16.432262,0,14.264572,1.5749409e+07
09773,"Dillingen an der Donau, Landkreis",DE277,2017,,96.72,274.66275,16.863129,2,16.354418,1.5945269e+07
09773,"Dillingen an der Donau, Landkreis",DE277,2018,,74.76,180.12727,18.683287,8,16.809721,1.7662966e+07
09773,"Dillingen an der Donau, Landkreis",DE277,2019,,92.39,249.75998,17.648632,5,15.07296,1.7119054e+07
09773,"Dillingen an der Donau, Landkreis",DE277,2020,1960.0,97.29,249.62816,17.695807,3,14.134921,1.690512e+07
09773,"Dillingen an der Donau, Landkreis",DE277,2021,,85.71,309.94543,16.585121,0,14.54537,1.5662351e+07
09774,"Günzburg, Landkreis",DE278,2017,,102.74,286.497,16.5973,2,15.9844475,1.6209305e+07
09774,"Günzburg, Landkreis",DE278,2018,,87.47,192.351,18.565311,8,16.442286,1.7759696e+07
09774,"Günzburg, Landkreis",DE278,2019,,98.16,271.69598,17.344841,4,14.643275,1.718551e+07
09774,"Günzburg, Landkreis",DE278,2020,605.0,97.96,279.82104,17.435131,3,13.838123,1.7095142e+07
09774,"Günzburg, Landkreis",DE278,2021,,88.63,342.661,16.31947,0,14.14628,1.5865823e+07
09775,"Neu-Ulm, Landkreis",DE279,2017,,83.9,294.914,16.483215,1,15.891821,1.6154102e+07
09775,"Neu-Ulm, Landkreis",DE279,2018,,78.02,196.452,18.430872,7,16.215517,1.7747012e+07
09775,"Neu-Ulm, Landkreis",DE279,2019,,78.5,276.46,17.187336,3,14.496372,1.7211524e+07
09775,"Neu-Ulm, Landkreis",DE279,2020,,83.52,292.88998,17.370634,3,13.762695,1.7135284e+07
09775,"Neu-Ulm, Landkreis",DE279,2021,,74.05,346.342,16.208212,0,14.004343,1.5861468e+07
09778,"Unterallgäu, Landkreis",DE27C,2020,66.0,,352.87695,16.887568,1,13.255636,1.7077154e+07
09779,"Donau-Ries, Landkreis",DE27D,2017,,89.63,284.77603,16.59592,2,16.214563,1.5785869e+07
09779,"Donau-Ries, Landkreis",DE27D,2018,,89.56,159.02533,18.393208,5,16.632286,1.782144e+07
09779,"Donau-Ries, Landkreis",DE27D,2019,,94.07,238.54533,17.455559,4,15.016155,1.7165898e+07
09779,"Donau-Ries, Landkreis",DE27D,2020,3404.0,91.56,229.26668,17.56348,3,13.945675,1.685963e+07
09779,"Donau-Ries, Landkreis",DE27D,2021,,83.52,279.43396,16.375677,0,14.394966,1.5465785e+07
12062,"Elbe-Elster, Landkreis",DE407,2017,,73.01,214.94727,17.702103,2,16.871075,1.4983638e+07
12062,"Elbe-Elster, Landkreis",DE407,2018,,69.87,103.10773,20.06206,18,18.22074,1.7038026e+07
12062,"Elbe-Elster, Landkreis",DE407,2019,,67.12,154.39865,18.789448,8,17.105742,1.5910353e+07
12063,"Havelland, Landkreis",DE408,2017,,82.28,232.71524,17.192549,1,16.318146,1.424652e+07
12063,"Havelland, Landkreis",DE408,2018,,43.18,81.40652,19.623201,14,18.004574,1.7105138e+07
12063,"Havelland, Landkreis",DE408,2019,,61.82,175.49434,18.464497,8,17.183043,1.5230685e+07
12063,"Havelland, Landkreis",DE408,2020,420.0,78.13,180.84521,18.425081,5,15.592851,1.5142778e+07
12063,"Havelland, Landkreis",DE408,2021,,68.86,220.58653,17.873669,0,16.235563,1.3804186e+07
12064,"Märkisch-Oderland, Landkreis",DE409,2017,,67.79,253.29373,17.187557,1,16.16364,1.4624406e+07
12064,"Märkisch-Oderland, Landkreis",DE409,2018,,61.8,132.03188,19.274399,11,17.789196,1.6743385e+07
12064,"Märkisch-Oderland, Landkreis",DE409,2019,,56.83,177.69283,18.484636,8,17.15078,1.5302735e+07
12064,"Märkisch-Oderland, Landkreis",DE409,2020,1463.0,42.86,181.88031,18.54989,7,15.325794,1.5312525e+07
12068,"Ostprignitz-Ruppin, Landkreis",DE40D,2018,,60.95,88.16333,19.075861,10,17.46945,1.6915116e+07
12068,"Ostprignitz-Ruppin, Landkreis",DE40D,2020,243.0,,176.9197,17.82553,3,14.9372635,1.4977575e+07
12069,"Potsdam-Mittelmark, Landkreis",DE40E,2018,,37.35,79.018845,19.844719,15,18.076054,1.7116704e+07
12069,"Potsdam-Mittelmark, Landkreis",DE40E,2019,,50.02,171.66513,18.677217,9,17.400976,1.5483382e+07
12069,"Potsdam-Mittelmark, Landkreis",DE40E,2020,275.0,,179.85658,18.718023,6,15.709627,1.5255964e+07
12070,"Prignitz, Landkreis",DE40F,2017,,75.49,275.07,16.493572,0,15.601127,1.3598703e+07
12070,"Prignitz, Landkreis",DE40F,2018,,51.99,82.20313,18.965809,10,17.45409,1.6830494e+07
12070,"Prignitz, Landkreis",DE40F,2019,,73.23,189.20686,17.68402,4,16.188927,1.4627882e+07
12070,"Prignitz, Landkreis",DE40F,2020,1094.0,74.04,179.7503,17.67404,3,14.909092,1.4797101e+07
12070,"Prignitz, Landkreis",DE40F,2021,,81.77,200.0922,17.509872,0,15.581775,1.367467e+07
12072,"Teltow-Fläming, Landkreis",DE40H,2020,246.0,,171.93779,18.98987,7,15.787835,1.5362973e+07
12073,"Uckermark, Landkreis",DE40I,2017,,70.55,264.81998,16.633173,0,15.386966,1.4157742e+07
12073,"Uckermark, Landkreis",DE40I,2018,,47.88,119.862686,18.790222,5,17.076077,1.6630652e+07
12073,"Uckermark, Landkreis",DE40I,2019,,65.31,187.30707,17.91132,3,16.306229,1.4996964e+07
12073,"Uckermark, Landkreis",DE40I,2020,2723.0,67.05,191.17,17.661335,4,14.5582075,1.5104993e+07
12073,"Uckermark, Landkreis",DE40I,2021,,70.94,254.83951,17.589417,0,15.441096,1.3920391e+07
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2017,,73.11,243.13826,16.36568,0,15.059105,1.3761824e+07
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2018,,56.56,92.75636,18.622282,6,16.716934,1.6567289e+07
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2019,,67.96,190.87985,17.44167,3,15.676661,1.477844e+07
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2020,7185.0,73.35,194.34743,17.27036,2,14.205484,1.4941039e+07
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2021,,70.82,226.50703,17.457794,0,15.062933,1.3927505e+07
13072,"Rostock, Landkreis",DE80K,2017,,74.88,272.59143,16.01645,0,14.671229,1.3878627e+07
13072,"Rostock, Landkreis",DE80K,2018,,68.44,101.83306,18.349758,5,16.43433,1.6622244e+07
13072,"Rostock, Landkreis",DE80K,2019,,77.78,198.47816,17.107586,0,14.985216,1.4886357e+07
13072,"Rostock, Landkreis",DE80K,2020,5173.0,80.78,178.75163,16.999552,0,13.968549,1.5250381e+07
13072,"Rostock, Landkreis",DE80K,2021,,74.57,205.0206,17.290936,0,14.633945,1.424321e+07
13073,"Vorpommern-Rügen, Landkreis",DE80L,2017,,79.26,262.7029,16.130983,0,14.344463,1.4031502e+07
13073,"Vorpommern-Rügen, Landkreis",DE80L,2018,,69.9,103.707085,18.493977,3,15.889843,1.6542492e+07
13073,"Vorpommern-Rügen, Landkreis",DE80L,2019,,81.19,205.66513,17.181618,0,14.683704,1.5079917e+07
13073,"Vorpommern-Rügen, Landkreis",DE80L,2020,4385.0,82.62,215.22878,17.0333,0,13.72381,1.5220959e+07
13073,"Vorpommern-Rügen, Landkreis",DE80L,2021,,90.37,234.46683,17.39337,0,14.44543,1.4339462e+07
13074,"Nordwestmecklenburg, Landkreis",DE80M,2017,,72.98,283.8963,15.926661,0,14.690957,1.3734035e+07
13074,"Nordwestmecklenburg, Landkreis",DE80M,2018,,56.48,107.66999,18.249323,6,16.401112,1.6638829e+07
13074,"Nordwestmecklenburg, Landkreis",DE80M,2019,,78.22,195.16765,17.054314,1,14.845948,1.4682791e+07
13074,"Nordwestmecklenburg, Landkreis",DE80M,2020,4362.17,79.01,167.73235,17.045868,0,14.094618,1.5184429e+07
13074,"Nordwestmecklenburg, Landkreis",DE80M,2021,,63.41,208.08102,17.120214,0,14.499795,1.4068138e+07
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2017,,73.54,248.55807,16.502983,0,15.068354,1.3899733e+07
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2018,,57.17,114.63788,18.832716,4,16.718288,1.6468246e+07
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2019,,70.15,185.56442,17.673056,3,15.7851925,1.4967939e+07
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2020,8008.0,70.87,210.596,17.424284,2,14.21489,1.5022696e+07
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2021,,71.76,259.16498,17.651054,0,15.254386,1.4029327e+07
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2017,,72.92,298.72836,16.1448,0,15.210793,1.3457625e+07
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2018,,61.26,93.37452,18.543846,9,17.013393,1.6589055e+07
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2019,,70.64,194.36613,17.269714,2,15.539743,1.4485286e+07
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2020,1043.74,77.22,170.61293,17.278173,2,14.540702,1.4841263e+07
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2021,,50.36,195.89081,17.310667,0,15.117252,1.3730874e+07
14522,"Mittelsachsen, Landkreis",DED43,2017,,85.53,258.01904,16.503542,2,15.70547,1.5070065e+07
14522,"Mittelsachsen, Landkreis",DED43,2018,,69.54,98.079994,18.75052,8,16.497286,1.7129464e+07
14522,"Mittelsachsen, Landkreis",DED43,2019,,81.15,197.91612,17.40299,2,15.548095,1.6153658e+07
14522,"Mittelsachsen, Landkreis",DED43,2020,2267.0,78.58,215.10194,17.745691,3,13.811549,1.6136196e+07
14522,"Mittelsachsen, Landkreis",DED43,2021,,84.01,319.68707,16.635386,0,14.739242,1.4370344e+07
14524,"Zwickau, Landkreis",DED45,2017,,77.97,244.14769,16.611225,1,15.8598175,1.4774404e+07
14524,"Zwickau, Landkreis",DED45,2018,,52.07,85.78077,18.792164,8,16.49933,1.7077448e+07
14524,"Zwickau, Landkreis",DED45,2019,,57.32,193.64462,17.559616,2,15.638721,1.6084359e+07
14524,"Zwickau, Landkreis",DED45,2020,211.0,72.09,206.94461,17.798302,5,13.781299,1.6057898e+07
14524,"Zwickau, Landkreis",DED45,2021,,72.21,335.4954,16.569056,0,14.739686,1.4016376e+07
14625,"Bautzen, Landkreis",DED2C,2017,,76.37,279.63773,17.245924,2,16.321548,1.5158808e+07
14625,"Bautzen, Landkreis",DED2C,2018,,52.65,121.42355,19.658075,13,17.716213,1.692066e+07
14625,"Bautzen, Landkreis",DED2C,2019,,63.49,174.18806,18.303892,2,16.433115,1.5944632e+07
14625,"Bautzen, Landkreis",DED2C,2020,840.0,73.89,208.62743,18.628546,3,14.829848,1.5984562e+07
14625,"Bautzen, Landkreis",DED2C,2021,,73.95,267.7045,17.695969,0,15.712013,1.438602e+07
14626,"Görlitz, Landkreis",DED2D,2017,,71.42,329.3622,17.076416,2,16.106113,1.5115876e+07
14626,"Görlitz, Landkreis",DED2D,2018,,47.91,131.68704,19.452854,12,17.614683,1.6942074e+07
14626,"Görlitz, Landkreis",DED2D,2019,,61.06,202.81296,18.080141,3,16.333292,1.582164e+07
14626,"Görlitz, Landkreis",DED2D,2020,730.0,70.49,228.40443,18.272223,3,14.7022505,1.5907921e+07
14626,"Görlitz, Landkreis",DED2D,2021,,73.13,292.66666,17.522512,0,15.597132,1.4444433e+07
14627,"Meißen, Landkreis",DED2E,2017,,86.61,233.70888,17.5612,2,16.696753,1.5215103e+07
14627,"Meißen, Landkreis",DED2E,2018,,65.31,100.545,19.88434,16,17.739548,1.7156328e+07
14627,"Meißen, Landkreis",DED2E,2019,,76.53,159.72888,18.520473,4,16.596127,1.6173786e+07
14627,"Meißen, Landkreis",DED2E,2020,2724.0,74.81,188.95389,19.003595,7,15.136695,1.6154225e+07
14627,"Meißen, Landkreis",DED2E,2021,,87.97,256.65942,17.887287,0,15.973927,1.4472607e+07
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2017,,75.4,312.0242,16.283209,1,15.490853,1.5205991e+07
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2018,,54.64,114.02474,18.553804,9,16.37248,1.6937862e+07
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2019,,68.69,196.41264,17.308546,2,15.411836,1.6051772e+07
14713,"Leipzig, kreisfreie Stadt",DED51,2017,,81.1,202.29999,17.872211,4,17.066908,1.4795839e+07
14713,"Leipzig, kreisfreie Stadt",DED51,2018,,46.39,82.342,20.206488,21,18.0055,1.7258524e+07
14713,"Leipzig, kreisfreie Stadt",DED51,2019,,56.31,169.366,18.882013,9,16.86663,1.6118691e+07
14713,"Leipzig, kreisfreie Stadt",DED51,2020,313.0,50.82,184.32799,19.040438,7,15.210567,1.5939573e+07
14713,"Leipzig, kreisfreie Stadt",DED51,2021,,82.9,281.248,17.902334,0,15.956294,1.4273614e+07
14729,"Leipzig, Landkreis",DED52,2017,,82.9,204.87851,17.637781,3,16.839064,1.4940725e+07
14729,"Leipzig, Landkreis",DED52,2018,,49.74,86.515,19.956108,19,17.722221,1.7287128e+07
14729,"Leipzig, Landkreis",DED52,2019,,61.85,171.83,18.58633,8,16.648968,1.6201426e+07
