Jahr;ID;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrben;Winterraps;Silomais
2023;05170;Wesel, Kreis;72.1;54.1;83.1;/;/;57.9;492.7;826.4;/;510.4
2023;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2023;05314;Bonn, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;05315;K�ln, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;05316;Leverkusen, Kreisfreie Stadt;/;/;/;-;/;/;-;-;/;/
2023;05334;St�dteregion Aachen (einschl. Stadt Aachen);95.2;/;92.1;/;/;/;560.2;955.4;32.8;537.7
2023;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.
2023;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2023;05358;D�ren, Kreis;96.5;/;92.1;40.4;45.9;/;680.2;909.5;39.2;553.2
2023;05362;Rhein-Erft-Kreis;84.4;/;92.6;/;/;/;622.3;929.9;33.2;501.0
2023;05366;Euskirchen, Kreis;80.3;67.5;86.0;30.6;/;79.5;/;746.0;35.5;/
2023;05370;Heinsberg, Kreis;101.4;/;102.2;/;24.7;/;376.8;829.2;45.3;526.2
2023;05374;Oberbergischer Kreis;/;/;/;/;/;/;/;-;/;/
2023;05378;Rheinisch-Bergischer Kreis;/;/;/;-;/;/;/;/;/;/
2023;05382;Rhein-Sieg-Kreis;93.6;/;106.3;/;/;/;/;783.5;/;388.1
2023;05512;Bottrop, Kreisfreie Stadt;/;/;/;-;-;-;/;/;-;/
2023;05513;Gelsenkirchen, Kreisfreie Stadt;/;/;/;/;-;-;-;/;/;/
2023;05515;M�nster, Kreisfreie Stadt;/;/;87.3;/;/;/;/;/;/;454.9
2023;05554;Borken, Kreis;84.4;62.0;74.5;/;/;67.8;488.3;991.2;37.0;512.6
2023;05558;Coesfeld, Kreis;70.7;/;87.7;/;/;65.0;/;/;/;415.5
2023;05562;Recklinghausen, Kreis;78.6;48.3;85.1;/;/;/;517.8;/;/;469.7
2023;05566;Steinfurt, Kreis;61.9;57.2;63.2;28.0;/;57.9;/;800.0;26.3;469.5
2023;05570;Warendorf, Kreis;76.4;79.7;78.5;/;/;59.2;/;/;37.6;467.8
2023;05711;Bielefeld, Kreisfreie Stadt;79.8;/;74.1;/;/;87.9;/;/;30.9;/
2023;05754;G�tersloh, Kreis;77.4;62.8;67.4;/;/;67.8;/;898.5;35.6;433.5
2023;05758;Herford, Kreis;91.8;/;86.7;/;/;/;/;1037.8;35.7;526.1
2023;05762;H�xter, Kreis;82.9;52.5;85.6;30.3;46.4;66.6;/;881.1;38.1;570.3
2023;05766;Lippe, Kreis;81.8;72.6;84.4;/;40.9;64.5;439.4;878.3;34.5;528.0
2023;05770;Minden-L�bbecke, Kreis;85.0;73.5;79.8;/;/;71.2;/;/;37.3;517.5
2023;05774;Paderborn, Kreis;68.5;/;75.6;38.5;36.4;75.6;/;/;32.7;/
2023;05911;Bochum, Kreisfreie Stadt;/;/;/;-;/;/;/;-;/;/
2023;05913;Dortmund, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;05914;Hagen, Kreisfreie Stadt;/;/;/;-;/;-;-;-;/;/
2023;05915;Hamm, Kreisfreie Stadt;96.6;/;/;/;/;/;/;/;/;483.4
2023;05916;Herne, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;05954;Ennepe-Ruhr-Kreis;/;/;/;/;/;/;/;-;/;/
2023;05958;Hochsauerlandkreis;76.5;/;61.5;/;/;/;/;/;29.2;484.5
2023;05962;M�rkischer Kreis;/;/;/;/;/;/;/;/;/;436.5
2023;05966;Olpe, Kreis;/;-;/;/;/;/;/;-;/;458.1
2023;05970;Siegen-Wittgenstein, Kreis;/;/;/;/;/;/;/;/;-;/
2023;05974;Soest, Kreis;87.4;53.1;88.5;40.3;33.4;78.0;512.7;919.0;35.6;518.1
2023;05978;Unna, Kreis;81.3;64.7;81.7;/;/;/;/;795.2;39.9;459.0
2023;06411;Darmstadt, Kreisfreie Stadt;/;/;/;/;-;/;/;/;/;/
2023;06412;Frankfurt am Main, Kreisfreie Stadt;/;/;/;/;/;-;/;/;/;/
2023;06413;Offenbach am Main, Kreisfreie Stadt;/;/;/;-;/;-;-;-;/;-
2023;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;68.3;/;69.0;/;/;/;/;827.9;/;/
2023;06431;Bergstra�e, Landkreis;/;/;/;/;/;/;/;/;/;/
2023;06432;Darmstadt-Dieburg, Landkreis;75.1;/;67.4;/;/;/;/;891.9;/;448.0
2023;06433;Gro�-Gerau, Landkreis;70.9;/;56.8;58.0;/;/;/;742.9;36.0;474.0
2023;06434;Hochtaunuskreis;74.5;/;/;/;/;/;/;837.8;/;/
2023;06435;Main-Kinzig-Kreis;65.3;53.5;58.2;43.3;/;58.7;/;/;33.5;406.7
2023;06436;Main-Taunus-Kreis;/;/;/;/;/;/;/;/;/;/
2023;06437;Odenwaldkreis;74.9;/;/;/;/;/;/;/;/;449.6
2023;06438;Offenbach, Landkreis;/;/;/;/;/;/;/;-;/;/
2023;06439;Rheingau-Taunus-Kreis;65.7;58.6;65.6;32.4;26.1;/;/;/;35.9;/
2023;06440;Wetteraukreis;74.6;62.6;67.3;52.0;/;/;/;810.4;39.9;439.4
2023;06531;Gie�en, Landkreis;73.5;/;66.0;34.7;/;/;/;818.2;40.3;/
2023;06532;Lahn-Dill-Kreis;/;/;/;/;/;/;/;/;/;/
2023;06533;Limburg-Weilburg, Landkreis;73.0;57.8;59.1;37.1;35.5;58.8;/;/;39.8;427.0
2023;06534;Marburg-Biedenkopf, Landkreis;70.0;63.1;62.7;31.5;/;66.5;/;/;37.9;441.3
2023;06535;Vogelsbergkreis;69.3;58.0;60.3;31.2;32.2;62.7;/;817.3;38.1;390.9
2023;06611;Kassel, Kreisfreie Stadt;/;/;/;/;/;-;-;/;/;-
2023;06631;Fulda, Landkreis;73.7;58.2;65.8;/;27.1;61.3;/;-;37.0;460.2
2023;06632;Hersfeld-Rotenburg, Landkreis;53.7;55.7;59.2;31.9;27.3;51.1;/;/;30.5;426.4
2023;06633;Kassel, Landkreis;76.7;63.1;71.2;/;/;69.5;/;887.9;34.8;473.6
2023;06634;Schwalm-Eder-Kreis;74.4;/;68.0;34.9;31.0;63.1;/;876.8;39.0;498.8
2023;06635;Waldeck-Frankenberg, Landkreis;68.0;57.2;58.0;41.3;27.4;66.3;/;/;31.7;463.5
2023;06636;Werra-Mei�ner-Kreis;64.7;56.5;53.8;36.7;/;57.7;/;761.9;32.8;430.2
2023;07111;Koblenz, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07131;Ahrweiler, Landkreis;/;/;/;/;54.1;/;/;/;/;/
2023;07132;Altenkirchen (Westerwald), Landkreis;/;/;/;/;/;/;/;-;/;/
2023;07133;Bad Kreuznach, Landkreis;69.7;/;/;54.8;/;/;/;/;42.1;/
2023;07134;Birkenfeld, Landkreis;51.7;/;49.4;18.0;/;50.7;/;-;/;/
2023;07135;Cochem-Zell, Landkreis;/;/;/;/;/;/;/;/;/;/
2023;07137;Mayen-Koblenz, Landkreis;74.4;78.6;86.0;/;/;/;245.1;787.3;40.1;/
2023;07138;Neuwied, Landkreis;/;/;/;/;/;/;/;/;/;/
2023;07140;Rhein-Hunsr�ck-Kreis;75.6;/;69.6;40.9;/;68.4;/;/;35.4;/
2023;07141;Rhein-Lahn-Kreis;79.8;64.6;74.1;38.3;/;/;/;/;36.9;/
2023;07143;Westerwaldkreis;70.7;/;/;32.3;/;/;/;-;/;461.1
2023;07211;Trier, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07231;Bernkastel-Wittlich, Landkreis;65.5;/;67.6;39.1;31.0;67.7;/;/;34.7;392.0
2023;07232;Eifelkreis Bitburg-Pr�m;65.2;/;66.4;40.2;/;59.6;/;/;35.3;310.9
2023;07233;Vulkaneifel, Landkreis;/;/;/;/;/;/;/;/;/;405.7
2023;07235;Trier-Saarburg, Landkreis;77.2;69.2;79.6;45.5;/;63.3;/;/;38.7;367.7
2023;07311;Frankenthal (Pfalz), Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07312;Kaiserslautern, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07313;Landau in der Pfalz, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07315;Mainz, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07317;Pirmasens, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07318;Speyer, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07319;Worms, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07320;Zweibr�cken, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;07331;Alzey-Worms, Landkreis;72.7;/;75.5;55.0;/;/;/;753.7;/;/
2023;07332;Bad D�rkheim, Landkreis;/;/;/;/;/;/;/;671.3;/;/
2023;07333;Donnersbergkreis;70.2;/;76.3;57.7;/;/;/;714.6;35.9;/
2023;07334;Germersheim, Landkreis;73.7;/;/;/;/;/;/;783.4;/;/
2023;07335;Kaiserslautern, Landkreis;/;/;/;/;/;/;/;/;/;/
2023;07336;Kusel, Landkreis;61.0;/;59.3;35.1;/;/;/;/;39.0;/
2023;07337;S�dliche Weinstra�e, Landkreis;81.1;/;/;/;/;/;/;806.9;/;/
2023;07338;Rhein-Pfalz-Kreis;67.7;37.8;/;/;/;/;373.1;/;/;/
2023;07339;Mainz-Bingen, Landkreis;71.7;/;/;55.0;/;/;/;774.5;43.1;/
2023;07340;S�dwestpfalz, Landkreis;60.8;/;60.2;/;/;/;/;/;30.7;391.4
2023;08111;Stuttgart, Landeshauptstadt, Stadtkreis;/;-;/;63.7;/;/;/;/;/;/
2023;08115;B�blingen, Landkreis;75.4;/;/;67.1;/;/;/;/;39.1;/
2023;08116;Esslingen, Landkreis;74.4;/;64.8;/;46.6;/;261.6;/;/;365.4
2023;08117;G�ppingen, Landkreis;66.3;/;66.6;/;/;/;/;-;/;330.2
2023;08118;Ludwigsburg, Landkreis;71.2;/;69.9;58.7;47.0;/;292.9;604.0;/;372.8
2023;08119;Rems-Murr-Kreis, Landkreis;71.1;/;60.5;51.3;45.3;57.4;/;/;/;384.8
2023;08121;Heilbronn, Stadtkreis;/;-;/;/;-;-;/;/;/;/
2023;08125;Heilbronn, Landkreis;81.5;/;75.9;63.3;/;/;291.6;563.2;40.3;438.6
2023;08126;Hohenlohekreis, Landkreis;65.1;/;69.2;32.8;/;/;/;630.9;38.3;384.4
2023;08127;Schw�bisch Hall, Landkreis;71.0;/;69.2;40.2;/;77.0;/;777.3;40.5;430.3
2023;08128;Main-Tauber-Kreis, Landkreis;64.8;/;61.5;46.4;21.8;61.1;165.9;670.7;36.0;387.6
2023;08135;Heidenheim, Landkreis;74.6;/;/;36.7;/;/;/;/;/;/
2023;08136;Ostalbkreis, Landkreis;66.7;/;71.9;32.6;17.8;48.6;/;/;43.0;355.5
2023;08211;Baden-Baden, Stadtkreis;/;/;/;-;-;-;/;-;-;-
2023;08212;Karlsruhe, Stadtkreis;/;/;/;/;/;-;/;-;-;/
2023;08215;Karlsruhe, Landkreis;70.1;49.1;66.5;61.4;36.6;/;475.6;753.9;38.3;/
2023;08216;Rastatt, Landkreis;64.9;/;/;/;/;/;/;/;/;/
2023;08221;Heidelberg, Stadtkreis;/;/;/;/;/;-;/;/;/;-
2023;08222;Mannheim, Stadtkreis;/;/;/;/;/;-;/;/;/;/
2023;08225;Neckar-Odenwald-Kreis, Landkreis;67.9;/;63.4;41.0;31.5;59.2;/;614.3;35.5;380.9
2023;08226;Rhein-Neckar-Kreis, Landkreis;77.7;53.1;72.9;58.3;49.8;/;/;720.3;36.0;363.1
2023;08231;Pforzheim, Stadtkreis;/;/;/;-;/;/;/;-;-;/
2023;08235;Calw, Landkreis;77.8;/;/;/;/;/;/;/;/;/
2023;08236;Enzkreis, Landkreis;78.6;/;70.2;60.2;/;/;/;/;43.9;320.0
2023;08237;Freudenstadt, Landkreis;70.8;/;/;39.6;/;/;175.3;-;40.6;412.8
2023;08311;Freiburg im Breisgau, Stadtkreis;/;/;/;/;/;/;/;-;-;-
2023;08315;Breisgau-Hochschwarzwald, Landkreis;83.1;/;67.3;/;/;/;471.7;/;/;289.9
2023;08316;Emmendingen, Landkreis;74.7;/;/;51.2;/;/;/;/;/;/
2023;08317;Ortenaukreis, Landkreis;79.8;/;67.9;/;52.0;/;/;/;34.5;/
2023;08325;Rottweil, Landkreis;74.7;/;74.0;37.7;27.8;/;/;/;40.0;453.9
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;/;/;/;/;/;/;/;/;/;/
2023;08327;Tuttlingen, Landkreis;71.0;/;66.0;23.0;/;62.8;/;/;43.5;459.3
2023;08335;Konstanz, Landkreis;60.9;/;/;/;33.9;/;/;/;/;392.6
2023;08336;L�rrach, Landkreis;/;/;/;/;/;/;/;/;/;/
2023;08337;Waldshut, Landkreis;82.5;/;68.1;37.1;41.1;76.7;/;/;/;378.2
2023;08415;Reutlingen, Landkreis;64.5;44.7;68.0;27.7;26.0;69.2;/;/;40.8;365.7
2023;08416;T�bingen, Landkreis;73.1;/;66.7;55.5;35.7;/;/;/;48.0;/
2023;08417;Zollernalbkreis, Landkreis;58.6;/;60.4;/;26.1;50.6;/;-;37.9;385.0
2023;08421;Ulm, Stadtkreis;/;/;/;/;/;/;/;-;/;/
2023;08425;Alb-Donau-Kreis, Landkreis;77.3;/;71.7;42.4;/;77.6;/;/;44.3;393.2
2023;08426;Biberach, Landkreis;80.7;/;72.6;50.3;48.5;80.7;/;/;41.2;423.0
2023;08435;Bodenseekreis, Landkreis;79.5;/;77.2;59.3;60.5;/;/;/;/;222.5
2023;08436;Ravensburg, Landkreis;81.2;/;72.7;/;/;73.3;/;/;/;453.1
2023;08437;Sigmaringen, Landkreis;82.5;/;72.7;51.8;43.8;/;/;/;42.1;478.9
2023;09161;Ingolstadt;/;/;/;/;/;/;/;/;/;/
2023;09162;M�nchen, Landeshauptstadt;/;/;/;/;/;/;/;-;/;/
2023;09163;Rosenheim;/;-;/;/;-;-;-;-;-;/
2023;09171;Alt�tting, Landkreis;74.8;49.6;80.4;/;/;/;/;/;/;428.3
2023;09172;Berchtesgadener Land, Landkreis;/;/;/;/;/;/;/;-;-;490.7
2023;09173;Bad T�lz-Wolfratshausen, Landkreis;/;/;/;/;/;/;/;-;-;/
2023;09174;Dachau, Landkreis;84.9;/;/;63.3;46.2;/;415.8;/;/;486.4
2023;09175;Ebersberg, Landkreis;81.0;/;/;44.5;/;/;/;-;36.1;420.1
2023;09176;Eichst�tt, Landkreis;78.5;48.0;79.1;48.5;/;70.8;330.0;865.9;47.7;382.7
2023;09177;Erding, Landkreis;86.7;/;79.9;/;26.4;/;317.4;/;46.4;470.4
2023;09178;Freising, Landkreis;76.0;/;76.9;54.7;38.6;47.1;/;/;46.5;460.6
2023;09179;F�rstenfeldbruck, Landkreis;73.5;/;79.5;51.8;/;/;/;/;43.4;476.9
2023;09180;Garmisch-Partenkirchen, Landkreis;-;-;/;-;-;-;/;-;-;/
2023;09181;Landsberg am Lech, Landkreis;78.4;/;69.9;63.3;48.1;47.2;/;801.3;43.1;439.8
2023;09182;Miesbach, Landkreis;/;/;/;/;/;/;-;-;-;464.6
2023;09183;M�hldorf a.Inn, Landkreis;76.0;/;79.1;/;35.7;/;/;/;39.7;422.0
2023;09184;M�nchen, Landkreis;65.8;/;59.4;37.0;/;/;/;-;43.3;/
2023;09185;Neuburg-Schrobenhausen, Landkreis;84.2;72.9;78.7;/;/;79.1;394.0;/;/;478.1
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;64.6;58.3;75.6;/;/;/;/;/;41.5;443.3
2023;09187;Rosenheim, Landkreis;56.9;/;65.3;/;/;/;/;-;/;424.2
2023;09188;Starnberg, Landkreis;49.3;/;/;/;/;/;/;/;/;/
2023;09189;Traunstein, Landkreis;69.1;/;73.5;57.9;31.4;/;/;-;/;474.6
2023;09190;Weilheim-Schongau, Landkreis;43.2;/;60.4;/;/;/;/;-;-;486.9
2023;09261;Landshut;/;/;/;-;/;/;-;-;/;/
2023;09262;Passau;/;/;/;-;/;-;/;-;-;/
2023;09263;Straubing;/;-;/;/;/;-;/;/;/;/
2023;09271;Deggendorf, Landkreis;90.4;/;91.2;/;/;/;448.9;911.3;/;337.1
2023;09272;Freyung-Grafenau, Landkreis;70.8;/;/;/;/;/;/;-;-;399.1
2023;09273;Kelheim, Landkreis;79.3;58.6;76.6;47.3;35.5;71.0;/;802.2;42.4;326.5
2023;09274;Landshut, Landkreis;79.7;/;76.6;/;33.5;/;/;811.5;42.4;418.3
2023;09275;Passau, Landkreis;79.0;/;76.2;/;37.0;/;/;/;44.5;407.5
2023;09276;Regen, Landkreis;/;/;/;/;/;/;/;-;-;408.9
2023;09277;Rottal-Inn, Landkreis;79.0;65.0;78.7;/;38.6;/;/;/;45.0;433.3
2023;09278;Straubing-Bogen, Landkreis;87.6;/;81.7;44.5;/;/;330.6;899.3;43.8;380.7
2023;09279;Dingolfing-Landau, Landkreis;81.0;/;85.2;/;/;/;/;877.6;46.6;327.0
2023;09361;Amberg;/;/;/;/;/;/;/;-;/;/
2023;09362;Regensburg;/;/;/;/;/;/;/;/;/;/
2023;09363;Weiden i.d.OPf.;/;/;/;/;/;/;/;-;/;/
2023;09371;Amberg-Sulzbach, Landkreis;68.7;/;66.3;42.1;34.6;65.4;240.2;-;39.0;384.0
2023;09372;Cham, Landkreis;71.2;/;68.4;25.7;/;64.3;/;-;41.9;398.6
2023;09373;Neumarkt i.d.OPf., Landkreis;76.9;51.0;73.0;44.4;37.7;57.7;/;/;44.0;421.4
2023;09374;Neustadt a.d.Waldnaab, Landkreis;64.3;40.5;63.1;35.6;25.5;57.5;305.6;/;40.6;426.2
2023;09375;Regensburg, Landkreis;77.8;45.3;77.3;33.8;21.9;63.9;365.1;881.7;38.3;419.5
2023;09376;Schwandorf, Landkreis;64.4;50.4;64.6;32.8;42.1;61.1;/;-;35.6;363.7
2023;09377;Tirschenreuth, Landkreis;73.7;65.9;78.8;29.8;24.1;68.1;/;-;36.0;404.6
2023;09461;Bamberg;-;-;-;-;-;-;/;-;-;-
2023;09462;Bayreuth;/;-;/;/;-;/;-;-;/;/
2023;09463;Coburg;/;-;/;-;-;-;-;-;-;/
2023;09464;Hof;/;/;/;/;/;/;/;-;/;/
2023;09471;Bamberg, Landkreis;51.8;36.9;54.0;32.0;15.3;50.1;/;/;36.4;401.5
2023;09472;Bayreuth, Landkreis;59.1;43.9;63.8;30.8;/;62.9;/;-;33.4;406.1
2023;09473;Coburg, Landkreis;61.7;42.5;57.2;/;/;58.1;150.5;/;35.4;350.1
2023;09474;Forchheim, Landkreis;62.0;/;61.6;31.6;/;/;/;/;32.5;420.9
2023;09475;Hof, Landkreis;46.5;34.5;71.9;47.2;23.0;48.3;/;-;36.9;441.2
2023;09476;Kronach, Landkreis;44.4;/;/;23.7;14.9;59.3;/;-;/;/
2023;09477;Kulmbach, Landkreis;60.8;39.6;47.4;30.6;24.9;46.1;/;-;30.7;358.1
2023;09478;Lichtenfels, Landkreis;50.1;/;59.0;/;/;49.2;/;-;36.9;/
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;67.3;60.9;65.2;39.8;/;47.6;/;-;36.1;478.8
2023;09561;Ansbach;/;/;/;/;/;/;/;-;-;/
2023;09562;Erlangen;/;/;/;/;/;/;/;/;-;/
2023;09563;F�rth;67.7;/;/;/;-;/;/;/;/;426.4
2023;09564;N�rnberg;/;/;/;/;/;/;/;-;/;/
2023;09565;Schwabach;-;/;/;-;-;-;-;-;/;-
2023;09571;Ansbach, Landkreis;60.9;38.4;66.3;/;19.2;60.2;290.1;676.0;44.6;361.6
2023;09572;Erlangen-H�chstadt, Landkreis;54.4;46.8;64.2;/;/;/;/;-;40.0;369.4
2023;09573;F�rth, Landkreis;62.5;55.2;66.2;/;/;/;/;708.2;39.4;407.8
2023;09574;N�rnberger Land, Landkreis;56.2;35.3;43.6;29.0;34.0;47.7;/;/;/;/
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;68.2;53.1;65.3;39.4;/;55.6;/;649.9;34.7;396.1
2023;09576;Roth, Landkreis;54.4;49.8;49.7;30.9;19.7;50.1;/;/;42.6;375.3
2023;09577;Wei�enburg-Gunzenhausen, Landkreis;64.9;/;72.2;/;27.7;57.9;209.0;/;41.9;258.2
2023;09661;Aschaffenburg;/;-;/;/;/;/;/;-;/;/
2023;09662;Schweinfurt;-;-;-;-;-;-;-;-;-;-
2023;09663;W�rzburg;/;-;/;/;-;-;/;/;/;/
2023;09671;Aschaffenburg, Landkreis;59.5;47.0;/;/;/;/;/;/;24.1;/
2023;09672;Bad Kissingen, Landkreis;52.2;33.2;54.4;32.8;17.9;43.1;150.1;741.9;32.4;347.9
2023;09673;Rh�n-Grabfeld, Landkreis;62.2;33.5;60.6;39.8;/;59.0;434.2;805.0;33.2;369.2
2023;09674;Ha�berge, Landkreis;47.6;29.8;59.9;28.7;15.3;44.7;446.2;709.7;35.7;327.3
2023;09675;Kitzingen, Landkreis;61.9;33.1;69.9;44.6;/;59.4;240.0;576.3;40.1;447.2
2023;09676;Miltenberg, Landkreis;85.7;/;85.4;49.8;/;/;/;/;47.6;/
2023;09677;Main-Spessart, Landkreis;60.6;31.1;65.3;34.3;27.9;/;286.2;818.9;34.1;412.0
2023;09678;Schweinfurt, Landkreis;54.4;/;57.1;40.8;17.7;42.7;165.6;691.7;31.8;400.0
2023;09679;W�rzburg, Landkreis;72.9;41.4;68.7;52.8;/;56.2;275.6;622.5;38.0;387.2
2023;09761;Augsburg;/;-;/;/;/;/;/;/;/;/
2023;09762;Kaufbeuren;/;-;-;-;/;/;-;-;-;/
2023;09763;Kempten (Allg�u);-;-;-;-;-;-;-;-;-;-
2023;09764;Memmingen;/;-;/;/;-;/;-;-;/;/
2023;09771;Aichach-Friedberg, Landkreis;81.9;/;76.8;55.4;/;/;/;974.0;50.1;503.3
2023;09772;Augsburg, Landkreis;77.5;/;72.4;49.3;/;72.7;470.6;952.4;/;422.7
2023;09773;Dillingen a.d.Donau, Landkreis;80.8;/;84.5;/;/;/;481.0;975.2;42.5;455.4
2023;09774;G�nzburg, Landkreis;82.0;/;83.3;/;/;/;457.8;930.0;47.9;492.7
2023;09775;Neu-Ulm, Landkreis;76.8;/;78.4;47.1;/;/;/;/;47.5;424.0
2023;09776;Lindau (Bodensee), Landkreis;-;-;-;/;/;-;/;-;-;/
2023;09777;Ostallg�u, Landkreis;82.4;/;/;64.4;/;/;/;/;/;434.3
2023;09778;Unterallg�u, Landkreis;86.3;/;78.9;50.6;/;/;/;/;/;448.9
2023;09779;Donau-Ries, Landkreis;80.3;51.1;73.3;/;/;66.3;/;893.2;44.2;420.9
2023;09780;Oberallg�u, Landkreis;/;-;/;-;-;/;-;-;-;/
2023;10041;Saarbr�cken, Regionalverband;/;/;/;/;/;/;/;-;/;/
2023;10041100;Saarbr�cken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2023;10042;Merzig-Wadern, Landkreis;67.9;/;61.9;43.8;/;/;275.5;-;35.4;/
2023;10043;Neunkirchen, Landkreis;/;/;/;/;/;/;/;-;/;/
2023;10044;Saarlouis, Landkreis;42.4;37.3;48.5;/;/;49.7;/;-;22.2;221.5
2023;10045;Saarpfalz-Kreis;/;/;/;/;/;/;/;-;/;/
2023;10046;St. Wendel, Landkreis;/;/;/;/;/;/;/;-;/;/
2023;11000;Berlin;/;/;/;/;/;/;/;-;/;/
2023;11001001;Berlin-Mitte;.;.;.;.;.;.;.;.;.;.
2023;11002002;Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.
2023;11003003;Berlin-Pankow;.;.;.;.;.;.;.;.;.;.
2023;11004004;Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.
2023;11005005;Berlin-Spandau;.;.;.;.;.;.;.;.;.;.
2023;11006006;Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.
2023;11007007;Berlin-Tempelhof-Sch�neberg;.;.;.;.;.;.;.;.;.;.
2023;11008008;Berlin-Neuk�lln;.;.;.;.;.;.;.;.;.;.
2023;11009009;Berlin-Treptow-K�penick;.;.;.;.;.;.;.;.;.;.
2023;11010010;Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.
2023;11011011;Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.
2023;11012012;Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.
2023;12051;Brandenburg an der Havel, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;12052;Cottbus, Kreisfreie Stadt;/;28.2;33.3;/;6.5;/;/;-;/;/
2023;12053;Frankfurt (Oder), Kreisfreie Stadt;/;54.5;62.7;-;-;62.8;/;-;29.7;345.1
2023;12054;Potsdam, Kreisfreie Stadt;/;/;/;/;/;/;/;-;/;/
2023;12060;Barnim, Landkreis;51.0;34.5;49.4;14.7;12.8;43.4;/;-;30.1;329.5
2023;12061;Dahme-Spreewald, Landkreis;47.8;36.2;51.4;/;10.1;38.8;/;/;27.4;303.9
2023;12062;Elbe-Elster, Landkreis;55.2;32.8;51.9;/;19.5;36.0;253.4;/;29.5;266.5
2023;12063;Havelland, Landkreis;60.9;37.5;60.3;/;24.9;36.3;345.9;634.3;31.2;346.8
2023;12064;M�rkisch-Oderland, Landkreis;63.7;56.7;68.3;22.8;15.7;52.4;222.4;613.2;28.8;361.9
2023;12065;Oberhavel, Landkreis;50.8;40.8;52.0;23.0;16.0;37.7;/;-;27.5;302.0
2023;12066;Oberspreewald-Lausitz, Landkreis;39.1;31.1;44.9;18.3;12.8;32.1;225.0;-;22.6;241.1
2023;12067;Oder-Spree, Landkreis;66.2;30.9;55.3;/;21.2;36.1;/;/;27.2;296.9
2023;12068;Ostprignitz-Ruppin, Landkreis;58.0;44.2;56.8;13.0;13.2;44.8;368.4;/;30.0;314.5
2023;12069;Potsdam-Mittelmark, Landkreis;58.3;36.1;56.8;/;17.3;43.8;248.4;/;28.4;294.0
2023;12070;Prignitz, Landkreis;64.8;49.3;64.8;/;/;54.3;350.1;718.7;30.8;352.3
2023;12071;Spree-Nei�e, Landkreis;42.6;23.5;47.4;19.6;5.4;25.1;204.8;-;23.0;258.5
2023;12072;Teltow-Fl�ming, Landkreis;60.5;35.7;60.4;/;10.4;32.7;346.5;/;28.3;286.6
2023;12073;Uckermark, Landkreis;72.6;44.8;77.4;27.8;22.6;48.2;184.0;694.2;34.6;314.8
2023;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2023;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2023;13003;Kreisfreie Stadt Rostock, Hansestadt;/;/;/;-;/;/;/;-;/;/
2023;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;/;/;-;/;/;-;/;-;-;-
2023;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2023;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2023;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
