district_no,district,nuts_id,year,area,yield
8435,Bodenseekreis,DE147,1980,,48.33
8435,Bodenseekreis,DE147,1981,,50.68
8435,Bodenseekreis,DE147,1982,,52.65
8435,Bodenseekreis,DE147,1983,46.0,48.59
8435,Bodenseekreis,DE147,1984,,50.66
8435,Bodenseekreis,DE147,1985,,52.6
8435,Bodenseekreis,DE147,1986,,47.81
8435,Bodenseekreis,DE147,1987,48.0,48.36
8435,Bodenseekreis,DE147,1988,,53.35
8435,Bodenseekreis,DE147,1989,,54.8
8435,Bodenseekreis,DE147,1990,,53.98
8435,Bodenseekreis,DE147,1991,50.0,52.61
8435,Bodenseekreis,DE147,1992,,54.81
8435,Bodenseekreis,DE147,1993,,56.79
8435,Bodenseekreis,DE147,1994,,55.12
8435,Bodenseekreis,DE147,1995,57.0,52.18
8435,Bodenseekreis,DE147,1996,,58.97
8435,Bodenseekreis,DE147,1997,,56.68
8435,Bodenseekreis,DE147,1998,,57.98
8435,Bodenseekreis,DE147,1999,54.0,54.93
8435,Bodenseekreis,DE147,2000,,61.85
8435,Bodenseekreis,DE147,2001,,59.36
8435,Bodenseekreis,DE147,2002,,69.92
8435,Bodenseekreis,DE147,2003,53.0,58.3
8435,Bodenseekreis,DE147,2004,,63.55
8435,Bodenseekreis,DE147,2005,,64.23
8435,Bodenseekreis,DE147,2006,,63.47
8435,Bodenseekreis,DE147,2007,61.0,65.12
8435,Bodenseekreis,DE147,2020,69.0,
8436,"Ravensburg, Landkreis",DE148,1979,34.0,52.57
8436,"Ravensburg, Landkreis",DE148,1980,,49.16
8436,"Ravensburg, Landkreis",DE148,1981,,46.29
8436,"Ravensburg, Landkreis",DE148,1982,,52.78
8436,"Ravensburg, Landkreis",DE148,1983,32.0,
8436,"Ravensburg, Landkreis",DE148,1987,35.0,
8436,"Ravensburg, Landkreis",DE148,1991,31.0,
8436,"Ravensburg, Landkreis",DE148,1995,31.0,
8436,"Ravensburg, Landkreis",DE148,1999,29.0,58.98
8436,"Ravensburg, Landkreis",DE148,2002,,69.6
8436,"Ravensburg, Landkreis",DE148,2003,40.0,58.69
8436,"Ravensburg, Landkreis",DE148,2004,,61.56
8436,"Ravensburg, Landkreis",DE148,2005,,65.05
8436,"Ravensburg, Landkreis",DE148,2006,,61.09
8436,"Ravensburg, Landkreis",DE148,2007,44.0,
8436,"Ravensburg, Landkreis",DE148,2016,72.0,
8436,"Ravensburg, Landkreis",DE148,2020,141.0,
8437,"Sigmaringen, Landkreis",DE149,1979,13.0,50.2
8437,"Sigmaringen, Landkreis",DE149,1980,,59.94
8437,"Sigmaringen, Landkreis",DE149,1981,,46.5
8437,"Sigmaringen, Landkreis",DE149,1982,,55.0
8437,"Sigmaringen, Landkreis",DE149,1983,7.0,
8437,"Sigmaringen, Landkreis",DE149,1984,,55.0
8437,"Sigmaringen, Landkreis",DE149,1987,13.0,
8437,"Sigmaringen, Landkreis",DE149,1991,7.0,51.67
8437,"Sigmaringen, Landkreis",DE149,1995,2.0,
8437,"Sigmaringen, Landkreis",DE149,1999,3.0,58.98
8437,"Sigmaringen, Landkreis",DE149,2016,67.0,
8437,"Sigmaringen, Landkreis",DE149,2020,106.0,
9161,"Ingolstadt, kreisfreie Stadt",DE211,1979,397.0,51.5
9161,"Ingolstadt, kreisfreie Stadt",DE211,1980,,48.75
9161,"Ingolstadt, kreisfreie Stadt",DE211,1981,,58.45
9161,"Ingolstadt, kreisfreie Stadt",DE211,1982,,59.3
9161,"Ingolstadt, kreisfreie Stadt",DE211,1983,378.0,47.46
9161,"Ingolstadt, kreisfreie Stadt",DE211,1984,,49.09
9161,"Ingolstadt, kreisfreie Stadt",DE211,1985,,56.27
9161,"Ingolstadt, kreisfreie Stadt",DE211,1986,,57.17
9161,"Ingolstadt, kreisfreie Stadt",DE211,1987,378.0,50.09
9161,"Ingolstadt, kreisfreie Stadt",DE211,1988,,54.61
9161,"Ingolstadt, kreisfreie Stadt",DE211,1989,,56.02
9161,"Ingolstadt, kreisfreie Stadt",DE211,1990,,57.77
9161,"Ingolstadt, kreisfreie Stadt",DE211,1991,,53.07
9161,"Ingolstadt, kreisfreie Stadt",DE211,1992,,54.79
9161,"Ingolstadt, kreisfreie Stadt",DE211,1993,,68.54
9161,"Ingolstadt, kreisfreie Stadt",DE211,1994,,59.92
9161,"Ingolstadt, kreisfreie Stadt",DE211,1995,383.0,57.05
9161,"Ingolstadt, kreisfreie Stadt",DE211,1996,,59.57
9161,"Ingolstadt, kreisfreie Stadt",DE211,1997,,60.15
9161,"Ingolstadt, kreisfreie Stadt",DE211,1998,,71.15
9161,"Ingolstadt, kreisfreie Stadt",DE211,1999,,60.51
9161,"Ingolstadt, kreisfreie Stadt",DE211,2000,,69.96
9161,"Ingolstadt, kreisfreie Stadt",DE211,2001,,67.69
9161,"Ingolstadt, kreisfreie Stadt",DE211,2002,,73.09
9161,"Ingolstadt, kreisfreie Stadt",DE211,2003,374.0,56.91
9161,"Ingolstadt, kreisfreie Stadt",DE211,2004,,70.75
9161,"Ingolstadt, kreisfreie Stadt",DE211,2005,,74.44
9161,"Ingolstadt, kreisfreie Stadt",DE211,2006,,65.5
9161,"Ingolstadt, kreisfreie Stadt",DE211,2007,296.0,71.91
9161,"Ingolstadt, kreisfreie Stadt",DE211,2008,,67.5
9161,"Ingolstadt, kreisfreie Stadt",DE211,2009,,70.81
9161,"Ingolstadt, kreisfreie Stadt",DE211,2010,322.0,74.74
9161,"Ingolstadt, kreisfreie Stadt",DE211,2011,,83.43
9161,"Ingolstadt, kreisfreie Stadt",DE211,2012,,71.7
9161,"Ingolstadt, kreisfreie Stadt",DE211,2013,,70.68
9161,"Ingolstadt, kreisfreie Stadt",DE211,2014,,72.44
9161,"Ingolstadt, kreisfreie Stadt",DE211,2015,,56.09
9161,"Ingolstadt, kreisfreie Stadt",DE211,2016,381.0,79.18
9162,"München, kreisfreie Stadt",DE212,1979,35.0,50.0
9162,"München, kreisfreie Stadt",DE212,1980,,50.26
9162,"München, kreisfreie Stadt",DE212,1981,,62.79
9162,"München, kreisfreie Stadt",DE212,1982,,65.43
9162,"München, kreisfreie Stadt",DE212,1983,27.0,52.95
9162,"München, kreisfreie Stadt",DE212,1984,,54.6
9162,"München, kreisfreie Stadt",DE212,1985,,53.55
9162,"München, kreisfreie Stadt",DE212,1986,,50.7
9162,"München, kreisfreie Stadt",DE212,1987,,49.09
9162,"München, kreisfreie Stadt",DE212,1988,,48.51
9162,"München, kreisfreie Stadt",DE212,1989,,51.4
9162,"München, kreisfreie Stadt",DE212,1990,,59.33
9162,"München, kreisfreie Stadt",DE212,1991,,52.07
9162,"München, kreisfreie Stadt",DE212,1992,,49.16
9162,"München, kreisfreie Stadt",DE212,1993,,54.0
9162,"München, kreisfreie Stadt",DE212,1994,,57.03
9162,"München, kreisfreie Stadt",DE212,1995,,55.7
9162,"München, kreisfreie Stadt",DE212,1996,,56.37
9162,"München, kreisfreie Stadt",DE212,1997,,59.05
9162,"München, kreisfreie Stadt",DE212,1998,,67.07
9162,"München, kreisfreie Stadt",DE212,1999,,62.57
9162,"München, kreisfreie Stadt",DE212,2000,,66.13
9162,"München, kreisfreie Stadt",DE212,2001,,59.21
9162,"München, kreisfreie Stadt",DE212,2002,,63.84
9162,"München, kreisfreie Stadt",DE212,2003,42.0,63.77
9162,"München, kreisfreie Stadt",DE212,2004,,69.72
9162,"München, kreisfreie Stadt",DE212,2005,,56.69
9162,"München, kreisfreie Stadt",DE212,2006,,66.03
9162,"München, kreisfreie Stadt",DE212,2007,,57.94
9162,"München, kreisfreie Stadt",DE212,2008,,64.17
9162,"München, kreisfreie Stadt",DE212,2009,,60.55
9162,"München, kreisfreie Stadt",DE212,2010,,57.61
9162,"München, kreisfreie Stadt",DE212,2011,,66.11
9162,"München, kreisfreie Stadt",DE212,2012,,70.69
9162,"München, kreisfreie Stadt",DE212,2013,,63.62
9162,"München, kreisfreie Stadt",DE212,2014,,91.82
9162,"München, kreisfreie Stadt",DE212,2015,,57.11
9162,"München, kreisfreie Stadt",DE212,2016,,80.1
9171,"Altötting, Landkreis",DE214,1979,63.0,44.54
9171,"Altötting, Landkreis",DE214,1980,,45.51
9171,"Altötting, Landkreis",DE214,1981,,44.28
9171,"Altötting, Landkreis",DE214,1982,,50.7
9171,"Altötting, Landkreis",DE214,1983,42.0,45.35
9171,"Altötting, Landkreis",DE214,1984,,52.61
9171,"Altötting, Landkreis",DE214,1985,,52.25
9171,"Altötting, Landkreis",DE214,1986,,47.15
9171,"Altötting, Landkreis",DE214,1987,45.0,44.42
9171,"Altötting, Landkreis",DE214,1988,,51.5
9171,"Altötting, Landkreis",DE214,1989,,50.82
9171,"Altötting, Landkreis",DE214,1990,,60.05
9171,"Altötting, Landkreis",DE214,1991,48.0,57.63
9171,"Altötting, Landkreis",DE214,1992,,57.81
9171,"Altötting, Landkreis",DE214,1993,,59.91
9171,"Altötting, Landkreis",DE214,1994,,50.47
9171,"Altötting, Landkreis",DE214,1995,44.0,53.48
9171,"Altötting, Landkreis",DE214,1996,,57.23
9171,"Altötting, Landkreis",DE214,1997,,58.27
9171,"Altötting, Landkreis",DE214,1998,,62.67
9171,"Altötting, Landkreis",DE214,1999,32.0,62.58
9171,"Altötting, Landkreis",DE214,2000,,67.22
9171,"Altötting, Landkreis",DE214,2001,,60.53
9171,"Altötting, Landkreis",DE214,2002,,67.25
9171,"Altötting, Landkreis",DE214,2003,,56.92
9171,"Altötting, Landkreis",DE214,2004,,65.71
9171,"Altötting, Landkreis",DE214,2005,,56.48
9171,"Altötting, Landkreis",DE214,2006,,59.8
9171,"Altötting, Landkreis",DE214,2007,37.0,66.82
9171,"Altötting, Landkreis",DE214,2008,,64.78
9171,"Altötting, Landkreis",DE214,2009,,59.52
9171,"Altötting, Landkreis",DE214,2010,,70.7
9171,"Altötting, Landkreis",DE214,2011,,62.98
9171,"Altötting, Landkreis",DE214,2012,,69.68
9171,"Altötting, Landkreis",DE214,2013,,66.66
9171,"Altötting, Landkreis",DE214,2014,,91.86
9171,"Altötting, Landkreis",DE214,2015,,62.2
9171,"Altötting, Landkreis",DE214,2016,,80.1
9172,"Berchtesgadener Land, Landkreis",DE215,1980,,42.22
9172,"Berchtesgadener Land, Landkreis",DE215,1981,,36.21
9172,"Berchtesgadener Land, Landkreis",DE215,1982,,52.31
9172,"Berchtesgadener Land, Landkreis",DE215,1985,,49.25
9172,"Berchtesgadener Land, Landkreis",DE215,1986,,41.76
9172,"Berchtesgadener Land, Landkreis",DE215,1991,,46.09
9172,"Berchtesgadener Land, Landkreis",DE215,1992,,41.99
9172,"Berchtesgadener Land, Landkreis",DE215,1993,,54.65
9172,"Berchtesgadener Land, Landkreis",DE215,1994,,48.58
9173,"Bad Tölz-Wolfratshausen, Landkreis",DE216,2007,,64.16
9173,"Bad Tölz-Wolfratshausen, Landkreis",DE216,2008,,64.44
9173,"Bad Tölz-Wolfratshausen, Landkreis",DE216,2009,,61.7
9174,"Dachau, Landkreis",DE217,1979,1036.0,49.88
9174,"Dachau, Landkreis",DE217,1980,,47.83
9174,"Dachau, Landkreis",DE217,1981,,58.7
9174,"Dachau, Landkreis",DE217,1982,,55.65
9174,"Dachau, Landkreis",DE217,1983,1071.0,50.36
9174,"Dachau, Landkreis",DE217,1984,,52.25
9174,"Dachau, Landkreis",DE217,1985,,58.33
9174,"Dachau, Landkreis",DE217,1986,,58.48
9174,"Dachau, Landkreis",DE217,1987,996.0,48.25
9174,"Dachau, Landkreis",DE217,1988,,56.06
9174,"Dachau, Landkreis",DE217,1989,,55.55
9174,"Dachau, Landkreis",DE217,1990,,59.43
9174,"Dachau, Landkreis",DE217,1991,957.0,52.09
9174,"Dachau, Landkreis",DE217,1992,,58.23
9174,"Dachau, Landkreis",DE217,1993,,59.97
9174,"Dachau, Landkreis",DE217,1994,,54.63
9174,"Dachau, Landkreis",DE217,1995,990.0,55.97
9174,"Dachau, Landkreis",DE217,1996,,61.41
9174,"Dachau, Landkreis",DE217,1997,,62.01
9174,"Dachau, Landkreis",DE217,1998,,61.73
9174,"Dachau, Landkreis",DE217,1999,1008.0,61.71
9174,"Dachau, Landkreis",DE217,2000,,68.41
9174,"Dachau, Landkreis",DE217,2001,,59.02
9174,"Dachau, Landkreis",DE217,2002,,66.95
9174,"Dachau, Landkreis",DE217,2003,916.0,59.03
9174,"Dachau, Landkreis",DE217,2004,,65.67
9174,"Dachau, Landkreis",DE217,2005,,61.69
9174,"Dachau, Landkreis",DE217,2006,,62.17
9174,"Dachau, Landkreis",DE217,2007,856.0,76.28
9174,"Dachau, Landkreis",DE217,2008,,67.38
9174,"Dachau, Landkreis",DE217,2009,,69.28
9174,"Dachau, Landkreis",DE217,2010,836.0,61.09
9174,"Dachau, Landkreis",DE217,2011,,78.42
9174,"Dachau, Landkreis",DE217,2012,,76.59
9174,"Dachau, Landkreis",DE217,2013,,66.07
9174,"Dachau, Landkreis",DE217,2014,,80.82
9174,"Dachau, Landkreis",DE217,2015,,73.31
9174,"Dachau, Landkreis",DE217,2016,906.0,79.62
9174,"Dachau, Landkreis",DE217,2018,,97.72
9174,"Dachau, Landkreis",DE217,2019,,81.09
9174,"Dachau, Landkreis",DE217,2020,1109.0,
9175,"Ebersberg, Landkreis",DE218,1979,53.0,47.92
9175,"Ebersberg, Landkreis",DE218,1980,,44.3
9175,"Ebersberg, Landkreis",DE218,1981,,51.17
9175,"Ebersberg, Landkreis",DE218,1982,,57.29
9175,"Ebersberg, Landkreis",DE218,1983,50.0,49.79
9175,"Ebersberg, Landkreis",DE218,1984,,49.25
9175,"Ebersberg, Landkreis",DE218,1985,,52.79
9175,"Ebersberg, Landkreis",DE218,1986,,55.92
9175,"Ebersberg, Landkreis",DE218,1987,42.0,56.56
9175,"Ebersberg, Landkreis",DE218,1988,,58.94
9175,"Ebersberg, Landkreis",DE218,1989,,59.21
9175,"Ebersberg, Landkreis",DE218,1990,,56.59
9175,"Ebersberg, Landkreis",DE218,1991,58.0,52.64
9175,"Ebersberg, Landkreis",DE218,1992,,48.75
9175,"Ebersberg, Landkreis",DE218,1993,,59.72
9175,"Ebersberg, Landkreis",DE218,1994,,49.37
9175,"Ebersberg, Landkreis",DE218,1995,76.0,56.42
9175,"Ebersberg, Landkreis",DE218,1996,,60.65
9175,"Ebersberg, Landkreis",DE218,1997,,53.94
9175,"Ebersberg, Landkreis",DE218,1998,,63.96
9175,"Ebersberg, Landkreis",DE218,1999,72.0,61.82
9175,"Ebersberg, Landkreis",DE218,2000,,67.82
9175,"Ebersberg, Landkreis",DE218,2001,,60.21
9175,"Ebersberg, Landkreis",DE218,2002,,65.32
9175,"Ebersberg, Landkreis",DE218,2003,99.0,59.15
9175,"Ebersberg, Landkreis",DE218,2004,,66.21
9175,"Ebersberg, Landkreis",DE218,2005,,67.3
9175,"Ebersberg, Landkreis",DE218,2006,,65.07
9175,"Ebersberg, Landkreis",DE218,2007,,76.51
9175,"Ebersberg, Landkreis",DE218,2008,,67.88
9175,"Ebersberg, Landkreis",DE218,2009,,67.57
9175,"Ebersberg, Landkreis",DE218,2010,21.0,62.41
9175,"Ebersberg, Landkreis",DE218,2011,,80.06
9175,"Ebersberg, Landkreis",DE218,2012,,63.14
9175,"Ebersberg, Landkreis",DE218,2013,,64.85
9175,"Ebersberg, Landkreis",DE218,2014,,61.21
9175,"Ebersberg, Landkreis",DE218,2015,,60.16
9175,"Ebersberg, Landkreis",DE218,2016,,60.0
9175,"Ebersberg, Landkreis",DE218,2020,24.0,
9176,"Eichstätt, Landkreis",DE219,1979,3323.0,54.26
9176,"Eichstätt, Landkreis",DE219,1980,,51.38
9176,"Eichstätt, Landkreis",DE219,1981,,61.05
9176,"Eichstätt, Landkreis",DE219,1982,,61.54
9176,"Eichstätt, Landkreis",DE219,1983,3394.0,51.77
9176,"Eichstätt, Landkreis",DE219,1984,,54.58
9176,"Eichstätt, Landkreis",DE219,1985,,56.37
9176,"Eichstätt, Landkreis",DE219,1986,,57.15
9176,"Eichstätt, Landkreis",DE219,1987,3324.0,56.32
9176,"Eichstätt, Landkreis",DE219,1988,,56.57
9176,"Eichstätt, Landkreis",DE219,1989,,61.99
9176,"Eichstätt, Landkreis",DE219,1990,,58.99
9176,"Eichstätt, Landkreis",DE219,1991,3477.0,57.84
9176,"Eichstätt, Landkreis",DE219,1992,,58.6
9176,"Eichstätt, Landkreis",DE219,1993,,66.37
9176,"Eichstätt, Landkreis",DE219,1994,,57.95
9176,"Eichstätt, Landkreis",DE219,1995,3381.0,57.32
9176,"Eichstätt, Landkreis",DE219,1996,,60.57
9176,"Eichstätt, Landkreis",DE219,1997,,60.98
9176,"Eichstätt, Landkreis",DE219,1998,,65.94
9176,"Eichstätt, Landkreis",DE219,1999,3371.0,62.89
9176,"Eichstätt, Landkreis",DE219,2000,,76.02
9176,"Eichstätt, Landkreis",DE219,2001,,67.82
9176,"Eichstätt, Landkreis",DE219,2002,,76.43
9176,"Eichstätt, Landkreis",DE219,2003,3106.0,62.19
9176,"Eichstätt, Landkreis",DE219,2004,,73.86
9176,"Eichstätt, Landkreis",DE219,2005,,70.89
9176,"Eichstätt, Landkreis",DE219,2006,,68.66
9176,"Eichstätt, Landkreis",DE219,2007,2865.0,77.73
9176,"Eichstätt, Landkreis",DE219,2008,,74.73
9176,"Eichstätt, Landkreis",DE219,2009,,81.42
9176,"Eichstätt, Landkreis",DE219,2010,2740.0,74.73
9176,"Eichstätt, Landkreis",DE219,2011,,85.76
9176,"Eichstätt, Landkreis",DE219,2012,,82.83
9176,"Eichstätt, Landkreis",DE219,2013,,73.04
9176,"Eichstätt, Landkreis",DE219,2014,,94.49
9176,"Eichstätt, Landkreis",DE219,2015,,65.01
9176,"Eichstätt, Landkreis",DE219,2016,2649.0,85.57
9176,"Eichstätt, Landkreis",DE219,2017,,90.92
9176,"Eichstätt, Landkreis",DE219,2018,,81.33
9176,"Eichstätt, Landkreis",DE219,2019,,81.94
9176,"Eichstätt, Landkreis",DE219,2020,2852.0,84.97
9176,"Eichstätt, Landkreis",DE219,2021,,86.33
9177,"Erding, Landkreis",DE21A,1979,553.0,49.33
9177,"Erding, Landkreis",DE21A,1980,,47.44
9177,"Erding, Landkreis",DE21A,1981,,58.47
9177,"Erding, Landkreis",DE21A,1982,,61.62
9177,"Erding, Landkreis",DE21A,1983,491.0,53.36
9177,"Erding, Landkreis",DE21A,1984,,55.24
9177,"Erding, Landkreis",DE21A,1985,,55.76
9177,"Erding, Landkreis",DE21A,1986,,52.97
9177,"Erding, Landkreis",DE21A,1987,490.0,47.3
9177,"Erding, Landkreis",DE21A,1988,,57.48
9177,"Erding, Landkreis",DE21A,1989,,58.97
9177,"Erding, Landkreis",DE21A,1990,,60.9
9177,"Erding, Landkreis",DE21A,1991,505.0,52.36
9177,"Erding, Landkreis",DE21A,1992,,54.94
9177,"Erding, Landkreis",DE21A,1993,,56.18
9177,"Erding, Landkreis",DE21A,1994,,61.43
9177,"Erding, Landkreis",DE21A,1995,497.0,56.08
9177,"Erding, Landkreis",DE21A,1996,,60.43
9177,"Erding, Landkreis",DE21A,1997,,60.66
9177,"Erding, Landkreis",DE21A,1998,,64.97
9177,"Erding, Landkreis",DE21A,1999,515.0,63.87
9177,"Erding, Landkreis",DE21A,2000,,71.17
9177,"Erding, Landkreis",DE21A,2001,,56.02
9177,"Erding, Landkreis",DE21A,2002,,70.17
9177,"Erding, Landkreis",DE21A,2003,481.0,58.74
9177,"Erding, Landkreis",DE21A,2004,,64.51
9177,"Erding, Landkreis",DE21A,2005,,67.49
9177,"Erding, Landkreis",DE21A,2006,,58.11
9177,"Erding, Landkreis",DE21A,2007,417.0,67.8
9177,"Erding, Landkreis",DE21A,2008,,69.74
9177,"Erding, Landkreis",DE21A,2009,,71.44
9177,"Erding, Landkreis",DE21A,2010,339.0,73.49
9177,"Erding, Landkreis",DE21A,2011,,80.67
9177,"Erding, Landkreis",DE21A,2012,,84.33
9177,"Erding, Landkreis",DE21A,2013,,72.47
9177,"Erding, Landkreis",DE21A,2014,,92.56
9177,"Erding, Landkreis",DE21A,2015,,73.65
9177,"Erding, Landkreis",DE21A,2016,320.0,88.04
9177,"Erding, Landkreis",DE21A,2020,397.0,91.04
9177,"Erding, Landkreis",DE21A,2021,,93.44
9178,"Freising, Landkreis",DE21B,1979,369.0,47.56
9178,"Freising, Landkreis",DE21B,1980,,45.57
9178,"Freising, Landkreis",DE21B,1981,,59.82
9178,"Freising, Landkreis",DE21B,1982,,58.03
9178,"Freising, Landkreis",DE21B,1983,351.0,51.23
9178,"Freising, Landkreis",DE21B,1984,,50.16
9178,"Freising, Landkreis",DE21B,1985,,52.98
9178,"Freising, Landkreis",DE21B,1986,,57.84
9178,"Freising, Landkreis",DE21B,1987,318.0,52.48
9178,"Freising, Landkreis",DE21B,1988,,57.06
9178,"Freising, Landkreis",DE21B,1989,,58.09
9178,"Freising, Landkreis",DE21B,1990,,56.28
9178,"Freising, Landkreis",DE21B,1991,,52.28
9178,"Freising, Landkreis",DE21B,1992,,58.88
9178,"Freising, Landkreis",DE21B,1993,,61.74
9178,"Freising, Landkreis",DE21B,1994,,57.11
9178,"Freising, Landkreis",DE21B,1995,345.0,52.96
9178,"Freising, Landkreis",DE21B,1996,,59.59
9178,"Freising, Landkreis",DE21B,1997,,59.53
9178,"Freising, Landkreis",DE21B,1998,,64.51
9178,"Freising, Landkreis",DE21B,1999,324.0,61.05
9178,"Freising, Landkreis",DE21B,2000,,69.67
9178,"Freising, Landkreis",DE21B,2001,,55.53
9178,"Freising, Landkreis",DE21B,2002,,71.88
9178,"Freising, Landkreis",DE21B,2003,332.0,60.98
9178,"Freising, Landkreis",DE21B,2004,,68.79
9178,"Freising, Landkreis",DE21B,2005,,67.28
9178,"Freising, Landkreis",DE21B,2006,,69.72
9178,"Freising, Landkreis",DE21B,2007,295.0,69.66
9178,"Freising, Landkreis",DE21B,2008,,74.79
9178,"Freising, Landkreis",DE21B,2009,,70.98
9178,"Freising, Landkreis",DE21B,2010,324.0,70.94
9178,"Freising, Landkreis",DE21B,2011,,78.01
9178,"Freising, Landkreis",DE21B,2012,,85.87
9178,"Freising, Landkreis",DE21B,2013,,60.8
9178,"Freising, Landkreis",DE21B,2014,,95.43
9178,"Freising, Landkreis",DE21B,2015,,64.68
9178,"Freising, Landkreis",DE21B,2016,300.0,76.79
9178,"Freising, Landkreis",DE21B,2017,,85.34
9178,"Freising, Landkreis",DE21B,2020,312.0,
9179,"Fürstenfeldbruck, Landkreis",DE21C,1979,399.0,49.39
9179,"Fürstenfeldbruck, Landkreis",DE21C,1980,,48.51
9179,"Fürstenfeldbruck, Landkreis",DE21C,1981,,61.65
9179,"Fürstenfeldbruck, Landkreis",DE21C,1982,,59.87
9179,"Fürstenfeldbruck, Landkreis",DE21C,1983,386.0,55.18
9179,"Fürstenfeldbruck, Landkreis",DE21C,1984,,51.77
9179,"Fürstenfeldbruck, Landkreis",DE21C,1985,,56.24
9179,"Fürstenfeldbruck, Landkreis",DE21C,1986,,51.58
9179,"Fürstenfeldbruck, Landkreis",DE21C,1987,350.0,46.78
9179,"Fürstenfeldbruck, Landkreis",DE21C,1988,,57.05
9179,"Fürstenfeldbruck, Landkreis",DE21C,1989,,57.74
9179,"Fürstenfeldbruck, Landkreis",DE21C,1990,,59.38
9179,"Fürstenfeldbruck, Landkreis",DE21C,1991,384.0,50.62
9179,"Fürstenfeldbruck, Landkreis",DE21C,1992,,57.62
9179,"Fürstenfeldbruck, Landkreis",DE21C,1993,,56.56
9179,"Fürstenfeldbruck, Landkreis",DE21C,1994,,56.25
9179,"Fürstenfeldbruck, Landkreis",DE21C,1995,347.0,56.15
9179,"Fürstenfeldbruck, Landkreis",DE21C,1996,,57.78
9179,"Fürstenfeldbruck, Landkreis",DE21C,1997,,57.6
9179,"Fürstenfeldbruck, Landkreis",DE21C,1998,,62.27
9179,"Fürstenfeldbruck, Landkreis",DE21C,1999,322.0,57.99
9179,"Fürstenfeldbruck, Landkreis",DE21C,2000,,70.03
9179,"Fürstenfeldbruck, Landkreis",DE21C,2001,,61.81
9179,"Fürstenfeldbruck, Landkreis",DE21C,2002,,67.39
9179,"Fürstenfeldbruck, Landkreis",DE21C,2003,313.0,59.71
9179,"Fürstenfeldbruck, Landkreis",DE21C,2004,,66.47
9179,"Fürstenfeldbruck, Landkreis",DE21C,2005,,61.92
9179,"Fürstenfeldbruck, Landkreis",DE21C,2006,,63.42
9179,"Fürstenfeldbruck, Landkreis",DE21C,2007,266.0,71.54
9179,"Fürstenfeldbruck, Landkreis",DE21C,2008,,70.0
9179,"Fürstenfeldbruck, Landkreis",DE21C,2009,,72.21
9179,"Fürstenfeldbruck, Landkreis",DE21C,2010,233.0,67.44
9179,"Fürstenfeldbruck, Landkreis",DE21C,2011,,73.49
9179,"Fürstenfeldbruck, Landkreis",DE21C,2012,,59.43
9179,"Fürstenfeldbruck, Landkreis",DE21C,2013,,55.88
9179,"Fürstenfeldbruck, Landkreis",DE21C,2014,,86.5
9179,"Fürstenfeldbruck, Landkreis",DE21C,2015,,60.1
9179,"Fürstenfeldbruck, Landkreis",DE21C,2016,221.0,68.8
9179,"Fürstenfeldbruck, Landkreis",DE21C,2017,,88.42
9181,"Landsberg am Lech, Landkreis",DE21E,1979,695.0,50.82
9181,"Landsberg am Lech, Landkreis",DE21E,1980,,47.92
9181,"Landsberg am Lech, Landkreis",DE21E,1981,,60.93
9181,"Landsberg am Lech, Landkreis",DE21E,1982,,61.19
9181,"Landsberg am Lech, Landkreis",DE21E,1983,621.0,59.57
9181,"Landsberg am Lech, Landkreis",DE21E,1984,,48.92
9181,"Landsberg am Lech, Landkreis",DE21E,1985,,55.14
9181,"Landsberg am Lech, Landkreis",DE21E,1986,,55.45
9181,"Landsberg am Lech, Landkreis",DE21E,1987,590.0,50.9
9181,"Landsberg am Lech, Landkreis",DE21E,1988,,57.93
9181,"Landsberg am Lech, Landkreis",DE21E,1989,,61.32
9181,"Landsberg am Lech, Landkreis",DE21E,1990,,58.5
9181,"Landsberg am Lech, Landkreis",DE21E,1991,597.0,49.34
9181,"Landsberg am Lech, Landkreis",DE21E,1992,,58.9
9181,"Landsberg am Lech, Landkreis",DE21E,1993,,59.36
9181,"Landsberg am Lech, Landkreis",DE21E,1994,,56.83
9181,"Landsberg am Lech, Landkreis",DE21E,1995,613.0,57.27
9181,"Landsberg am Lech, Landkreis",DE21E,1996,,61.71
9181,"Landsberg am Lech, Landkreis",DE21E,1997,,63.91
9181,"Landsberg am Lech, Landkreis",DE21E,1998,,65.26
9181,"Landsberg am Lech, Landkreis",DE21E,1999,601.0,60.38
9181,"Landsberg am Lech, Landkreis",DE21E,2000,,66.35
9181,"Landsberg am Lech, Landkreis",DE21E,2001,,59.45
9181,"Landsberg am Lech, Landkreis",DE21E,2002,,65.93
9181,"Landsberg am Lech, Landkreis",DE21E,2003,586.0,64.8
9181,"Landsberg am Lech, Landkreis",DE21E,2004,,65.63
9181,"Landsberg am Lech, Landkreis",DE21E,2005,,63.73
9181,"Landsberg am Lech, Landkreis",DE21E,2006,,65.03
9181,"Landsberg am Lech, Landkreis",DE21E,2007,492.0,74.15
9181,"Landsberg am Lech, Landkreis",DE21E,2008,,64.72
9181,"Landsberg am Lech, Landkreis",DE21E,2009,,73.81
9181,"Landsberg am Lech, Landkreis",DE21E,2010,406.0,69.82
9181,"Landsberg am Lech, Landkreis",DE21E,2011,,81.33
9181,"Landsberg am Lech, Landkreis",DE21E,2012,,78.21
9181,"Landsberg am Lech, Landkreis",DE21E,2013,,57.54
9181,"Landsberg am Lech, Landkreis",DE21E,2014,,83.48
9181,"Landsberg am Lech, Landkreis",DE21E,2015,,63.36
