district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
07141,1995,0.0,-15.818182,1.575758,32.642944,0.219503,-0.126002,3.157394,-0.026443,0.151802,0.27299,-0.016119,-0.404556,0.163879,-4.765015,0.007241,0.002112,-0.376373,-4e-06,0.52,0.4,0.52,0.44,0.746667,0.52,0.106667,0.34,0.58,0.5,0.5,0.48,0.34,0.2,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,534.1,12.0,23.088892,428.44,0.0,95.084,83.0,-1.8571428571428612,-1056.382746979646,1,0,0,0.0,533.096933787664,-1178.864524960708,0,0,0,212.0,67.0,364.174,0,164.17399999999998,1916.378036,0,7,,,,,,527.6622053454676,1,0,0.156638,0.0,234.45010960555737,2.3306801173886083,236.5294766255971,8.64,2.4,0.6,86.33144,17060.251330398125,0.45285984983319605,1.2422715515901113,0.9183859698885372,1.1320526168867127,-0.20672631615179674,-0.3829650327228126,0.0,0.0,0.0
07141,1996,0.0,27.181818,-2.424242,9.638245,-0.424479,0.014326,0.553462,0.034109,-0.447871,-0.487335,0.005238,-0.455124,0.065949,-5.065125,0.01347,-0.126117,-0.550049,-2.3e-05,0.386667,0.426667,0.48,0.573333,0.013333,0.373333,0.253333,0.34,0.44,0.44,0.5,0.12,0.32,0.14,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,534.3,12.0,22.295935,197.41,8.0,-127.449375,99.0,13.200000000000003,-834.2730336110625,1,0,0,0.0,497.108717524225,-580.6636210369592,0,0,0,196.0,51.0,9.8705,0,0.0,2207.297565,0,7,,,,,,532.5163336910125,1,0,0.052479,0.0,220.4677153592697,1.508191045925676,221.9603054308528,10.52,1.48,0.84,96.254176,16477.443482419963,0.33871123540367515,0.678758922126441,-1.9833830239588617,0.5533206402327978,-0.7566977365128162,2.225763042428328,1.4515260848566562,0.0,477.1315575649655
07141,1997,0.0,12.181818,2.575758,-28.367996,0.052755,0.028085,1.095759,-0.011998,-0.327858,0.023193,-0.01679,-0.115829,0.180588,-4.199265,-0.036867,-0.05369,-0.16008,9e-06,0.52,0.546667,0.48,0.44,0.04,0.466667,0.12,0.56,0.5,0.4,0.52,0.26,0.56,0.24,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,560.0,12.0,15.726815,341.68,0.0,15.831176470588218,80.0,-5.4375,-756.2359965368248,1,0,0,207.3723415013156,247.332710044225,-432.48598387797654,0,0,0,215.0,70.0,341.68,0,141.68,1258.1452,0,7,,,,,,538.1249593039876,1,0,0.217455,0.0,228.5150637889177,1.616681110900334,230.0282555545632,8.6,2.4,0.64,85.19969800000001,16670.01237547609,-0.4391584303127386,1.3927215995514142,0.7171787119736893,1.1333625499993267,-0.15456218864132162,-0.9200367130619538,0.0,0.406340397918512,0.0
07141,1998,0.0,-0.818182,-1.424242,-18.84108,0.384755,0.004729,-0.422409,-0.051366,-0.172963,0.407196,-0.009661,0.328003,-0.017805,-2.863785,-0.007715,-0.03853,0.323456,-4.2e-05,0.6,0.466667,0.413333,0.44,0.186667,0.6,0.2,0.64,0.58,0.42,0.48,0.28,0.6,0.12,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,539.7,12.0,18.511768,309.29,1.0,-15.638888888888857,83.0,-2.294117647058826,-547.0655425965961,1,0,0,1.1544123199504306,342.685554485824,-163.7261628540966,0,0,0,212.0,67.0,262.8965,0,62.8965,1536.476744,0,7,,,,,,556.9804926582577,1,0,-0.010090000000000002,0.0,234.53349538140017,1.5981001787188494,235.77545752519308,8.8,2.76,0.48,86.40552,16871.177220965434,-0.07471190058952959,0.24700445859010647,0.05548323830755341,-0.004627756088107654,0.08442757830799967,-0.39877748805216534,0.0,0.002072629092409555,0.0
07141,1999,0.0,9.181818,-1.424242,-68.873596,0.186279,-0.048794,3.146535,-0.002492,0.293612,0.190979,-0.007804,0.254486,-0.171037,3.964272,0.01039,0.031215,0.262039,1.5e-05,0.533333,0.466667,0.466667,0.573333,0.866667,0.493333,0.186667,0.58,0.32,0.56,0.46,0.48,0.58,0.26,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,533.3,12.0,18.450693,427.3,6.0,96.98315789473685,83.0,-2.1666666666666714,-755.6681137913232,1,0,0,19.38445961956878,340.42807218024905,-431.51241103165347,0,0,0,212.0,67.0,363.205,0,163.20499999999998,1531.407519,0,7,,,,,,555.4451227230312,1,0,-0.181427,0.0,232.7665984821541,1.4782952643014753,233.93116866812613,9.16,2.4,0.68,90.341696,16325.143706453864,-0.07960699715540626,-0.6121581779336451,0.8771375473324127,-0.8679711285366475,-0.1599962846375245,-0.38640497364638554,0.0,0.0349131431176957,0.0
07141,2000,0.0,-5.818182,-0.424242,-54.912491,0.197947,-0.034253,2.546565,-0.049076,0.1128,0.26889,0.003466,0.327209,-0.204619,5.107719,-0.005581,-0.006069,0.364304,-5e-06,0.533333,0.466667,0.586667,0.373333,0.64,0.533333,0.2,0.58,0.26,0.6,0.42,0.4,0.56,0.22,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,653.3,12.0,28.945774,377.93,0.0,45.232500000000016,87.0,1.7368421052631646,-1253.221639925888,1,0,0,0.0,837.857832459076,-1968.2653917041796,0,0,0,208.0,63.0,245.6545,0,45.65450000000001,2518.282338,0,7,,,,,,546.9009063054748,1,0,-0.199038,0.0,234.14442220595592,1.9233731062490025,236.157309890441,10.28,0.96,0.8,100.626084,16641.65107866849,1.268895045859703,-0.6786982445092661,-0.1420859345253128,-1.0121442542110042,-1.1140333305414691,0.3177846750539288,0.8611968400914851,0.0,381.12091346021225
07141,2003,0.0,3.181818,3.575758,-18.879257,-0.008921,0.095195,0.892049,-0.029103,0.124479,-0.004161,-0.00832,-0.236099,0.154261,-2.876266,-0.020774,0.062759,-0.213135,-3.1e-05,0.453333,0.506667,0.546667,0.493333,0.653333,0.44,0.24,0.38,0.5,0.5,0.42,0.48,0.36,0.14,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,660.0,12.0,25.416548,407.92,4.0,67.96000000000004,82.0,-2.681818181818187,-692.6984073784224,1,0,0,0.0,646.000912236304,-332.37822740971706,0,0,0,213.0,68.0,367.12800000000004,0,167.12800000000004,2084.156936,0,7,0.328421978588518,-0.0909959729842453,1.9866596951761184,-0.6809959792995677,2.2296962843640333,643.3952726874201,1,0,0.175035,0.0,225.9139030865572,2.0324164839894863,228.0624016815691,10.56,1.8,0.68,95.089004,16468.73109590928,0.7314387655219758,1.2271430850503142,0.9013856490776813,1.0598055314271826,-0.5070992581556687,-0.5773344598201289,0.0,0.0,0.0
07141,2005,0.0,10.181818,-2.424242,-18.506378,-0.060415,0.058348,-3.647715,0.034889,0.032321,-0.182546,0.020684,0.462418,-0.134972,6.20063,-0.043245,-0.002727,0.455582,6e-06,0.426667,0.533333,0.426667,0.573333,0.44,0.413333,0.253333,0.68,0.4,0.58,0.36,0.3,0.66,0.2,Rheinland-Pfalz,50.2630399346661,7.842664070953336,290.0035,4.9912,1.3432,26.8101,22.0631,4.3357,6.3081,1.4989,29.1317,21.7117,1.9488,6.3384,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,645.0,12.0,13.402952,294.91,8.0,-42.544399999999996,84.0,-0.5416666666666714,-957.746105314416,1,0,0,0.0,179.63912231430402,-878.5190510422302,0,0,0,211.0,66.0,235.92800000000003,0,35.928000000000026,1125.847968,0,7,0.3302956373563733,-0.0891223142163901,-0.5599751841278692,-3.227630858603555,4.986009025058942,696.7558646139054,1,0,-0.091727,0.0,229.9960434306752,1.7672097419192747,231.9794413711456,9.56,1.36,0.52,81.813044,16509.152504597438,-0.9071745481693382,-0.16446882499147025,-0.2706233069695101,-0.6284113582948024,-0.7921379169240594,-0.19996364627798804,0.0,0.0,0.0
07143,1981,0.0,26.757576,3.030303,-82.282928,-0.073598,-0.088102,-0.854548,0.037842,0.364485,-0.147644,-0.001133,-0.038605,-0.02832,-3.434929,0.071793,0.026419,-0.123077,3.9e-05,0.52,0.453333,0.493333,0.6,0.906667,0.466667,0.266667,0.52,0.42,0.48,0.54,0.6,0.54,0.3,Rheinland-Pfalz,50.551735034766295,7.86495903355901,372.279,3.6878,1.299,27.4003,21.5509,6.2683,5.8104,1.4994,28.9354,21.6642,2.8549,5.8859,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,525.6,12.0,,190.03,8.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,7,,,,,,,0,0,-0.100113,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
07143,1982,0.0,21.757576,3.030303,-72.807693,-0.630015,0.040958,-5.456797,0.093419,0.059095,-0.683421,0.022528,-0.128693,-0.095409,-2.334839,0.048126,0.020723,-0.191162,-2.4e-05,0.346667,0.466667,0.413333,0.706667,0.546667,0.32,0.386667,0.38,0.38,0.4,0.58,0.56,0.34,0.16,Rheinland-Pfalz,50.551735034766295,7.86495903355901,372.279,3.6878,1.299,27.4003,21.5509,6.2683,5.8104,1.4994,28.9354,21.6642,2.8549,5.8859,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,494.5,12.0,,502.02,4.0,155.995,91.0,0.0,137.755501,0,1,0,-0.0,,2.614128017336963,0,0,0,204.0,59.0,225.909,0,25.908999999999992,,0,7,,,,,,525.6,1,0,-0.143535,0.0,221.4929476159716,0.0,221.4929476159716,17.0,7.0,1.0,49.342650000000006,13897.570006845614,0.0,-0.7071067811865477,0.0,-0.7071067811865476,0.7071067811865476,0.0,0.0,-0.0,0.0
07231,1981,0.0,34.69697,1.242424,-100.18428,-0.055298,-0.065772,-1.618902,0.040672,0.415985,-0.141632,-0.007231,-0.062973,-0.002656,-3.633141,0.069068,0.038171,-0.14624,-8e-06,0.506667,0.386667,0.426667,0.6,0.893333,0.453333,0.186667,0.54,0.44,0.5,0.5,0.66,0.52,0.2,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,535.3,12.0,,154.25,3.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,7,,,,,,,0,0,-0.07172400000000001,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
07231,1982,0.0,21.69697,1.242424,-75.20343,-0.63856,0.041805,-5.840113,0.102698,0.072164,-0.694,0.020962,-0.083786,-0.154781,-1.47921,0.048885,0.024681,-0.153427,-4e-06,0.36,0.493333,0.373333,0.72,0.6,0.32,0.426667,0.42,0.38,0.46,0.56,0.56,0.34,0.18,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,502.5,12.0,,462.87,1.0,154.31,91.0,0.0,87.27338999999999,0,1,0,-0.0,,0.6647303948497786,0,0,0,204.0,59.0,208.2915,0,8.291500000000013,,0,7,,,,,,535.3,1,0,-0.203666,0.0,220.5512668718263,0.0,220.5512668718263,15.0,6.0,1.0,70.0685,13755.403107638926,0.0,-0.7071067811865476,0.0,-0.7071067811865476,0.7071067811865476,0.0,0.0,-0.0,0.0
07231,1983,0.0,5.69697,2.242424,-20.827438,-0.603546,-0.020401,-6.544169,0.140558,0.103007,-0.60729,0.019965,-0.926956,0.232922,-10.458466,0.109276,0.081727,-0.99971,1e-05,0.333333,0.453333,0.386667,0.76,0.613333,0.293333,0.266667,0.24,0.56,0.32,0.62,0.58,0.28,0.24,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,355.0,12.0,,484.81,10.0,117.5,85.0,-3.0,250.0,0,1,0,-0.0,,15.625,0,0,0,210.0,65.0,363.6075,0,163.60750000000002,,0,7,,,,,,518.9,1,0,0.12364599999999999,0.0,221.25635028771487,1.0876383938459957,222.45858100926853,13.32,4.32,0.44,89.671272,14914.66272728165,0.0,1.057993726363175,0.7071067811865477,1.0635684458902162,0.2843032242400591,-0.7071067811865476,0.0,-0.0,0.0
07231,1984,0.0,23.69697,1.242424,-61.182236,-0.117116,-0.164763,-0.520721,0.064498,-0.008967,-0.186778,0.00907,0.021637,-0.256879,3.920319,0.093083,-0.00966,0.046936,3.6e-05,0.493333,0.426667,0.56,0.52,0.4,0.453333,0.213333,0.48,0.34,0.58,0.64,0.4,0.46,0.3,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,440.0,12.0,,448.38,1.0,60.80250000000001,87.0,-0.6666666666666714,246.980097,0,1,0,-0.0,,15.06558050714301,0,0,0,208.0,63.0,291.447,0,91.447,,0,7,,,,,,464.26666666666665,1,0,-0.349962,0.0,219.76067043511205,1.2176199465515467,221.2053660768132,13.44,3.96,0.4,91.76364800000002,15143.021540568749,0.0,-1.1159156425407497,0.04715473881171268,-0.9935728270708856,0.15350524242979446,-0.21821789023599392,0.0,-0.0,0.0
07231,1985,0.0,18.69697,-2.757576,-38.602264,-0.420502,-0.017771,-0.269165,0.052408,-0.013481,-0.514252,0.016848,0.062363,-0.187822,2.436935,0.002646,0.002661,-0.040344,3e-06,0.333333,0.466667,0.48,0.6,0.333333,0.306667,0.28,0.5,0.3,0.56,0.48,0.48,0.44,0.18,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,481.0,12.0,,326.99,9.0,-48.46999999999997,94.0,4.75,136.46836000000002,0,1,0,-0.0,,2.541533961744518,0,0,0,201.0,56.0,98.097,0,0.0,,0,7,,,,,,458.2,1,0,-0.190468,0.0,201.11830571527923,1.2804788231729691,202.9714843953348,12.36,3.36,0.12,100.872856,13495.33881728001,0.0,-0.29452925543039643,-1.2466655900534669,-0.5842825545535537,-0.07628549950468533,1.1783299785974803,0.0,-0.0,0.0
07231,1986,0.0,31.69697,-6.757576,-51.564072,-0.389974,-0.216372,1.202952,0.054547,-0.271721,-0.444417,0.037885,-0.603577,0.054746,-2.637444,0.074555,-0.059019,-0.666183,-5e-06,0.4,0.346667,0.546667,0.546667,0.12,0.36,0.32,0.32,0.52,0.46,0.62,0.24,0.36,0.2,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,440.0,12.0,,327.9,24.0,-39.633333333333326,95.0,4.599999999999994,145.05942,0,1,0,-0.0,,3.0523744525801293,0,0,0,200.0,55.0,81.975,0,0.0,,0,7,,,,,,462.76000000000005,1,0,-0.019808999999999993,0.0,204.79009756166775,1.9726632145336505,207.4487886314037,12.72,3.24,0.52,99.529494,13648.156741684801,0.0,0.5981439096633968,-1.0421033626822418,0.5881111452238501,-0.12162606385262986,1.0609108892332166,0.0,-0.0,0.0
07231,1987,0.0,16.69697,-1.757576,-5.999252,-0.51413,0.163909,-4.739217,0.096626,0.290138,-0.657593,0.012175,-0.324768,0.053224,-4.670288,-0.011067,0.11556,-0.45639,-8e-06,0.386667,0.533333,0.413333,0.626667,0.906667,0.293333,0.226667,0.42,0.42,0.4,0.44,0.78,0.38,0.18,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,475.0,12.0,,390.89,3.0,20.019999999999982,95.0,3.8333333333333286,250.0,0,1,0,-0.0,,15.625,0,0,0,200.0,55.0,97.7225,0,0.0,,0,7,,,,,,458.9666666666667,1,0,0.064291,0.0,210.08876351003804,1.8223097055512256,212.58305658083373,12.72,3.88,0.68,91.42349,14474.82347165389,0.0,0.9449053272680354,-0.7848866055680149,0.5293289552961136,0.1896683912753326,0.8896304008685908,0.0,-0.0,0.0
07231,1988,0.0,-33.30303,-2.757576,-32.408508,-0.240906,-0.018377,-1.576731,0.060967,0.429134,-0.209615,0.010425,0.118637,-0.329556,2.210243,0.116414,0.046488,0.151764,-2.3e-05,0.413333,0.426667,0.44,0.626667,0.906667,0.413333,0.226667,0.48,0.32,0.44,0.64,0.62,0.42,0.14,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,550.0,12.0,,513.33,0.0,124.65250000000003,87.0,-3.5714285714285694,139.24530900000002,0,1,0,-0.0,,2.6998629539316257,0,0,0,208.0,63.0,333.66450000000003,0,133.66450000000003,,0,7,,,,,,461.25714285714287,1,0,-0.44597000000000003,0.0,229.0716833432191,1.4729353325756702,230.98472747251168,13.44,3.64,0.52,89.920372,15701.445951917882,0.0,-1.5615355264228772,1.0210406868883455,-1.3522916670020002,0.05376444402285327,-0.8429094851474696,0.0,-0.0,0.0
07231,1989,0.0,-24.30303,-7.757576,-16.343033,0.152486,-0.176902,0.342214,-0.001431,-0.195472,0.183014,-0.006917,-0.380646,-0.026833,-5.033096,0.085886,-0.050602,-0.344681,-2.6e-05,0.546667,0.413333,0.466667,0.48,0.213333,0.56,0.2,0.36,0.44,0.42,0.62,0.3,0.36,0.14,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,544.0,12.0,10.302733,331.41,1.0,-50.90444444444444,86.0,-4.0,-653.9878672087552,1,0,0,-0.0,106.146307269289,-279.7106961219936,0,0,0,209.0,64.0,231.987,0,31.986999999999995,886.035038,0,7,,,,,,568.1063620448631,1,0,-0.112719,0.0,231.26928218945605,1.6152084368176272,233.2522661764348,13.56,4.2,0.64,84.96615200000001,15990.845313858317,0.0,0.11499311988537175,0.16676307441840135,0.23535985756924346,0.365503233463529,-0.9428090415820637,0.0,-0.0,0.0
07231,1990,0.0,-0.30303,2.242424,45.940826,-0.301941,-0.044526,1.514002,-0.001873,-0.124721,-0.153259,6.4e-05,0.069717,-0.217551,1.460983,0.061366,-0.018235,0.084763,-8e-06,0.44,0.386667,0.533333,0.453333,0.28,0.533333,0.24,0.42,0.48,0.52,0.66,0.36,0.5,0.22,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,445.5,12.0,9.453124,445.38,0.0,56.759000000000015,81.0,-8.0,-196.1027158801548,1,0,0,281.8463652395735,89.36155335937602,-7.541380004564386,0,0,0,214.0,69.0,423.111,0,223.111,765.7030440000001,0,7,,,,,,586.0962475809796,1,0,-0.27891699999999997,0.0,235.8127361829605,1.775362891090419,237.34827124777257,13.64,3.04,0.64,101.371372,17136.752558170905,-0.7071067811865468,-0.721449683536284,1.4824864941938385,-0.7706848386262053,-0.34893860977968805,-1.6080605044147396,0.0,0.5241381265309667,0.0
07231,1991,0.0,11.69697,3.242424,-21.930832,-0.039195,0.178527,-1.562637,-0.0026,-0.134084,-0.124339,-0.012718,0.084747,-0.015643,1.121689,-0.02732,0.028804,0.083984,-1.8e-05,0.453333,0.533333,0.373333,0.493333,0.253333,0.44,0.24,0.44,0.42,0.54,0.48,0.48,0.44,0.16,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,391.0,12.0,13.458918,416.49,13.0,25.33545454545458,89.0,0.0,-160.5130226622622,1,0,0,0.0,181.14247373072402,-4.135526607766284,0,0,0,206.0,61.0,229.06950000000003,0,29.069500000000033,1197.8437020000001,0,7,,,,,,485.8467484127258,1,0,0.011677,0.0,225.6080125571904,2.322649662480606,228.1200341584197,13.32,3.08,0.84,92.75619,17476.144650156217,1.1310717884171917,0.8176218013752243,-0.05756804244853679,0.3711514603875981,-0.30724339229088854,0.0,0.0,0.0,0.0
07231,1992,0.0,14.69697,-4.757576,-85.923752,-0.107941,0.050057,-3.848373,0.045272,-0.375735,-0.130046,-0.003191,-0.971283,0.215923,-11.605179,0.049609,-0.032391,-1.036453,-1.3e-05,0.453333,0.493333,0.44,0.546667,0.08,0.44,0.173333,0.24,0.6,0.32,0.64,0.28,0.26,0.18,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,504.0,12.0,26.626312,311.74,1.0,-72.79666666666668,88.0,-0.9090909090909065,-2000.0,1,0,0,0.0,708.960490721344,-8000.0,0,0,0,207.0,62.0,187.044,0,0.0,2343.115456,0,7,,,,,,383.31567445426754,1,0,0.16631400000000002,0.0,226.61194256603372,2.4476386840308555,228.94410887024125,11.88,3.2,0.88,89.780748,17565.82206930629,1.4644773989427695,1.4435372723250708,-0.3913753220572415,1.4959432233060204,-0.2143364542649887,-0.20383558241093602,0.0,0.0,0.0
07231,1993,0.0,2.69697,-1.757576,-94.970703,-0.448222,0.087924,-3.369512,0.030707,0.006071,-0.438222,-0.003435,-0.550034,0.109796,-1.414383,0.008354,0.061552,-0.579865,7e-06,0.373333,0.466667,0.44,0.573333,0.373333,0.36,0.226667,0.34,0.5,0.54,0.52,0.42,0.42,0.26,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,513.5,12.0,19.13818,390.86,2.0,5.836923076923085,85.0,-3.5833333333333286,-267.88155187911,1,0,0,0.0,366.26993371239996,-19.22332102491947,0,0,0,210.0,65.0,293.145,0,93.14499999999998,1626.7452999999998,0,7,,,,,,445.8693621513634,1,0,0.101442,0.0,227.7920956232008,1.8436839421922109,228.8015934731546,11.36,4.36,0.8,88.702904,16532.79512415184,0.4676345730988433,1.013246629487829,0.5157076453491155,0.8443474341284396,0.6005256900689241,-0.8144768089249567,0.0,0.0,0.0
