district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
09673,1981,0.0,20.757576,-2.333333,-63.223854,-0.096792,-0.109221,-0.882512,0.047323,0.240501,-0.16568,-0.01072,-0.04335,-0.092608,-2.397171,0.091278,-0.004181,-0.103775,-2.1e-05,0.493333,0.44,0.506667,0.586667,0.786667,0.48,0.173333,0.52,0.44,0.5,0.6,0.32,0.48,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,521.0,0.0,2.0,8.0,1409.4580560200689,0.0,122.71,7.0,-194.14511111111113,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.008963713536,0.221997211968,-0.0,-2.771850048,-0.04805724,-0.183886,0.0,-0.0,-0.0040145568,-0.0,0.010571719032,0.0,0.0,-0.0040145568,-2.1835865635321605,-2.07256704,3997.2557146133163,0.243377448889,0.27040000000000003,0.1936,0.1936,0.008576241664
09673,1982,0.0,21.757576,2.666667,-33.296722,-0.569244,-0.014057,-3.534816,0.067316,-0.028151,-0.606791,0.041938,-0.02832,-0.115126,-1.103561,0.042381,-0.0301,-0.103241,-1.6e-05,0.333333,0.413333,0.373333,0.653333,0.28,0.306667,0.4,0.46,0.42,0.46,0.56,0.34,0.46,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,490.8,0.0,1.0,12.0,1561.5850384203127,0.0,363.55,2.0,46.6948888888889,79.0,-8.558139534883722,78.352831,0,1,0,0,0.0,0.48102104592903755,0,0,0,216.0,71.0,363.55,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,223.6420533425705,0.0,223.6420533425705,8.0,0.0,1.0,74.74375,13137.693731315834,1,0.0,0.065534784744,0.127048563686,-0.0,-3.4458363060000003,-0.005810221981,-0.157507,0.0,-0.0,-0.0032603683200000005,-0.0,0.008001862908,0.0,0.0,-0.0032603683200000005,-1.426509146003017,-2.57651988,1108.6716959452842,0.11111088888899999,0.2116,0.170844168889,0.17639999999999997,0.013253995876000001
09673,1983,0.0,-3.242424,-0.333333,-7.217636,-0.612569,-0.099859,-7.156576,0.140309,0.019717,-0.597117,0.027455,-1.033524,0.251725,-11.642891,0.147564,0.073476,-1.072342,1e-05,0.346667,0.413333,0.413333,0.786667,0.346667,0.32,0.293333,0.2,0.56,0.32,0.8,0.46,0.22,0.26,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,382.5,0.0,8.0,9.0,740.798689602704,4.0,376.42,11.0,59.5648888888889,74.0,-13.558139534883722,250.0,0,1,0,0,16.0,15.625,0,0,0,221.0,76.0,376.42,296.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-175.8707483364,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,235.43205496482835,0.1074537556555063,235.5332073581015,8.0,0.0,1.0,90.964078,12971.316210524077,2,0.0,-0.154198931525,-2.9308067369749997,0.0,7.5343809749999995,-0.041275020047000004,0.10416099999999998,1505.68,0.4166439999999999,-0.0,-0.0,0.061170527771,0.0,0.0,0.2601638289,-52.05972593974655,5.633605499999999,52.094269428496,0.120178008889,0.04000000000000001,0.170844168889,0.31360000000000005,0.06336547562499999
09673,1984,0.0,20.757576,1.666667,-37.483719,-0.209239,-0.18066,-1.829753,0.083855,-0.073351,-0.295949,0.023902,-0.094055,-0.208422,3.986992,0.055585,-0.055724,-0.092331,4e-06,0.426667,0.426667,0.546667,0.653333,0.226667,0.413333,0.173333,0.48,0.4,0.54,0.5,0.3,0.44,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,471.0,0.0,1.0,6.0,348.79484225305305,2.0,324.03000000000003,3.0,7.1748888888889155,89.0,1.441860465116278,243.206512,0,1,0,0,4.0,14.385521079884436,0,0,0,206.0,61.0,178.21650000000002,178.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,221.54105591859573,1.8572588554346412,222.572061950865,8.56,0.0,1.0,89.96894,13395.618980139516,3,0.0,0.043610010858,-0.830976846624,-0.0,-6.238278882,-0.07708166022,-0.264007,648.0600000000001,-0.528014,-0.01960313121,-0.0,0.03780111774,0.0,0.0,-0.01960313121,-4.737652462122662,-4.664484359999999,1405.029190070961,0.18204472888900003,0.2304,0.18204472888900003,0.16000000000000003,0.043439730084
09673,1985,0.0,13.757576,-4.333333,-18.633133,-0.419749,-0.037977,-1.252675,0.066101,-0.036886,-0.540639,0.019982,-0.002258,-0.212892,0.368454,0.053686,-0.010255,-0.113647,-1.8e-05,0.32,0.546667,0.453333,0.64,0.253333,0.306667,0.266667,0.52,0.38,0.5,0.52,0.46,0.48,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,503.1,0.0,1.0,17.0,900.177828569368,1.0,202.61,14.0,-114.2451111111111,98.0,10.441860465116278,19.159608,0,0,0,0,1.0,0.007033311588646943,0,0,0,197.0,52.0,20.261000000000003,98.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,198.16544100620257,2.693044077379931,201.88127696403848,8.76,0.2,1.0,93.266182,12067.58141278731,4,0.0,0.089361204108,-0.078440908968,-0.0,-6.372070452,-0.020760772658999997,-0.266578,202.61,-0.266578,-0.000480710136,-0.0,0.015940807773,0.0,0.0,-0.000480710136,-0.11373791142919536,-4.76452296,347.19364539568903,0.1024,0.27040000000000003,0.298844808889,0.1444,0.045323003664
09673,1986,0.0,19.757576,-0.333333,-25.827301,-0.352824,-0.282226,2.307994,0.061274,-0.221729,-0.441223,0.022591,-0.550217,-0.007609,-2.149132,0.068262,-0.057301,-0.608215,-3.8e-05,0.413333,0.253333,0.573333,0.6,0.12,0.373333,0.36,0.4,0.42,0.46,0.66,0.2,0.32,0.1,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,509.4,0.0,2.0,10.0,964.8088294304454,1.0,266.51,23.0,-50.34511111111112,95.0,7.441860465116278,118.20226,0,1,0,0,1.0,1.6514952948183665,0,0,0,200.0,55.0,66.6275,95.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,204.3103626823206,2.1851031334837665,207.73182539418676,8.08,0.6,1.0,93.396054,12324.273613482941,5,0.0,0.0026846378160000003,0.016352745388,-0.0,-0.22774497900000001,-0.07149715925799999,-0.07587100000000001,266.51,-0.07587100000000001,-0.004186601153,-0.0,0.099576106224,0.0,0.0,-0.004186601153,-27.715027640760663,-0.17028942,667.0494769446009,0.170844168889,0.16000000000000003,0.06417760888899998,0.17639999999999997,5.7896881000000006e-05
09673,1987,0.0,15.757576,1.666667,-18.785355,-0.548625,0.149918,-4.266322,0.107357,0.418087,-0.718292,0.023445,-0.313919,0.080257,-5.992455,0.042319,0.150047,-0.409653,2.3e-05,0.333333,0.533333,0.426667,0.733333,0.92,0.293333,0.266667,0.38,0.5,0.4,0.52,0.76,0.36,0.28,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,518.4,0.0,1.0,6.0,582.369397714171,0.0,340.84,6.0,23.98488888888886,102.0,14.441860465116278,250.0,0,1,0,0,0.0,15.625,0,0,0,193.0,48.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,201.57892524915053,2.7227959862004023,206.30518608547348,8.56,1.8,1.0,81.596254,12895.130928579143,6,0.0,-0.044030996625,-0.4809364609349999,0.0,2.402172267,0.07995621669399999,0.03793799999999999,0.0,0.0,-0.0,-0.0,-0.08224876275,0.0,0.0,0.025194197183,-15.812440840540999,1.7961516599999998,352.889562476025,0.11111088888899999,0.1444,0.28444408888899997,0.25,0.006441186048999999
09673,1988,0.0,-44.242424,-3.333333,-28.800613,-0.243103,-0.007819,-0.573364,0.027916,0.495108,-0.207794,0.000488,0.011398,-0.278956,0.654953,0.122733,0.042455,0.014832,-2e-06,0.453333,0.48,0.48,0.56,0.933333,0.426667,0.226667,0.48,0.3,0.42,0.7,0.54,0.46,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,436.6,0.0,1.0,11.0,921.272575395274,0.0,368.28,0.0,51.42488888888886,96.0,8.441860465116278,35.367462,0,0,0,0,0.0,0.044239650441528694,0,0,0,199.0,54.0,73.65599999999999,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,584.2181818181817,1,6,0,0.0,236.76464106564012,2.3645018366729773,238.2980357428131,9.12,1.8,1.0,76.575686,13968.910062126393,7,0.0,0.06781504046799999,-0.182703069068,-0.0,-8.349432036,-0.0037531199999999995,-0.40168899999999996,0.0,-0.0,0.003179540488,-0.0,0.001900822357,0.0,0.0,0.003179540488,0.5741296343976832,-6.243035279999999,829.4753091757689,0.20551080888899997,0.2304,0.2304,0.09,0.077816449936
09673,1989,0.0,-29.242424,-6.333333,-7.715683,0.122772,-0.197097,-0.661545,0.020822,-0.233874,0.157186,-0.002445,-0.340073,-0.135808,-5.659477,0.097928,-0.083078,-0.317505,-2.3e-05,0.506667,0.333333,0.506667,0.506667,0.093333,0.533333,0.266667,0.34,0.4,0.44,0.62,0.18,0.36,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,520.5,0.0,3.0,13.0,1087.0614780365217,2.0,301.39,3.0,-15.465111111111128,86.0,-1.558139534883722,250.0,0,1,0,0,4.0,15.625,0,0,0,209.0,64.0,210.97299999999998,172.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,442.4736795724173,1,6,0,0.0,227.00478033736263,1.7440942677081055,228.29954553984655,10.2,0.6,1.0,91.5385,14055.866952277402,8,0.0,-0.016673419776000002,0.768602252416,-0.0,-4.064869248000001,-0.06569893430099999,-0.233736,602.78,-0.467472,-0.04618463398400001,-0.0,-0.024197992884,0.0,0.0,-0.04618463398400001,-17.129846214995904,-3.03938304,59.531764156489004,0.256711448889,0.11560000000000002,0.11111088888899999,0.16000000000000003,0.018443812864000004
09673,1990,0.0,0.757576,5.666667,40.87854,-0.415731,0.007231,-1.044296,0.026043,0.084191,-0.264435,-0.000355,-0.041077,-0.173872,-0.734688,0.04979,0.039267,-0.058105,2.9e-05,0.386667,0.426667,0.453333,0.426667,0.506667,0.4,0.266667,0.48,0.42,0.48,0.7,0.36,0.48,0.32,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,519.0,2.0,0.0,8.0,826.0482210134844,3.0,342.73,0.0,25.874888888888904,84.0,-3.558139534883722,48.489408,0,0,0,0,9.0,0.11400939622652416,0,0,0,211.0,66.0,274.184,252.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,497.00992331889125,1,6,0,0.0,230.7632438511711,2.648915880349054,233.28736997176935,8.72,1.36,1.0,94.50238,14741.459285704957,9,0.0,0.072283980432,0.127741671936,-0.0,-5.204162832,0.003085229077,-0.223662,1028.19,-0.670986,-0.007142140144,0.0,-0.003006150861,0.0,0.0,-0.007142140144,-2.069093085818006,-3.8912553599999997,1671.0550325316,0.149511368889,0.2304,0.18204472888900003,0.17639999999999997,0.030231472384
09673,1991,0.0,13.757576,-2.333333,-18.627823,-0.043894,0.086062,-1.05245,-0.016751,-0.244499,-0.145233,-0.008809,0.045441,0.130133,-1.056252,-0.005403,0.005154,0.029175,-1.5e-05,0.453333,0.466667,0.466667,0.506667,0.146667,0.426667,0.266667,0.46,0.48,0.42,0.46,0.32,0.42,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,419.2,0.0,5.0,6.0,352.8461048841277,3.0,283.44,14.0,-33.415111111111116,91.0,3.441860465116278,62.318867999999995,0,1,0,0,9.0,0.24202413008254312,0,0,0,204.0,59.0,127.548,273.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.478983265893,0,12.0,0.0,0.0,0.0,0.0,0.0,524.2160961744884,1,6,0,0.0,220.2041908669624,2.6098406091319606,223.38210775536837,9.12,0.96,1.0,93.261098,15197.410061294418,10,0.0,-0.005712057902,-0.137453241516,0.0,3.8950108230000002,0.040162295354,0.135536,850.3199999999999,0.40660799999999997,0.0,-0.0,-0.0037776054280000003,0.0,0.0,-0.005913373653,2.2889125036554767,2.91237654,346.99578971932897,0.20551080888899997,0.2116,0.217778088889,0.2304,0.016934597689
09673,1992,0.0,22.757576,-4.333333,-45.021866,-0.178477,-0.018491,-4.351308,0.047843,-0.335872,-0.171722,-0.013643,-0.952347,0.220312,-10.676239,0.066573,-0.027586,-0.987839,-7e-06,0.4,0.466667,0.346667,0.56,0.093333,0.373333,0.253333,0.24,0.58,0.26,0.68,0.46,0.26,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,574.8,0.0,5.0,12.0,1271.396271539604,2.0,238.52,2.0,-78.3351111111111,88.0,0.4418604651162781,250.0,0,1,0,0,4.0,15.625,0,0,0,207.0,62.0,143.112,176.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-30.213140006016,0,12.0,0.0,0.0,0.0,0.0,0.0,441.93180584641146,1,6,0,0.0,230.984927724488,2.2747395319564228,234.29371707209708,8.0,0.92,1.0,89.6784,15695.221333434962,11,0.0,-0.039320624824,-2.352103566568,0.0,6.594158472,-0.008629139497,0.15373900000000001,477.04,0.30747800000000003,-0.0,-0.0,0.003300218207,0.0,0.0,0.20981347226400002,-47.970752318804216,4.93058256,2026.9684181219563,0.16000000000000003,0.0576,0.217778088889,0.3364,0.048537377344
09673,1993,0.0,11.757576,-0.333333,-75.73642,-0.422699,0.012369,-4.034063,0.052038,0.109868,-0.441437,-0.00162,-0.559845,-0.05653,-3.946938,0.082435,0.061885,-0.598389,4.2e-05,0.36,0.453333,0.44,0.626667,0.533333,0.346667,0.16,0.34,0.36,0.44,0.6,0.4,0.3,0.3,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,543.2,0.0,0.0,7.0,1812.965218986963,0.0,311.77,4.0,-5.085111111111132,88.0,0.4418604651162781,244.71015599999998,0,1,0,0,0.0,14.65399306436542,0,0,0,207.0,62.0,187.06199999999998,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,521.2219007831253,1,6,0,0.0,228.94319445471888,2.75742116650565,231.29948957964768,7.36,2.24,1.0,82.47703600000001,14456.281936052597,12,0.0,0.02389517447,0.22312040513999998,-0.0,-1.6919994299999999,0.005607275877,-0.138965,0.0,-0.0,-0.03164803785,-0.0,-0.005228363931,0.0,0.0,-0.03164803785,-28.20000045353316,-1.2651413999999999,5736.005314416399,0.1296,0.11560000000000002,0.20551080888899997,0.1296,0.0031956408999999995
09673,1994,0.0,2.757576,3.666667,-69.532265,-0.302572,-0.139436,-1.444478,0.035632,0.144918,-0.269877,-0.002347,-0.406982,-0.196485,0.029083,0.079378,-0.009869,-0.365417,2e-06,0.36,0.426667,0.426667,0.56,0.68,0.386667,0.24,0.38,0.38,0.52,0.66,0.34,0.36,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,530.5,0.0,13.0,6.0,757.9085422536239,7.0,454.54,6.0,137.6848888888889,95.0,7.441860465116278,-2.7192605000000003,0,0,0,0,49.0,-2.0107239111575242e-05,0,0,0,200.0,55.0,113.635,665.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,560.2123590061755,1,6,0,0.0,231.64842933670332,2.207786994448526,233.28736997176935,8.12,2.88,1.0,75.35377199999999,14193.220789914516,13,0.0,0.05945085942,-0.005714373255,-0.0,-5.880992535,-0.059492739812000005,-0.27586299999999997,3181.78,-1.9310409999999998,-0.07996585827,-0.0,0.042189429392,0.0,0.0,-0.07996585827,-20.500125185685025,-4.3973343,4834.735876030224,0.1296,0.1444,0.18204472888900003,0.1444,0.038606355225
09673,1995,0.0,-12.242424,4.666667,-6.988647,0.209025,-0.008115,3.376907,-0.046841,0.010246,0.260447,-0.018728,-0.393814,0.113682,-6.150536,0.012731,-0.021434,-0.382797,1e-05,0.466667,0.506667,0.533333,0.426667,0.533333,0.493333,0.2,0.4,0.4,0.46,0.44,0.32,0.38,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,535.7,0.0,5.0,4.0,893.2333945461838,4.0,411.17,0.0,94.3148888888889,87.0,-0.5581395348837219,250.0,0,1,0,0,16.0,15.625,0,0,0,208.0,63.0,267.26050000000004,348.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7.566056172012,0,12.0,0.0,0.0,0.0,0.0,0.0,557.4169139690549,1,6,0,0.0,236.96351128953995,2.520044003182134,239.3282181370899,7.88,1.48,1.0,82.380206,15066.151520030371,14,0.0,0.02376238005,-0.699205233552,0.0,3.402615942,-0.004111602705,0.10095100000000001,1644.68,0.40380400000000005,-0.0,-0.0,-0.0016962378750000002,0.0,0.0,0.044769563148,-19.83683872966215,2.54420316,48.841186890609,0.217778088889,0.16000000000000003,0.256711448889,0.16000000000000003,0.012923597124000001
09673,1996,0.0,29.757576,-3.333333,29.78656,-0.570923,0.026905,-1.244624,0.054087,-0.346727,-0.76,0.011415,-0.500183,0.174,-4.150642,-0.043324,-0.025045,-0.630646,9e-06,0.346667,0.453333,0.493333,0.586667,0.08,0.293333,0.346667,0.3,0.52,0.38,0.4,0.4,0.3,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,563.3,0.0,0.0,8.0,1109.1443217509,0.0,174.06,11.0,-142.7951111111111,100.0,12.441860465116278,207.5321,0,1,0,0,0.0,8.938318833338304,0,0,0,195.0,50.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,552.6047300185212,1,6,0,0.0,207.73106980942288,1.6341927089780734,208.64305152308503,8.68,0.96,1.0,95.605696,13822.37450315522,15,0.0,-0.09934060199999999,-0.722211708,0.0,5.207994,0.012196924364999999,0.217324,0.0,0.0,-0.0,0.0,-0.015360683314999998,0.0,0.0,0.087031842,-25.194760740650676,3.8941199999999996,887.2391566336,0.120178008889,0.09,0.20551080888899997,0.27040000000000003,0.030275999999999997
09673,1997,0.0,4.757576,2.666667,-13.138611,0.156423,0.014131,1.49116,-0.018271,-0.072904,0.123708,-0.024112,-0.058029,0.101668,-3.058929,-0.004587,-0.001708,-0.067673,-5e-06,0.533333,0.533333,0.48,0.506667,0.266667,0.506667,0.173333,0.52,0.46,0.4,0.52,0.5,0.58,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,493.2,0.0,3.0,16.0,1172.089348788201,0.0,304.61,0.0,-12.2451111111111,88.0,0.4418604651162781,189.653598,0,1,0,0,0.0,6.821553018610712,0,0,0,207.0,62.0,182.766,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.849555701568,0,12.0,0.0,0.0,0.0,0.0,0.0,566.0036834966731,1,6,0,0.0,229.1605535406241,2.03411851113596,231.29948957964768,9.28,1.68,1.0,79.350668,14877.139791818154,16,0.0,0.015903213564,-0.310995193572,0.0,3.043024908,0.007536528622999999,0.10625499999999999,0.0,0.0,-0.0,-0.0,0.002210413413,0.0,0.0,0.005899692371999999,-2.922983729993258,2.27532984,172.62309900932098,0.28444408888899997,0.27040000000000003,0.28444408888899997,0.2116,0.010336382223999999
