district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
08118,2011,0.0,16.939394,2.242424,-45.699265,0.25355,0.047534,3.777751,-0.021175,-0.388382,0.316508,-0.0046,0.487381,0.177933,1.973106,-0.052224,-0.061559,0.537827,3.2e-05,0.493333,0.52,0.546667,0.48,0.066667,0.52,0.2,0.62,0.5,0.56,0.38,0.3,0.62,0.26,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,841.9,12.0,0.62,415.78000000000003,1.0,24.213111111111232,79.0,-0.8139534883720927,140.090526,0,1,0,0.0,0.3844,2.7493263714236607,0,0,0,216.0,71.0,415.78000000000003,0,215.78000000000003,48.98,0.3400015832880312,-0.0633997377922082,1.832267881122828,-2.104773519755176,4.268248806338633,741.9471726071368,1,0,0.230157,0.7011606703518465,1.1814834802011043,0.5093149497002639,1.092776838635252,0,-0.15302968501657516,0.0,0.0,0.0
08118,2012,0.0,-8.060606,0.242424,-44.684082,0.177104,0.058047,2.757629,-0.064177,-0.164499,0.168935,-0.022402,0.477737,-0.057808,6.30751,-0.105429,-0.012476,0.485504,-1.2e-05,0.586667,0.586667,0.546667,0.373333,0.226667,0.56,0.173333,0.56,0.36,0.64,0.34,0.42,0.56,0.18,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,759.9,12.0,0.56,393.22,13.0,1.6531111111112295,82.0,2.1860465116279073,250.0,0,1,0,0.0,0.31360000000000005,15.625,0,0,0,213.0,68.0,353.898,0,153.89800000000002,45.92,0.4027929582851344,-0.000608362795105,2.773617965148569,-1.1634234357294342,4.633149397504145,788.3970797223543,1,0,0.047621,0.2656764103556121,0.22720270867692788,-0.11171953169212051,-0.26124541756038683,0,0.4109940111873735,0.0,0.0,0.0
08118,2013,0.0,1.939394,1.242424,-26.039108,0.167053,0.124157,0.829503,-0.050314,0.064502,0.16098,-0.00727,0.273468,0.089741,0.934875,-0.058415,0.097634,0.289307,-3.3e-05,0.573333,0.533333,0.426667,0.413333,0.48,0.573333,0.2,0.6,0.46,0.54,0.44,0.38,0.58,0.14,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,741.2,12.0,0.6,459.26,5.0,67.6931111111112,81.0,1.1860465116279073,64.506375,0,1,0,0.0,0.36,0.2684156976454701,0,0,0,214.0,69.0,436.29699999999997,0,236.29699999999997,48.6,0.1701745344446491,-0.2332267866355903,1.0046232247705618,-2.9324181761074413,5.24467970914816,808.5284065518777,1,0,0.148156,0.5559992503531014,0.7527900852228316,0.7152191618253975,0.5862296923246578,0,0.22298611245272396,0.0,0.0,0.0
08118,2014,0.0,-13.060606,0.242424,22.788666,0.246674,0.05961,2.789108,-0.093047,-0.025332,0.3479,-0.00668,-0.017303,0.266968,1.466843,-0.067879,-0.015468,0.080429,1.5e-05,0.546667,0.533333,0.533333,0.32,0.32,0.573333,0.146667,0.44,0.6,0.58,0.36,0.34,0.48,0.26,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,835.5,12.0,0.44,411.64,0.0,20.07311111111119,72.0,-7.813953488372093,114.413754,0,1,0,445.2827782511267,0.1936,1.4977340595749293,0,0,0,223.0,78.0,411.64,0,211.64,31.68,0.4806854615115064,0.0772841404312669,6.0246085972725565,2.087567196394553,0.6218786898150174,800.8308030970442,1,0,0.334847,-0.6052921096368579,1.7287927998469057,0.4677667975241142,1.6041659121539809,0,-1.469084976159122,0.0,0.6270622604333328,0.0
08118,2015,0.0,-6.060606,-0.757576,70.119263,-0.058848,0.231938,-4.43276,0.004604,0.055918,-0.005666,0.014647,-0.00412,0.153372,0.034477,-0.08568,0.08957,0.028061,-1e-06,0.453333,0.533333,0.413333,0.546667,0.506667,0.466667,0.266667,0.46,0.54,0.48,0.36,0.52,0.52,0.2,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,672.7,12.0,0.46,379.67,0.0,-11.896888888888782,80.0,0.1860465116279073,2.41339,0,0,0,203.34287198531325,0.2116,1.4056672503841218e-05,0,0,0,215.0,70.0,379.67,0,179.67000000000002,36.800000000000004,0.4111736530162622,0.0077723319360227,5.672331396887448,1.735289996009445,1.7029363473365748,821.5608065913268,1,0,0.23905200000000001,-0.46013068963811277,1.2279856905196582,0.14692273349718374,0.9517061694074933,0,0.0349782137180744,0.0,0.25275643737494613,0.0
08118,2016,0.0,-28.060606,2.242424,72.394196,0.602742,0.008472,2.391591,-0.100827,0.018208,0.657349,-0.029162,0.474594,0.275002,1.492508,-0.0569,0.034718,0.564774,-2.2e-05,0.64,0.466667,0.546667,0.213333,0.386667,0.666667,0.08,0.62,0.56,0.56,0.4,0.42,0.62,0.14,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,768.8,12.0,0.62,410.4,0.0,18.83311111111118,74.0,-5.813953488372093,113.43060799999999,0,1,0,0.0,0.3844,1.4594552389823707,0,0,0,221.0,76.0,410.4,0,210.39999999999998,45.88,0.5249335173106677,0.1215321962304282,7.071291020291147,3.134249619413144,2.353429117783867,798.6521619216044,1,0,0.33190200000000003,0.7011606703518465,1.7133966211635847,0.45532242344236895,1.650310684621544,0,-1.093069178689823,0.0,0.0,0.0
08118,2017,0.0,15.939394,-5.757576,-70.114853,0.528392,0.098409,5.315053,-0.101909,-0.313322,0.564596,-0.001667,0.493973,0.174374,1.398827,-0.089945,-0.012111,0.540054,5.1e-05,0.601307,0.509804,0.581699,0.359477,0.169935,0.620915,0.228758,0.627451,0.5,0.539216,0.313725,0.372549,0.637255,0.303922,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,866.4,25.0,0.627451,254.47,0.0,-137.0968888888888,77.0,-2.8139534883720927,102.114371,0,1,0,0.0,0.39369475740099996,1.064781751850102,0,0,0,218.0,73.0,254.47,0,54.47,48.313727,0.3795527601144483,-0.0238485609657911,3.3944733658970074,-0.5425680349809956,3.523491573804252,780.187014622098,1,0,0.26431899999999997,0.7552405573723788,1.3600791529276286,-1.1095576173370902,1.072335060540647,0,-0.5290454824858742,0.0,0.0,0.0
08118,2018,0.0,-8.060606,5.242424,11.883484,0.082621,0.287344,-1.407115,-0.040794,0.086223,0.096883,0.013841,0.452011,-0.233217,9.209366,-0.098997,0.056801,0.499069,4e-06,0.490196,0.601307,0.444444,0.464052,0.496732,0.509804,0.228758,0.647059,0.313725,0.656863,0.313725,0.470588,0.647059,0.215686,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,574.4,25.0,0.647059,490.96,4.0,99.39311111111118,78.0,-1.8139534883720927,250.0,0,1,0,0.0,0.41868534948100006,15.625,0,0,0,217.0,72.0,490.96,0,290.96,50.47060200000001,0.4185206234696396,0.0151193023894001,3.4576649447394057,-0.4793764561385973,0.4776176069524562,810.3681765268198,1,0,-0.13422,0.8975568135391488,-0.7234446692360742,1.2638053073338154,-1.2687396164355116,0,-0.3410375837512247,0.6493326920914143,0.0,462.8989696002977
08118,2019,0.0,0.939394,-0.757576,53.987762,0.736125,-0.014915,4.034399,-0.106729,-0.355718,0.828735,-0.024306,0.821335,0.028181,6.230537,-0.092503,-0.087233,0.93335,1.7e-05,0.633987,0.45098,0.555556,0.313725,0.130719,0.699346,0.111111,0.637255,0.5,0.607843,0.27451,0.27451,0.666667,0.245098,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,782.6,25.0,0.637255,345.57,0.0,-45.996888888888805,74.0,-5.813953488372093,250.0,0,1,0,0.0,0.406093935025,15.625,0,0,0,221.0,76.0,345.57,0,145.57,47.15687,0.3740236755290435,-0.0293776455511959,6.953641354199834,3.016599953321831,0.2866158855357265,782.0569452125404,1,0,0.120684,0.8263986854557638,0.6091690934441568,-0.19529755375080957,0.2326483887270506,0,-1.093069178689823,0.0,0.0,0.0
08118,2020,0.0,-15.060606,3.242424,89.996521,0.805328,0.140374,1.871552,-0.097353,0.039714,0.9039,-0.031084,1.030716,-0.134594,9.130997,-0.101116,-0.02099,1.128586,2.3e-05,0.686275,0.562092,0.562092,0.287582,0.437908,0.732026,0.124183,0.784314,0.382353,0.705882,0.343137,0.343137,0.784314,0.245098,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,645.9,25.0,0.784314,495.45,0.0,103.88311111111119,71.0,-8.813953488372093,250.0,0,1,0,0.0,0.615148450596,15.625,0,0,0,224.0,79.0,495.45,0,295.45,55.686294,0.4573783977533204,0.0539770766730809,4.598315551367189,0.6612741504891857,0.6387271057538253,736.3825284338665,1,0,-0.033477999999999994,1.893763348635535,-0.19677511646353302,1.3088659844523929,-0.7022800825708785,0,-1.6570928748937717,0.7875266972710699,0.0,483.80746962031964
08118,2021,0.0,-1.060606,2.242424,44.284363,0.439819,0.088786,2.004318,-0.095253,-0.243793,0.510478,-0.020614,0.573807,-0.124514,7.13916,-0.074552,-0.04617,0.638611,-1.6e-05,0.607843,0.509804,0.522876,0.333333,0.235294,0.627451,0.130719,0.637255,0.372549,0.686275,0.343137,0.352941,0.637255,0.156863,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,818.8,25.0,0.637255,409.38,5.0,17.813111111111198,78.0,-1.8139534883720927,250.0,0,1,0,0.0,0.406093935025,15.625,0,0,0,217.0,72.0,409.38,0,209.38,49.705890000000004,0.4340427253685701,0.0306414042883306,5.86232300246527,1.925281601587267,4.431503118825461,727.2676608114018,1,0,-0.049962000000000006,0.8263986854557638,-0.2829518938543191,0.4450859221815787,-0.6443837287654224,0,-0.3410375837512247,0.23383107312842813,0.0,167.02468183347128
08118,2022,0.0,-16.060606,-4.757576,-40.886444,0.853241,-0.082384,5.645101,-0.115976,-0.316411,0.957733,-0.017734,1.198792,-0.08687,11.863235,-0.124393,-0.137184,1.290802,6e-06,0.712418,0.477124,0.673203,0.24183,0.111111,0.75817,0.117647,0.745098,0.45098,0.715686,0.264706,0.176471,0.803922,0.176471,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,745.8,25.0,0.745098,392.35,0.0,0.783111111111225,72.0,-7.813953488372093,250.0,0,1,0,0.0,0.5551710296040001,15.625,0,0,0,223.0,78.0,392.35,0,192.35000000000002,53.647056000000006,0.4419018062405566,0.0385004851603171,5.151439545439413,1.2143981445614096,0.4078068037704195,713.7168536983976,1,0,0.037523,1.6091308363019965,0.17441132927313285,0.2741764942685783,-0.42816841699433195,0,-1.469084976159122,0.21826167260399298,0.0,153.34963487430764
08118,2023,0.0,-18.060606,0.242424,190.56665,0.691325,0.032219,3.249268,-0.111972,-0.227347,0.766652,-0.027074,1.137863,-0.08527,9.667847,-0.121194,-0.059838,1.225189,7e-06,0.647059,0.509804,0.529412,0.333333,0.202614,0.686275,0.137255,0.735294,0.441176,0.696078,0.294118,0.303922,0.745098,0.205882,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,604.0,25.0,0.735294,370.44,0.0,-21.1268888888888,74.0,-5.813953488372093,250.0,0,1,0,0.0,0.540657266436,15.625,0,0,0,221.0,76.0,370.44,0,170.44,54.411756,0.5158090553108621,0.1124077342306226,5.221598031581089,1.284556630703086,1.6426807984511236,738.7161972796898,1,0,0.035924,1.5379727082186114,0.16605191001519382,0.054292432872580156,-0.41897851956489446,0,-1.093069178689823,0.07594541643722286,0.0,55.994497331505194
08118,2024,0.0,-28.060606,3.242424,179.68396,0.941589,0.023831,2.474579,-0.107671,0.022061,1.059041,-0.024745,0.782745,-0.080352,4.857132,-0.022666,-0.028,0.899918,-1.5e-05,0.69281,0.464052,0.509804,0.294118,0.424837,0.732026,0.156863,0.715686,0.431373,0.607843,0.460784,0.372549,0.715686,0.166667,Baden-Württemberg,48.939945838328384,9.12333679841158,274.9915,2.9098,1.3617,30.7734,20.227,3.7162,6.6862,1.4819,30.215,21.7936,1.6964,6.6412,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,424.7,25.0,0.715686,542.51,0.0,150.9431111111112,71.0,-8.813953488372093,250.0,0,1,0,0.0,0.5122064505960001,15.625,0,0,0,224.0,79.0,542.51,0,342.51,50.813706,0.4411906085289739,0.0377892874487345,4.719579238277,0.7825378373989973,2.3172674397802338,719.5287632956015,1,0,-0.05768600000000001,1.3956564520518422,-0.32333222803088013,1.7811500524257229,-0.390731072341161,0,-1.6570928748937717,0.45126071020759534,0.0,304.31372419310804
08119,1981,0.0,29.545455,0.848485,-89.726852,-0.087016,-0.06115,-1.237162,0.039074,0.211692,-0.155924,-0.023942,-0.051788,-0.018367,-1.758911,0.08255,0.021466,-0.101212,0.0,0.52,0.466667,0.52,0.586667,0.626667,0.48,0.133333,0.5,0.44,0.54,0.52,0.36,0.48,0.2,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,496.9,12.0,0.5,185.22,2.0,-236.6193333333333,,,,0,0,0,0.0,0.25,,0,0,0,,,,0,,,,,,,,625.8722222222223,1,0,-0.100917,0.02496652487410203,-0.45969861715530524,0.0,-0.03099295065927934,0,0.0,0.011477076959798235,0.0,7.182868280520129
08119,1982,0.0,19.545455,5.848485,-40.593994,-0.569987,0.036132,-4.333176,0.076951,-0.023938,-0.595418,0.045007,0.023972,-0.22311,-0.551773,0.038023,-0.039522,-0.051117,-1.7e-05,0.346667,0.48,0.4,0.626667,0.32,0.32,0.36,0.48,0.48,0.5,0.54,0.36,0.46,0.12,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,554.4,12.0,0.48,590.75,3.0,168.9106666666667,84.0,-1.139534883720927,36.417018,0,0,0,53.63992561175988,0.2304,0.04829622013843441,0,0,0,211.0,66.0,472.6,0,272.6,40.32,,,,,,625.8722222222223,1,0,-0.261133,-0.12681719652783904,-1.2787486674027275,1.3549431295550538,-1.1841948764516177,0,-0.3888288890599599,0.0,0.08591504457241426,0.0
08119,1983,0.0,-5.454545,4.848485,-20.495667,-0.63264,-0.081487,-6.346446,0.133759,0.024387,-0.608846,0.047134,-1.054123,0.308835,-12.413773,0.145624,0.103875,-1.102692,4e-06,0.333333,0.466667,0.44,0.72,0.36,0.306667,0.253333,0.2,0.6,0.26,0.78,0.46,0.18,0.22,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,446.6,12.0,0.2,559.05,7.0,137.21066666666667,86.0,0.8604651162790731,250.0,0,1,0,621.6929301798515,0.04000000000000001,15.625,0,0,0,209.0,64.0,391.3349999999999,0,191.33499999999992,17.2,,,,,,625.8722222222223,1,0,0.16321100000000002,-2.2517892961550117,0.890566348090058,0.7188390977485877,1.811951504209042,0,0.0,0.0,2.8494035941489444,0.0
08119,1984,0.0,20.545455,4.848485,-60.703644,-0.213379,-0.156576,-1.156545,0.079825,-0.034789,-0.296326,0.033486,-0.084167,-0.24525,3.169312,0.056063,-0.070239,-0.089676,2.1e-05,0.413333,0.386667,0.546667,0.613333,0.346667,0.413333,0.186667,0.44,0.4,0.56,0.54,0.32,0.44,0.26,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,530.4,12.0,0.44,433.6,6.0,11.760666666666737,89.0,3.860465116279073,193.328032,0,1,0,0.0,0.1936,7.225775930492844,0,0,0,206.0,61.0,238.48000000000002,0,38.48000000000002,39.160000000000004,,,,,,625.8722222222223,1,0,-0.301313,-0.4303846393317207,-1.4841553123004994,-0.47763763616856225,-1.3088970183419013,0,0.5832433335899398,0.0,0.0,0.0
08119,1985,0.0,13.545455,-4.151515,-40.25174,-0.403605,0.020636,-0.963791,0.048431,-0.07396,-0.483673,0.016356,-0.020935,-0.205577,0.252251,0.012991,-0.050314,-0.135788,2e-06,0.36,0.506667,0.493333,0.573333,0.28,0.346667,0.226667,0.5,0.46,0.44,0.44,0.34,0.48,0.22,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,490.8,12.0,0.5,310.09000000000003,10.0,-111.74933333333325,95.0,9.860465116279073,13.873805,0,0,0,0.0,0.25,0.0026704641877992093,0,0,0,200.0,55.0,77.52250000000001,0,0.0,47.5,,,,,,625.8722222222223,1,0,-0.218568,0.02496652487410203,-1.06114951757511,-1.7375369126035485,-1.0854413690549445,0,1.7497300007698193,0.49946000153963865,0.0,288.9604300543523
08119,1986,0.0,19.545455,-1.151515,-54.89566,-0.320557,-0.241166,1.5271,0.051502,-0.231612,-0.360311,0.026631,-0.562881,-0.03942,-2.840324,0.066925,-0.048244,-0.605606,-6e-06,0.413333,0.346667,0.546667,0.56,0.186667,0.4,0.253333,0.32,0.4,0.44,0.66,0.34,0.3,0.18,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,548.8,12.0,0.32,383.42,20.0,-38.41933333333327,93.0,7.860465116279073,161.89846799999998,0,1,0,0.0,0.1024,4.243539191580385,0,0,0,202.0,57.0,134.197,0,0.0,29.76,,,,,,625.8722222222223,1,0,-0.106345,-1.3410869677433663,-0.4874474292136702,-1.2939156986662381,-0.14957263418304373,0,1.3609011117098595,0.0,0.0,0.0
08119,1987,0.0,8.545455,1.848485,-38.050079,-0.545522,0.08388,-4.920248,0.112325,0.236323,-0.667206,0.015576,-0.377411,0.127855,-6.865128,0.055365,0.168184,-0.469055,1.8e-05,0.36,0.56,0.4,0.706667,0.72,0.306667,0.226667,0.4,0.52,0.42,0.64,0.66,0.38,0.26,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,582.0,12.0,0.4,445.3,4.0,23.460666666666725,100.0,14.860465116279073,250.0,0,1,0,177.07718282358175,0.16000000000000003,15.625,0,0,0,195.0,50.0,0.0,0,0.0,40.0,,,,,,625.8722222222223,1,0,0.07249,-0.7339520821356025,0.4267859540688841,-2.3443464223028867,0.7925931645837682,0,2.721802223419719,2.443604446839438,0.2908627017163515,616.501685491689
08119,1988,0.0,-41.454545,-4.151515,-8.189743,-0.217794,-0.064084,0.418798,0.028919,0.479127,-0.196615,-0.002922,0.077347,-0.319908,0.829704,0.116562,-0.01907,0.076019,1e-05,0.44,0.453333,0.52,0.506667,0.813333,0.44,0.173333,0.5,0.3,0.46,0.68,0.36,0.46,0.2,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,601.5,12.0,0.5,412.96999999999997,0.0,-8.869333333333316,91.0,5.860465116279073,48.952536,0,0,0,0.0,0.25,0.11730744786727214,0,0,0,204.0,59.0,185.8365,0,0.0,45.5,,,,,,625.8722222222223,1,0,-0.43647,0.02496652487410203,-2.1750997101215086,-0.889706086281202,-1.729403455073826,0,0.9720722226498997,0.05430468101640076,0.0,33.954420767628186
08119,1989,0.0,-27.454545,-10.151515,-17.943512,0.110647,-0.183159,-1.208547,0.028482,-0.171159,0.13915,0.000257,-0.33757,-0.176521,-4.970734,0.092349,-0.073506,-0.310822,-1.1e-05,0.56,0.426667,0.493333,0.56,0.213333,0.506667,0.226667,0.36,0.42,0.42,0.6,0.34,0.36,0.16,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,559.0,12.0,0.36,404.83,0.0,-17.009333333333302,84.0,-1.139534883720927,250.0,0,1,0,62.74402177337129,0.1296,15.625,0,0,0,211.0,66.0,323.86400000000003,0,123.86400000000003,30.24,,,,,,636.2837817505617,1,0,-0.26887,-1.0375195249394846,-1.3183014601248295,0.19070798189288168,-0.9217852970240463,0,-0.3888288890599599,0.0,0.09893162738783522,0.0
08119,1990,0.0,4.545455,-1.151515,52.783173,-0.410177,-0.007414,-0.077342,0.02392,-0.023867,-0.262685,0.001581,-0.034332,-0.061781,-2.065804,0.057557,0.070606,-0.071426,1.8e-05,0.413333,0.453333,0.493333,0.44,0.386667,0.48,0.186667,0.48,0.44,0.48,0.54,0.34,0.46,0.22,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,559.2,12.0,0.48,385.53,0.0,-36.30933333333331,82.0,-3.139534883720927,140.474672,0,1,0,14.103413354165035,0.2304,2.772005452223198,0,0,0,213.0,68.0,346.977,0,146.97699999999998,39.36,,,,,,598.6194177044094,1,0,-0.119338,-0.12681719652783904,-0.5538697422339974,0.3716256277077195,-0.27551954451767047,0,-0.7776577781199198,0.0,0.023564260131895706,0.0
08119,1991,0.0,14.545455,-4.151515,-7.180847,-0.026835,0.057622,-0.209661,-0.015456,-0.227589,-0.121379,-0.01434,0.047836,0.20609,-1.328621,0.004317,0.026064,0.039703,-1.4e-05,0.453333,0.493333,0.44,0.426667,0.186667,0.453333,0.226667,0.44,0.48,0.42,0.5,0.38,0.46,0.16,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,559.1,12.0,0.44,371.69,10.0,-50.14933333333329,89.0,3.860465116279073,81.04588100000001,0,1,0,147.02606120350552,0.1936,0.5323445873506598,0,0,0,206.0,61.0,204.42950000000002,0,4.429500000000019,39.160000000000004,,,,,,566.9554515798435,1,0,0.201773,-0.4303846393317207,1.0877015158488403,-0.7441688652958132,1.2332468263175689,0,0.5832433335899398,0.0,0.26538524527583807,0.0
