district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
09189,2000,628.6,0.0,9.787879,2.242424,-18.440765,0.228495,0.012712,1.337697,-0.074593,0.183813,0.29836,-0.067481,0.389542,-0.252849,4.707993,-0.056936,-0.108651,0.407303,-0.007075,0.533333,0.493333,0.506667,0.28,0.586667,0.546667,0.28,0.58,0.36,0.62,0.42,0.34,0.58,0.28,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,628.6,0.0,1.0,11.0,1757.0433749043614,0.0,0.0,0.0,0.0,0.0,0.0,544.3478414510786,1,Bayern,6,19,0.22850852,0.01271204,1.33770428,-0.0745928,0.18381319999999998,0.2983198,-0.06748132,0.38953992,-0.252849,4.70798148,-0.05693632,-0.10865071999999999,0.40731992,-0.007074480000000001,0.28444408888899997,0.3364
09189,2001,662.0,0.0,-2.212121,-0.757576,10.708023,0.083476,0.25651,-1.246913,-0.030347,0.244056,0.171112,0.072172,0.444489,-0.319617,5.116776,-0.072882,-0.125834,0.437714,-0.018524,0.506667,0.573333,0.493333,0.44,0.653333,0.52,0.52,0.62,0.38,0.54,0.36,0.38,0.62,0.16,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,662.0,0.0,2.0,11.0,819.4248233356774,0.0,0.3579781306020861,-0.030272790746228,0.636402171872054,-1.0884800016656722,10.628426441823624,598.9958766151856,1,Bayern,6,20,0.08346,0.25651019999999997,-1.24691292,-0.030347080000000002,0.24405612000000002,0.17111948000000002,0.07217167999999999,0.44448856,-0.31961712,5.11676748,-0.07288232,-0.12583404,0.43773984,-0.01852368,0.256711448889,0.3844
09189,2002,696.2,0.0,-3.212121,-0.757576,62.929016,0.317739,-0.117109,3.952601,-0.112005,-0.319453,0.47227,-0.043856,0.24263,0.0414,4.065193,-0.07068,-0.149614,0.270416,-0.01354,0.56,0.493333,0.573333,0.333333,0.293333,0.64,0.386667,0.54,0.52,0.66,0.36,0.38,0.56,0.22,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,696.2,0.0,0.0,8.0,1501.7931370588183,2.0,0.4495549933339092,0.061304071985595,0.1377549748634458,-1.5871271986742803,12.091384336481177,652.3050598374665,1,Bayern,6,21,0.31772248000000003,-0.11710896,3.9525928000000006,-0.11200484,-0.31945320000000005,0.47224572000000004,-0.04385592000000001,0.24262335999999998,0.04139984000000002,4.065200559999999,-0.0706802,-0.14961432,0.27042296,-0.01354032,0.31360000000000005,0.2916
09189,2003,565.9,0.0,-8.212121,5.242424,-18.870636,0.06484,0.070051,0.3249,-0.016986,0.014232,0.078359,-0.002615,-0.230621,0.351088,-2.095215,-0.002066,0.047003,-0.172211,0.009985,0.453333,0.506667,0.453333,0.546667,0.493333,0.466667,0.426667,0.38,0.58,0.44,0.62,0.54,0.4,0.3,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,565.9,0.0,7.0,12.0,2032.7495733723356,6.0,0.2187211063156962,-0.169529815032618,-0.0271020780988751,-1.751984251636601,17.576302594014518,701.9128290462244,1,Bayern,6,22,0.06483191999999999,0.07005056000000001,0.32489156,-0.0169856,0.01423176,0.07836396000000001,-0.002614880000000004,-0.23063356,0.35108816,-2.09521172,-0.002065800000000003,0.04700284,-0.17221136,0.00998524,0.20551080888899997,0.1444
09189,2004,669.7,0.0,3.787879,1.242424,-79.939423,0.515493,0.123276,3.74469,-0.078288,-0.007505,0.437185,-0.007523,0.231613,0.167449,2.580864,-0.077706,0.027993,0.228485,-0.004071,0.6,0.546667,0.56,0.373333,0.533333,0.573333,0.373333,0.56,0.44,0.54,0.24,0.5,0.6,0.3,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,669.7,0.0,2.0,12.0,749.5066783772135,0.0,0.2833755008957291,-0.104875420452585,0.965504130485363,-0.7593780430523632,7.874161044335031,650.802054667112,1,Bayern,6,23,0.5155139599999999,0.12327572,3.7447022800000003,-0.0782876,-0.007505319999999998,0.4371676,-0.0075234399999999976,0.23161500000000002,0.16744908000000003,2.58086848,-0.077706,0.027992759999999995,0.22851864,-0.004071359999999999,0.36,0.31360000000000005
09189,2005,666.0,0.0,8.787879,-1.757576,28.634933,-0.080566,0.194258,-3.242625,0.110986,0.531221,-0.394338,-0.033839,0.487839,-0.173395,7.722778,-0.109215,0.034118,0.458633,-0.018478,0.44,0.506667,0.506667,0.68,0.733333,0.333333,0.4,0.68,0.36,0.7,0.2,0.46,0.66,0.14,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,666.0,0.0,2.0,5.0,1450.0192539927757,2.0,0.3407498216036475,-0.0475010997446667,-2.034211509802471,-3.759093683340197,11.008594823018962,672.570349226137,1,Bayern,6,24,-0.08056848000000003,0.19425784000000001,-3.24261256,0.11098552,0.53122076,-0.39433468,-0.033839480000000005,0.48786251999999997,-0.17339480000000002,7.72277588,-0.1092158,0.03411787999999999,0.45862611999999997,-0.01847816,0.1936,0.4624000000000001
09189,2006,639.9,0.0,9.787879,-3.757576,8.51976,-0.330556,-0.019529,2.272258,0.101051,0.878582,-0.578339,-0.036483,0.445953,-0.049602,4.421638,-0.072225,0.023982,0.407104,-0.007186,0.44,0.48,0.533333,0.72,0.84,0.32,0.386667,0.62,0.48,0.62,0.38,0.4,0.58,0.22,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,639.9,0.0,9.0,12.0,734.4592066748224,3.0,0.0044564728415624,-0.3837944485067517,-4.6617710334235225,-6.386653206961249,20.437221132769043,682.7711359782088,1,Bayern,6,25,-0.33054904,-0.019528960000000005,2.27225652,0.1010514,0.87858204,-0.57833544,-0.03648296,0.44594851999999996,-0.04960255999999999,4.421628119999999,-0.07222548,0.02398136,0.40709292,-0.007186280000000001,0.1936,0.3844
09189,2007,725.5,0.0,-21.212121,-1.757576,76.113037,0.295603,0.583212,-4.615229,-0.107289,-0.013657,0.644379,0.015026,0.304565,0.059819,2.915039,-0.095102,0.181146,0.359818,-0.000139,0.586667,0.666667,0.346667,0.333333,0.413333,0.706667,0.48,0.58,0.48,0.62,0.28,0.62,0.62,0.32,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,725.5,0.0,6.0,11.0,2223.160477451198,2.0,0.6099116780499694,0.2216607567016551,5.785979048624934,4.061096875087207,2.425575561877454,673.2628857736283,1,Bayern,6,26,0.29559367999999997,0.5832116399999999,-4.61522296,-0.10728896,-0.013656959999999994,0.6443859999999999,0.015026040000000001,0.30458136,0.059819080000000004,2.9150342,-0.09510184,0.18114556,0.35981251999999997,-0.0001390400000000007,0.34417816888900005,0.3364
09189,2008,655.1,0.0,0.787879,-1.757576,-41.517761,1.100189,-0.241272,9.494858,-0.190262,-0.175401,1.166392,-0.169377,0.788055,-0.40268,9.165375,-0.058773,-0.364457,0.908096,-0.016221,0.8,0.386667,0.653333,0.226667,0.346667,0.813333,0.226667,0.66,0.3,0.64,0.42,0.2,0.66,0.14,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,655.1,0.0,0.0,5.0,1323.4618641837953,0.0,0.4387836587921459,0.0505327374438316,2.072050923172281,0.3471687496345546,7.445554821813729,708.1033762663676,1,Bayern,6,27,1.10020948,-0.24127220000000002,9.49486228,-0.19026247999999998,-0.1754008,1.1663798,-0.16937696,0.78807244,-0.40267972,9.16536924,-0.058773439999999996,-0.36445715999999995,0.9081084799999999,-0.01622132,0.6400000000000001,0.43560000000000004
09189,2009,662.6,0.0,2.787879,-3.757576,1.5242,0.25297,-0.206973,4.226446,-0.023962,0.345375,0.134633,-0.097199,0.018906,0.088202,2.630608,-0.067389,-0.042194,0.053848,-0.003595,0.506667,0.373333,0.573333,0.466667,0.626667,0.453333,0.306667,0.56,0.54,0.58,0.32,0.36,0.6,0.26,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.6,0.0,1.0,6.0,1364.7935689102565,1.0,0.2602661930594031,-0.1279847282889111,0.1270481904283022,-1.597833983109424,11.157747518599528,697.6465839484074,1,Bayern,6,28,0.25296188000000003,-0.20697343999999998,4.22643208,-0.023962119999999996,0.34537532,0.13460567999999998,-0.09719939999999999,0.018895279999999987,0.08820232,2.6306082399999995,-0.06738944,-0.04219428000000001,0.05383615999999998,-0.00359496,0.256711448889,0.31360000000000005
09189,2010,502.8,0.0,-4.212121,-4.757576,-6.814835,0.137634,0.074489,-0.536647,-0.008029,0.09398,0.103892,-0.019093,0.119446,0.130422,1.798141,-0.058269,0.007039,0.146255,-0.002218,0.533333,0.453333,0.466667,0.506667,0.506667,0.493333,0.386667,0.54,0.58,0.48,0.36,0.44,0.58,0.16,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,502.8,0.0,9.0,8.0,938.5135094780803,1.0,0.2203474554021526,-0.1679034659461615,0.2297607563722034,-1.4951214171655227,9.229044626289667,689.1600593917265,1,Bayern,6,29,0.13761679999999998,0.07448880000000001,-0.53664172,-0.008029440000000004,0.09397992000000001,0.10388799999999998,-0.01909256,0.11943240000000004,0.13042183999999998,1.79814616,-0.05826892,0.0070385600000000045,0.14626039999999998,-0.002218279999999999,0.28444408888899997,0.2916
09189,2011,795.2,0.0,5.787879,-5.757576,-16.653046,0.272471,0.187577,3.555496,-0.095798,-0.480296,0.414836,0.014164,0.587296,0.125871,4.970848,-0.112906,-0.021404,0.63179,-0.006473,0.506667,0.546667,0.573333,0.346667,0.173333,0.56,0.4,0.58,0.52,0.66,0.24,0.4,0.62,0.26,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,795.2,0.0,6.0,12.0,1484.1388895997632,2.0,0.0846510755113783,-0.3035998458369359,-0.6751698571308672,-2.400052030668593,16.492265161463664,609.2300483077636,1,Bayern,6,30,0.27249796,0.18757752,3.5554946800000007,-0.09579768,-0.48029684000000006,0.41483188,0.014163639999999998,0.58727904,0.1258706,4.970860399999999,-0.11290596000000001,-0.021404319999999998,0.6317755599999999,-0.0064727199999999995,0.256711448889,0.3364
09189,2012,702.7,0.0,8.787879,8.242424,-20.655716,0.258993,-0.064693,3.64949,-0.047041,-0.016459,0.188121,-0.046383,0.499466,-0.009652,5.966057,-0.11138,-0.168895,0.536942,-0.009349,0.573333,0.413333,0.56,0.426667,0.44,0.56,0.306667,0.62,0.52,0.62,0.34,0.26,0.6,0.2,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,702.7,0.0,5.0,9.0,1684.3452224239618,1.0,0.5225739672937971,0.1343230459454829,2.100671469402159,0.3757892958644329,8.503142395854002,658.0363792902006,1,Bayern,6,31,0.2589628,-0.06469268,3.64948072,-0.04704156,-0.016459120000000004,0.18814096000000002,-0.046383,0.4994934,-0.009652200000000014,5.96606812,-0.11138019999999998,-0.16889476000000003,0.5369659999999999,-0.00934872,0.328710728889,0.3844
09189,2013,601.6,0.0,-3.212121,4.242424,-13.245804,0.176076,0.129342,0.757721,-0.030255,0.259217,0.14502,0.016523,0.268906,0.006303,2.06147,-0.053105,-0.002524,0.293152,0.001788,0.586667,0.546667,0.48,0.426667,0.653333,0.6,0.36,0.54,0.52,0.58,0.44,0.32,0.6,0.28,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,601.6,0.0,7.0,9.0,1100.5748917350315,8.0,0.1257804621392061,-0.262470459209108,-0.5512381694710976,-2.276120343008824,8.583087055538684,695.0477003475843,1,Bayern,6,32,0.17606568,0.12934215999999998,0.75771116,-0.03025544,0.25921708,0.14502892,0.016523200000000005,0.26890256,0.006302719999999997,2.06147548,-0.05310472,-0.002524160000000002,0.2931574,0.0017876799999999992,0.34417816888900005,0.2916
09189,2014,775.4,0.0,0.787879,-6.757576,8.734406,0.203145,0.043773,1.984975,-0.109003,-0.027244,0.352,0.056257,0.120178,0.104459,4.695244,-0.096242,-0.058331,0.199066,-0.021669,0.52,0.48,0.6,0.333333,0.413333,0.56,0.4,0.44,0.5,0.58,0.24,0.4,0.5,0.14,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,775.4,0.0,1.0,7.0,1561.6182625381941,0.0,0.5852967238975051,0.1970458025491908,5.1805947183447,3.455712544806974,3.215721771794016,671.4747615355046,1,Bayern,6,33,0.2031522,0.04377336,1.9849746400000001,-0.10900332,-0.027244039999999994,0.35200968000000005,0.05625652,0.12017944,0.10445904,4.69522912,-0.09624236,-0.05833140000000001,0.19903628,-0.02166844,0.27040000000000003,0.1936
09189,2015,564.9,0.0,-19.212121,-0.757576,72.008133,0.093648,0.30948,-2.419703,-0.037444,-0.010939,0.178019,0.056581,0.137909,0.240856,0.894585,-0.067817,0.101125,0.191086,-0.000917,0.466667,0.64,0.4,0.386667,0.493333,0.52,0.453333,0.5,0.54,0.5,0.42,0.46,0.5,0.28,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,564.9,0.0,19.0,5.0,1256.0204317770326,8.0,0.2162754352332369,-0.1719754861150773,2.647575664121055,0.9226934905833286,8.001709925350838,695.2076662507409,1,Bayern,6,34,0.09364216000000003,0.30947968,-2.41971156,-0.037443880000000006,-0.010939399999999995,0.17800428000000001,0.05658144000000001,0.13789668,0.2408556,0.8945792,-0.06781752,0.10112508,0.19106016,-0.0009170800000000001,0.217778088889,0.25
09189,2016,801.0,0.0,-15.212121,-4.757576,38.073059,0.663259,0.154884,1.892568,-0.155333,-0.249858,0.760345,-0.046858,0.506699,0.316456,3.456757,-0.110464,0.113113,0.562241,0.002056,0.68,0.546667,0.56,0.213333,0.32,0.706667,0.36,0.64,0.5,0.58,0.34,0.34,0.64,0.32,Bayern,47.89401329045605,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,801.0,0.0,3.0,9.0,1193.6298669150788,0.0,0.6109004935705725,0.2226495722222582,4.85510501837165,3.1302228448339235,2.5241611698802053,682.8224108537038,1,Bayern,6,35,0.66326604,0.15488391999999998,1.89256124,-0.15533316,-0.24985872,0.76033488,-0.04685755999999999,0.5067077600000001,0.3164562,3.45674984,-0.11046448,0.11311328,0.56225396,0.00205644,0.4624000000000001,0.4096
09190,1985,531.1,0.0,11.484848,-5.515152,-31.835449,-0.383809,-0.093283,-1.912186,0.039401,-0.423193,-0.378794,0.029766,-0.119263,-0.315359,-1.218681,0.05056,-0.157685,-0.212906,-0.00439,0.373333,0.44,0.4,0.573333,0.2,0.333333,0.466667,0.5,0.38,0.46,0.6,0.26,0.42,0.28,Bayern,47.787334159328566,11.047747647571905,699.8431,2.6155,1.2429,26.981,29.2737,8.1843,6.2136,1.3772,26.277,31.2856,4.3473,6.2377,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,531.1,0.0,0.0,21.0,602.6926548341156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,4,-0.38383984,-0.09328339999999999,-1.91218268,0.039401,-0.42319328,-0.37879228,0.02976652,-0.11927048,-0.31535928,-1.21869412,0.050559719999999995,-0.15768492,-0.21291615999999997,-0.00439024,0.139377528889,0.25
09190,1986,447.4,0.0,21.484848,-1.515152,-54.109818,-0.284892,-0.313325,1.213847,0.078654,-0.258561,-0.292542,0.006499,-0.543076,-0.038706,-4.656815,0.101278,0.028819,-0.586914,0.003026,0.48,0.333333,0.546667,0.64,0.226667,0.44,0.44,0.38,0.42,0.44,0.74,0.44,0.32,0.3,Bayern,47.787334159328566,11.047747647571905,699.8431,2.6155,1.2429,26.981,29.2737,8.1843,6.2136,1.3772,26.277,31.2856,4.3473,6.2377,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,447.4,0.0,0.0,19.0,631.5827373671274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,5,-0.28488656,-0.31332496,1.21384676,0.07865432,-0.2585616,-0.29252776,0.0064993599999999966,-0.54307928,-0.03870635999999998,-4.65681392,0.101278,0.028819239999999996,-0.5868640399999999,0.0030262,0.2304,0.1444
09190,1995,570.1,0.0,-17.515152,4.484848,-2.007401,0.196248,-0.189851,4.101812,-0.040201,-0.07815,0.193481,-0.065469,-0.438446,0.102965,-3.369476,0.014192,-0.080688,-0.39209,0.009646,0.546667,0.44,0.573333,0.466667,0.346667,0.533333,0.32,0.4,0.58,0.36,0.54,0.3,0.36,0.3,Bayern,47.787334159328566,11.047747647571905,699.8431,2.6155,1.2429,26.981,29.2737,8.1843,6.2136,1.3772,26.277,31.2856,4.3473,6.2377,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,570.1,0.0,2.0,7.0,671.8402930743345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,14,0.19626104000000003,-0.18985120000000003,4.1018176,-0.04020128,-0.07814988,0.19349608,-0.06546868,-0.43844056000000003,0.10296467999999998,-3.3694773199999997,0.01419224,-0.08068808,-0.39209360000000004,0.009645759999999998,0.298844808889,0.16000000000000003
09263,1981,672.4,0.0,20.060606,4.242424,-72.290863,-0.125142,-0.080076,-0.776225,0.038708,0.229008,-0.205831,-0.001504,-0.110046,-0.030902,-3.467377,0.08377,-0.009899,-0.192123,-1.8e-05,0.493333,0.453333,0.453333,0.56,0.733333,0.48,0.24,0.46,0.48,0.48,0.68,0.36,0.44,0.14,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,672.4,0.0,2.0,5.0,2574.088653594175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,0,-0.12513636,-0.08007652,-0.7762357999999999,0.038708,0.229008,-0.20581616,-0.001503679999999999,-0.11004379999999997,-0.030902319999999987,-3.46738008,0.08377008,-0.00989868,-0.19210148000000005,-1.8160000000000002e-05,0.243377448889,0.2116
09263,1982,623.7,0.0,19.060606,5.242424,-10.441879,-0.503947,0.050137,-3.174367,0.062685,0.120031,-0.516774,0.039912,0.11586,-0.275406,-0.168518,0.054704,-0.040212,0.061234,3.4e-05,0.36,0.493333,0.44,0.613333,0.666667,0.346667,0.32,0.54,0.34,0.5,0.6,0.38,0.5,0.26,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,623.7,0.0,6.0,5.0,2079.3967480274428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,1,-0.50395636,0.05013631999999999,-3.17437092,0.06268475999999999,0.12003116,-0.51678144,0.03991252,0.11587891999999998,-0.27540664,-0.16852936000000007,0.05470368,-0.04021196,0.06123575999999999,3.372e-05,0.1296,0.2916
09263,1983,569.5,0.0,-9.939394,-1.757576,-9.605896,-0.649882,-0.0202,-7.219111,0.132285,0.023282,-0.620534,0.021141,-1.105606,0.199263,-13.017319,0.174098,0.12217,-1.15181,-3e-06,0.373333,0.426667,0.386667,0.76,0.386667,0.306667,0.226667,0.18,0.52,0.28,0.88,0.5,0.22,0.22,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,569.5,0.0,9.0,10.0,1412.4254210032577,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,2,-0.6499035200000001,-0.020200359999999994,-7.2191034400000005,0.132285,0.023282360000000005,-0.6205445199999999,0.02114112,-1.1056249599999999,0.19926259999999998,-13.01732488,0.17409824000000002,0.12216996,-1.15179392,-2.4400000000000008e-06,0.139377528889,0.0324
09263,1984,581.1,0.0,21.060606,-1.757576,-39.842377,-0.257721,-0.212431,-1.926854,0.082877,-0.034806,-0.361033,0.023342,-0.179855,-0.187616,2.068352,0.053778,-0.078186,-0.203842,5.1e-05,0.4,0.346667,0.426667,0.706667,0.306667,0.373333,0.24,0.42,0.38,0.52,0.68,0.3,0.42,0.32,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,581.1,0.0,1.0,8.0,776.1735684516739,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,3,-0.25768672,-0.21243088,-1.9268633199999998,0.08287664,-0.03480596,-0.36105388,0.023342480000000002,-0.17985595999999998,-0.1876166,2.0683536,0.05377832,-0.07818632,-0.20385192,5.092e-05,0.16000000000000003,0.17639999999999997
09263,1985,643.0,0.0,15.060606,-3.757576,-17.120468,-0.417277,-0.067548,-2.348577,0.077539,-0.047513,-0.523081,0.023721,-0.067917,-0.213579,-0.305504,0.047058,-0.028894,-0.181,-1.7e-05,0.32,0.48,0.413333,0.626667,0.28,0.32,0.293333,0.46,0.38,0.44,0.56,0.42,0.44,0.2,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,643.0,0.0,2.0,16.0,1201.5695203972948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,4,-0.41730256,-0.06754768,-2.3485741200000003,0.07753892000000001,-0.047513240000000005,-0.52307532,0.02372072,-0.06792971999999999,-0.21357955999999997,-0.30551359999999994,0.04705784,-0.02889432,-0.18099795999999999,-1.6560000000000004e-05,0.1024,0.2116
