district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
07131,2003,460.0,0.0,4.181818,2.575758,-25.625671,-0.008921,0.095195,0.892049,-0.029103,0.124479,-0.004161,-0.00832,-0.236099,0.154261,-2.876266,-0.020774,0.062759,-0.213135,-3.1e-05,0.453333,0.506667,0.546667,0.493333,0.653333,0.44,0.24,0.38,0.5,0.5,0.42,0.48,0.36,0.14,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,460.0,647.9071999208862,579.6938016528925,748.5843716508322,44.492842482530854,687.7528604908986,816.2752632649695,225.09358825694028,0.0,225.09358825694028,2.1771329119237106,227.74639884809065,9.24,1.96,0.76,88.663192,384.26,2,630.7824,26,195.55,4.864996351252736,-0.1063821120230776,4.219773114677013,127.8,74.85,50.675,121.9,46.55,100.67717172994594,0.4733144523725927,1,630.7824,8254.596468,-3.42798346,0.0004757866666666664
07131,2005,535.5,0.0,15.181818,0.575758,-24.852219,-0.060415,0.058348,-3.647715,0.034889,0.032321,-0.182546,0.020684,0.462418,-0.134972,6.20063,-0.043245,-0.002727,0.455582,6e-06,0.426667,0.533333,0.426667,0.573333,0.44,0.413333,0.253333,0.68,0.4,0.58,0.36,0.3,0.66,0.2,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,535.5,498.7338825378413,603.1590163934426,741.0379203337147,47.64663524924361,688.2739331063368,833.6097373775438,232.36943265869573,0.0,232.36943265869573,2.339817628444859,234.97188988217135,9.16,1.0,0.6,74.358164,306.8,0,561.1769,13,120.69,7.651694850409366,-0.0320193189212219,4.190148709810148,120.2,71.625,57.85,127.8,50.675,242.30403779587346,0.36304878298170623,1,561.1769,6590.61624,-18.535322,-0.05376935
07131,2017,874.7,0.0,8.181818,-3.424242,-77.327301,0.535207,0.078056,3.991277,-0.095876,-0.242625,0.575165,-0.004265,0.470612,0.183314,0.769913,-0.093941,-0.057812,0.503662,-1.4e-05,0.575163,0.509804,0.542484,0.320261,0.104575,0.614379,0.183007,0.598039,0.509804,0.5,0.352941,0.27451,0.598039,0.186275,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,874.7,443.6503554042959,740.4642857142857,735.716926792375,56.79820745472992,680.029731937378,835.6412344381436,233.2282833991407,0.0,233.2282833991407,1.693490390951502,234.9231299417941,9.568627450980392,1.6666666666666667,0.803921568627451,75.12796666666667,280.84,3,557.6009,17,145.97,6.4114893889850615,-0.0106537220310942,5.861276670781171,96.7,96.425,94.2,120.2,57.85,292.0665713880791,0.35786039979186435,1,557.6009,6032.948711999999,150.30753388,0.34966857333333334
07133,1989,568.6,0.0,-27.484848,-5.545455,-20.311646,0.145498,-0.172658,0.198568,0.004106,-0.226808,0.176493,-0.002933,-0.362045,-0.089225,-5.055832,0.099936,-0.064079,-0.31813,1e-06,0.546667,0.4,0.493333,0.533333,0.08,0.56,0.28,0.38,0.4,0.44,0.6,0.3,0.38,0.2,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,568.6,530.9305556731317,441.2242647058824,690.131547078286,56.627049501747955,626.0283054356788,753.6447430512734,229.456542480345,0.0,229.45654248034504,1.917645229285278,231.77710472207028,9.44,1.96,1.0,96.997704,236.05,1,712.9307,4,100.38,9.05961224859576,0.0,0.0,133.5,70.92500000000001,47.275,136.4,47.425,159.20099140515424,0.5023117894372411,1,712.9307,4704.75976,34.3448029,0.18332748
07133,1990,517.9,0.0,0.515152,5.454545,50.37767,-0.322876,-0.040121,1.106873,0.011118,-0.115914,-0.16509,0.000575,0.043625,-0.209082,1.126457,0.06503,-0.0274,0.055786,1.5e-05,0.4,0.4,0.52,0.426667,0.24,0.506667,0.24,0.46,0.46,0.52,0.68,0.34,0.5,0.24,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,517.9,584.4498827400428,466.2025830258302,733.982439960154,75.6930217065059,645.0884951639835,860.1348001110097,235.01299370369364,0.0,235.01299370369364,2.059021051685926,237.9655761709723,10.2,0.8,1.0,110.380358,343.57,12,889.7875,7,94.7,9.551098376313275,0.0,0.0,132.9,72.55,47.3,133.5,47.275,149.53255722011124,0.4133711779176918,1,889.7875,6847.762384,-110.93050731999999,-0.13991293333333332
07133,1991,425.1,0.0,11.515152,0.454545,-20.812881,-0.049967,0.241905,-1.483424,-0.010493,-0.05664,-0.144236,-0.011903,0.066086,0.042098,0.391144,-0.039786,0.044263,0.052505,-2.4e-05,0.453333,0.546667,0.426667,0.493333,0.28,0.44,0.266667,0.46,0.46,0.48,0.48,0.5,0.42,0.14,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,425.1,551.4845541316065,490.00955882352946,772.997580062466,64.71139824597516,676.5761558836944,835.280850939783,223.06025786717436,0.0,223.0602578671744,2.516462243949892,226.31698542091672,9.92,0.72,1.0,103.55780799999998,325.56,3,644.0568,29,159.94,5.884429798752501,0.0,0.0,132.9,73.125,49.3,132.9,47.3,221.5130259308595,0.6075524327565887,1,644.0568,6488.801472,-16.26725652,-0.035310013333333334
07133,1992,549.1,0.0,18.515152,-2.545455,-81.409546,-0.124858,0.007495,-4.084254,0.059092,-0.367048,-0.140767,-0.002709,-0.959488,0.245559,-11.457443,0.058281,-0.056192,-1.004669,7.2e-05,0.426667,0.493333,0.44,0.573333,0.053333,0.44,0.186667,0.24,0.6,0.3,0.64,0.26,0.26,0.38,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,549.1,440.228720737245,453.060516605166,770.7517608250062,63.377895928951574,659.8486905605829,827.5733426851892,224.06588362125797,0.0,224.065883621258,2.999966121974421,228.4754869257415,9.2,1.16,1.0,104.41856,225.9,5,604.9222,17,108.59,8.432414200185512,0.0,0.0,132.9,75.35,46.625,132.9,49.3,330.52304008776116,0.6612210441242107,1,604.9222,4502.45808,-28.2054222,-0.058267066666666666
07133,1993,521.7,0.0,7.515152,-1.545455,-91.184494,-0.445394,0.082947,-3.562897,0.031992,-0.082201,-0.443736,-0.005479,-0.58223,0.102391,-2.080627,-0.003721,0.023909,-0.62178,-1.8e-05,0.386667,0.52,0.4,0.6,0.266667,0.36,0.226667,0.32,0.56,0.48,0.48,0.36,0.4,0.18,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,521.7,500.51365970786736,493.6384905660377,719.2928020878202,59.98336896943608,666.0944116600981,831.7304567570573,226.28466971297155,0.0,226.28466971297155,2.2921422780487277,228.28856256221576,8.64,1.36,1.0,101.707734,274.61,0,629.5797,20,147.51,6.348803250587265,0.0,0.0,131.2,76.025,44.35,132.9,46.625,218.77914237995282,0.3211764086458637,1,629.5797,5473.306832,-122.30964634000001,-0.3815541933333334
07133,1994,488.6,0.0,3.515152,2.454545,-96.81929,-0.371073,-0.030817,-3.661067,0.045736,0.22295,-0.362386,-0.001903,-0.452347,-0.212835,0.138275,0.074812,0.039028,-0.414078,1.7e-05,0.36,0.44,0.4,0.573333,0.84,0.346667,0.213333,0.38,0.38,0.5,0.62,0.52,0.34,0.28,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,488.6,520.7670119807641,550.6888475836431,709.8257964697762,74.23546011175895,656.6559886701065,830.7538591255704,234.87997202587863,0.0,234.87997202587863,2.465721578225659,236.90475105536763,8.68,2.68,0.92,91.527404,412.14,1,570.2657,21,108.14,8.464533604198408,0.0,0.0,131.2,74.975,44.05,131.2,44.35,189.05878448901206,0.30540182573840985,1,570.2657,8214.444768,-152.93402622,-0.37849446
07133,1995,516.3,0.0,-18.484848,0.454545,35.087601,0.219503,-0.126002,3.157394,-0.026443,0.151802,0.27299,-0.016119,-0.404556,0.163879,-4.765015,0.007241,0.002112,-0.376373,-4e-06,0.52,0.4,0.52,0.44,0.746667,0.52,0.106667,0.34,0.58,0.5,0.5,0.48,0.34,0.2,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,516.3,500.4153292138983,490.362213740458,743.8208743262293,81.93931145331163,637.494629808951,873.7238982362722,234.45854582409686,0.0,234.4585458240969,2.7403244592723635,237.83829869671143,8.16,1.8,0.84,96.271552,374.76,4,872.6404,4,83.63,10.680337498664958,0.0,0.0,131.2,76.65,48.35,131.2,44.05,243.40554511233097,0.45009767322669053,1,872.6404,7469.416512,82.26094428,0.29925575666666665
07133,1996,514.5,0.0,28.515152,0.454545,13.155136,-0.424479,0.014326,0.553462,0.034109,-0.447871,-0.487335,0.005238,-0.455124,0.065949,-5.065125,0.01347,-0.126117,-0.550049,-2.3e-05,0.386667,0.426667,0.48,0.573333,0.013333,0.373333,0.253333,0.34,0.44,0.44,0.5,0.12,0.32,0.14,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,514.5,507.2659023933496,498.2799242424242,693.6943225893781,55.60249174795665,600.0537164010184,754.8726078876831,212.2533846012618,0.0,212.2533846012618,2.0706089993185413,215.19116252248327,9.84,1.16,0.88,100.74127,215.14000000000001,1,628.7713,33,65.18,13.30140994945464,0.0,0.0,117.9,74.425,50.225,131.2,48.35,186.42842019602847,0.6048396593227497,1,628.7713,4287.9983680000005,-91.32241206,0.26317698
07133,1997,513.0,0.0,9.515152,3.454545,-25.065292,0.052755,0.028085,1.095759,-0.011998,-0.327858,0.023193,-0.01679,-0.115829,0.180588,-4.199265,-0.036867,-0.05369,-0.16008,9e-06,0.52,0.546667,0.48,0.44,0.04,0.466667,0.12,0.56,0.5,0.4,0.52,0.26,0.56,0.24,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,513.0,512.4141590013637,523.1853754940711,732.9142320681631,65.63795202749678,652.7396134849806,799.9404765944386,228.1679187418057,0.0,228.1679187418057,2.197721715817159,230.24849610735453,7.96,1.8,0.84,90.896142,339.84,6,637.7924,29,178.47,5.3058842256061975,0.0,0.0,124.7,73.575,48.125,117.9,50.225,220.50007306679936,0.5446613310881446,1,637.7924,6773.419008,17.9282592,-0.0035169999999999967
07133,1998,529.8,0.0,0.515152,0.454545,-20.988785,0.384755,0.004729,-0.422409,-0.051366,-0.172963,0.407196,-0.009661,0.328003,-0.017805,-2.863785,-0.007715,-0.03853,0.323456,-4.2e-05,0.6,0.466667,0.413333,0.44,0.186667,0.6,0.2,0.64,0.58,0.42,0.48,0.28,0.6,0.12,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,529.8,513.9765434616263,514.9738095238095,748.2481870332549,66.23944737245677,667.4304691836554,842.4749470326055,234.30766307237351,0.0,234.30766307237343,1.3155288117294737,235.8031930902208,8.24,2.04,0.76,93.978034,310.71,13,798.0732,14,142.33,6.564695069914002,0.0,0.0,124.5,72.25,45.85,124.7,48.125,234.2716435716286,0.4616981831191542,1,798.0732,6192.823152,119.54722604999999,-0.08721113333333332
07133,1999,566.4,0.0,7.515152,-1.545455,-68.406113,0.186279,-0.048794,3.146535,-0.002492,0.293612,0.190979,-0.007804,0.254486,-0.171037,3.964272,0.01039,0.031215,0.262039,1.5e-05,0.533333,0.466667,0.466667,0.573333,0.866667,0.493333,0.186667,0.58,0.32,0.56,0.46,0.48,0.58,0.26,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,566.4,525.1375225114275,542.6605577689243,749.8004532295012,72.32265912530667,642.1286637100451,861.0489815748979,233.83484798778554,0.0,233.83484798778557,2.105257084992901,236.34118408920315,8.84,1.12,0.88,92.94714,358.15,3,596.3997,10,195.5,4.866180048661801,0.0,0.0,111.5,72.1,42.725,124.5,45.85,224.66293071807365,0.4918309551062076,1,596.3997,7138.35928,66.71582384999999,0.11983948999999999
07133,2000,696.1,0.0,-1.484848,1.454545,-61.785522,0.197947,-0.034253,2.546565,-0.049076,0.1128,0.26889,0.003466,0.327209,-0.204619,5.107719,-0.005581,-0.006069,0.364304,-5e-06,0.533333,0.466667,0.586667,0.373333,0.64,0.533333,0.2,0.58,0.26,0.6,0.42,0.4,0.56,0.22,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,696.1,554.8372539266206,555.6575539568345,744.0525128533374,64.61771496566008,655.8873015722188,836.8243844068783,234.1734057983802,0.0,234.1734057983802,1.4776657033774814,236.03454087758803,9.04,1.52,0.76,98.86438,347.52,4,681.7887000000001,10,100.52,9.048136083966703,0.0,0.0,121.9,70.475,46.55,111.5,42.725,189.21525892671673,0.48726999138376764,1,681.7887000000001,6926.490624,68.79054144,0.2579909233333334
07133,2001,555.0,0.0,-12.484848,-1.545455,34.323471,-0.006673,0.203652,-2.220566,-0.01482,0.384025,0.028046,0.020286,0.547791,-0.217374,7.397049,-0.060374,0.07606,0.570099,-1.8e-05,0.48,0.6,0.48,0.48,0.866667,0.466667,0.213333,0.66,0.3,0.68,0.32,0.58,0.68,0.16,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,555.0,652.4083287528183,608.4931174089069,747.825436983845,72.4556804418188,648.0507981817294,840.6201122400207,233.8350938165387,0.0,233.8350938165387,2.147335417782581,236.57118884969412,9.2,1.68,0.72,96.631208,382.14,1,808.0652,11,166.69,5.659629860207143,-0.030918135709178,1.1228333248614857,126.7,73.0,53.875,121.9,46.55,95.41710823102665,0.5181232470599663,1,808.0652,7616.508768,-2.55002022,-0.00026692
07133,2002,616.7,0.0,0.515152,2.454545,89.652237,0.207987,-0.15848,3.36291,-0.024586,0.212339,0.272878,-0.009313,0.101318,-0.038029,2.131645,0.026043,0.006424,0.15181,-2e-05,0.56,0.4,0.613333,0.453333,0.773333,0.586667,0.253333,0.52,0.46,0.54,0.58,0.38,0.56,0.16,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,616.7,635.0697379878354,549.850826446281,751.6753171139658,80.77605139707309,656.5159254551879,863.3191069644807,233.9092797276521,0.0,233.9092797276521,2.399075206731353,236.13607289835645,8.08,1.8,0.8,95.48112799999998,340.62,4,838.0112,23,114.32,8.043758043758045,0.0681406838684239,5.144956144066603,119.8,74.05,50.95,126.7,53.875,116.60557912613035,0.46014471587980427,1,838.0112,6788.965344,70.84453194,0.049223590000000005
07133,2003,406.1,0.0,3.515152,2.454545,-8.745102,-0.008921,0.095195,0.892049,-0.029103,0.124479,-0.004161,-0.00832,-0.236099,0.154261,-2.876266,-0.020774,0.062759,-0.213135,-3.1e-05,0.453333,0.506667,0.546667,0.493333,0.653333,0.44,0.24,0.38,0.5,0.5,0.42,0.48,0.36,0.14,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,406.1,638.4009401964995,579.6938016528925,728.696927227923,74.76323822115496,620.6988340113356,821.5879894140236,224.65053055724096,0.0,224.65053055724096,2.067252133011473,227.4694357349626,8.68,1.64,0.88,107.75423,375.14,2,729.7786,27,209.16,4.562876437306078,-0.0735265512459524,2.444918867935185,127.8,74.85,50.675,119.8,50.95,90.29598703142346,0.5376004118415537,1,729.7786,7476.990368,-3.3466239399999997,0.0004757866666666664
07133,2004,592.0,0.0,0.515152,-0.545455,-69.239853,0.70634,-0.002086,4.925329,-0.089128,-0.471274,0.710144,-0.007497,0.321228,0.065534,1.527168,-0.067125,-0.147911,0.301254,1.5e-05,0.613333,0.426667,0.586667,0.373333,0.013333,0.653333,0.146667,0.48,0.54,0.56,0.42,0.12,0.5,0.26,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,592.0,536.4134827776533,516.9413934426229,753.4144466773026,87.35099837132229,620.3384971289694,838.7120537643317,234.11566668333285,0.0,234.11566668333285,2.437719172879259,236.3084275099836,7.64,2.12,0.76,98.399598,276.21,4,663.5854,11,105.56,8.653513326410522,-0.0132269065434114,2.3009991132799046,124.0,76.65,53.325,127.8,50.675,217.00096389964938,0.6093958947655281,1,663.5854,5505.196752,195.09817139999998,0.0494438
07133,2005,573.2,0.0,11.515152,-4.545455,-20.626007,-0.060415,0.058348,-3.647715,0.034889,0.032321,-0.182546,0.020684,0.462418,-0.134972,6.20063,-0.043245,-0.002727,0.455582,6e-06,0.426667,0.533333,0.426667,0.573333,0.44,0.413333,0.253333,0.68,0.4,0.58,0.36,0.3,0.66,0.2,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,573.2,538.119560789228,603.1590163934426,735.5330376662615,72.43315740734994,637.7593405531151,834.0064395592386,230.14457504533505,0.0,230.14457504533505,2.0481187492119166,232.5864946575656,8.64,1.8,0.76,95.306444,248.3,0,623.4718,21,104.52,8.732099196646875,0.030563381870359,3.798564868940512,120.2,71.625,57.85,124.0,53.325,197.41347687703353,0.4982172837718142,1,623.4718,4948.9169600000005,-15.0010445,-0.05376935
07133,2006,564.3,0.0,17.515152,-1.545455,26.943069,-0.104279,0.044331,2.897044,-0.036765,-0.264444,-0.137451,0.002318,0.349884,0.015557,3.997696,-0.078806,-0.04754,0.317276,4e-06,0.48,0.533333,0.626667,0.373333,0.146667,0.453333,0.2,0.56,0.4,0.58,0.36,0.28,0.54,0.26,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,564.3,553.9098215025647,601.5133603238866,727.2611463830898,65.90852128995996,665.3249121300652,804.0399501908732,223.30213217496657,0.0,223.30213217496657,1.8512728626036532,225.5230956766034,9.16,1.44,0.84,107.97631,229.95,0,655.8503,27,89.87,10.013016921998597,0.0610709926435463,4.191333864235811,105.3,74.125,66.42500000000001,120.2,57.85,173.3513248805251,0.4464997787721765,1,655.8503,4583.17944,-23.978956049999997,-0.011123093333333327
07133,2007,615.5,0.0,-30.484848,-1.545455,151.600937,0.255819,0.150901,-2.67809,-0.04748,0.107482,0.399068,-0.002793,0.254562,-0.092739,3.310471,-0.063876,0.011059,0.2948,4.5e-05,0.52,0.613333,0.453333,0.386667,0.52,0.56,0.226667,0.54,0.4,0.54,0.46,0.52,0.6,0.3,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,615.5,558.6997259562853,576.8941176470588,739.6696165794501,78.05095421346162,638.7885518575794,840.8148023514276,234.80834192365677,0.0,234.8083419236568,2.131477320616067,237.11331193537004,9.48,1.56,0.68,99.83306199999998,332.94,5,1060.9821,4,137.2,6.793478260869565,0.1447261839098424,0.7610487018304842,95.5,85.2,68.8,105.3,66.42500000000001,180.96989062316482,0.4993463175004394,1,1060.9821,6635.893728,85.17237786000001,0.09294757
07133,2009,696.0,0.0,21.515152,-3.545455,-40.897125,0.198446,0.034822,1.649302,-0.040318,-0.071985,0.181488,-0.004673,0.018326,-0.057824,0.940575,-0.043427,-0.012894,0.02037,-2.9e-05,0.546667,0.48,0.533333,0.373333,0.36,0.533333,0.2,0.52,0.5,0.56,0.48,0.36,0.48,0.14,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,696.0,604.1564836521702,617.0968468468468,718.6122444745185,67.09501005367726,650.5217132119652,804.8493125473993,224.1338417839405,0.0,224.1338417839405,1.7926494709621763,226.09438857978247,8.28,2.36,0.88,101.96409,245.49,2,591.3969,18,95.51,9.477774618519572,-0.003040402217855,4.639404259645199,84.2,87.30000000000001,104.95,89.2,101.75,114.45576082234834,0.4412077367532263,1,591.3969,4892.910288,48.71650854000001,-0.015214193333333322
07133,2016,857.9,0.0,-23.484848,0.454545,71.7733,0.603231,-0.096403,2.951797,-0.093893,-0.104127,0.655172,-0.015192,0.431732,0.103586,1.931412,-0.037873,-0.034241,0.519714,4e-06,0.653333,0.413333,0.586667,0.32,0.28,0.68,0.186667,0.64,0.46,0.54,0.44,0.3,0.66,0.26,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,857.9,752.5828402676498,683.1841628959277,751.7819049007121,87.74656345024697,619.6038063565923,837.8989577425734,234.27504246001143,0.0,234.27504246001143,2.122847258693348,236.2576571797087,7.56,1.64,0.68,105.228448,310.07,4,900.7896,5,119.03,7.750135627373479,-0.0263055330622558,0.5535561994160075,111.4,95.55,95.8,84.2,104.95,-0.8009353669376651,0.60550175805282,1,900.7896,6180.067184,187.04383617,0.7922433800000002
