district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
09775,2002,0.0,-3.939394,3.242424,84.908142,0.35144,-0.183247,3.951686,-0.114467,-0.376828,0.443776,-0.031704,0.228088,0.02826,3.291367,-0.054786,-0.204539,0.259903,-0.015835,0.573333,0.44,0.533333,0.346667,0.226667,0.586667,0.426667,0.54,0.48,0.58,0.38,0.3,0.54,0.26,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,704.9,0.0,0.0,10.0,1289.293921670992,1.0,351.54,0.0,28.573777777777764,96.0,-5.674418604651166,177.733818,0,1,0,0,1.0,5.61448868510195,0,0,0,199.0,54.0,70.308,96.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.10313227008,0,12.0,0.4457459672817993,0.0764919973217151,1.667688376448141,-0.7004671727774403,8.44573523783657,663.5138612566939,1,6,0,21,0.0,0.0099316944,0.09301403142,0.0,0.638839908,-0.08062868,0.08304600000000001,351.54,0.08304600000000001,0.0,0.0,-0.06440032568,0.0,0.0,-0.00644576688,11.016141182226898,0.9184952160000001,7209.392577892164,0.328710728889,0.2916,0.1936,0.2304,0.0007986276
09775,2003,0.0,-10.939394,5.242424,-13.115417,0.067515,0.09296,-0.229919,-0.024542,-0.018479,0.077728,-0.008317,-0.220184,0.262637,-1.366135,-0.001682,0.030199,-0.160233,0.009303,0.453333,0.506667,0.493333,0.466667,0.48,0.466667,0.426667,0.42,0.56,0.46,0.56,0.5,0.4,0.3,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,665.3,0.0,17.0,10.0,2495.7907769353023,16.0,451.41,11.0,128.44377777777777,110.0,8.325581395348834,-142.07804000000002,1,0,0,0,256.0,-2.868011390598205,0,0,0,185.0,40.0,0.0,1760.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.186293007936741,-0.1829609620233431,0.8337986157671771,-1.5343569334584042,8.549085813755397,688.7870614600706,1,6,0,22,0.0,0.017731937055,-0.35879759799500005,0.0,5.9371194946,0.04709976432,0.264319,7222.56,4.229104,-0.0,-0.0,0.006276194400000001,0.0,0.0,0.057828465208,-10.634395628298932,8.536122719200002,172.01416308388903,0.20551080888899997,0.17639999999999997,0.256711448889,0.31360000000000005,0.06897819376900001
09775,2004,0.0,4.060606,-0.757576,-77.689079,0.591654,0.058734,4.68456,-0.123181,-0.210754,0.598531,-0.042982,0.255753,0.186502,2.843834,-0.098244,-0.010989,0.255646,-0.002638,0.6,0.533333,0.586667,0.32,0.36,0.64,0.32,0.54,0.5,0.52,0.28,0.36,0.54,0.32,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,649.8,0.0,1.0,16.0,776.2865942309438,0.0,357.58,2.0,34.61377777777773,106.0,4.325581395348834,125.128696,0,1,0,0,0.0,1.9591638381292045,0,0,0,189.0,44.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.3282273317418182,-0.0410266382182659,1.3128338618757909,-1.0553216873497904,5.76747200651844,691.8180861876766,1,6,0,23,0.0,0.110344654308,0.530380728668,0.0,4.216026911599999,0.031324780422,0.284746,0.0,0.0,0.0,-0.0,0.034750206036,0.0,0.0,-0.047698446006000005,12.352298918742221,6.061613403200001,6035.592995868242,0.36,0.2916,0.28444408888899997,0.25,0.034782996004
09775,2005,0.0,7.060606,-1.757576,8.872406,-0.070608,0.191043,-4.311717,0.119796,0.521041,-0.397654,0.008535,0.515427,-0.130598,8.450829,-0.110165,0.026351,0.478409,-0.018249,0.426667,0.466667,0.466667,0.653333,0.693333,0.32,0.36,0.68,0.4,0.72,0.2,0.44,0.66,0.14,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,674.1,0.0,3.0,11.0,1789.8396093502358,2.0,329.84,15.0,6.873777777777718,114.0,12.325581395348834,250.0,0,1,0,0,4.0,15.625,0,0,0,181.0,36.0,0.0,228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.2837197203307216,-0.0855342496293625,-1.1067001083588224,-3.474855657584404,5.185932889717411,678.3917702983881,1,6,0,24,0.0,0.009221263584,-1.103661365742,-0.0,-2.9522722684,0.089153463681,-0.020432999999999993,659.68,-0.040865999999999986,0.06731373534599999,0.0,-0.013489164144,0.0,0.0,0.06731373534599999,24.89397338365746,-4.2446439568,78.719588228836,0.18204472888900003,0.4624000000000001,0.217778088889,0.16000000000000003,0.017055837603999997
09775,2006,0.0,19.060606,-0.757576,-11.993103,-0.252635,0.01487,3.126129,0.091233,0.533813,-0.521718,0.003041,0.403763,-0.012878,2.832886,-0.066039,-0.006633,0.321655,-0.015186,0.426667,0.493333,0.56,0.653333,0.72,0.306667,0.426667,0.58,0.5,0.64,0.38,0.42,0.58,0.18,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,637.4,0.0,13.0,12.0,1037.9377770967455,8.0,235.99,5.0,-86.97622222222225,118.0,16.325581395348834,-163.17423359999998,1,0,0,0,64.0,-4.344649487587332,0,0,0,177.0,32.0,0.0,944.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.1510469455637781,-0.218207024396306,-2.0229143800651763,-4.391069929290758,9.533894643276009,677.9856917469671,1,6,0,25,0.0,0.00325343353,-0.036481905908,-0.0,-0.2911174924,0.00733586171,0.053161,1887.92,0.425288,0.005199659914,-0.0,-0.00375668245,0.0,0.0,0.005199659914,19.500851479075965,-0.41855560480000004,143.83451956860898,0.18204472888900003,0.3364,0.243377448889,0.25,0.00016584288400000002
09775,2007,0.0,-22.939394,-1.757576,113.705872,0.263835,0.453028,-4.829376,-0.110583,-0.076821,0.588735,0.012453,0.309708,-0.089089,4.145576,-0.10345,0.035109,0.364517,-0.004076,0.546667,0.6,0.373333,0.333333,0.386667,0.68,0.426667,0.58,0.44,0.64,0.24,0.54,0.62,0.36,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,695.1,0.0,7.0,8.0,2409.1856812974384,2.0,285.55,0.0,-37.416222222222245,86.0,-15.674418604651166,250.0,0,1,0,0,4.0,15.625,0,0,0,209.0,64.0,199.885,172.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.5402802666398234,0.1710262966797393,5.706224302645354,3.3380687534197726,0.6986827323119472,663.0001856317065,1,6,0,26,0.0,-0.023504796315,-0.369325220264,-0.0,-2.0139281162,0.27181679999999997,0.014360999999999999,571.1,0.028721999999999998,0.027591576011999998,0.0,0.11952464237999999,0.0,0.0,0.027591576011999998,14.958204961528567,-2.8955350424,12929.025327280384,0.298844808889,0.3364,0.36,0.1936,0.007936849921
09775,2008,0.0,-5.939394,-2.757576,-41.242859,1.073395,-0.276362,9.02946,-0.183731,-0.194418,1.081167,-0.1658,0.765854,-0.356909,9.128815,-0.067583,-0.42056,0.900085,-0.016707,0.746667,0.426667,0.693333,0.226667,0.333333,0.746667,0.213333,0.68,0.38,0.68,0.46,0.2,0.68,0.16,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,678.4,0.0,2.0,8.0,993.7682795508614,0.0,257.09,0.0,-65.87622222222228,95.0,-6.674418604651166,250.0,0,1,0,0,0.0,15.625,0,0,0,200.0,55.0,64.2725,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4083664707140066,0.0391125007539224,3.236926854519101,0.86877130529352,3.0156016592387767,673.5194669265603,1,6,0,27,0.0,-0.383104336055,-3.2581562328349998,-0.0,-8.068213472199998,-0.117914545454,-0.28932599999999997,0.0,-0.0,0.273340185286,-0.0,-0.29664558899000004,0.0,0.0,0.273340185286,36.989038392958854,-11.6001135544,1700.9734184938811,0.557511608889,0.4624000000000001,0.18204472888900003,0.1444,0.12738403428099998
09775,2009,0.0,12.060606,-2.757576,-25.421356,0.246094,-0.207621,4.628031,-0.020092,0.290124,0.142161,-0.082104,0.013306,0.040135,2.819672,-0.049122,-0.027524,0.053497,-0.005673,0.506667,0.44,0.573333,0.48,0.653333,0.493333,0.306667,0.56,0.44,0.6,0.32,0.34,0.58,0.24,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,709.5,0.0,2.0,10.0,1372.1517705022588,1.0,259.95,6.0,-63.01622222222227,114.0,12.325581395348834,101.50819200000001,0,1,0,0,1.0,1.045931583531199,0,0,0,181.0,36.0,0.0,114.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.2125283205907286,-0.1567256493693554,-1.2396651356846482,-3.607820684910229,10.4242231577388,680.1649641053973,1,6,0,28,0.0,0.00987698269,0.11316753572,0.0,0.9072837829999999,-0.09135324,0.089257,259.95,0.089257,0.0,-0.0,-0.051094282374,0.0,0.0,-0.00053403631,0.642650093695026,1.304451716,646.245340878736,0.256711448889,0.31360000000000005,0.1936,0.1936,0.0016108182249999997
09775,2010,0.0,2.060606,-0.757576,-6.784103,0.145874,0.038953,-0.48407,-0.028732,0.031666,0.136851,-0.030934,0.112137,0.074635,1.839394,-0.04806,-0.070168,0.147736,-0.00715,0.48,0.52,0.493333,0.48,0.506667,0.453333,0.4,0.52,0.54,0.5,0.44,0.4,0.56,0.24,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,711.4,0.0,7.0,6.0,993.9282108714956,2.0,348.71999999999997,10.0,25.753777777777714,114.0,12.325581395348834,66.218184,0,1,0,0,4.0,0.29035666454154274,0,0,0,181.0,36.0,0.0,228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.2176127549552391,-0.1516412150048449,1.2956036487596776,-1.0725519004659037,10.574477475586727,694.916362684873,1,6,0,29,0.0,0.010887305990000002,0.13728317119,0.0,1.687183883,0.020255560000000002,0.122695,697.4399999999999,0.24539,0.0,-0.0,0.005682229922,0.0,0.0,-0.008369344995000002,5.415966748585535,2.4257569160000005,46.024053514609,0.2304,0.27040000000000003,0.27040000000000003,0.2916,0.005570383225000001
09775,2011,0.0,6.060606,-0.757576,-29.715515,0.250692,0.168833,3.162242,-0.0834,-0.572345,0.403493,0.009136,0.513947,0.192424,3.609932,-0.102332,-0.068536,0.57576,0.006119,0.48,0.506667,0.52,0.426667,0.186667,0.56,0.413333,0.58,0.52,0.58,0.3,0.4,0.6,0.3,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,788.1,0.0,4.0,13.0,1800.1902603005915,3.0,323.61,4.0,0.6437777777777569,107.0,5.325581395348834,155.227076,0,1,0,0,9.0,3.740265491440882,0,0,0,188.0,43.0,0.0,321.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.2121803770661574,-0.1570735928939267,1.0945796080385104,-1.2735759411870708,7.593591437142753,708.7072726226047,1,6,0,30,0.0,0.04823915740800001,0.6946375551680001,0.0,4.3498984592,0.085542109611,0.294756,970.83,0.884268,0.0,-0.0,0.04232508243600001,0.0,0.0,-0.09889573752800002,24.82249268783087,6.254087878400001,883.011831715225,0.2304,0.3364,0.256711448889,0.27040000000000003,0.03702699577600001
09775,2012,0.0,1.060606,6.242424,-38.452911,0.178345,-0.008342,4.04628,-0.02999,0.168816,0.063792,-0.064041,0.488022,0.033811,6.005989,-0.109538,-0.038787,0.507248,-0.000402,0.586667,0.44,0.6,0.4,0.6,0.52,0.346667,0.62,0.46,0.62,0.32,0.46,0.6,0.22,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,703.9,0.0,6.0,11.0,1389.5907164150105,4.0,335.52,13.0,12.553777777777725,120.0,18.325581395348834,180.17967,0,1,0,0,16.0,5.849481361706788,0,0,0,175.0,30.0,0.0,480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.3952130197659743,0.0259590498058902,1.0671452652615951,-1.301010283963986,9.490830360119023,747.3015123200712,1,6,0,31,0.0,0.006030022795,0.203068494079,0.0,0.7643247038,-0.0036704800000000003,0.143349,1342.08,0.573396,0.0,-0.0,-0.00148775399,0.0,0.0,-0.016500511842,23.57037306667924,1.0989115976000001,1478.626364373921,0.34417816888900005,0.3844,0.1936,0.2116,0.001143183721
09775,2013,0.0,1.060606,3.242424,-16.558945,0.167511,0.106897,0.56842,-0.061438,0.206394,0.210632,0.034998,0.261917,0.094789,0.953194,-0.041727,0.065232,0.292923,0.007197,0.546667,0.546667,0.48,0.426667,0.6,0.573333,0.453333,0.58,0.46,0.54,0.5,0.4,0.58,0.32,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,577.2,0.0,2.0,9.0,820.9092066825725,7.0,418.71,11.0,95.74377777777772,102.0,0.32558139534883423,-77.7806304,1,0,0,0,49.0,-0.4705593162910807,0,0,0,193.0,48.0,0.0,714.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0944081274684819,-0.2748458424916021,-0.3084380812540414,-2.6765936304796227,5.091696398809894,749.8419271831485,1,6,0,32,0.0,0.015878200178999997,0.09035230606599999,0.0,2.1427811761999997,0.058437062299,0.136516,2930.97,0.955612,0.0,-0.0,0.017906423367,0.0,0.0,-0.024826850513,12.650006357306488,3.0807941624,274.19865951302506,0.298844808889,0.3364,0.298844808889,0.2116,0.008984954521
09775,2014,0.0,4.060606,-0.757576,14.002075,0.242086,-0.01783,3.085205,-0.126704,-0.203308,0.390004,0.036101,0.07695,0.280006,3.25563,-0.081257,-0.01278,0.17244,-0.017152,0.506667,0.48,0.573333,0.32,0.36,0.546667,0.4,0.44,0.62,0.64,0.34,0.46,0.5,0.16,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,741.7,0.0,0.0,5.0,1532.777925853345,3.0,303.55,0.0,-19.416222222222245,82.0,-19.674418604651166,221.38284,0,1,0,0,9.0,10.850053094998193,0,0,0,213.0,68.0,273.195,246.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.981053590799999,0,12.0,0.5285201401508234,0.1592661701907392,5.509957470908612,3.1418019216830304,0.1791768002864163,680.7945346651677,1,6,0,33,0.0,0.06778553251599999,0.9115959337799999,0.0,6.329759634799999,-0.008558399999999999,0.361263,910.6500000000001,1.083789,0.0,0.0,-0.004316393379999999,0.0,0.0,-0.0215464617,3.716513205308301,9.1006430096,196.058104305625,0.256711448889,0.1936,0.2304,0.3844,0.07840336003599999
09775,2015,0.0,-8.939394,-0.757576,50.36026,0.056956,0.398214,-3.937541,-0.030185,-0.011769,0.159637,0.078601,0.086456,0.314934,-0.727989,-0.065219,0.167438,0.119507,-0.004021,0.48,0.626667,0.36,0.426667,0.48,0.493333,0.533333,0.5,0.54,0.48,0.38,0.48,0.5,0.26,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,574.7,0.0,20.0,9.0,1135.2756098391994,14.0,314.72,5.0,-8.24622222222223,108.0,6.325581395348834,-73.3812912,1,0,0,0,196.0,-0.395144596720095,0,0,0,187.0,42.0,0.0,1512.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.1191225549598306,-0.2501314150002535,3.3500270883456187,0.9818715391200374,5.537052011703564,696.9674172275645,1,6,0,34,0.0,0.017937380904,-0.229268487726,0.0,7.119335017199999,0.249547572738,0.38015299999999996,4406.08,5.3221419999999995,0.0,0.0,0.022680676584,0.0,0.0,-0.027227933904,4.175631782691807,10.235858894400002,2536.1557872676,0.2304,0.25,0.39271152888899996,0.2916,0.099183424356
09775,2016,0.0,-17.939394,-3.757576,46.910126,0.621765,0.106017,1.726288,-0.130968,-0.051,0.675578,-0.059183,0.497711,0.344618,1.802765,-0.081188,0.094308,0.558289,0.001473,0.666667,0.453333,0.546667,0.186667,0.453333,0.68,0.386667,0.68,0.54,0.6,0.26,0.42,0.62,0.3,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,696.9,0.0,4.0,11.0,752.3741822838635,1.0,353.44,0.0,30.47377777777774,101.0,-0.6744186046511658,88.33548499999999,0,1,0,0,1.0,0.6892957385277981,0,0,0,194.0,49.0,0.0,101.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.5454749441030329,0.1762209741429487,5.250946378027466,2.882790828801885,1.9915371415167715,668.7642357679986,1,6,0,35,0.0,0.21427141077,0.62126526877,0.0,7.790365584399999,0.048061004660999995,0.42580599999999996,353.44,0.42580599999999996,0.0,0.0,0.065917660005,0.0,0.0,-0.171520169398,24.038330135506172,11.200636388800001,2200.559921335876,0.444444888889,0.4624000000000001,0.20551080888899997,0.2916,0.11876156592399999
09775,2017,0.0,13.060606,-4.757576,-60.469002,0.549021,0.012308,4.190816,-0.167292,-0.285801,0.705861,-0.022614,0.546875,0.219894,1.054924,-0.071461,0.029639,0.623199,-0.013889,0.627451,0.470588,0.601307,0.235294,0.27451,0.660131,0.424837,0.666667,0.5,0.54902,0.333333,0.421569,0.735294,0.176471,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,839.0,0.0,5.0,4.0,1643.087354634841,2.0,197.72,0.0,-125.24622222222226,96.0,-5.674418604651166,56.965896,0,1,0,0,4.0,0.1848607871594958,0,0,0,199.0,54.0,39.544000000000004,192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9240725,0,25.0,0.4127266572165898,0.0434726872565057,1.3439883553184522,-1.024167193907129,6.235617461512824,650.878589037985,1,6,0,36,0.0,0.120726423774,0.231971458056,0.0,4.9708797852,0.005791997104,0.29135500000000003,395.44,0.5827100000000001,0.0,-0.0,0.0067573504679999995,0.0,0.0,-0.12025453125,26.41284157443765,7.146906830400001,3656.5002028760046,0.39369475740099996,0.444444888889,0.221453065744,0.25,0.048353371236
09775,2018,0.0,-5.939394,5.242424,9.016327,0.161641,0.261334,0.367096,-0.085302,0.129357,0.201131,0.032034,0.521011,-0.220637,9.279716,-0.122925,0.003525,0.556625,-0.012254,0.529412,0.568627,0.490196,0.320261,0.464052,0.542484,0.437908,0.637255,0.382353,0.715686,0.22549,0.401961,0.666667,0.215686,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,780.2,0.0,11.0,15.0,2251.07951122462,7.0,421.86,9.0,98.89377777777776,106.0,4.325581395348834,-694.1227567999999,1,0,0,0,49.0,-334.4327876583651,0,0,0,189.0,44.0,0.0,742.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.4798541317021654,0.1106001617420812,1.946533842684588,-0.4216217065409933,3.7616356588190296,711.2885954847136,1,6,0,37,0.0,-0.035663985317000005,-2.047448699092,-0.0,-4.9876758946,0.148601568418,-0.097712,2953.02,-0.6839839999999999,0.114954304007,0.0,0.042242289094000005,0.0,0.0,0.114954304007,25.163668117100496,-7.171055519200001,81.29415257092901,0.280277065744,0.406093935025,0.323336665129,0.146193816609,0.048680685769
09775,2019,0.0,3.060606,1.242424,37.507904,0.742025,-0.030914,4.191676,-0.194962,-0.224181,0.906352,-0.094677,0.854355,0.019273,5.872536,-0.136537,-0.178199,0.95575,-0.01085,0.614379,0.509804,0.542484,0.222222,0.294118,0.738562,0.261438,0.715686,0.470588,0.578431,0.264706,0.284314,0.72549,0.205882,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,785.0,0.0,4.0,12.0,1818.0536677734103,7.0,319.92,0.0,-3.046222222222241,99.0,-2.6744186046511658,-509.14887120000003,1,0,0,0,49.0,-131.98797194374342,0,0,0,196.0,51.0,15.996000000000002,693.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016465983915,0,25.0,0.3392388245978672,-0.0300151453622169,4.4755433511645855,2.107387801939004,2.7107473981802714,754.6400062836916,1,6,0,38,0.0,0.014301047825,0.113181386328,0.0,0.43568158339999996,-0.015760080856000003,0.15581,2239.44,1.09067,0.0,0.0,-0.022938960850000002,0.0,0.0,-0.016465983915,41.26343911008672,0.6264033368,1406.8428624732162,0.37746155564100003,0.5122064505960001,0.259900118416,0.221453065744,0.0003714485289999999
