district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
08416,2024,886.000000,0.000000,-27.939394,1.060606,1.357686,-0.166124,-0.186392,1.255402,-0.059465,6.185097,-0.103569,-0.070175,0.892944,-0.000128,0.725490,0.503268,0.477124,0.202614,0.333333,0.797386,0.202614,0.725490,0.441176,0.647059,0.274510,0.382353,0.735294,0.176471,Baden-Württemberg,48.481264,8.987118,435.035200,3.261900,1.331000,29.640000,21.851700,4.151200,6.510900,1.455900,30.683400,22.283700,1.941900,6.512500,148.300000,149.900000,160.375000,122.175000,126.350000,1.080000,-0.363333,0.836667,148.300000,126.350000,160.375000,149.900000,122.175000,886.000000,581.180000,43,16,210.567328,1.033607,0.799096,0.080719,2.032338,0.787060,1.207805,-0.832886,2.080750,0.294118,0.118290,0.677401,-0.146130,1.022883,-1.391937,1.138507,0.352941,1.207805,2.896273,1.033607,0.118290,0.787060,-0.146130,0.447535,0.024377,3.753172,0.436608,2.967303,879.291226,Baden-Württemberg,5,43,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,705.443740,1,-44.080000,13.470000,41.955000,58.890000,-2.100000,3.673500,1,773.519080,0.115013
08417,1981,450.000000,0.000000,23.303030,-0.636364,-0.683711,0.059830,0.540918,-0.338430,-0.043939,-2.161873,0.058477,0.024909,-0.186356,-0.000126,0.493333,0.440000,0.533333,0.600000,0.733333,0.386667,0.266667,0.460000,0.480000,0.500000,0.600000,0.380000,0.440000,0.220000,Baden-Württemberg,48.267146,8.937210,703.290200,4.400500,1.227100,32.191100,17.674100,6.773300,6.093800,1.405400,33.673900,17.637400,3.436400,6.146900,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,134.500000,62.350000,53.925000,55.700000,67.400000,450.000000,246.460000,62,6,32.586823,-0.165808,1.000141,-1.247968,1.390777,-0.130269,1.158892,-1.555689,1.188587,0.080000,-0.032644,0.655557,0.082865,1.081427,-1.081859,1.466030,0.280000,1.158892,1.285883,-0.165808,-0.032644,-0.130269,0.082865,,,,,,,Baden-Württemberg,5,0,,,,,,,,,0,,,,,,,0,,0.010795
08417,1999,603.900000,0.000000,12.303030,7.363636,2.478389,0.004204,0.459683,-0.020233,-0.011295,2.911461,-0.042006,0.086364,0.160629,-0.000104,0.413333,0.520000,0.453333,0.506667,0.720000,0.453333,0.280000,0.520000,0.480000,0.620000,0.380000,0.500000,0.520000,0.220000,Baden-Württemberg,48.267146,8.937210,703.290200,4.400500,1.227100,32.191100,17.674100,6.773300,6.093800,1.405400,33.673900,17.637400,3.436400,6.146900,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,111.500000,72.100000,52.750000,42.725000,94.850000,603.900000,610.550000,94,17,-51.403288,0.080916,1.220693,-1.104193,1.855865,0.202214,1.179719,-1.155359,1.419983,0.080000,0.120009,0.794151,-0.026192,1.010135,-1.123664,1.435761,0.360000,1.179719,1.595583,0.080916,0.120009,0.202214,-0.026192,,,,,,,Baden-Württemberg,5,18,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,6.220000,-11.480000,4.705000,9.640000,-23.875000,3.673500,1,-188.829978,0.005296
08421,1981,450.000000,0.000000,19.030303,1.848485,-0.537252,0.096608,0.627749,-0.405426,-0.046593,-2.263710,0.075215,0.021620,-0.167984,0.002398,0.493333,0.400000,0.533333,0.653333,0.746667,0.400000,0.293333,0.480000,0.440000,0.580000,0.640000,0.400000,0.460000,0.280000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,134.500000,62.350000,53.925000,55.700000,67.400000,450.000000,233.650000,66,6,28.801923,-0.198646,0.985782,-1.313120,1.291559,-0.121561,1.102247,-1.455731,1.112665,0.080000,-0.112209,0.666824,0.052242,1.035328,-1.320148,1.563248,0.320000,1.102247,1.468882,-0.198646,-0.112209,-0.121561,0.052242,,,,,,,Baden-Württemberg,5,0,,,,,,,,,0,,,,,,,0,,0.006351
08421,1982,594.400000,0.000000,17.030303,6.848485,-3.442424,0.198696,0.827816,-0.973256,0.089560,-0.614861,0.046215,-0.044674,-0.041199,0.000842,0.306667,0.466667,0.453333,0.840000,0.866667,0.253333,0.493333,0.520000,0.420000,0.520000,0.520000,0.400000,0.480000,0.260000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,143.000000,65.250000,57.225000,59.000000,74.700000,594.400000,612.030000,120,15,-78.633938,-0.711711,1.221809,-2.307286,0.924119,0.044459,1.153918,-1.371747,1.247028,0.040000,-0.024656,0.601086,-0.315495,0.731735,-1.008907,0.481354,0.400000,1.153918,1.258135,-0.711711,-0.024656,0.044459,-0.315495,,,,,,,Baden-Württemberg,5,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,6.220000,-11.480000,4.705000,9.640000,-23.875000,3.673500,1,-288.861771,0.014027
08421,1983,474.200000,0.000000,-3.969697,2.848485,-6.419611,0.129850,-0.117576,-0.581014,0.106337,-13.273186,0.188494,0.321105,-1.085434,0.001183,0.306667,0.466667,0.360000,0.693333,0.333333,0.280000,0.493333,0.160000,0.580000,0.280000,0.840000,0.640000,0.180000,0.320000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,145.100000,68.900000,55.225000,56.250000,84.300000,474.200000,515.090000,96,12,-68.730738,-0.650914,0.878600,-1.649107,0.559706,-1.049525,1.078467,-2.265582,0.487164,0.000000,-0.042566,0.599307,0.434633,0.965425,-0.857121,1.292932,0.200000,1.078467,0.417558,-0.650914,-0.042566,-1.049525,0.434633,,,,,,,Baden-Württemberg,5,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,-226.811435,0.456158
08421,1984,478.300000,0.000000,21.030303,0.848485,0.483053,0.141179,0.337935,-0.595195,0.036284,1.571693,0.051859,-0.181791,-0.211609,0.003977,0.400000,0.346667,0.546667,0.680000,0.653333,0.386667,0.346667,0.460000,0.360000,0.500000,0.620000,0.280000,0.460000,0.320000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,140.200000,72.650000,57.650000,54.900000,86.000000,478.300000,382.330000,131,9,-108.466272,-0.364908,1.133387,-1.704356,1.104685,-0.178541,1.192789,-1.621637,1.309332,0.080000,-0.260550,0.642026,-0.278437,0.713719,-0.888931,0.452908,0.400000,1.192789,1.163905,-0.364908,-0.260550,-0.178541,-0.278437,,,,,,,Baden-Württemberg,5,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,119.312899,-0.049712
08421,1986,548.300000,0.000000,12.030303,0.848485,1.272003,0.074325,-0.181689,-0.339844,0.007199,-4.178955,0.098516,0.009324,-0.576401,0.002247,0.426667,0.360000,0.493333,0.613333,0.293333,0.400000,0.440000,0.360000,0.380000,0.460000,0.660000,0.460000,0.300000,0.320000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,137.700000,72.600000,44.750000,56.125000,73.750000,548.300000,388.990000,118,9,-102.804038,-0.279802,1.060228,-1.475352,1.197256,-0.544994,1.279754,-2.270965,1.000104,0.040000,-0.331320,0.696127,-0.026062,0.849671,-1.036850,0.930582,0.360000,1.279754,1.036957,-0.279802,-0.331320,-0.544994,-0.026062,,,,,,,Baden-Württemberg,5,5,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,214.175079,-0.014203
08421,1988,552.600000,0.000000,-48.969697,-4.151515,0.762253,0.046246,0.652839,-0.319814,0.024848,1.852165,0.047707,-0.107431,0.049973,-0.003367,0.413333,0.440000,0.520000,0.573333,0.786667,0.400000,0.360000,0.440000,0.340000,0.520000,0.620000,0.340000,0.460000,0.160000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,136.400000,71.875000,38.400000,47.425000,73.950000,552.600000,522.770000,94,12,-74.995672,-0.262919,1.012937,-1.598236,0.973069,0.073453,1.113077,-1.065106,1.940045,0.160000,-0.056784,0.760522,-0.385677,0.697045,-1.089625,0.446967,0.480000,1.113077,2.113921,-0.262919,-0.056784,0.073453,-0.385677,,,,,,,Baden-Württemberg,5,7,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-3.000000,5.312500,-11.256250,-0.337500,-4.350000,-0.337500,0,25.311039,0.028329
08421,1993,530.400000,0.000000,-9.969697,2.848485,-3.387761,0.018998,-0.236013,-0.237172,0.041013,-3.070900,0.095346,-0.004093,-0.593124,0.000779,0.386667,0.466667,0.493333,0.546667,0.320000,0.386667,0.480000,0.280000,0.360000,0.420000,0.740000,0.380000,0.260000,0.300000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,131.200000,76.025000,49.075000,44.350000,97.425000,530.400000,463.450000,92,11,-73.129402,-0.318565,1.004211,-1.467662,0.949957,-0.574899,0.924557,-1.742365,0.688458,0.000000,0.085560,0.851947,-0.265153,0.976553,-1.384426,0.815195,0.360000,0.924557,0.953119,-0.318565,0.085560,-0.574899,-0.265153,,,,,,,Baden-Württemberg,5,12,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,,0,-3.700000,3.525000,-15.355000,-8.970000,-3.280000,-6.928500,1,506.677062,-0.152436
08421,1999,612.700000,0.000000,11.030303,5.848485,2.908015,0.038046,0.679576,-0.149597,-0.016031,2.709465,-0.044551,0.102755,0.118469,0.000658,0.426667,0.506667,0.520000,0.546667,0.760000,0.426667,0.360000,0.520000,0.520000,0.540000,0.340000,0.540000,0.500000,0.200000,Baden-Württemberg,48.390611,9.949944,541.468200,2.607700,1.320200,25.405700,27.643900,4.023500,6.497000,1.455800,25.230600,28.654900,1.886400,6.516600,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,111.500000,72.100000,52.750000,42.725000,94.850000,612.700000,570.650000,103,14,-56.566188,0.015030,1.192816,-1.160118,1.685813,0.166937,1.130018,-1.093487,1.312616,0.080000,0.060303,0.778517,0.086566,1.107957,-1.204949,1.745492,0.400000,1.130018,1.581635,0.015030,0.060303,0.166937,0.086566,,,,,,,Baden-Württemberg,5,18,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,,0,-9.280000,5.770000,-1.575000,-10.390000,18.885000,-6.928500,1,391.918834,-0.014451
08425,1981,538.600000,0.000000,19.545455,2.030303,-0.537252,0.096608,0.627749,-0.405426,-0.046593,-2.263710,0.075215,0.021620,-0.167984,0.002398,0.493333,0.400000,0.533333,0.653333,0.746667,0.400000,0.293333,0.480000,0.440000,0.580000,0.640000,0.400000,0.460000,0.280000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,134.500000,62.350000,53.925000,55.700000,67.400000,538.600000,233.650000,66,6,25.698273,-0.198646,0.985782,-1.313120,1.291559,-0.121561,1.102247,-1.455731,1.112665,0.080000,-0.112209,0.666824,0.052242,1.035328,-1.320148,1.563248,0.320000,1.102247,1.468882,-0.198646,-0.112209,-0.121561,0.052242,,,,,,,Baden-Württemberg,5,0,,,,,,,,,0,,,,,,,0,,0.006351
08425,1982,506.500000,0.000000,18.545455,6.030303,-3.442424,0.198696,0.827816,-0.973256,0.089560,-0.614861,0.046215,-0.044674,-0.041199,0.000842,0.306667,0.466667,0.453333,0.840000,0.866667,0.253333,0.493333,0.520000,0.420000,0.520000,0.520000,0.400000,0.480000,0.260000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,143.000000,65.250000,57.225000,59.000000,74.700000,506.500000,612.030000,120,15,-85.364638,-0.711711,1.221809,-2.307286,0.924119,0.044459,1.153918,-1.371747,1.247028,0.040000,-0.024656,0.601086,-0.315495,0.731735,-1.008907,0.481354,0.400000,1.153918,1.258135,-0.711711,-0.024656,0.044459,-0.315495,,,,,,,Baden-Württemberg,5,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,-5.980000,-7.905000,3.275000,0.960000,-11.140000,0.960000,0,-81.950052,0.014027
08425,1983,467.900000,0.000000,-1.454545,2.030303,-6.419611,0.129850,-0.117576,-0.581014,0.106337,-13.273186,0.188494,0.321105,-1.085434,0.001183,0.306667,0.466667,0.360000,0.693333,0.333333,0.280000,0.493333,0.160000,0.580000,0.280000,0.840000,0.640000,0.180000,0.320000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,145.100000,68.900000,55.225000,56.250000,84.300000,467.900000,515.090000,96,12,-78.966838,-0.650914,0.878600,-1.649107,0.559706,-1.049525,1.078467,-2.265582,0.487164,0.000000,-0.042566,0.599307,0.434633,0.965425,-0.857121,1.292932,0.200000,1.078467,0.417558,-0.650914,-0.042566,-1.049525,0.434633,,,,,,,Baden-Württemberg,5,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,-260.590565,0.456158
08425,1984,459.500000,0.000000,20.545455,0.030303,0.483053,0.141179,0.337935,-0.595195,0.036284,1.571693,0.051859,-0.181791,-0.211609,0.003977,0.400000,0.346667,0.546667,0.680000,0.653333,0.386667,0.346667,0.460000,0.360000,0.500000,0.620000,0.280000,0.460000,0.320000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,140.200000,72.650000,57.650000,54.900000,86.000000,459.500000,382.330000,131,9,-113.729372,-0.364908,1.133387,-1.704356,1.104685,-0.178541,1.192789,-1.621637,1.309332,0.080000,-0.260550,0.642026,-0.278437,0.713719,-0.888931,0.452908,0.400000,1.192789,1.163905,-0.364908,-0.260550,-0.178541,-0.278437,,,,,,,Baden-Württemberg,5,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,125.102309,-0.049712
08425,1985,461.900000,0.000000,10.545455,-1.969697,-0.675542,0.040373,-0.352898,-0.353658,0.053505,0.152138,0.023992,-0.163328,-0.136230,-0.000525,0.386667,0.453333,0.533333,0.573333,0.253333,0.360000,0.386667,0.500000,0.400000,0.420000,0.540000,0.300000,0.440000,0.240000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,137.700000,72.750000,59.400000,57.625000,76.100000,461.900000,327.090000,118,8,-78.039752,-0.369992,0.719558,-1.146657,0.717527,-0.043685,0.886681,-1.086444,1.107184,0.080000,-0.038348,0.592888,-0.299433,0.754132,-1.167166,0.746798,0.480000,0.886681,1.292268,-0.369992,-0.038348,-0.043685,-0.299433,,,,,,,Baden-Württemberg,5,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,162.582817,-0.013081
08425,1986,519.000000,0.000000,11.545455,0.030303,1.272003,0.074325,-0.181689,-0.339844,0.007199,-4.178955,0.098516,0.009324,-0.576401,0.002247,0.426667,0.360000,0.493333,0.613333,0.293333,0.400000,0.440000,0.360000,0.380000,0.460000,0.660000,0.460000,0.300000,0.320000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,137.700000,72.600000,44.750000,56.125000,73.750000,519.000000,388.990000,118,9,-108.425588,-0.279802,1.060228,-1.475352,1.197256,-0.544994,1.279754,-2.270965,1.000104,0.040000,-0.331320,0.696127,-0.026062,0.849671,-1.036850,0.930582,0.360000,1.279754,1.036957,-0.279802,-0.331320,-0.544994,-0.026062,,,,,,,Baden-Württemberg,5,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-126.044746,-0.014203
08425,1987,523.300000,0.000000,10.545455,-0.969697,-4.995443,0.155509,0.296453,-0.681356,0.023234,-8.676880,0.117689,0.303836,-0.493713,0.002808,0.346667,0.573333,0.360000,0.760000,0.706667,0.293333,0.400000,0.400000,0.560000,0.360000,0.780000,0.660000,0.360000,0.220000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,137.700000,72.575000,40.500000,47.675000,73.525000,523.300000,438.570000,118,8,-82.456438,-0.588907,1.144954,-1.648431,0.918423,-0.427931,1.175459,-1.984576,0.949591,0.040000,-0.026389,0.648800,0.293754,1.265595,-1.004632,1.628281,0.320000,1.175459,0.953989,-0.588907,-0.026389,-0.427931,0.293754,,,,,,,Baden-Württemberg,5,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,47.000170,0.125706
08425,1988,534.500000,0.000000,-49.454545,-3.969697,0.762253,0.046246,0.652839,-0.319814,0.024848,1.852165,0.047707,-0.107431,0.049973,-0.003367,0.413333,0.440000,0.520000,0.573333,0.786667,0.400000,0.360000,0.440000,0.340000,0.520000,0.620000,0.340000,0.460000,0.160000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,136.400000,71.875000,38.400000,47.425000,73.950000,534.500000,522.770000,94,12,-84.390872,-0.262919,1.012937,-1.598236,0.973069,0.073453,1.113077,-1.065106,1.940045,0.160000,-0.056784,0.760522,-0.385677,0.697045,-1.089625,0.446967,0.480000,1.113077,2.113921,-0.262919,-0.056784,0.073453,-0.385677,,,,,,,Baden-Württemberg,5,7,137.700000,72.575000,40.500000,47.675000,73.525000,2.888306,193.775000,,0,-3.040000,2.145000,-14.350000,-9.105000,-5.445000,-6.928500,1,584.702156,0.028329
08425,1989,524.500000,0.000000,-34.454545,-7.969697,-2.244731,0.003422,-0.438174,0.232941,-0.016514,-4.061249,0.064337,-0.148257,-0.305283,0.003048,0.520000,0.426667,0.480000,0.453333,0.213333,0.560000,0.293333,0.400000,0.360000,0.440000,0.680000,0.360000,0.380000,0.260000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,133.500000,47.275000,42.825000,75.550000,70.925000,1.260000,-1.143333,-1.256667,133.500000,70.925000,42.825000,47.275000,75.550000,524.500000,385.940000,89,10,-0.519952,0.139877,0.958242,-1.084450,1.152716,-0.334266,0.971942,-1.594635,0.788580,0.040000,-0.175086,0.685346,-0.177502,0.671828,-0.973232,0.713920,0.360000,0.971942,0.767471,0.139877,-0.175086,-0.334266,-0.177502,,,,,,557.559557,Baden-Württemberg,5,8,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,1603.608265,1,-3.280000,-0.020000,-13.105000,-7.090000,-4.785000,-6.928500,1,3.602488,-0.059333
08425,1990,507.100000,0.000000,2.545455,-0.969697,-1.492477,-0.020700,-0.276063,-0.111511,0.031661,-3.457092,0.064777,0.125992,-0.087143,-0.000480,0.440000,0.546667,0.453333,0.413333,0.306667,0.533333,0.453333,0.440000,0.440000,0.460000,0.540000,0.420000,0.440000,0.260000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,132.900000,47.300000,46.300000,83.375000,72.550000,0.433333,-1.033333,0.170000,132.900000,72.550000,46.300000,47.300000,83.375000,507.100000,373.420000,93,7,44.636012,-0.358765,0.953802,-1.516433,0.873997,-0.043441,1.134529,-1.474921,1.290094,0.080000,0.124940,0.760260,-0.003575,1.017658,-0.914264,0.903142,0.280000,1.134529,1.179487,-0.358765,0.124940,-0.043441,-0.003575,,,,,,540.788061,Baden-Württemberg,5,9,133.500000,70.925000,42.825000,47.275000,75.550000,2.823903,193.750000,1527.132833,1,-4.440000,-1.565000,-5.315000,-5.475000,-1.115000,-5.475000,0,-244.382166,-0.000155
08425,1991,496.900000,0.000000,10.545455,-1.969697,0.154363,-0.021461,-0.359119,0.011627,0.028690,-1.870293,0.037772,-0.005214,0.095993,0.001697,0.480000,0.493333,0.440000,0.480000,0.240000,0.506667,0.453333,0.460000,0.500000,0.460000,0.560000,0.380000,0.480000,0.260000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,132.900000,49.300000,49.500000,90.225000,73.125000,0.706667,0.523333,0.193333,132.900000,73.125000,49.500000,49.300000,90.225000,496.900000,379.990000,100,6,-19.139338,0.011302,0.917810,-0.906968,1.141542,0.083268,1.236549,-1.276227,1.907050,0.120000,0.023838,0.714880,0.181586,0.935595,-1.214033,1.189363,0.200000,1.236549,2.315221,0.011302,0.023838,0.083268,0.181586,,,,,,512.441073,Baden-Württemberg,5,10,132.900000,72.550000,46.300000,47.300000,83.375000,2.809725,203.225000,1439.818545,1,-3.700000,0.405000,1.125000,-3.925000,8.800000,-3.925000,0,75.121902,-0.015120
08425,1992,517.700000,0.000000,22.545455,-1.969697,-5.596420,0.087748,-0.133763,-0.261627,-0.035565,-10.905602,0.140097,0.237627,-1.020599,0.005082,0.440000,0.453333,0.360000,0.600000,0.306667,0.413333,0.306667,0.200000,0.560000,0.300000,0.720000,0.680000,0.180000,0.340000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,132.900000,46.625000,48.475000,90.500000,75.350000,0.466667,-0.013333,1.496667,132.900000,75.350000,48.475000,46.625000,90.500000,517.700000,392.710000,121,10,-114.959822,-0.219997,0.970815,-1.649326,0.657273,-1.006078,1.175476,-2.336762,0.402215,0.000000,-0.072326,0.589788,0.293874,0.977608,-0.992059,1.622341,0.160000,1.175476,0.399021,-0.219997,-0.072326,-1.006078,0.293874,,,,,,492.399455,Baden-Württemberg,5,11,132.900000,73.125000,49.500000,49.300000,90.225000,2.695740,212.650000,1327.381060,1,-2.740000,1.020000,6.945000,0.140000,14.195000,0.140000,0,-16.094375,0.295660
