district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
09188,1983,529.5,0.0,-1.212121,-1.30303,-36.6026,-0.688914,0.003283,-7.192032,0.144757,0.012188,-0.615875,0.104649,-1.067276,0.229718,-12.617134,0.184067,0.284079,-1.10405,0.002234,0.293333,0.493333,0.32,0.746667,0.36,0.253333,0.52,0.16,0.5,0.24,0.94,0.6,0.14,0.36,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,529.5,,462.90033557046974,610.2048243555757,560.3363396375177,664.229016133472,222.14244502130185,87.0,28.363015916766035,358.0,0,608.5832,28,105.86,8.631106507854307,,,145.1,68.9,56.25,143.0,59.0,-0.141474,0.045651,,1,608.5832,12242.4902,9.314285714285717,668.3432707610832
09188,1984,490.9,0.0,19.787879,-2.30303,-49.26442,-0.345856,-0.30632,-0.274628,0.131067,0.159938,-0.554382,-0.001792,-0.268936,-0.244279,1.167274,0.060714,-0.132737,-0.307632,0.019974,0.426667,0.373333,0.506667,0.733333,0.533333,0.373333,0.373333,0.44,0.38,0.54,0.58,0.36,0.44,0.4,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,490.9,,375.48551236749114,639.3579323543084,535.9585498526874,684.7294947914484,222.27565983313448,87.0,27.967709080040464,314.76,0,510.4416,54,98.74000000000001,9.196247930844216,,,140.2,72.65,54.9,145.1,56.25,-0.43738699999999997,-0.304993,,1,510.4416,10763.816244,9.314285714285717,659.0282999911655
09188,1985,542.6,0.0,15.787879,-3.30303,-32.009888,-0.383809,-0.093283,-1.912186,0.039401,-0.423193,-0.378794,0.029766,-0.119263,-0.315359,-1.218681,0.05056,-0.157685,-0.212906,-0.00439,0.373333,0.44,0.4,0.573333,0.2,0.333333,0.466667,0.5,0.38,0.46,0.6,0.26,0.42,0.28,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,542.6,,442.2996415770609,649.6478537008155,555.6507726666116,687.385986384746,212.8869881576049,95.0,27.30059361676952,274.21,0,556.5293,46,68.74,12.700025400050801,,,137.7,72.75,57.625,140.2,54.9,-0.132684,-0.365919,,1,556.5293,9377.131948999999,17.314285714285717,643.3084579261953
09188,1986,517.0,0.0,21.787879,-2.30303,-66.207405,-0.284892,-0.313325,1.213847,0.078654,-0.258561,-0.292542,0.006499,-0.543076,-0.038706,-4.656815,0.101278,0.028819,-0.586914,0.003026,0.48,0.333333,0.546667,0.64,0.226667,0.44,0.44,0.38,0.42,0.44,0.74,0.44,0.32,0.3,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,517.0,,456.94817518248175,630.5841767770316,597.8794587665066,685.747488473471,212.20044388748568,96.0,28.06494306936657,326.23,0,474.402,51,115.02,7.998720204767237,,,137.7,72.6,56.125,137.7,57.625,-0.391979,-0.139984,,1,474.402,11156.054687,18.314285714285717,661.3195119922469
09188,1987,480.9,0.0,12.787879,-2.30303,-41.824722,-0.577667,-0.087401,-3.306829,0.173408,0.307039,-0.683136,0.021854,-0.389236,0.12713,-7.368805,0.114561,0.243374,-0.449554,0.018483,0.346667,0.506667,0.426667,0.853333,0.64,0.306667,0.453333,0.38,0.52,0.3,0.74,0.56,0.32,0.32,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,480.9,,463.61847826086955,635.7732400386365,594.004483065894,685.747488473471,212.1770070105167,96.0,27.580763038627826,352.02,0,585.7007,43,108.91,8.409721638213774,,,137.7,72.575,47.675,137.7,56.125,-0.260809,0.012568999999999997,,1,585.7007,12037.992737999999,18.314285714285717,649.9103421659222
09188,1988,570.7,0.0,-48.212121,-2.30303,-28.646408,-0.28599,-0.04088,-0.260167,0.057258,0.668802,-0.32314,0.034911,0.022934,-0.313002,0.303452,0.064669,-0.038094,-0.007675,-0.00726,0.413333,0.44,0.52,0.626667,0.853333,0.32,0.413333,0.52,0.42,0.48,0.66,0.42,0.44,0.26,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,570.7,,451.49857142857144,674.9075085399276,545.8229892387143,714.7479339782062,233.48320734821792,75.0,28.7121484457672,335.42,0,644.4183,19,112.83,8.141333550435562,,,136.4,71.875,47.425,137.7,47.675,-0.098138,-0.377671,,1,644.4183,11470.324198,-2.6857142857142833,676.5701947612137
09188,1989,544.8,0.0,-35.212121,-8.30303,-19.24881,0.105164,-0.001399,-2.768514,0.008365,-0.343794,0.182546,-0.012404,-0.374817,-0.00806,-5.113472,0.052475,-0.086496,-0.349854,0.019806,0.546667,0.44,0.493333,0.466667,0.213333,0.533333,0.413333,0.38,0.48,0.4,0.62,0.4,0.34,0.26,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,544.8,553.4456454897856,441.2242647058824,693.9648313177146,685.3204720257203,713.7442075703726,232.17750206990848,75.0,28.733641611643083,365.52,2,596.5111,21,123.5,7.49063670411985,,,133.5,70.92500000000001,47.275,136.4,47.425,-0.009763999999999998,-0.060535,140.51918582792894,1,596.5111,12499.650887999998,-2.6857142857142833,677.0766575725964
09188,1990,572.5,0.0,9.787879,-1.30303,-0.947266,-0.415385,0.13685,-3.143082,-0.015867,-0.260337,-0.20988,0.045587,-0.077286,-0.029138,-3.708778,0.072889,0.156608,-0.13353,-0.000541,0.413333,0.506667,0.4,0.413333,0.333333,0.493333,0.506667,0.4,0.46,0.48,0.62,0.5,0.42,0.24,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,572.5,561.528904187594,466.2025830258302,703.6491644616135,602.0283801541354,763.8105468722496,233.07871073913432,74.0,28.971535739500887,321.75,8,772.3141,38,132.74,7.005744710662743,,,132.9,72.55,47.3,133.5,47.275,0.152717,-0.10202699999999999,142.12026027401953,1,772.3141,11002.852574999999,-3.6857142857142833,682.682371012025
09188,1991,515.9,0.0,11.787879,-3.30303,-11.670303,0.017741,-0.091452,1.309753,-0.013349,-0.328484,-0.006795,0.055279,0.056702,0.130927,-3.047684,0.065693,-0.080217,0.051849,0.010746,0.466667,0.453333,0.533333,0.466667,0.2,0.48,0.493333,0.48,0.62,0.38,0.58,0.38,0.48,0.32,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,515.9,581.1839215209599,490.00955882352946,717.4858173823661,690.0469335758036,759.01733838264,231.7515794627443,75.0,28.333070417298448,299.07,2,593.2867,48,156.99,5.988382537876519,,,132.9,73.125,49.3,132.9,47.3,-0.078103,0.06523399999999999,136.30189586140625,1,593.2867,10227.266883,-2.6857142857142833,667.6376380061789
09188,1992,512.1,0.0,27.787879,-1.30303,-69.905533,-0.263051,-0.131762,-4.396388,0.089217,-0.020339,-0.328389,-0.059746,-1.023239,0.264922,-11.602364,0.157542,0.213811,-1.037537,0.019757,0.426667,0.4,0.4,0.64,0.493333,0.386667,0.333333,0.2,0.6,0.32,0.84,0.66,0.2,0.5,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,512.1,537.810877844814,453.060516605166,707.1966335104471,642.9693884625602,805.8099515746892,227.8349589002364,80.0,28.38657320652757,311.37,1,505.8403,29,109.65,8.357709987463435,,,132.9,75.35,46.625,132.9,49.3,-0.22097899999999998,0.10738,169.38575566563316,1,505.8403,10647.888753,2.3142857142857167,668.898372381295
09188,1993,591.1,0.0,-3.212121,4.69697,-65.522812,-0.335978,-0.011805,-3.098572,0.025892,-0.318045,-0.236796,0.060389,-0.558868,-0.381838,-2.666496,0.099557,-0.092464,-0.57251,-0.00291,0.386667,0.466667,0.426667,0.56,0.306667,0.36,0.453333,0.24,0.32,0.44,0.78,0.4,0.24,0.24,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,591.1,508.6557617074586,493.6384905660377,706.0724951375792,545.9205477111385,829.6021252499982,237.7517332907595,68.0,28.622740966243597,438.13,0,567.2134,27,260.67,3.6945357815790443,,,131.2,76.025,44.35,132.9,46.625,-0.037696999999999994,-0.481395,197.41673343012053,1,567.2134,14982.687796999999,-9.685714285714283,674.4634058544675
09188,1994,586.8,0.0,-4.212121,-1.30303,-44.003098,-0.286916,-0.092397,-0.839722,0.026305,-0.109883,-0.231679,0.06126,-0.357407,0.012,-0.679138,0.039004,0.033638,-0.351746,0.001781,0.4,0.48,0.453333,0.533333,0.32,0.413333,0.506667,0.38,0.44,0.42,0.56,0.46,0.38,0.3,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,586.8,559.5828990686413,550.6888475836431,684.7513305024468,566.0785652715763,794.9303778477605,233.28227453337797,74.0,28.968893929611543,352.58,3,612.1261,28,138.23,6.746272684341902,,,131.2,74.975,44.05,131.2,44.35,-0.118702,-0.027003999999999997,125.1684314338055,1,612.1261,12057.143001999999,-3.6857142857142833,682.6201196679734
09188,1995,544.0,0.0,-18.212121,2.69697,20.849487,0.196248,-0.189851,4.101812,-0.040201,-0.07815,0.193481,-0.065469,-0.438446,0.102965,-3.369476,0.014192,-0.080688,-0.39209,0.009646,0.546667,0.44,0.573333,0.466667,0.346667,0.533333,0.32,0.4,0.58,0.36,0.54,0.3,0.36,0.3,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,544.0,590.3333074330213,490.362213740458,731.8455735100783,688.024504098365,816.3825495367751,237.77885481424343,65.0,28.693234598884853,376.71999999999997,3,809.7467,21,120.92999999999999,7.637668983426258,,,131.2,76.65,48.35,131.2,44.05,-0.14965,0.088773,141.512266077057,1,809.7467,12882.656168,-12.685714285714283,676.1245107646628
09188,1996,549.4,0.0,17.787879,-2.30303,36.673782,-0.521535,-0.022513,-2.561284,0.037574,-0.670337,-0.542501,0.002648,-0.404755,0.065586,-1.913017,0.020219,0.00131,-0.475479,-2.9e-05,0.36,0.466667,0.48,0.533333,0.093333,0.346667,0.4,0.28,0.46,0.38,0.6,0.42,0.3,0.28,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,549.4,570.686088537838,498.2799242424242,653.9129878518655,576.9914075201816,746.9013429875681,212.8358669363241,96.0,28.0395495158412,273.75,0,565.628,52,121.63,7.597052343690648,,,117.9,74.425,50.225,131.2,48.35,-0.060087,0.045367000000000005,83.22689931402749,1,565.628,9361.401375,18.314285714285717,660.7211408363304
09188,1997,563.7,0.0,6.787879,-0.30303,-16.220261,0.151398,0.131761,-1.62591,-0.032684,-0.420078,0.223735,-0.022397,-0.083115,-0.096435,-1.57106,0.024138,0.080539,-0.062408,0.001159,0.56,0.48,0.52,0.44,0.2,0.506667,0.413333,0.54,0.52,0.4,0.64,0.48,0.54,0.34,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,563.7,557.1303870719807,523.1853754940711,699.4705710360606,545.9205477111385,829.6021252499982,238.18648308999124,68.0,28.550063628213174,319.69,7,621.0295,31,200.81,4.743607988235852,,,124.7,73.575,48.125,117.9,50.225,0.16444499999999998,-0.12057300000000001,142.34018396407987,1,621.0295,10932.406961,-9.685714285714283,672.7508443288524
09188,1998,626.1,0.0,5.787879,-2.30303,-26.351761,0.447917,0.117436,-0.617264,-0.085971,-0.321813,0.550171,-0.005158,0.297867,0.003671,-2.687218,0.008789,-0.012419,0.310822,-0.012814,0.586667,0.52,0.493333,0.373333,0.306667,0.64,0.373333,0.68,0.48,0.4,0.56,0.48,0.7,0.2,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,626.1,559.5371436828154,514.9738095238095,678.9964967443836,514.6387510152063,816.8709902794781,238.80067180350125,61.0,29.16513102864589,258.08,11,722.7716,24,91.41,9.860960457548565,,,124.5,72.25,45.85,124.7,48.125,0.203407,-0.005118,119.45935306156821,1,722.7716,8825.535952,-16.685714285714283,687.2442310459089
09188,1999,543.9,0.0,15.787879,5.69697,-35.021469,0.025248,-0.073779,3.968979,0.032623,0.48689,-0.132019,-0.048913,0.136307,0.17578,2.586685,-0.040176,0.101913,0.090302,0.007867,0.44,0.426667,0.613333,0.533333,0.666667,0.386667,0.426667,0.52,0.48,0.52,0.38,0.56,0.5,0.24,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,543.9,601.4519244087778,542.6605577689243,662.5193981123883,594.430002458535,727.2553440558372,218.56734357027787,89.0,28.252888571539398,519.45,1,546.8793,35,276.74,3.487479946990305,,,111.5,72.1,42.725,124.5,45.85,-0.106402,0.21595599999999998,61.06747370361052,1,546.8793,17763.579705,11.314285714285717,665.7482410108972
09188,2000,653.4,0.0,11.787879,3.69697,-35.796265,0.204773,0.03224,1.676137,-0.065576,0.290209,0.263601,-0.067581,0.389297,-0.280583,4.216393,-0.043992,-0.117618,0.409927,-0.008558,0.546667,0.48,0.533333,0.306667,0.653333,0.533333,0.266667,0.58,0.34,0.6,0.42,0.32,0.6,0.16,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,653.4,581.529473186424,555.6575539568345,680.3270619362186,602.6961692943726,719.695773545597,227.06532793968262,81.0,28.434144843860626,436.53,3,594.8543,27,153.73,6.107616197398156,,,121.9,70.475,46.55,111.5,42.725,0.09781599999999999,-0.23659100000000002,98.79758874979461,1,594.8543,14927.972757,3.3142857142857167,670.0193456862474
09188,2001,600.0,0.0,-8.212121,-0.30303,4.384766,0.068848,0.184786,-1.486135,-0.023282,0.254493,0.158071,0.063842,0.454941,-0.312687,5.042603,-0.071719,-0.096262,0.461227,-0.01547,0.493333,0.506667,0.466667,0.493333,0.626667,0.546667,0.52,0.62,0.38,0.48,0.36,0.38,0.6,0.18,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,600.0,617.89382777432,608.4931174089069,653.1231387431772,546.3109247177828,757.7938465967775,237.90256434185306,70.0,29.284980017925218,363.13,4,719.5941,23,169.19,5.580668564093979,0.1329960035850449,10.571616471923676,126.7,73.0,53.875,121.9,46.55,0.208068,-0.240968,35.229310968857135,1,719.5941,12417.920296999999,-7.685714285714283,690.0683406443881
09188,2002,648.4,0.0,-1.212121,0.69697,72.891052,0.338013,-0.173035,3.665675,-0.111753,-0.354985,0.453847,-0.039694,0.222382,0.066334,3.308281,-0.058172,-0.160992,0.250244,-0.011132,0.573333,0.426667,0.573333,0.333333,0.226667,0.613333,0.426667,0.52,0.54,0.62,0.34,0.32,0.52,0.2,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,648.4,626.3979147861165,549.850826446281,662.7206252135652,569.9936881511959,720.2752819103004,231.60535342060433,76.0,28.89818066098292,370.65,8,780.7892,33,157.06,5.985873338920149,0.0556361321965847,15.297150476121832,119.8,74.05,50.95,126.7,53.875,-0.06128199999999999,0.124506,36.32271042744867,1,780.7892,12675.080984999999,-1.6857142857142833,680.9538392773354
09188,2003,553.0,0.0,-11.212121,6.69697,-12.702789,0.06545,0.077456,0.159119,-0.020859,0.009911,0.091838,0.001093,-0.212723,0.290099,-1.566109,-0.004066,0.036555,-0.154602,0.00533,0.453333,0.52,0.506667,0.506667,0.52,0.493333,0.466667,0.4,0.56,0.48,0.56,0.5,0.38,0.28,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,553.0,644.2600800238225,579.6938016528925,671.2368467551345,612.79322925294,743.510602183665,215.6954164296863,92.0,27.892605667393397,455.7,0,616.1358,39,252.76,3.8057543005023597,-0.1454788665213203,12.434860947198672,127.8,74.85,50.675,119.8,50.95,0.098315,0.294165,26.976766731311955,1,616.1358,15583.527329999999,14.314285714285717,657.2585706858913
09188,2004,660.7,0.0,3.787879,2.69697,-82.052834,0.54837,0.072999,4.130788,-0.102408,-0.113696,0.520447,-0.027113,0.252335,0.158486,3.136765,-0.089807,-0.014924,0.250366,-0.002118,0.586667,0.56,0.56,0.373333,0.453333,0.613333,0.373333,0.56,0.46,0.54,0.22,0.42,0.54,0.3,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,660.7,617.523590596755,516.9413934426229,660.0593074006588,524.2882066893696,755.447911236097,238.0615761173134,71.0,27.407342151086795,387.81,6,573.0744,28,168.46,5.603496581867085,-0.2425315697826402,8.4515184547887,124.0,76.65,53.325,127.8,50.675,0.17540699999999998,0.24829299999999999,42.535716803903824,1,573.0744,13261.899789,-6.685714285714283,645.8238697139941
09188,2005,663.2,0.0,12.787879,-3.30303,15.181519,-0.079773,0.228525,-4.067785,0.106131,0.49448,-0.384298,-0.011601,0.498657,-0.159695,8.258286,-0.101719,0.050957,0.464432,-0.014486,0.426667,0.52,0.48,0.653333,0.706667,0.32,0.386667,0.7,0.38,0.76,0.2,0.48,0.66,0.14,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,663.2,627.9723085688028,603.1590163934426,667.4744379671952,568.8167174820835,748.158275092355,229.56695919122566,78.0,28.62019155984984,332.55,0,573.7126,44,115.21,7.986582541330565,3.831196996895159e-05,10.174115548508576,120.2,71.625,57.85,124.0,53.325,0.122394,-0.057976,39.50212939839241,1,573.7126,11372.179095,0.3142857142857167,674.4033318971457
09188,2006,636.1,0.0,15.787879,-4.30303,-7.258698,-0.285909,-0.007015,2.622777,0.07743,0.581039,-0.513936,-0.017681,0.419296,-0.00122,3.413712,-0.069497,0.026424,0.361603,-0.010174,0.426667,0.52,0.586667,0.666667,0.733333,0.32,0.426667,0.6,0.52,0.64,0.36,0.48,0.56,0.22,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,636.1,654.6636178162281,601.5133603238866,651.5714905361043,558.5653431659323,708.6171590707852,228.87812182416954,79.0,26.95429645241059,271.07,0,539.3181,57,104.7,8.718395815170009,-0.3331407095178814,23.37827587138856,105.3,74.125,66.42500000000001,120.2,57.85,-0.08444499999999999,0.068277,-3.0921272801238047,1,539.3181,9269.753682999999,1.3142857142857167,635.1483461749579
09188,2007,750.9,0.0,-24.212121,-3.30303,114.3992,0.27416,0.522466,-5.118459,-0.111068,-0.035987,0.621846,0.007621,0.308395,-0.035349,3.508904,-0.094732,0.090405,0.372406,-0.003898,0.56,0.64,0.373333,0.306667,0.373333,0.693333,0.453333,0.58,0.5,0.6,0.24,0.58,0.62,0.3,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,750.9,660.1029917537958,576.8941176470588,650.5537730817689,500.67857029186274,782.5017979137778,239.5235071243153,60.0,29.657616514647312,315.96999999999997,3,1008.693,7,96.94,9.35103796521414,0.207523302929464,2.776875884001045,95.5,85.2,68.8,105.3,66.42500000000001,0.633534,0.059383,-9.549218672026882,1,1008.693,10805.194492999999,-17.685714285714283,698.8491097894978
09188,2008,649.1,0.0,-5.212121,-3.30303,-38.116287,1.085724,-0.25172,9.270635,-0.183876,-0.188341,1.122528,-0.151705,0.76062,-0.375709,9.036667,-0.055946,-0.379154,0.87886,-0.012512,0.786667,0.413333,0.693333,0.24,0.32,0.786667,0.186667,0.66,0.34,0.68,0.42,0.18,0.66,0.2,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,649.1,698.4754217478043,631.6681222707424,625.0235528420792,475.54580260370346,781.779963857113,239.76900495536353,61.0,28.82066426831737,301.29,4,659.7596,27,156.3,6.013229104028863,0.0401328536634752,5.692948712173764,89.2,100.325,101.75,95.5,68.8,-0.06784399999999999,-0.319763,-73.45186890572506,1,659.7596,10303.184001,-16.685714285714283,679.1272507522036
09188,2009,656.6,0.0,9.787879,-1.30303,-15.263611,0.245962,-0.189943,4.487691,-0.011397,0.368048,0.127197,-0.081798,0.0298,0.018261,3.239174,-0.058896,-0.046393,0.070267,-0.005184,0.533333,0.386667,0.56,0.466667,0.706667,0.48,0.32,0.56,0.46,0.58,0.3,0.36,0.62,0.2,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,656.6,710.2038466667791,617.0968468468468,657.3166422290689,562.5154708850424,744.0567717264717,226.99729421035022,81.0,27.910440811326566,304.90999999999997,0,552.6257,36,140.94,6.625149065853982,-0.1419118377346856,11.481464130953771,84.2,87.30000000000001,104.95,89.2,101.75,-0.178546,0.077157,-52.88720443771024,1,552.6257,10426.976778999999,3.3142857142857167,657.678836234018
09188,2010,560.8,0.0,-0.212121,-4.30303,-8.77684,0.14564,0.058859,-0.715764,-0.01707,0.083286,0.12441,-0.026256,0.119156,0.145467,1.970215,-0.055499,-0.000608,0.150223,-0.003604,0.506667,0.48,0.506667,0.506667,0.52,0.466667,0.386667,0.56,0.58,0.52,0.44,0.42,0.6,0.24,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,560.8,695.8035722660006,674.4436363636364,671.097474335246,574.3180958296884,769.5739691361265,213.75956615537564,94.0,28.238301860876025,352.46,4,617.6191,39,158.57999999999998,5.931901767706727,-0.076339627824794,10.959973333573574,110.2,83.275,90.15,84.2,104.95,0.075929,0.200966,-24.706097930754595,1,617.6191,12053.039374,16.314285714285717,665.4045212194966
