district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
06636,2005,0.0,10.818182,0.69697,-18.522614,-0.050496,0.061491,-4.071722,0.03647,0.166712,-0.179799,0.021844,0.467102,-0.097354,5.59848,-0.052028,0.033305,0.463974,1.3e-05,0.453333,0.453333,0.453333,0.506667,0.666667,0.466667,0.333333,0.7,0.42,0.7,0.32,0.6,0.72,0.24,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,579.0,0.0,2.0,12.0,1061.8049701361358,0.0,12.0,0.287529905668219,-0.0343806696804436,-0.6931092633367585,-2.3849187703621646,3.2282777160716227,558.6819115170704,1,3,24,124.0,73.64999999999999,53.325,2.3253632944141907,1299.138410294952,53.325,-0.04000000000000625,5.819999999999993,2.25,2.25,0,-41.6758815,-0.003105049536,1.6277543060899333,22.3965,0.045474248108,23.91122651359358,-2.4100566824,343.08722939299605,0.20551080888899997,0.48999999999999994,0.20551080888899997,0.17639999999999997,0.009477801316
06636,2006,0.0,11.818182,-4.30303,30.907135,-0.101206,0.037866,2.347142,-0.032956,-0.142669,-0.15447,-0.003925,0.330521,0.036138,2.905869,-0.098785,-0.002499,0.282669,-6e-06,0.466667,0.533333,0.586667,0.413333,0.266667,0.44,0.2,0.56,0.46,0.56,0.34,0.46,0.52,0.18,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,540.0,0.0,8.0,15.0,732.2279889558399,5.0,12.0,0.2092541470504816,-0.1126564282981809,-0.5030275013919836,-2.1948370084173896,8.783586210131133,574.1901978051798,1,3,25,120.2,82.925,57.85,2.0777873452413598,1193.0451267612357,57.85,-3.5,11.135000000000005,4.515000000000001,4.515000000000001,0,139.54571452500002,-0.0038322663959999997,1.1635609133351617,26.611,-0.011944367898000002,16.919564674309814,0.8946178728000002,955.250993908225,0.217778088889,0.31360000000000005,0.28444408888899997,0.2116,0.0013059550440000002
06636,2007,0.0,-37.181818,-2.30303,140.112793,0.305613,0.202675,-2.598033,-0.05224,0.088011,0.465861,0.003161,0.25676,-0.002894,1.99395,-0.098867,0.031093,0.282288,2.3e-05,0.546667,0.533333,0.426667,0.4,0.506667,0.613333,0.173333,0.54,0.5,0.54,0.38,0.62,0.6,0.2,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,594.7,0.0,3.0,10.0,1496.7418668302223,2.0,12.0,0.5220881904744715,0.2001776151258089,5.623586795563399,3.931777288537993,0.9007502094574572,557.5105557225876,1,3,26,105.3,89.375,66.42500000000001,1.5852464947648248,883.7916542536215,66.42500000000001,-14.11999999999999,12.924999999999997,10.580000000000005,10.580000000000005,0,1482.393349940001,0.061940114775000006,0.8560331071730055,33.212500000000006,0.00074306344,13.14369563742028,-0.0716427064,19631.59476226085,0.298844808889,0.2916,0.28444408888899997,0.25,8.375236e-06
06636,2008,0.0,-8.181818,-1.30303,-37.570145,1.089956,-0.181924,10.277481,-0.131427,0.149266,1.16214,-0.010863,0.737671,-0.07075,7.157974,0.020334,-0.02575,0.905014,-3e-06,0.733333,0.36,0.653333,0.293333,0.64,0.786667,0.186667,0.68,0.48,0.62,0.52,0.36,0.7,0.18,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,577.9,0.0,3.0,7.0,613.3408761812781,0.0,12.0,0.3801256750533617,0.058215099704699,2.7293929630807505,1.0375834560553443,0.7671643191087029,582.2473175564836,1,3,27,95.5,90.4,68.8,1.388081375173236,808.2066572447316,68.8,-19.059999999999988,9.170000000000016,9.384999999999991,9.384999999999991,0,-352.5958108249996,-0.198289155344,0.9438953351178005,33.024,0.052190223249999994,37.76181299482573,-1.7514587,1411.5157953210248,0.537777288889,0.4624000000000001,0.1296,0.2304,0.005005562499999999
06636,2009,0.0,15.818182,0.69697,-29.143097,0.169749,0.036779,1.757899,-0.039907,-0.070724,0.165202,-0.002999,-0.00589,0.024326,0.871246,-0.053455,0.003782,-0.006622,5.6e-05,0.56,0.493333,0.44,0.466667,0.346667,0.56,0.173333,0.52,0.5,0.46,0.36,0.42,0.54,0.28,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,667.5,0.0,1.0,16.0,982.4668203568557,1.0,12.0,0.1633587979222109,-0.1585517774264517,-1.5105003898726284,-3.2023098968980346,8.250890593921152,583.7434668557505,1,3,28,89.2,103.875,101.75,0.8766584680426687,511.7436533836786,101.75,-17.64,15.830000000000013,32.120000000000005,31.044000000000242,1,-904.718303268007,0.0062431984710000004,0.4558624033821877,50.875,0.00014328014,-0.30151256934259796,0.6022047256,849.3201027514091,0.31360000000000005,0.27040000000000003,0.243377448889,0.25,0.000591754276
06636,2010,0.0,13.818182,1.69697,-20.012985,-0.016093,0.090148,-4.131322,0.035459,0.256771,-0.076772,-0.010391,-0.001175,0.218356,-4.23568,-0.014305,0.104074,-0.029678,-2.8e-05,0.466667,0.52,0.413333,0.56,0.88,0.426667,0.12,0.46,0.56,0.36,0.46,0.66,0.5,0.12,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,662.8,3.0,5.0,7.0,495.63420260612196,5.0,12.0,0.1134004509232533,-0.2085101244254092,-1.8981514396377923,-3.5899609466631985,5.7991979857974005,635.6240790579562,1,3,29,84.2,91.175,104.95,0.8022867955951711,509.9528055905394,104.95,-14.679999999999993,-0.375,24.99499999999999,24.99499999999999,0,-500.22456007499983,-0.001450751764,0.3690519259737787,58.772000000000006,0.0002565683,-0.06014894210145205,5.4055337936,400.519568610225,0.217778088889,0.2116,0.27040000000000003,0.31360000000000005,0.047679342736
06636,2011,0.0,15.818182,-0.30303,-26.774918,0.221781,0.149737,2.076233,-0.013702,-0.077241,0.261831,0.00593,0.473572,0.149545,3.433754,-0.058357,-0.029227,0.509659,-9e-06,0.466667,0.573333,0.453333,0.48,0.24,0.533333,0.213333,0.58,0.5,0.54,0.36,0.36,0.58,0.14,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,706.3,0.0,2.0,12.0,1285.4429841926583,0.0,12.0,0.1736062093207491,-0.1483043660279134,1.7705656282928646,0.0787561212674585,1.1097770264076288,661.5582745420137,1,3,30,110.2,97.4,90.15,1.222407085719278,808.6935224163769,90.15,13.319999999999993,2.9549999999999983,3.7350000000000136,3.7350000000000136,0,-100.00431873000036,0.033208821597000004,0.7089961097171812,45.075,-0.07082032474000001,24.242429624569233,3.7020762020000006,716.896233906724,0.217778088889,0.3364,0.328710728889,0.25,0.022363707025000002
06636,2012,0.0,-9.181818,-0.30303,-20.213181,0.203013,-0.027278,1.68486,-0.055707,-0.288257,0.218424,-0.028592,0.382111,-0.103018,6.824669,-0.083707,-0.071577,0.427063,-2e-05,0.573333,0.426667,0.573333,0.386667,0.133333,0.546667,0.16,0.58,0.42,0.6,0.36,0.22,0.58,0.12,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,708.7,0.0,2.0,10.0,743.6053651925017,2.0,12.0,0.4236388040475332,0.1017282286988705,1.1096272064392465,-0.5821823005861597,2.3831270026371385,701.4587845099678,1,3,31,139.8,110.075,102.925,1.3582705721810002,952.770824597743,102.925,36.019999999999996,11.489999999999995,9.209999999999994,9.209999999999994,0,-186.16339700999987,-0.005537788614,0.7877969318649801,43.2285,0.039364310997999995,19.56048716198123,-2.5502724008,408.57268613876096,0.328710728889,0.3364,0.18204472888900003,0.17639999999999997,0.010612708323999999
06636,2013,0.0,1.818182,-2.30303,-32.947754,0.152303,0.000881,2.143138,-0.048403,-0.029156,0.140127,-0.006566,0.294479,0.266906,2.329529,-0.114095,0.015965,0.302414,1.2e-05,0.533333,0.506667,0.466667,0.4,0.426667,0.56,0.213333,0.56,0.52,0.52,0.32,0.5,0.58,0.22,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,662.7,0.0,3.0,9.0,501.0682924412742,3.0,12.0,0.0941217045272292,-0.2277888708214333,-0.0881357494834349,-1.779945256508841,4.155985579946661,724.1551552852429,1,3,32,155.3,115.975,113.0,1.374336271023573,995.2326957572171,113.0,39.56,12.274999999999991,10.445000000000007,10.445000000000007,0,-344.13929053000027,0.000134178943,0.7696283117732009,58.760000000000005,-0.07859821197399999,15.074553464760424,6.6074181736,1085.5544936445162,0.28444408888899997,0.31360000000000005,0.256711448889,0.27040000000000003,0.07123881283599999
06636,2014,0.0,-20.181818,-0.30303,26.318878,0.297038,0.05657,2.807846,-0.098734,-0.141033,0.425069,-0.0127,-0.003632,0.331324,0.754227,-0.091054,-0.010041,0.085464,-1.5e-05,0.533333,0.533333,0.52,0.36,0.213333,0.6,0.186667,0.42,0.64,0.5,0.34,0.4,0.48,0.16,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,844.0,0.0,3.0,5.0,844.4408184787446,0.0,12.0,0.3335510361317462,0.0116404607830835,4.37031005725986,2.678500550234454,2.32723757059196,711.6689969522998,1,3,33,150.4,115.45,109.45,1.3741434319402155,977.935277877484,109.45,22.419999999999987,9.434999999999988,5.355000000000004,5.355000000000004,0,140.93759169000012,0.016803439660000002,0.5771402414148905,70.048,0.001203368768,-0.18592421932976497,8.2021244144,692.6833391788841,0.28444408888899997,0.17639999999999997,0.28444408888899997,0.4096,0.10977559297600001
06636,2015,0.0,3.818182,-1.30303,78.284637,-0.083761,0.173075,-4.069748,-0.008489,0.071729,-0.016479,-0.00613,0.048248,0.053432,1.403191,-0.061488,0.039686,0.1064,-1.2e-05,0.413333,0.48,0.386667,0.48,0.533333,0.466667,0.16,0.5,0.54,0.48,0.42,0.6,0.5,0.18,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,681.5,0.0,9.0,6.0,675.9615628917128,8.0,12.0,0.4285219373976614,0.1066113620489987,2.7962850767818743,1.1044755697564683,2.99932845700739,791.7786714385057,1,3,34,106.8,112.675,100.25,1.0653366477273152,843.510835572285,100.25,-25.700000000000003,2.359999999999985,-2.905000000000001,-2.905000000000001,0,-227.4168704850001,-0.014496935075000002,0.5326683238636576,54.135000000000005,-0.002577987136,2.4698435391581777,1.3227412192,6128.48439022177,0.170844168889,0.25,0.2304,0.2916,0.002854978624
06636,2016,0.0,-18.181818,2.69697,65.333206,0.665853,-0.059402,3.923152,-0.116892,-0.085767,0.73586,-0.006467,0.44194,0.102378,2.809486,-0.044783,-0.021082,0.541428,-1e-06,0.666667,0.506667,0.586667,0.266667,0.253333,0.706667,0.2,0.62,0.4,0.56,0.46,0.38,0.62,0.16,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,648.7,0.0,4.0,16.0,581.7422920134267,4.0,12.0,0.4485792898954946,0.126668714546832,4.379759981529886,2.68795047450448,4.2345219999616255,775.4192435089476,1,3,35,109.9,102.225,102.7,1.0701070976620537,829.7816361426652,102.7,-22.539999999999992,-9.055000000000007,-2.9650000000000034,-2.9650000000000034,0,-193.71295579000022,-0.039552999906,0.6634664005504732,41.080000000000005,-0.04524493332,22.623168912609124,2.5344288168,4268.4278062384365,0.444444888889,0.3844,0.256711448889,0.16000000000000003,0.010481254883999999
06636,2017,0.0,6.818182,-2.30303,-59.018143,0.551442,0.049901,5.073008,-0.105966,-0.26579,0.610647,-0.011578,0.559967,0.116008,2.842728,-0.075528,-0.069323,0.621292,1.2e-05,0.607843,0.51634,0.588235,0.30719,0.058824,0.627451,0.20915,0.647059,0.54902,0.5,0.303922,0.205882,0.607843,0.245098,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,770.1,0.0,2.0,9.0,791.6071189111055,1.0,25.0,0.2819404113321228,-0.0399701640165398,-0.0433339296266893,-1.7351434366520953,7.333942341105468,734.2681919611156,1,3,36,111.4,95.325,95.8,1.1628392362960416,853.8358635765389,95.8,-15.360000000000014,-13.004999999999995,-8.440000000000012,-8.440000000000012,0,498.1131269200007,0.027517507242,0.7524255933984805,52.596115999999995,-0.064960651736,28.665040563169192,2.8718476448000003,3483.1412031684495,0.369473112649,0.41868534948100006,0.2666069956,0.30142296039999994,0.013457856064
06636,2018,0.0,-8.181818,-2.30303,29.836929,0.060333,0.346609,-2.073135,-0.032322,0.078757,0.084361,0.007972,0.368942,-0.264685,7.470833,-0.076531,0.04301,0.427124,2e-05,0.48366,0.627451,0.431373,0.503268,0.54902,0.477124,0.228758,0.578431,0.392157,0.607843,0.313725,0.539216,0.637255,0.245098,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,455.6,0.0,11.0,16.0,1718.0673568461616,10.0,25.0,0.2636115055983132,-0.0582990697503493,1.3517846103142026,-0.3400248967112034,2.4616826095947517,760.9536007116549,1,3,37,96.7,101.7,94.2,1.0265392672341904,781.1487516737609,94.2,-18.340000000000003,-3.7749999999999915,-6.279999999999987,-6.279999999999987,0,-187.3759141199996,0.020911960796999998,0.59378213488554,36.9411894,0.09765341327,18.886358295143765,-6.552435986000001,890.2423321510411,0.2339269956,0.33458242176100006,0.39369475740099996,0.153787112649,0.070058149225
06636,2019,0.0,-7.181818,-1.30303,51.352509,0.754161,0.03323,5.266876,-0.125708,-0.342912,0.87266,-0.025872,0.767822,-0.030056,6.381233,-0.062431,-0.117568,0.909027,9e-06,0.653595,0.457516,0.555556,0.287582,0.039216,0.732026,0.156863,0.676471,0.45098,0.539216,0.352941,0.205882,0.676471,0.205882,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,742.8,0.0,5.0,13.0,1376.875633199316,5.0,25.0,0.4316115039484193,0.1097009285997567,4.233943351282629,2.542133844257223,1.0695867772118817,675.4530984608076,1,3,38,95.4,109.125,96.925,0.9842661750398126,664.8256376408091,96.925,-8.64,4.915000000000006,-1.0499999999999972,-1.0499999999999972,0,-53.92013444999985,0.025060770030000002,0.6658275236953571,43.7112365,0.023077658032,39.305260444443505,-0.7440543136000001,2637.080180595081,0.42718642402500007,0.45761301384100006,0.20932089025599998,0.20338296039999998,0.000903363136
06636,2020,0.0,-27.181818,-0.30303,57.430252,0.767985,0.075085,1.417231,-0.088071,-0.013267,0.912059,-0.023334,0.953598,-0.18636,8.84726,-0.078741,-0.061341,1.068939,3.5e-05,0.705882,0.51634,0.535948,0.352941,0.392157,0.764706,0.137255,0.715686,0.362745,0.666667,0.372549,0.235294,0.754902,0.235294,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,689.6,0.0,8.0,19.0,838.1500085234459,2.0,25.0,0.4776107019898515,0.1557001266411889,3.8474908744509024,2.1556813674254967,0.6499853966047641,665.9988669223677,1,3,39,90.0,110.55,102.65,0.8767657001776357,583.9249628747017,102.65,-10.680000000000007,6.765000000000001,4.194999999999993,4.194999999999993,0,240.91990713999962,0.057664153725,0.6274889368973314,37.23577425,0.17771252327999998,48.81524331068976,-4.613453616,3298.2338447835045,0.498269397924,0.5122064505960001,0.2666069956,0.131583935025,0.0347300496
06636,2021,0.0,-4.181818,3.69697,50.044098,0.407542,0.058138,1.773219,-0.088737,-0.314125,0.502452,-0.01812,0.506668,-0.060151,6.706757,-0.07896,-0.099199,0.574875,5e-06,0.594771,0.51634,0.522876,0.326797,0.052288,0.627451,0.215686,0.607843,0.382353,0.588235,0.352941,0.215686,0.607843,0.186275,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,771.1,0.0,0.0,12.0,649.0752249331417,1.0,25.0,0.3571283873423522,0.0352178119936895,0.5816723711878199,-1.110137135837586,1.8833327292999549,678.5205035836929,1,3,40,100.0,100.0,100.0,0.9999999900000002,678.5204967984879,100.0,1.2999999999999972,-3.3400000000000034,2.0849999999999937,2.0849999999999937,0,104.34194432999968,0.023693676796000002,0.6078429939215702,38.2353,0.030476586868,25.936633358858305,-1.4890740956000001,2504.411744633604,0.3537525424410001,0.369473112649,0.2666069956,0.146193816609,0.0036181428010000002
06636,2022,0.0,-11.181818,-0.30303,-14.320831,0.821899,-0.005504,5.057627,-0.115638,-0.16006,0.964325,-0.009559,1.075211,-0.130032,10.731026,-0.086512,-0.088259,1.193954,-5e-06,0.69281,0.477124,0.575163,0.267974,0.117647,0.745098,0.222222,0.715686,0.382353,0.686275,0.27451,0.176471,0.745098,0.156863,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,595.5,0.0,4.0,11.0,901.4447659086495,5.0,25.0,0.3905675243762336,0.0686569490275709,3.4508141440179263,1.7590046369925203,1.4943558410383122,704.2052237535862,1,3,41,105.1,118.325,114.25,0.9199124645959521,647.8071629645054,114.25,7.659999999999982,10.384999999999991,12.644999999999996,12.644999999999996,0,-181.08690799499993,-0.004523732096,0.6583684721368186,43.68383025,0.13981183675199998,55.040684413484556,-3.2190201792,205.086200530561,0.4799856961,0.5122064505960001,0.227647311376,0.146193816609,0.016908321024000004
06636,2023,0.0,-19.181818,-0.30303,142.245514,0.694397,-0.040296,2.75616,-0.088067,-0.171298,0.784169,-0.015092,1.098099,-0.09391,10.150131,-0.100534,-0.075843,1.21051,-1.1e-05,0.653595,0.437908,0.555556,0.398693,0.163399,0.705882,0.183007,0.745098,0.382353,0.686275,0.343137,0.205882,0.735294,0.137255,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,761.9,0.0,4.0,9.0,664.5634281917404,1.0,25.0,0.4454271929275212,0.1235166175788585,2.9525823694713185,1.2607728624459125,4.809825420140747,688.3736481020597,1,3,42,157.7,172.225,233.55,0.6752301405470771,464.810635156858,233.55,48.06,50.17999999999999,104.07500000000002,31.044000000000242,1,4415.869736616034,-0.027981421512,0.5031126272613461,89.29854315,0.10312247708999998,56.21233461503182,-2.324798396,20233.78625312419,0.42718642402500007,0.5551710296040001,0.19176341646400002,0.146193816609,0.008819088099999999
06636,2024,0.0,-31.181818,1.69697,130.713837,0.875224,-0.015746,1.704447,-0.088139,0.054117,1.007263,-0.010282,0.620041,-0.006498,2.924187,-0.018575,-0.037019,0.74321,9e-06,0.627451,0.437908,0.535948,0.333333,0.522876,0.699346,0.20915,0.666667,0.431373,0.568627,0.509804,0.343137,0.686275,0.196078,Hessen,51.190589022512384,9.928688423723756,298.3723,5.3362,1.3275,27.1129,24.7556,5.4015,5.9924,1.483,29.9288,24.5212,2.8246,6.0809,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,764.1,0.0,9.0,12.0,1053.724280621026,2.0,25.0,0.2409514074070386,-0.080959167941624,1.839588473231416,0.14777896620601,1.6463910426824209,689.3018654914849,1,3,43,189.9,164.525,183.625,1.0341729011072953,712.8573099739996,183.625,61.359999999999985,31.400000000000006,36.81,31.044000000000242,1,4057.880355828032,-0.013781277104,0.6894489454624972,79.21086712500001,0.004029026418,31.740264008107598,-0.16086188880000002,17086.10718326257,0.39369475740099996,0.444444888889,0.19176341646400002,0.186082665129,4.2224004000000005e-05
07131,1981,0.0,28.181818,-1.424242,-94.217026,-0.068736,-0.079193,-1.276189,0.038592,0.420339,-0.153676,-0.002503,-0.054291,-0.015045,-3.019852,0.064403,0.061092,-0.132004,1.3e-05,0.493333,0.413333,0.453333,0.6,0.92,0.48,0.213333,0.52,0.42,0.52,0.54,0.7,0.5,0.28,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,597.4,0.0,2.0,6.0,447.9749196793153,0.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,0,189.9,164.525,183.625,1.0341729011072953,550.6925734357169,183.625,0.0,0.0,0.0,0.0,0,-0.0,0.005443410048000001,0.5377699085757935,77.1225,-0.000816808095,-2.7399276952213727,-0.323193681,8876.847988284677,0.243377448889,0.27040000000000003,0.170844168889,0.17639999999999997,0.00022635202499999999
07131,1982,0.0,20.181818,0.575758,-85.482117,-0.632629,0.047994,-5.51766,0.093111,0.161655,-0.681732,0.020998,-0.075394,-0.125372,-2.093666,0.056668,0.049883,-0.154175,-3.1e-05,0.333333,0.493333,0.373333,0.72,0.76,0.306667,0.346667,0.42,0.4,0.44,0.6,0.64,0.32,0.12,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,508.6,0.0,2.0,17.0,560.0182024356118,0.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,1,134.5,53.925,55.7,2.4147216801665765,1285.8287958987883,55.7,-27.69999999999999,-55.3,-63.96249999999999,-26.99500000000001,1,2307.589748415001,-0.030362396226,1.0141831056699622,22.28,-0.009452296568000002,-3.8049420466287263,-2.6932162296000004,7307.192326801689,0.11111088888899999,0.17639999999999997,0.243377448889,0.16000000000000003,0.015718138384
