district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
06532,2012,0.0,-15.272727,-0.636364,-16.378922,0.194041,-0.049168,1.271856,-0.043143,-0.283364,0.218119,-0.026105,0.370483,-0.134949,6.245529,-0.065926,-0.079579,0.419189,-1.4e-05,0.573333,0.506667,0.573333,0.426667,0.146667,0.546667,0.2,0.62,0.42,0.6,0.42,0.2,0.58,0.18,Hessen,50.64770058858293,8.365153748150863,321.4561,4.7627,1.3032,26.9206,22.9858,5.3591,5.9979,1.4732,29.1033,22.5396,2.4859,6.0639,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,720.1,12.0,17.105259,318.91,12.0,-34.07093749999996,89.0,2.8709677419354875,-1032.648754935767,1,0,0,0.0,292.589885457081,-1101.1788900568458,0,0,0,206.0,61.0,175.40050000000002,0,0.0,1522.368051,0,6,0.429057631902929,0.0545279550775824,1.1701330408422002,-1.5841173834094049,2.523868064575988,701.4820127945615,1,0,-0.06902300000000001,0.0,231.46903385277105,1.923735504349911,233.29347991093027,10.36,1.72,0.64,95.636308,16815.96553375174,-0.19245599958937967,-0.20861930509896376,-0.61524480703517,-0.6723822671826389,-0.5237405593243997,0.42806043753038053,0.0,0.0,0.0
06532,2013,0.0,-0.272727,-0.636364,-32.99498,0.138479,-0.013212,2.206075,-0.050826,-0.065259,0.131866,-0.008324,0.329437,0.24785,2.524765,-0.113223,-0.001375,0.331924,-2.1e-05,0.52,0.493333,0.493333,0.44,0.333333,0.56,0.24,0.54,0.5,0.58,0.36,0.4,0.58,0.16,Hessen,50.64770058858293,8.365153748150863,321.4561,4.7627,1.3032,26.9206,22.9858,5.3591,5.9979,1.4732,29.1033,22.5396,2.4859,6.0639,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,684.0,12.0,13.904803,376.42,7.0,22.728787878787898,81.0,-4.96875,-416.44266862943556,1,0,0,444.471123327961,193.343546468809,-72.22136002623347,0,0,0,214.0,69.0,357.599,0,157.599,1126.289043,0,6,0.101251187921613,-0.2732784889037335,0.0529756019445944,-2.70127482230701,3.581431310694625,726.0166429789114,1,0,0.361073,0.0,229.11570073457585,1.8967003330312011,231.5031624626667,9.04,2.8,0.4,86.092466,16600.815597254095,-0.5945799286957966,1.908832538936188,0.8859583701505903,1.5104926837931132,0.5067686970397478,-0.7460734392254246,0.0,0.7124408483884069,0.0
06532,2014,0.0,-12.272727,3.363636,22.097153,0.292257,0.046809,3.057714,-0.095228,-0.119822,0.423645,-0.008666,-0.029968,0.363294,-0.410919,-0.073403,-0.010069,0.060165,2.2e-05,0.533333,0.586667,0.52,0.373333,0.24,0.573333,0.12,0.46,0.66,0.46,0.3,0.36,0.48,0.26,Hessen,50.64770058858293,8.365153748150863,321.4561,4.7627,1.3032,26.9206,22.9858,5.3591,5.9979,1.4732,29.1033,22.5396,2.4859,6.0639,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,873.3,12.0,15.197762,420.9,0.0,65.23205882352943,82.0,-3.848484848484844,-70.4088263102904,1,0,0,402.0605755698592,230.97196980864402,-0.34904491427198686,0,0,0,213.0,68.0,378.81,0,178.81,1246.216484,0,6,0.5187427846341219,0.1442131078087753,5.095282866083206,2.3410324418316013,0.5709856497804171,721.7266922887103,1,0,0.436697,0.0,235.06985361371773,1.8566384106741043,237.5553496636018,10.8,2.8,0.64,84.205762,17250.631433301172,-0.41380976690127336,2.0964958738472332,1.030443892731709,2.0076252486742674,0.49755590983209036,-0.5838744909359826,0.0,0.6285913416175793,0.0
06532,2015,0.0,0.727273,4.363636,67.500153,-0.117808,0.148352,-4.173742,0.003234,0.087898,-0.047953,-0.00911,0.036011,0.050136,1.568588,-0.061171,0.042308,0.093353,-2.7e-05,0.413333,0.466667,0.426667,0.453333,0.56,0.48,0.213333,0.54,0.5,0.5,0.38,0.56,0.52,0.14,Hessen,50.64770058858293,8.365153748150863,321.4561,4.7627,1.3032,26.9206,22.9858,5.3591,5.9979,1.4732,29.1033,22.5396,2.4859,6.0639,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,684.9,12.0,20.281958,368.05,1.0,12.028285714285744,87.0,1.117647058823536,-299.24947039241516,1,0,0,0.0,411.35782031376397,-26.797863548405424,0,0,0,208.0,63.0,239.23250000000002,0,39.232500000000016,1764.530346,0,6,0.4266610960404957,0.0521314192151491,2.638506811843986,-0.1157436124076189,2.278337044597019,806.2358242890136,1,0,0.111307,0.0,230.25487365706235,1.845664262291052,233.103295038734,10.52,2.28,0.6,78.546838,16601.725566277175,0.26636901609880415,0.5395714949342268,-0.1391017148600597,0.28262972487186233,-0.014866880729901843,0.17211370536262977,0.0,0.0,0.0
06533,1981,0.0,28.363636,-0.333333,-80.532242,-0.079437,-0.080164,-0.971939,0.042998,0.38416,-0.158254,-0.002673,-0.042923,-0.042969,-2.541809,0.073226,0.059087,-0.11351,-1.5e-05,0.493333,0.44,0.493333,0.586667,0.906667,0.506667,0.213333,0.54,0.46,0.56,0.58,0.72,0.52,0.16,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,507.4,12.0,,123.55,2.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,6,,,,,,,0,0,-0.11619499999999999,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
06533,1982,0.0,23.363636,0.666667,-70.873581,-0.618022,0.01927,-4.770971,0.090673,0.144616,-0.662292,0.019932,-0.067474,-0.093046,-2.222649,0.067103,0.032762,-0.143738,-5.6e-05,0.306667,0.48,0.386667,0.72,0.72,0.293333,0.36,0.4,0.42,0.4,0.62,0.58,0.38,0.08,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,604.9,12.0,,397.58,0.0,137.015,84.0,0.0,146.69483400000001,0,1,0,-0.0,,3.156781043991836,0,0,0,211.0,66.0,318.064,0,118.06400000000002,,0,6,,,,,,507.4,1,0,-0.16014899999999999,0.0,219.3556806592318,0.0,219.3556806592318,14.0,7.0,1.0,86.2225,12619.756282013625,0.0,-0.7071067811865476,0.0,-0.7071067811865475,0.7071067811865476,0.0,0.0,-0.0,0.0
06533,1983,0.0,4.363636,-0.333333,-12.13884,-0.605713,-0.048151,-6.219961,0.136532,0.116724,-0.591034,0.023327,-0.955368,0.175497,-10.314331,0.138436,0.088024,-0.98938,7e-06,0.346667,0.413333,0.413333,0.786667,0.666667,0.293333,0.306667,0.24,0.6,0.32,0.7,0.58,0.24,0.22,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,434.4,12.0,,427.18,7.0,111.07666666666671,85.0,0.5,250.0,0,1,0,-0.0,,15.625,0,0,0,210.0,65.0,320.385,0,120.38499999999999,,0,6,,,,,,556.15,1,0,0.03706099999999998,0.0,222.64922018452305,1.568511776492529,224.38298855412785,10.08,3.08,0.44,105.865816,14764.240379440267,0.0,1.1283846227366967,0.7071067811865389,1.1368118353932177,-0.07980868844676216,0.7071067811865475,0.0,-0.0,0.0
06533,1984,0.0,22.363636,0.666667,-56.22113,-0.17042,-0.16269,-1.2898,0.069083,-0.055651,-0.240021,0.012054,-0.037003,-0.262277,4.37571,0.077509,-0.02283,-0.015167,-2.9e-05,0.453333,0.413333,0.533333,0.64,0.306667,0.453333,0.266667,0.46,0.38,0.62,0.54,0.38,0.44,0.14,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,492.5,12.0,,334.21,0.0,13.579999999999984,87.0,1.6666666666666714,250.0,0,1,0,-0.0,,15.625,0,0,0,208.0,63.0,217.2365,0,17.236500000000007,,0,6,,,,,,515.5666666666666,1,0,-0.339786,0.0,219.41785370455116,1.8532758981428967,221.7128302952933,9.92,2.52,0.4,107.848658,14645.325823468445,0.0,-1.257559284937264,-1.15447634320052,-1.1448166126751558,-0.21760046192239266,1.0910894511799636,0.0,-0.0,0.0
06533,1985,0.0,14.363636,-1.333333,-41.877975,-0.426381,0.048731,-0.882782,0.051835,0.050363,-0.540151,0.013388,-0.003769,-0.165227,0.90889,0.011025,0.026308,-0.128677,-3e-06,0.306667,0.533333,0.48,0.56,0.586667,0.293333,0.306667,0.46,0.36,0.52,0.48,0.46,0.44,0.22,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,564.5,12.0,,249.5,12.0,-56.903999999999996,95.0,7.25,49.988949999999996,0,0,0,-0.0,,0.12491714331402572,0,0,0,200.0,55.0,62.375,0,0.0,,0,6,,,,,,509.79999999999995,1,0,-0.17625200000000002,0.0,197.67192196000235,1.7428155937538683,200.10057734034987,8.12,1.0,0.16,114.22830200000004,12838.852826345072,0.0,-0.18652534954497452,-1.3772246521412947,-0.535040458739642,-0.6405081741090509,1.452422725164836,0.0,-0.0,0.0
06533,1986,0.0,26.363636,-3.333333,-49.196259,-0.371653,-0.199388,1.33872,0.055117,-0.27792,-0.435089,0.021616,-0.616791,0.058652,-2.393852,0.049015,-0.064897,-0.68576,-1.2e-05,0.36,0.36,0.546667,0.6,0.066667,0.36,0.386667,0.32,0.46,0.46,0.62,0.22,0.34,0.18,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,496.9,12.0,,256.68,20.0,-41.43666666666667,92.0,3.4000000000000057,138.843416,0,1,0,-0.0,,2.676553142003743,0,0,0,203.0,58.0,102.67200000000001,0,0.0,,0,6,,,,,,520.74,1,0,0.009637,0.0,207.6650083755862,2.2817221869311197,210.8774976263187,9.8,3.16,0.52,108.546538,13255.567367143547,0.0,0.9743110356627259,-0.8496413154225736,0.7246814481448067,0.15223394894696063,0.7199900348089664,0.0,-0.0,0.0
06533,1987,0.0,16.363636,0.666667,-17.617233,-0.540649,0.091135,-4.297781,0.103999,0.347894,-0.723429,0.009436,-0.32309,0.010736,-4.762466,0.023498,0.119914,-0.422348,1e-06,0.36,0.493333,0.413333,0.666667,0.96,0.293333,0.253333,0.4,0.44,0.4,0.58,0.82,0.38,0.24,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,503.8,12.0,,356.25,3.0,49.82857142857148,88.0,-0.5,250.0,0,1,0,-0.0,,15.625,0,0,0,207.0,62.0,213.75,0,13.75,,0,6,,,,,,516.7666666666667,1,0,-0.012762,0.0,206.1078357338776,2.738761169405476,210.09178892069036,11.2,2.52,0.72,95.921482,13466.060832395791,0.0,0.7221593248576373,0.07486687368154349,0.38751574026707736,-0.10643822826165149,-0.11817986481176632,0.0,-0.0,0.0
06533,1988,0.0,-30.636364,-1.333333,-38.508148,-0.237732,-0.029242,-0.97524,0.052574,0.509589,-0.199921,0.002805,0.068207,-0.268796,1.359619,0.136347,0.071886,0.09549,-2.8e-05,0.386667,0.4,0.44,0.613333,0.96,0.4,0.213333,0.48,0.36,0.46,0.66,0.68,0.48,0.12,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,426.5,12.0,,398.07,0.0,80.1925,84.0,-3.857142857142861,89.734854,0,1,0,-0.0,,0.7225759152079547,0,0,0,211.0,66.0,318.456,0,118.45600000000002,,0,6,,,,,,514.9142857142857,1,0,-0.405143,0.0,231.3091367869819,2.0180900646325086,234.11190763870215,11.56,1.92,0.72,100.57907000000002,15474.981154472636,0.0,-1.6096897890445458,0.9073269304381336,-1.2534117996215792,-0.35452411774566767,-0.9139860566994996,0.0,-0.0,0.0
06533,1989,0.0,-26.636364,-6.333333,-18.604523,0.134115,-0.198988,0.204956,0.008963,-0.220399,0.170746,-0.003194,-0.334579,-0.127263,-5.267235,0.115881,-0.070372,-0.296036,2e-06,0.533333,0.4,0.493333,0.52,0.053333,0.546667,0.266667,0.38,0.38,0.4,0.62,0.22,0.4,0.2,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,490.2,12.0,15.640659,288.44,0.0,-26.166666666666686,84.0,-3.375,-891.3654849519091,1,0,0,-0.0,244.63021395428098,-708.2187827834763,0,0,0,211.0,66.0,230.752,0,30.75200000000001,1313.815356,0,6,,,,,,419.332940346285,1,0,-0.24314399999999997,0.0,226.775393314862,1.568259305277718,228.7501854984053,11.2,3.0,0.72,99.621156,15529.767168852108,0.0,-0.5624890365589196,0.07899146527486346,-0.32574629540392447,0.16122752783812816,-0.8155648259957385,0.0,-0.0,0.0
06533,1990,0.0,-2.636364,5.666667,45.308167,-0.341919,-0.043208,0.47935,0.011166,-0.110092,-0.184947,-5.2e-05,0.009216,-0.207415,0.76403,0.058044,-0.025467,0.013687,-3e-06,0.4,0.426667,0.493333,0.44,0.266667,0.466667,0.253333,0.48,0.44,0.5,0.64,0.34,0.5,0.22,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,496.8,12.0,12.88318,353.4,0.0,34.91399999999999,82.0,-4.7777777777777715,-118.88736490471999,1,0,0,132.90403384073238,165.9763269124,-1.6803784509575492,0,0,0,213.0,68.0,318.06,0,118.06,1056.42076,0,6,,,,,,447.2924090618406,1,0,-0.265459,0.0,233.38877888761292,1.8851324533701688,234.65551372977143,10.68,1.68,0.64,110.192932,16365.217189303796,-0.7071067811865476,-0.6567127942753949,0.8665419025453029,-0.7983978324386797,-0.49159617262766947,-1.1200993534025392,0.0,0.3063688277360381,0.0
06533,1991,0.0,11.363636,-1.333333,-23.487228,-0.062754,0.216614,-1.67011,-0.007526,-0.113652,-0.165883,-0.010621,0.042328,0.095785,-0.221748,-0.043389,0.026337,0.011902,-1.4e-05,0.466667,0.453333,0.426667,0.48,0.213333,0.426667,0.226667,0.48,0.54,0.44,0.46,0.44,0.42,0.16,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,509.6,12.0,15.159361,310.47,13.0,-7.287272727272693,89.0,2.0,-34.032131696470806,0,0,0,0.0,229.80622592832103,-0.03941553806601864,0,0,0,206.0,61.0,170.75850000000003,0,0.0,1349.183129,0,6,,,,,,484.9204158915832,1,0,0.139174,0.0,224.07715319696135,1.957188547518553,226.9264749658948,10.52,2.08,0.92,102.714494,17190.775969275055,0.406205784393987,1.6448939603752655,-0.6004101322121523,1.1535103240633229,-0.2625545505649733,0.4898979485566355,0.0,0.0,0.0
06533,1992,0.0,10.363636,-2.333333,-73.158096,-0.15331,-0.000559,-4.451151,0.058643,-0.381717,-0.172078,-0.0047,-0.956543,0.2568,-10.585335,0.054377,-0.076786,-0.996841,-2.9e-05,0.413333,0.493333,0.4,0.586667,0.04,0.426667,0.186667,0.24,0.58,0.3,0.62,0.2,0.24,0.16,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,575.5,12.0,41.05189,263.15,1.0,-50.05666666666667,86.0,-0.9090909090909065,-2000.0,1,0,0,0.0,1685.2576725721,-8000.0,0,0,0,209.0,64.0,184.20499999999998,0,0.0,3530.46254,0,6,,,,,,510.41565861101833,1,0,0.20242299999999996,0.0,225.6176543376509,2.266701290349442,229.07214476992277,10.4,3.04,0.96,103.761904,17093.324458241666,1.4938552864211354,1.655809971962056,-0.4338431928522764,1.7824722337691914,0.2713021677576723,-0.23401818860045379,0.0,0.0,0.0
06533,1993,0.0,9.363636,-0.333333,-96.253906,-0.439931,0.050221,-3.733129,0.036932,-0.068378,-0.453827,-0.004647,-0.604889,0.052654,-2.755325,0.011331,0.019047,-0.653503,-1.4e-05,0.373333,0.493333,0.4,0.6,0.293333,0.373333,0.133333,0.32,0.46,0.42,0.56,0.34,0.34,0.22,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,582.7,12.0,43.736454,305.97,2.0,-6.67999999999995,79.0,-7.25,-1051.235905334605,1,0,0,0.0,1912.8774084941163,-1161.717570287292,0,0,0,216.0,71.0,305.97,0,105.97000000000003,3455.179866,0,6,,,,,,569.7702096454939,1,0,0.041323,0.0,226.35850176722852,2.13897044028998,228.19792175168024,8.92,2.68,0.88,98.433936,15820.032313014613,1.1784700752036208,0.7553073362184164,0.8487069877036223,0.5574759584892366,0.05536085374999358,-1.6662564521182475,0.0,0.0,0.0
06533,1994,0.0,-0.636364,2.666667,-101.81633,-0.352152,-0.049308,-2.913747,0.040411,0.211386,-0.339874,-0.001728,-0.436737,-0.189951,0.165451,0.078085,0.043488,-0.398514,-1e-06,0.36,0.413333,0.44,0.546667,0.84,0.373333,0.226667,0.38,0.36,0.46,0.64,0.58,0.3,0.22,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,583.6,12.0,9.235116,453.68,2.0,130.95642857142855,78.0,-7.615384615384613,-22.913778076675197,0,0,0,430.4942880810067,85.28736753345599,-0.012030678127875049,0,0,0,217.0,72.0,453.68,0,253.68,720.3390479999999,0,6,,,,,,610.027251425822,1,0,-0.268036,0.0,231.216091704044,1.6433413747042505,233.0926598661068,8.8,3.8,0.88,88.497472,15516.754507482603,-0.8992153571669438,-0.8506622132890692,1.9540575034156291,-0.8491065986979213,0.70980037319271,-1.6022718089621413,0.0,0.8785592579293157,0.0
06533,1995,0.0,-8.636364,3.666667,22.337234,0.222717,-0.125001,3.191645,-0.022653,0.127629,0.278992,-0.013607,-0.381104,0.125382,-4.880646,0.020509,0.00072,-0.349075,3e-05,0.533333,0.453333,0.506667,0.48,0.76,0.573333,0.12,0.38,0.5,0.5,0.48,0.5,0.38,0.26,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,531.7,12.0,31.408875,413.18,0.0,84.42599999999999,78.0,-7.071428571428569,-1455.1348329593998,1,0,0,0.0,986.5174287656249,-3081.127788595452,0,0,0,217.0,72.0,413.18,0,213.18,2449.89225,0,6,,,,,,621.7636405604391,1,0,0.104873,0.0,235.647926268565,2.526506287870161,239.08289817692187,9.36,3.08,0.8,96.205258,16408.441539106523,0.5074370178642109,1.0833710962572212,1.390840786599218,0.9968795042835507,0.24608389878562942,-1.4144411559209897,0.0,0.0,0.0
06533,1996,0.0,33.363636,-2.333333,5.947189,-0.459422,-0.004691,0.524485,0.042099,-0.37074,-0.540527,0.005816,-0.485825,0.121761,-4.86599,-0.006946,-0.090727,-0.596909,3.4e-05,0.4,0.4,0.48,0.586667,0.04,0.36,0.293333,0.32,0.52,0.42,0.48,0.12,0.26,0.24,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,584.7,12.0,30.900295,191.28,7.0,-128.881875,99.0,13.0,-1015.004174981955,1,0,0,0.0,954.828231087025,-1045.6912785654297,0,0,0,196.0,51.0,9.564,0,0.0,3059.129205,0,6,,,,,,585.5021196947514,1,0,0.128707,0.0,220.062223039698,1.6057913993273425,221.6336604584137,10.2,1.96,0.88,109.12512999999998,16262.807583675976,0.43887077434817356,1.121713052426524,-1.870058196170659,0.9172966850059022,-0.46881394862727405,2.1623804771739965,1.324760954347993,0.0,508.19419680260194
06533,1997,0.0,9.363636,2.666667,-26.72377,0.096842,-0.014129,1.69251,-0.017867,-0.218276,0.066864,-0.01352,-0.096954,0.179332,-3.217712,-0.031441,-0.030836,-0.115631,1e-05,0.52,0.56,0.493333,0.493333,0.066667,0.52,0.16,0.56,0.46,0.38,0.42,0.32,0.54,0.24,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,585.5,12.0,23.221613,342.1,0.0,20.64764705882351,82.0,-3.75,-726.9035631043009,1,0,0,61.56409168744184,539.2433103217691,-384.08769419442564,0,0,0,213.0,68.0,307.89000000000004,0,107.89000000000004,1904.172266,0,6,,,,,,585.5010978371326,1,0,0.210773,0.0,228.3815950687146,1.7431500971127436,229.7974458216705,8.8,2.44,0.84,91.502642,16255.270067633914,-0.12574129963569056,1.4100907697445393,0.5037511203436714,1.1748985104524101,-0.14200708403938755,-0.6362943041224974,0.0,0.10553779310463571,0.0
06533,1998,0.0,0.363636,-1.333333,-17.949219,0.414469,-0.028274,-0.162806,-0.04932,-0.196587,0.446269,-0.010362,0.314133,-0.008538,-3.113083,-0.021137,-0.049339,0.296158,1.2e-05,0.613333,0.48,0.413333,0.48,0.133333,0.626667,0.16,0.64,0.58,0.46,0.42,0.22,0.6,0.24,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,557.2,12.0,29.183859,311.56,1.0,-9.34277777777777,77.0,-8.235294117647058,-890.4730188892681,1,0,0,0.0,851.6976261318811,-706.0936322965463,0,0,0,218.0,73.0,311.56,0,111.56,2247.1571430000004,0,6,,,,,,593.9647923401593,1,0,0.012598999999999999,0.0,235.31758488393112,1.961805132931877,237.2873713018228,8.44,2.36,0.8,91.39481,16516.68534093412,0.3299483325588016,0.38613670969136793,0.5144493035925901,0.04644865863736576,-0.19205145240050758,-1.3526648968986612,0.0,0.0,0.0
06533,1999,0.0,9.363636,-0.333333,-67.871078,0.153453,-0.010594,2.819066,0.007326,0.306054,0.164683,-0.006711,0.255707,-0.163423,3.635674,0.016844,0.041389,0.261322,4e-05,0.506667,0.493333,0.52,0.6,0.893333,0.533333,0.213333,0.56,0.3,0.56,0.5,0.5,0.58,0.3,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,509.5,12.0,22.171309,414.55,3.0,88.71842105263158,83.0,-2.1111111111111143,-783.6614242376822,1,0,0,58.156346962318494,491.56694277348106,-481.2662507080005,0,0,0,212.0,67.0,352.3675,0,152.3675,1840.2186470000001,0,6,,,,,,581.1635633717545,1,0,-0.180267,0.0,233.18758774298928,1.6880218947788508,234.65334629959705,9.52,2.28,0.96,93.96108,16281.359536288288,-0.24550217364300583,-0.6017430412516485,0.817954913363387,-0.8685568762190006,-0.24250039032522752,-0.35601284616376255,0.0,0.10040485458634402,0.0
