district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
15082,1996,0.0,41.181818,-1.969697,-9.343719,-0.509989,0.008832,-1.420034,0.098173,-0.138701,-0.74409,0.007784,-0.446152,0.139523,-4.515404,0.001147,-0.044135,-0.582382,9e-06,0.373333,0.4,0.48,0.653333,0.066667,0.32,0.253333,0.4,0.52,0.38,0.42,0.24,0.4,0.2,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,463.3,0.0,0.0,1.0,1494.6761466588414,2.0,12.0,139.91,12.0,-106.06266666666667,94.0,10.372093023255815,250.0,0,1,0,194.73302301881552,4.0,15.625,0,0,0,201.0,56.0,41.973,0,0.0,188.0,,,,,,429.5832689685581,1,0,0.138376,0.0,201.81633951473344,2.5624081915835157,203.74956476684088,7.44,0.76,0.8,150.842392,12248.297057008576,-0.9642829966209059,0.7882348831929925,-2.081183112955263,1.0139233625663204,-0.74172178460214,1.8538329519359307,0.7076659038718613,0.48885452919969835,261.7068939854055
15082,1997,0.0,11.181818,1.030303,-18.62352,0.289276,-0.057062,4.887156,-0.035078,-0.102625,0.269958,-0.014196,0.188721,-0.027684,-0.888138,0.067238,-0.0543,0.221375,2.2e-05,0.493333,0.44,0.653333,0.466667,0.066667,0.52,0.173333,0.58,0.4,0.48,0.62,0.18,0.58,0.24,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,378.4,0.0,10.0,9.0,1339.9322355022023,3.0,12.0,237.55,0.0,-8.422666666666657,84.0,0.3720930232558146,58.617108,0,1,0,0.0,9.0,0.20140635202183543,0,0,0,211.0,66.0,190.04000000000002,0,0.0,252.0,,,,,,462.197149504461,1,0,-0.094922,0.0,229.6284295915685,2.7862407755568848,232.24017105161136,6.24,2.68,0.96,120.634018,15010.10871965744,-0.7687601770295701,-0.4166764456660168,-0.12433732986766906,-0.05667050205663688,1.2976486522342543,0.06650521800667028,0.9952973044685085,0.0,351.09052892659315
15082,1998,0.0,-7.818182,-0.969697,-2.545593,0.416921,0.052347,-1.406174,-0.053385,-0.112411,0.451335,-0.009185,0.420654,-0.035152,-2.39447,-0.015352,-0.040937,0.422684,-5e-06,0.6,0.506667,0.426667,0.453333,0.08,0.64,0.133333,0.62,0.46,0.44,0.42,0.18,0.64,0.22,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,453.5,0.0,6.0,3.0,1960.355748802789,7.0,12.0,216.52,2.0,-29.45266666666666,85.0,1.3720930232558146,-264.58893500000005,1,0,0,0.0,49.0,-18.523158146340744,0,0,0,210.0,65.0,162.39000000000001,0,0.0,595.0,,,,,,431.6330719296951,1,0,-0.019800000000000005,0.0,232.19486166014627,2.8854490279521183,235.9348412148397,7.0,2.92,0.92,115.418894,14973.034913963702,0.013331101335772925,-0.02869477052715366,-0.4897582940418063,-0.10448665198459593,1.5525699568388034,0.24523799139959632,1.5051399136776067,0.0,391.0909691644063
15082,1999,0.0,5.181818,0.030303,-69.461807,-0.073608,-0.06817,0.947301,0.012771,0.196379,-0.055389,-0.009376,0.119049,-0.108672,0.192116,0.008242,0.086363,0.088486,3.9e-05,0.426667,0.533333,0.52,0.573333,0.986667,0.426667,0.12,0.6,0.4,0.48,0.52,0.76,0.58,0.32,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,424.9,0.0,10.0,4.0,866.4124495493661,3.0,12.0,296.17,3.0,50.19733333333335,88.0,4.372093023255815,11.911192,0,0,0,0.0,9.0,0.0016899181705747643,0,0,0,207.0,62.0,177.702,0,0.0,264.0,,,,,,445.9431460196855,1,0,-0.116914,0.0,232.0641027273232,2.718785366457818,235.5191867044377,6.88,1.88,0.84,123.55403,14459.186070641426,-0.7687601770295701,-0.5302582592446472,-0.2873956971725701,-0.5752208971243319,0.44791097021908977,0.7814363115783745,0.0,0.0,0.0
15082,2000,0.0,4.181818,0.030303,-27.985672,0.217194,0.082197,1.473796,-0.065664,-0.115236,0.315145,-0.012523,0.258865,-0.237279,3.210243,-0.027101,-0.055301,0.270996,-5.2e-05,0.533333,0.48,0.533333,0.32,0.066667,0.52,0.146667,0.58,0.26,0.56,0.4,0.18,0.54,0.1,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,489.2,0.0,7.0,7.0,3251.2894760660724,5.0,12.0,252.2,0.0,6.22733333333332,87.0,3.3720930232558146,202.24530900000002,0,1,0,0.0,25.0,8.272473247032165,0,0,0,208.0,63.0,163.93,0,0.0,435.0,,,,,,444.6669752875442,1,0,-0.21017799999999998,0.0,232.01677977376664,2.986022767124929,236.50589240707967,6.88,2.2,0.88,127.658136,14791.43193471787,-0.3777145378468986,-1.0119377000229934,-0.4694057340118545,-1.3986664774383417,0.7878060430251558,0.6027035381854484,0.0,0.0,0.0
15082,2001,0.0,-5.818182,-1.969697,57.469177,0.070404,0.191796,-0.179784,-0.059584,-0.127494,0.09728,0.007378,0.456711,-0.30103,8.010216,-0.075161,-0.069442,0.478134,-3.8e-05,0.56,0.546667,0.56,0.426667,0.066667,0.573333,0.28,0.58,0.28,0.64,0.3,0.12,0.6,0.14,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,488.7,0.0,18.0,1.0,1073.8264263653837,7.0,12.0,218.02,4.0,-27.95266666666666,85.0,1.3720930232558146,-885.128868,1,0,0,0.0,49.0,-693.4569670115226,0,0,0,210.0,65.0,163.51500000000001,0,0.0,595.0,0.5016924828565175,0.063472798214359,2.7321616678814715,0.387739195349758,2.4995776508827947,473.8789248274093,1,0,-0.22586900000000001,0.0,229.07036974979783,2.2246048236691207,232.13742104865003,6.72,1.84,0.72,130.700182,14455.607987434016,0.013331101335772925,-1.0929768159225157,-0.47489035246148426,-1.8068517176709766,0.40542408611833175,0.24523799139959632,0.014570584690713487,0.0,6.904204422263554
15082,2002,0.0,-3.818182,-2.969697,93.746368,0.081421,-0.064258,2.553792,-0.049733,0.071127,0.156209,0.005567,0.075943,0.11075,0.765503,-0.044343,0.036024,0.073975,2e-05,0.506667,0.44,0.573333,0.373333,0.706667,0.546667,0.213333,0.5,0.48,0.54,0.4,0.58,0.5,0.24,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,476.8,0.0,16.0,6.0,1215.5812896162306,4.0,12.0,247.43,0.0,1.457333333333338,81.0,-2.6279069767441854,52.819707,0,1,0,176.89692199539581,16.0,0.14736283341344406,0,0,0,214.0,69.0,235.0585,0,35.05850000000001,324.0,0.3925327057970517,-0.0456869788451067,1.6630220191824825,-0.6814004533492313,2.560495803619075,496.41663572960886,1,0,0.155093,0.0,231.1109690355584,2.373482972789254,234.0574258278712,6.96,1.72,0.84,135.502916,14640.537697751897,-0.5732373574382343,0.874572968751103,0.4706248283845332,0.8296954458714672,0.277963433816057,-0.46969310217210786,0.0,0.37269607891893486,0.0
15082,2003,0.0,18.181818,4.030303,-105.316788,-0.080109,-0.084614,0.812347,0.004072,0.302773,-0.092601,-0.005545,-0.179337,0.100597,-1.09803,0.004812,0.118203,-0.16095,2e-05,0.466667,0.453333,0.573333,0.48,0.986667,0.493333,0.146667,0.46,0.44,0.48,0.46,0.9,0.46,0.28,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,347.1,0.0,20.0,10.0,2572.887190513335,19.0,12.0,296.2,7.0,50.22733333333332,87.0,3.3720930232558146,-200.610081,1,0,0,0.0,361.0,-8.073433266367369,0,0,0,208.0,63.0,192.53,0,0.0,1653.0,0.2952743394820514,-0.142945345160107,-0.9408032210289388,-3.285225693560652,4.6991689995747965,500.77004959347823,1,0,0.09578500000000001,0.0,220.21165999237425,3.3915038784220384,224.2017921164764,6.4,1.76,0.84,126.890966,13735.28054646341,2.3596049364318024,0.5682656661082593,-0.09142961916988987,0.7646877637318623,0.3204503179168152,0.6027035381854484,1.7192098728636047,0.0,469.6060375376808
15082,2004,0.0,7.181818,0.030303,-78.875,0.711466,-0.016712,3.771352,-0.034061,-0.192617,0.736348,-0.008005,0.327988,0.006571,3.676811,-0.066472,-0.099902,0.34996,3.6e-05,0.653333,0.413333,0.573333,0.333333,0.04,0.666667,0.133333,0.54,0.56,0.64,0.38,0.1,0.56,0.3,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,516.6,0.0,8.0,9.0,807.1323856180184,1.0,12.0,251.16,0.0,5.187333333333328,83.0,-0.6279069767441854,246.34633699999998,0,1,0,86.49020629015956,1.0,14.949901353815251,0,0,0,212.0,67.0,213.486,0,13.48599999999999,83.0,0.4035023640836394,-0.034717320558519,2.625060494636942,0.2806380221052285,2.1534711104642708,434.1625896940217,1,0,0.073043,0.0,231.0595353485595,3.844954901437646,234.40525079620676,6.32,1.8,0.84,119.996872,14569.597279846384,-1.1598058162122418,0.45081033669732745,0.1855237886143132,0.16265759325432141,0.3629372020175735,-0.11222755538625577,0.0,0.201911395894029,0.0
15082,2005,0.0,3.181818,1.030303,-26.136688,-0.038706,0.062966,-4.461731,0.038912,-0.086544,-0.123861,-0.004425,0.479279,-0.104711,4.906761,-0.068354,-0.036689,0.466415,-1.4e-05,0.466667,0.533333,0.506667,0.546667,0.213333,0.48,0.186667,0.72,0.4,0.66,0.32,0.34,0.7,0.18,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,526.0,0.0,6.0,10.0,2043.8736283239239,5.0,12.0,226.24,4.0,-19.73266666666666,85.0,1.3720930232558146,250.0,0,1,0,0.0,25.0,15.625,0,0,0,210.0,65.0,169.68,0,0.0,425.0,0.4743594117544596,0.0361397271123012,1.619027340936578,-0.7253951315951355,1.5883187651425,455.0134896967773,1,0,-0.036357,0.0,230.8307515104218,3.2678419560202565,234.335415792005,5.48,1.96,0.68,132.93749400000002,14502.89768572647,-0.3777145378468986,-0.11420650604103981,-0.39341403260131963,-0.5498593853588463,0.5328847384206062,0.24523799139959632,0.0,0.0,0.0
15082,2006,0.0,24.181818,-1.969697,6.881256,-0.048879,-0.000897,2.968282,-0.019882,-0.136225,-0.113291,0.00394,0.397598,0.01106,2.225861,-0.054429,-0.061137,0.359573,1.9e-05,0.453333,0.466667,0.506667,0.453333,0.08,0.44,0.226667,0.6,0.44,0.56,0.4,0.2,0.52,0.28,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,451.9,0.0,23.0,5.0,1641.8212416601882,16.0,12.0,207.89,3.0,-38.08266666666668,89.0,5.372093023255815,-353.02155460000006,1,0,0,0.0,256.0,-43.99503518347646,0,0,0,206.0,61.0,114.3395,0,0.0,1424.0,0.3817267724767604,-0.0564929121653979,0.52865548912208,-1.8157669834096333,4.024457723709482,496.6001634395634,1,0,0.06548899999999999,0.0,220.07471524283767,2.5294801491244563,222.01258614982956,6.12,1.4,0.88,126.922186,13862.277045280745,1.773036477657795,0.4117962852343875,-1.1247912068464856,0.19139978621449924,-0.06193163899000877,0.9601690849713005,0.5460729553155899,0.0,247.09393442525936
15082,2007,0.0,-37.818182,-1.969697,189.880219,0.373535,0.227411,-2.739609,-0.046942,-0.155235,0.536702,0.008411,0.32132,0.068801,1.018867,-0.087286,-0.055649,0.356155,-3.5e-05,0.56,0.56,0.426667,0.36,0.026667,0.653333,0.133333,0.62,0.48,0.54,0.26,0.1,0.62,0.14,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,613.6,0.0,9.0,9.0,2792.1657813824245,3.0,12.0,251.62,0.0,5.647333333333336,77.0,-6.627906976744185,74.377291,0,1,0,218.63265204529935,9.0,0.41145379162151463,0,0,0,218.0,73.0,251.62,0,51.620000000000005,231.0,0.5353149909201156,0.0970953062779571,5.129665497460405,2.785243024928691,0.6094833072218842,489.3189041950244,1,0,0.156087,0.0,233.7932422408377,3.545705981095587,236.78590254624464,6.76,1.96,0.8,123.718732,14396.385554051503,-0.7687601770295701,0.8797066684008464,0.6895007523689806,0.5611041666363367,0.5328847384206062,-1.1846241957438122,0.0,0.4807076294642894,0.0
15082,2008,0.0,-12.818182,0.030303,-41.832245,1.038849,-0.130811,10.749028,-0.158895,0.136956,1.133769,-0.00656,0.701935,-0.077309,7.2211,-0.013131,0.030151,0.858994,4e-06,0.733333,0.426667,0.68,0.226667,0.88,0.773333,0.12,0.62,0.44,0.6,0.48,0.54,0.64,0.24,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,552.3,0.0,12.0,4.0,1733.1860497866783,10.0,12.0,214.54,0.0,-31.432666666666677,71.0,-12.627906976744185,-1140.9338,1,0,0,0.0,100.0,-1485.187682434202,0,0,0,224.0,79.0,214.54,0,14.539999999999992,710.0,0.4843763125113535,0.0461566278691951,3.1914395339436306,0.847017061411917,0.725104945194494,540.8388696086823,1,0,-0.064178,,,,,0.0,0.0,0.0,0.0,,0.5998995601097802,-0.2578932846683169,0.19945339788156605,-0.37440971472066564,-1.5489725825165461,-2.2570208361013684,0.15471006802778964,0.0,83.01196988651371
15082,2009,0.0,20.181818,1.030303,-39.561096,0.176178,0.074336,1.743937,-0.034725,-0.018089,0.198954,0.007011,0.031036,0.079701,0.654442,-0.063721,0.010926,0.032288,2.5e-05,0.533333,0.466667,0.546667,0.466667,0.226667,0.573333,0.2,0.52,0.46,0.46,0.36,0.38,0.54,0.24,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,563.7,0.0,15.0,7.0,1641.6305113558187,2.0,12.0,233.6,1.0,-12.372666666666674,92.0,8.372093023255815,37.957636,0,0,0,168.82531446952117,4.0,0.05468868367273751,0,0,0,203.0,58.0,93.44,0,0.0,184.0,0.3684270477128866,-0.0697926369292717,0.301455026015191,-2.0429674465165224,7.266771255147384,572.0299442123946,1,0,0.143422,0.0,216.72435729715656,2.368997882762131,219.3664182275387,6.64,2.72,0.84,122.483988,14310.754087738791,-0.9642829966209059,0.8142958977127165,-1.400997913564655,0.6308947443297959,1.3401355363350125,1.4963674051500786,1.0802710726700249,0.3041805373073579,453.79112522094005
15082,2010,0.0,15.181818,3.030303,-43.639999,-0.076965,0.049124,-3.144765,0.015446,0.094741,-0.121592,-0.007063,-0.084641,0.235913,-4.387245,-0.077213,0.081655,-0.146011,8e-06,0.426667,0.466667,0.386667,0.56,0.866667,0.44,0.106667,0.44,0.6,0.36,0.3,0.72,0.42,0.18,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,586.2,9.0,19.0,6.0,1307.2769424730113,9.0,12.0,335.74,10.0,89.76733333333334,87.0,3.3720930232558146,-525.1532265,1,0,0,0.0,81.0,-144.82986114420245,0,0,0,208.0,63.0,218.23100000000002,0,18.231000000000023,783.0,0.1217718326404593,-0.3164478520016991,-0.4107552267151552,-2.7551776992468686,10.358753470825096,585.7269031633525,1,0,0.313126,0.0,211.7998501369073,3.4645733468947504,217.40424010384336,6.0,1.12,0.64,131.168126,13947.114750613408,0.40437674051844447,1.6907640721192236,0.24823346221309414,1.6310897647564613,-0.359339827695316,0.6027035381854484,0.0,0.0,0.0
15082,2011,0.0,20.181818,2.030303,-58.941086,0.167653,0.170494,1.768982,-0.021925,0.359948,0.165059,0.004798,0.507324,0.234819,6.004219,-0.097892,0.145,0.536346,-2.7e-05,0.466667,0.546667,0.493333,0.48,1.0,0.48,0.266667,0.56,0.58,0.6,0.3,0.88,0.52,0.14,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,688.8,0.0,12.0,10.0,2584.154192361045,3.0,12.0,309.9,7.0,63.92733333333331,84.0,0.3720930232558146,250.0,0,1,0,422.1492159085905,9.0,15.625,0,0,0,211.0,66.0,247.92,0,47.91999999999999,252.0,0.2575850163618787,-0.1806346682802797,-1.1394767702841222,-3.483899242815836,5.985524554749857,601.6706959122339,1,0,0.332711,0.0,233.6241693025653,2.984700164917139,235.7561456336211,6.12,2.64,0.92,117.243284,13699.768482871103,-0.7687601770295701,1.7919144822200546,0.6406017445048101,1.6240850957659432,1.2551617681334961,0.06650521800667028,0.9103235362669921,0.870500528121541,433.9775550815479
15082,2012,0.0,-8.818182,-0.969697,-30.855484,0.226268,-0.029599,2.658915,-0.055191,0.137157,0.249563,-0.016004,0.348785,0.004057,6.849037,-0.093974,0.083879,0.388367,-5e-06,0.533333,0.413333,0.56,0.386667,0.92,0.56,0.173333,0.54,0.42,0.64,0.32,0.74,0.54,0.18,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,624.6,0.0,10.0,13.0,1896.60961550515,7.0,12.0,221.32,13.0,-24.652666666666676,90.0,6.372093023255815,-698.601774,1,0,0,0.0,49.0,-340.9487106219067,0,0,0,205.0,60.0,110.66,0,0.0,630.0,0.5231217296529761,0.0849020450108176,1.1502417808932188,-1.1941806916384947,8.715773312672473,649.4631634107981,1,0,0.09803100000000001,0.0,225.669866448338,2.3142152582855973,228.20870796253257,6.32,2.48,0.84,124.370198,14231.086617502733,0.013331101335772925,0.579865554854058,-1.1734192877751923,0.14656094074777493,1.085214231730463,1.1389018583642265,0.5704284634609258,0.0,334.91118559371654
15082,2013,0.0,9.181818,-0.969697,-37.185699,0.158396,0.03368,1.600998,-0.052521,0.08571,0.135844,-0.007342,0.197891,0.211295,2.944443,-0.12187,0.071483,0.211426,6e-06,0.56,0.546667,0.506667,0.44,0.706667,0.56,0.16,0.56,0.48,0.5,0.28,0.66,0.52,0.2,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,541.3,0.0,17.0,4.0,1188.7570743238102,10.0,12.0,282.51,3.0,36.53733333333332,79.0,-4.627906976744185,-418.110906,1,0,0,0.0,100.0,-73.09278124557275,0,0,0,216.0,71.0,282.51,0,82.50999999999999,790.0,0.212191308519467,-0.2260283761226914,0.5971035308145156,-1.747318941717198,4.731219732835643,671.488751076881,1,0,0.33316500000000004,0.0,225.1542005299167,3.499032099502541,228.9604415934648,6.24,2.04,0.76,137.350816,14744.631265735095,0.5998995601097802,1.7942592504705412,1.0977413882944451,1.473465504053931,0.6178585066221227,-0.82715864895796,0.0,0.0,0.0
15082,2014,0.0,-21.818182,2.030303,34.573486,0.335388,-0.001933,3.911952,-0.09717,-0.06263,0.464996,-0.012753,0.090973,0.168648,1.51445,-0.044159,-0.016008,0.180191,2.3e-05,0.6,0.466667,0.52,0.266667,0.133333,0.64,0.133333,0.46,0.56,0.56,0.38,0.38,0.48,0.26,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,767.1,0.0,16.0,4.0,2039.615700006133,5.0,12.0,254.58,0.0,8.607333333333344,74.0,-9.627906976744185,115.0982,0,1,0,224.41832610899866,25.0,1.524774412864766,0,0,0,221.0,76.0,254.58,0,54.58000000000001,370.0,0.5409332791225601,0.1027135944804016,4.453623978781124,2.1092015062494105,1.4808380490895223,643.0230829127818,1,0,0.212807,0.0,232.43846299422825,3.181814247779042,236.7472726404379,5.52,2.88,0.92,125.008968,15600.851805722446,-0.3777145378468986,1.172647759078362,0.7286199586603169,1.200405066724302,1.510083072738045,-1.7208225159225903,1.4201661454760899,0.3643103979791266,572.0549269805424
15082,2015,0.0,-8.818182,-1.969697,90.303955,-0.014476,0.226967,-3.747157,-0.041082,-0.037774,0.044271,-0.010297,0.01413,0.25315,1.784279,-0.113218,0.032612,0.064926,-2.5e-05,0.413333,0.533333,0.413333,0.466667,0.266667,0.453333,0.186667,0.5,0.58,0.52,0.24,0.38,0.5,0.16,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,660.4,0.0,22.0,3.0,1072.951926304977,15.0,12.0,206.13,1.0,-39.84266666666667,82.0,-1.6279069767441854,-303.32743,1,0,0,0.0,225.0,-27.908407551971955,0,0,0,213.0,68.0,185.517,0,0.0,1230.0,0.5509191462522162,0.1126994616100577,4.271242602826993,1.9268201302952792,2.46139643457441,683.7106684446093,1,0,0.36636799999999997,0.0,234.32349439981985,3.794543800740535,239.27819465809324,6.08,2.04,0.84,119.48069,14142.988903544732,1.577513658066459,1.965742378710413,-0.18411306299459967,1.7414549195915212,0.6178585066221227,-0.2909603287791818,0.1550273161329181,0.0,105.1527812103244
15082,2016,0.0,-14.818182,1.030303,81.522644,0.725484,-0.055692,4.219803,-0.104946,-0.159223,0.790792,-0.002663,0.485672,0.145904,1.111046,-0.001379,-0.062445,0.574738,4.4e-05,0.68,0.453333,0.586667,0.266667,0.04,0.72,0.146667,0.58,0.44,0.48,0.52,0.2,0.58,0.36,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,558.6,0.0,19.0,6.0,1804.8159950565396,7.0,12.0,296.68,0.0,50.70733333333334,82.0,-1.6279069767441854,-128.43691760000002,1,0,0,0.0,49.0,-2.118700761725304,0,0,0,213.0,68.0,267.012,0,67.012,574.0,0.488775309571754,0.0505556249295955,4.290558086075739,1.9461356135440255,4.871657948581847,712.5912459223716,1,0,0.147283,0.0,233.8301121698198,3.4959074822169662,236.82940923207408,5.8,1.84,0.8,119.473498,14497.272360694751,0.013331101335772925,0.8342367572174042,0.8929206250839288,1.0547796631408124,0.40542408611833175,-0.2909603287791818,0.0,0.0,0.0
