district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
15082,1992,369.100000,0.000000,5.181818,1.030303,-0.079844,-0.083071,-2.924779,0.072855,-0.231700,-0.036591,-0.003063,-0.716232,0.062571,-6.992012,0.118373,-0.117198,-0.690338,-0.000014,0.480000,0.480000,0.400000,0.706667,0.013333,0.466667,0.133333,0.360000,0.520000,0.360000,0.660000,0.060000,0.340000,0.180000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,132.900000,46.625000,48.475000,90.500000,75.350000,0.466667,-0.013333,1.496667,453.060517,132.900000,75.350000,48.475000,46.625000,90.500000,369.100000,283.860000,66,6,-6.886622,0.553156,0.693622,-0.253738,1.305019,-0.570895,1.199250,-1.991234,0.915880,0.080000,-0.009973,0.359965,0.023208,0.527427,-0.617899,0.569062,0.160000,-1.454926,-2.583136,-2.928949,-5.744586,15.170062,-25.208858,12.445084,1.199250,0.565921,,,,,,323.008827,Sachsen-Anhalt,11,11,132.900000,73.125000,49.500000,49.300000,90.225000,2.695740,212.650000,870.747916,1,-2.740000,1.020000,6.945000,0.140000,14.195000,0.140000,0,-0.964127,0.013249,1.491164,157.018737,2.907113,1.186961,0.827889,-0.007375
15082,1993,496.400000,0.000000,5.181818,-0.969697,-0.357992,0.067753,-3.909154,0.061126,-0.200509,-0.364726,-0.007445,-0.476837,-0.212963,-2.962303,0.115974,-0.098934,-0.474777,-0.000007,0.333333,0.480000,0.346667,0.573333,0.040000,0.306667,0.160000,0.320000,0.360000,0.380000,0.660000,0.140000,0.320000,0.200000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,493.638491,131.200000,76.025000,49.075000,44.350000,97.425000,496.400000,290.040000,80,2,-38.875652,-0.393000,0.979200,-1.343483,0.334723,-0.511681,0.723817,-1.224762,0.535296,0.000000,-0.015195,0.521606,-0.134410,0.532006,-0.754419,0.740347,0.240000,-1.792645,-1.537286,-1.980658,-2.901755,9.259652,-12.725322,7.802431,0.723817,0.403838,,,,,,383.303385,Sachsen-Anhalt,11,12,132.900000,75.350000,48.475000,46.625000,90.500000,2.850402,212.475000,1092.568768,1,-1.780000,3.140000,4.970000,-1.170000,11.175000,-1.170000,0,45.484513,-0.068775,-1.120208,-113.985743,1.760059,1.494766,-0.315710,0.184710
15082,1994,373.400000,0.000000,-0.818182,-0.969697,-0.323110,-0.086644,-1.688161,0.021482,0.027090,-0.328705,-0.003120,-0.449066,-0.151972,1.278633,0.039783,-0.004502,-0.404709,0.000017,0.333333,0.386667,0.453333,0.533333,0.426667,0.333333,0.160000,0.340000,0.300000,0.520000,0.500000,0.360000,0.320000,0.240000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,131.200000,44.050000,50.625000,96.075000,74.975000,1.020000,0.323333,0.016667,550.688848,131.200000,74.975000,50.625000,44.050000,96.075000,373.400000,347.580000,61,4,-26.073788,-0.018469,1.008901,-1.070144,0.911106,-0.315004,0.899185,-1.594985,0.681683,0.000000,0.114724,0.366508,-0.135202,0.486468,-0.616495,0.479083,0.200000,-2.238178,-1.999884,-1.702264,1.081378,13.215198,-14.266032,17.448460,0.899185,0.420254,,,,,,503.482661,Sachsen-Anhalt,11,13,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,1489.445855,1,-2.520000,3.260000,3.975000,-3.235000,14.705000,-3.235000,0,84.348704,-0.042589,-0.054636,-6.419399,2.276668,1.095578,-0.000308,-0.005972
15082,1995,374.900000,0.000000,-4.818182,1.030303,0.164988,0.042311,1.728068,-0.040357,-0.004969,0.210948,-0.007100,-0.364288,0.324300,-5.036469,-0.036357,0.037559,-0.359222,0.000003,0.520000,0.466667,0.546667,0.413333,0.426667,0.586667,0.200000,0.360000,0.520000,0.360000,0.400000,0.540000,0.380000,0.240000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,131.200000,48.350000,49.775000,92.375000,76.650000,1.363333,-0.273333,0.756667,490.362214,131.200000,76.650000,49.775000,48.350000,92.375000,374.900000,310.210000,69,3,27.851312,0.254728,0.877587,-0.584393,1.519782,-0.163393,0.821873,-1.184422,0.748627,0.000000,-0.119104,0.437817,0.236632,0.499994,-0.387836,0.827372,0.080000,-1.583832,-1.344782,-1.700848,-3.549579,11.699333,-14.858874,9.441199,0.821873,0.290345,,,,,,480.418080,Sachsen-Anhalt,11,14,131.200000,74.975000,50.625000,44.050000,96.075000,2.978434,215.100000,1430.893319,1,-1.480000,1.380000,3.390000,-2.920000,8.660000,-2.920000,0,-81.325831,0.038664,0.758690,79.019111,1.933048,1.215208,0.192744,-0.069626
15082,1996,463.300000,0.000000,41.181818,-1.969697,-0.509989,0.008832,-1.420034,0.098173,-0.138701,-0.744090,0.007784,-0.446152,0.139523,-4.515404,0.001147,-0.044135,-0.582382,0.000009,0.373333,0.400000,0.480000,0.653333,0.066667,0.320000,0.253333,0.400000,0.520000,0.380000,0.420000,0.240000,0.400000,0.200000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,498.279924,117.900000,74.425000,52.100000,50.225000,94.375000,463.300000,162.350000,126,1,8.571828,-1.065425,0.662546,-1.873618,-0.169655,-0.525210,0.806284,-1.408746,0.520876,0.000000,-0.271558,0.347285,0.216473,0.583551,-0.650421,0.845393,0.160000,-2.676141,-1.964313,-2.033344,-5.404232,14.389752,-25.104176,13.039864,0.806284,0.338788,,,,,,429.583269,Sachsen-Anhalt,11,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1165.694389,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,17.357952,0.113694,-2.891081,-172.971788,1.929622,1.495813,0.905611,-0.621498
15082,1997,378.400000,0.000000,11.181818,1.030303,0.289276,-0.057062,4.887156,-0.035078,-0.102625,0.269958,-0.014196,0.188721,-0.027684,-0.888138,0.067238,-0.054300,0.221375,0.000022,0.493333,0.440000,0.653333,0.466667,0.066667,0.520000,0.173333,0.580000,0.400000,0.480000,0.620000,0.180000,0.580000,0.240000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,523.185375,124.700000,73.575000,53.625000,48.125000,97.550000,378.400000,282.000000,81,4,62.339898,0.502635,0.784035,-0.465155,1.568471,0.203335,1.080199,-1.165623,0.996429,0.040000,-0.146770,0.486344,-0.032151,0.594554,-0.686295,0.845791,0.280000,-1.450556,-1.786432,-1.169476,0.450502,12.740801,-13.429332,16.429909,1.080199,0.683845,,,,,,462.197150,Sachsen-Anhalt,11,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1084.978454,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.690000,0,230.034223,0.006537,1.179903,141.742957,2.162052,1.532086,-0.308283,-0.165869
15082,1998,453.500000,0.000000,-7.818182,-0.969697,0.416921,0.052347,-1.406174,-0.053385,-0.112411,0.451335,-0.009185,0.420654,-0.035152,-2.394470,-0.015352,-0.040937,0.422684,-0.000005,0.600000,0.506667,0.426667,0.453333,0.080000,0.640000,0.133333,0.620000,0.460000,0.440000,0.420000,0.180000,0.640000,0.220000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,514.973810,124.500000,72.250000,50.525000,45.850000,94.950000,453.500000,283.390000,65,4,68.523412,0.701849,0.782701,-0.137665,1.535032,0.425062,0.888312,-0.807282,1.626402,0.120000,0.408568,0.478225,-0.067489,0.367978,-0.488964,0.306353,0.120000,-0.783392,-1.945636,-0.565375,-1.003175,11.036573,-12.580646,12.231527,0.888312,0.795252,,,,,,431.633072,Sachsen-Anhalt,11,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1118.434139,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,96.275394,0.028687,1.818608,198.896863,2.433683,0.795317,1.604894,0.149728
15082,1999,424.900000,0.000000,5.181818,0.030303,-0.073608,-0.068170,0.947301,0.012771,0.196379,-0.055389,-0.009376,0.119049,-0.108672,0.192116,0.008242,0.086363,0.088486,0.000039,0.426667,0.533333,0.520000,0.573333,0.986667,0.426667,0.120000,0.600000,0.400000,0.480000,0.520000,0.760000,0.580000,0.320000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,542.660558,111.500000,72.100000,52.750000,42.725000,94.850000,424.900000,342.510000,72,4,-7.645738,0.005463,0.976345,-1.309703,1.324241,0.058121,1.004032,-0.978156,1.131439,0.040000,0.076760,0.377765,-0.135038,0.512838,-0.711504,0.374895,0.240000,-1.507318,-1.921881,-1.202972,0.947071,14.490218,-17.015167,21.013854,1.004032,0.805023,,,,,,445.943146,Sachsen-Anhalt,11,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1210.903391,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,8.945513,0.007849,0.014835,1.871283,2.109594,1.086399,-0.006866,-0.004862
15082,2000,489.200000,0.000000,4.181818,0.030303,0.217194,0.082197,1.473796,-0.065664,-0.115236,0.315145,-0.012523,0.258865,-0.237279,3.210243,-0.027101,-0.055301,0.270996,-0.000052,0.533333,0.480000,0.533333,0.320000,0.066667,0.520000,0.146667,0.580000,0.260000,0.560000,0.400000,0.180000,0.540000,0.100000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,555.657554,121.900000,70.475000,63.125000,46.550000,95.925000,489.200000,341.440000,68,7,27.541528,0.801005,0.784239,-0.344786,1.556956,0.123511,0.869955,-0.756004,1.106032,0.080000,0.113419,0.323858,-0.120031,0.437670,-0.701885,0.461124,0.240000,-1.815253,-1.348077,-0.852753,1.310006,9.012679,-10.066754,11.357907,0.869955,0.776308,,,,,,444.666975,Sachsen-Anhalt,11,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1160.453285,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,-126.553322,0.014825,2.090394,273.495297,1.862036,1.163009,-1.051987,-0.672845
15082,2001,488.700000,0.000000,-5.818182,-1.969697,0.070404,0.191796,-0.179784,-0.059584,-0.127494,0.097280,0.007378,0.456711,-0.301030,8.010216,-0.075161,-0.069442,0.478134,-0.000038,0.560000,0.546667,0.560000,0.426667,0.066667,0.573333,0.280000,0.580000,0.280000,0.640000,0.300000,0.120000,0.600000,0.140000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,126.700000,53.875000,66.075000,97.750000,73.000000,0.040000,0.773333,-0.826667,608.493117,126.700000,73.000000,66.075000,53.875000,97.750000,488.700000,307.030000,69,3,130.204698,0.028550,0.890992,-1.008880,1.143382,0.402574,0.845143,-0.606289,1.522723,0.160000,0.167362,0.343711,-0.084164,0.489952,-0.544369,0.664972,0.120000,-1.297504,-1.755157,-0.842304,5.515811,9.792346,-5.199415,17.385016,0.845143,0.828923,0.501692,0.063473,2.732162,0.387739,2.499578,473.878925,Sachsen-Anhalt,11,20,121.900000,70.475000,63.125000,46.550000,95.925000,2.618690,212.950000,1240.941776,1,-0.060000,-3.325000,11.370000,-0.505000,1.105000,-0.505000,0,-65.753372,0.033882,0.074762,8.765559,2.129012,1.209341,-0.023601,0.022078
15082,2002,476.800000,0.000000,-3.818182,-2.969697,0.081421,-0.064258,2.553792,-0.049733,0.071127,0.156209,0.005567,0.075943,0.110750,0.765503,-0.044343,0.036024,0.073975,0.000020,0.506667,0.440000,0.573333,0.373333,0.706667,0.546667,0.213333,0.500000,0.480000,0.540000,0.400000,0.580000,0.500000,0.240000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,119.800000,50.950000,66.500000,94.975000,74.050000,0.236667,-0.543333,-0.036667,549.850826,119.800000,74.050000,66.500000,50.950000,94.975000,476.800000,288.310000,61,1,163.607862,0.293470,0.882523,-0.662128,1.478245,0.091822,0.817709,-0.739101,1.170600,0.080000,-0.025979,0.505070,0.006054,0.526359,-0.638833,0.778547,0.200000,-1.401190,-1.309137,-1.222138,1.932787,9.249858,-10.807785,13.266867,0.817709,0.747817,0.392533,-0.045687,1.663022,-0.681400,2.560496,496.416636,Sachsen-Anhalt,11,21,126.700000,73.000000,66.075000,53.875000,97.750000,2.351740,224.625000,1167.442906,1,6.600000,0.435000,11.650000,7.180000,2.220000,3.690000,1,603.713011,-0.000556,0.690164,84.610232,1.909701,1.417380,-0.010761,-0.159452
15082,2003,347.100000,0.000000,18.181818,4.030303,-0.080109,-0.084614,0.812347,0.004072,0.302773,-0.092601,-0.005545,-0.179337,0.100597,-1.098030,0.004812,0.118203,-0.160950,0.000020,0.466667,0.453333,0.573333,0.480000,0.986667,0.493333,0.146667,0.460000,0.440000,0.480000,0.460000,0.900000,0.460000,0.280000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,579.693802,127.800000,74.850000,69.800000,50.675000,90.675000,347.100000,324.240000,93,7,-43.275438,0.037228,0.763342,-0.753493,0.994611,-0.056214,0.846973,-1.229840,0.983685,0.040000,-0.115154,0.393826,0.165222,0.545786,-0.483621,0.796338,0.080000,-1.584295,-1.573542,-1.576850,-0.525665,12.017427,-15.614158,15.260307,0.846973,0.475731,0.295274,-0.142945,-0.940803,-3.285226,4.699169,500.770050,Sachsen-Anhalt,11,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1177.473028,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-152.545919,0.009288,0.087535,12.070729,2.213525,1.279959,0.029286,0.024819
15082,2004,516.600000,0.000000,7.181818,0.030303,0.711466,-0.016712,3.771352,-0.034061,-0.192617,0.736348,-0.008005,0.327988,0.006571,3.676811,-0.066472,-0.099902,0.349960,0.000036,0.653333,0.413333,0.573333,0.333333,0.040000,0.666667,0.133333,0.540000,0.560000,0.640000,0.380000,0.100000,0.560000,0.300000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,516.941393,124.000000,76.650000,73.650000,53.325000,87.050000,516.600000,281.910000,83,2,-7.687222,0.405420,0.701867,-0.283717,1.289020,0.349711,0.784565,-0.657827,1.347951,0.000000,-0.280881,0.397898,0.080766,0.590921,-0.614651,0.868463,0.200000,-1.123456,-1.302130,-0.899725,3.177816,9.818002,-9.608498,14.860513,0.784565,0.828520,0.403502,-0.034717,2.625060,0.280638,2.153471,434.162590,Sachsen-Anhalt,11,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1094.937896,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-20.640191,-0.028245,1.022449,114.291817,2.005778,1.483114,0.037839,-0.179736
15082,2005,526.000000,0.000000,3.181818,1.030303,-0.038706,0.062966,-4.461731,0.038912,-0.086544,-0.123861,-0.004425,0.479279,-0.104711,4.906761,-0.068354,-0.036689,0.466415,-0.000014,0.466667,0.533333,0.506667,0.546667,0.213333,0.480000,0.186667,0.720000,0.400000,0.660000,0.320000,0.340000,0.700000,0.180000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,603.159016,120.200000,71.625000,82.925000,57.850000,86.175000,526.000000,259.430000,75,4,60.141798,-1.220643,1.105357,-2.492360,0.039036,0.361530,0.851299,-0.723240,1.361379,0.080000,-0.059888,0.425268,0.043986,0.549756,-0.547638,0.689426,0.320000,-1.973187,-0.433087,-1.142523,0.789556,12.374929,-12.710617,13.054560,0.851299,0.745542,0.474359,0.036140,1.619027,-0.725395,1.588319,455.013490,Sachsen-Anhalt,11,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1058.071667,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,256.685194,-0.015902,-2.838439,-316.671507,2.084619,1.237064,-0.480120,-0.207509
15082,2006,451.900000,0.000000,24.181818,-1.969697,-0.048879,-0.000897,2.968282,-0.019882,-0.136225,-0.113291,0.003940,0.397598,0.011060,2.225861,-0.054429,-0.061137,0.359573,0.000019,0.453333,0.466667,0.506667,0.453333,0.080000,0.440000,0.226667,0.600000,0.440000,0.560000,0.400000,0.200000,0.520000,0.280000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,601.513360,105.300000,74.125000,89.375000,66.425000,87.675000,451.900000,278.960000,105,2,73.249312,-0.701368,0.776784,-1.892963,0.115762,0.324706,1.062377,-0.841933,1.224156,0.080000,0.103863,0.419946,-0.010412,0.515133,-0.758903,0.700470,0.200000,-1.607318,-1.637409,-0.915766,3.391396,12.588150,-8.788434,14.782903,1.062377,0.929016,0.381727,-0.056493,0.528655,-1.815767,4.024458,496.600163,Sachsen-Anhalt,11,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1031.829535,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,461.031170,0.003381,-1.457293,-195.653528,2.066089,1.459373,0.425496,-0.741112
15082,2007,613.600000,0.000000,-37.818182,-1.969697,0.373535,0.227411,-2.739609,-0.046942,-0.155235,0.536702,0.008411,0.321320,0.068801,1.018867,-0.087286,-0.055649,0.356155,-0.000035,0.560000,0.560000,0.426667,0.360000,0.026667,0.653333,0.133333,0.620000,0.480000,0.540000,0.260000,0.100000,0.620000,0.140000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,576.894118,95.500000,85.200000,90.400000,68.800000,89.050000,613.600000,316.620000,27,2,294.872862,1.200314,0.774210,0.275551,2.067389,0.254317,0.694568,-0.585813,1.149904,0.000000,0.217528,0.464751,0.094785,0.553997,-0.580432,0.796087,0.160000,-1.869135,-1.215509,-0.062494,-1.542376,7.350993,-9.551607,6.406837,0.694568,0.667441,0.535315,0.097095,5.129665,2.785243,0.609483,489.318904,Sachsen-Anhalt,11,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,775.691078,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,2087.331272,-0.024105,1.902793,380.043343,1.735717,1.376518,0.668175,-0.732191
15082,2008,552.300000,0.000000,-12.818182,0.030303,1.038849,-0.130811,10.749028,-0.158895,0.136956,1.133769,-0.006560,0.701935,-0.077309,7.221100,-0.013131,0.030151,0.858994,0.000004,0.733333,0.426667,0.680000,0.226667,0.880000,0.773333,0.120000,0.620000,0.440000,0.600000,0.480000,0.540000,0.640000,0.240000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,631.668122,89.200000,100.325000,103.875000,101.750000,89.025000,552.300000,278.250000,56,3,15.902428,1.171074,0.917792,0.000901,2.379132,0.735682,1.173707,-0.642650,2.110077,0.240000,0.235348,0.402000,-0.175364,0.538743,-0.827907,0.464938,0.280000,-0.786005,-1.315826,-0.990937,9.948473,15.522807,-8.987547,25.674294,1.173707,1.746948,0.484376,0.046157,3.191440,0.847017,0.725105,540.838870,Sachsen-Anhalt,11,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,750.728362,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,178.465000,0.129012,1.625546,325.851296,2.752726,1.292845,-1.374060,0.265443
15082,2009,563.700000,0.000000,20.181818,1.030303,0.176178,0.074336,1.743937,-0.034725,-0.018089,0.198954,0.007011,0.031036,0.079701,0.654442,-0.063721,0.010926,0.032288,0.000025,0.533333,0.466667,0.546667,0.466667,0.226667,0.573333,0.200000,0.520000,0.460000,0.460000,0.360000,0.380000,0.540000,0.240000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,617.096847,84.200000,87.300000,91.175000,104.950000,89.175000,563.700000,296.540000,82,4,9.066548,0.381222,0.909514,-0.606903,1.711562,0.007458,0.923968,-1.227138,1.184117,0.040000,0.067496,0.484918,0.131037,0.627122,-0.708445,0.896732,0.200000,-1.417865,-1.856207,-1.159638,0.500091,14.412898,-15.337261,22.013541,0.923968,0.838881,0.368427,-0.069793,0.301455,-2.042967,7.266771,572.029944,Sachsen-Anhalt,11,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,501.474895,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,118.252718,-0.000977,0.334201,113.047524,2.411255,1.605176,-0.364702,0.123262
15082,2010,586.200000,0.000000,15.181818,3.030303,-0.076965,0.049124,-3.144765,0.015446,0.094741,-0.121592,-0.007063,-0.084641,0.235913,-4.387245,-0.077213,0.081655,-0.146011,0.000008,0.426667,0.466667,0.386667,0.560000,0.866667,0.440000,0.106667,0.440000,0.600000,0.360000,0.300000,0.720000,0.420000,0.180000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,674.443636,110.200000,83.275000,97.400000,90.150000,90.850000,586.200000,400.020000,88,6,47.140662,-0.576599,1.050197,-1.888975,0.495180,-0.138208,0.957851,-0.985740,0.700783,0.080000,-0.050814,0.387573,0.191575,0.480040,-0.375117,0.785252,0.080000,-1.321234,-1.770197,-1.185639,-4.788843,11.474086,-16.350433,9.145538,0.957851,0.262876,0.121772,-0.316448,-0.410755,-2.755178,10.358753,585.726903,Sachsen-Anhalt,11,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,469.920960,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,1245.833415,0.026477,-0.462598,-230.651036,1.686524,1.160369,-0.607351,-0.601585
